Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-1991,3.4166669845581055,3.9166669845581055,5754000,3.9166669845581055,3.5,3.4483885765075684
28-08-1991,3.25,3.25,1383600,3.5,3.5,3.4483885765075684
29-08-1991,3.4166669845581055,3.4166669845581055,236400,3.5833330154418945,3.5833330154418945,3.5304930210113525
30-08-1991,3.4166669845581055,3.5833330154418945,260700,3.5833330154418945,3.4166669845581055,3.3662843704223633
03-09-1991,3.3333330154418945,3.5,389100,3.5,3.3333330154418945,3.284179210662842
04-09-1991,3.25,3.4166669845581055,610500,3.4166669845581055,3.2916669845581055,3.2431278228759766
05-09-1991,3.25,3.25,377100,3.3333330154418945,3.2916669845581055,3.2431278228759766
06-09-1991,3.1666669845581055,3.25,261900,3.3333330154418945,3.1666669845581055,3.1199710369110107
09-09-1991,3.1666669845581055,3.3333330154418945,27900,3.3333330154418945,3.25,3.202075242996216
10-09-1991,3.0,3.1666669845581055,674100,3.25,3.1666669845581055,3.1199710369110107
11-09-1991,3.0833330154418945,3.0833330154418945,151200,3.25,3.2083330154418945,3.161022424697876
12-09-1991,3.1666669845581055,3.25,204000,3.4166669845581055,3.25,3.202075242996216
13-09-1991,3.3333330154418945,3.375,605400,3.5,3.3333330154418945,3.284179210662842
16-09-1991,3.3333330154418945,3.5,1143900,3.8333330154418945,3.7083330154418945,3.6536498069763184
17-09-1991,3.5833330154418945,3.6666669845581055,173400,3.8333330154418945,3.75,3.6947021484375
18-09-1991,3.5833330154418945,3.5833330154418945,219300,3.75,3.75,3.6947021484375
19-09-1991,3.5833330154418945,3.6666669845581055,210300,3.8333330154418945,3.6666669845581055,3.612598180770874
20-09-1991,3.5833330154418945,3.75,675300,3.8333330154418945,3.625,3.571545362472534
23-09-1991,3.4166669845581055,3.75,255000,3.75,3.5833330154418945,3.5304930210113525
24-09-1991,3.4166669845581055,3.6666669845581055,65400,3.6666669845581055,3.4166669845581055,3.3662843704223633
25-09-1991,3.4166669845581055,3.6666669845581055,146700,3.8333330154418945,3.7083330154418945,3.6536498069763184
26-09-1991,3.6666669845581055,3.9166669845581055,97800,3.9166669845581055,3.8333330154418945,3.776806354522705
27-09-1991,3.75,3.75,179400,4.0,4.0,3.9410154819488525
30-09-1991,3.75,4.0,541800,4.0,3.8333330154418945,3.776806354522705
01-10-1991,3.8333330154418945,3.8333330154418945,144000,4.0,3.8333330154418945,3.776806354522705
02-10-1991,3.7916669845581055,4.0,542100,4.0,4.0,3.9410154819488525
03-10-1991,3.8333330154418945,4.0,54300,4.0,4.0,3.9410154819488525
04-10-1991,3.8333330154418945,4.0,100800,4.0,3.9166669845581055,3.8589112758636475
07-10-1991,3.8333330154418945,3.8333330154418945,6600,4.0,4.0,3.9410154819488525
