Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1984,0.171875,0.0,600000,0.18229199945926666,0.171875,0.13314004242420197
27-09-1984,0.17447899281978607,0.0,240000,0.1796880066394806,0.17447899281978607,0.13515722751617432
28-09-1984,0.16927100718021393,0.0,201600,0.17708300054073334,0.16927100718021393,0.1311228722333908
01-10-1984,0.16666699945926666,0.0,240000,0.17447899281978607,0.16666699945926666,0.12910571694374084
02-10-1984,0.1640630066394806,0.0,24000,0.16927100718021393,0.1640630066394806,0.12708863615989685
03-10-1984,0.1640630066394806,0.1640630066394806,0,0.1640630066394806,0.1640630066394806,0.12708863615989685
04-10-1984,0.15885399281978607,0.0,321600,0.16666699945926666,0.15885399281978607,0.12305352836847305
05-10-1984,0.15885399281978607,0.15885399281978607,0,0.15885399281978607,0.15885399281978607,0.12305352836847305
08-10-1984,0.15625,0.0,48000,0.1640630066394806,0.15625,0.12103639543056488
09-10-1984,0.15625,0.0,192000,0.1640630066394806,0.15625,0.12103639543056488
10-10-1984,0.15625,0.15625,0,0.15625,0.15625,0.12103639543056488
11-10-1984,0.15625,0.0,480000,0.15885399281978607,0.15625,0.12103639543056488
12-10-1984,0.15104199945926666,0.0,76800,0.15885399281978607,0.15104199945926666,0.11700210720300674
15-10-1984,0.15104199945926666,0.15104199945926666,0,0.15104199945926666,0.15104199945926666,0.11700210720300674
16-10-1984,0.15364600718021393,0.0,120000,0.15885399281978607,0.15364600718021393,0.11901924759149551
17-10-1984,0.15104199945926666,0.0,768000,0.15625,0.15104199945926666,0.11700210720300674
18-10-1984,0.15885399281978607,0.0,192000,0.16145800054073334,0.15885399281978607,0.12305352836847305
19-10-1984,0.1640630066394806,0.0,552000,0.16927100718021393,0.1640630066394806,0.12708863615989685
22-10-1984,0.16666699945926666,0.0,163200,0.171875,0.16666699945926666,0.12910571694374084
23-10-1984,0.16666699945926666,0.0,446400,0.17447899281978607,0.16666699945926666,0.12910571694374084
24-10-1984,0.16927100718021393,0.0,81600,0.17708300054073334,0.16927100718021393,0.1311228722333908
25-10-1984,0.16666699945926666,0.0,38400,0.17447899281978607,0.16666699945926666,0.12910571694374084
26-10-1984,0.16927100718021393,0.0,48000,0.17447899281978607,0.16927100718021393,0.1311228722333908
29-10-1984,0.16927100718021393,0.0,19200,0.17447899281978607,0.16927100718021393,0.1311228722333908
30-10-1984,0.16927100718021393,0.0,384000,0.17447899281978607,0.16927100718021393,0.1311228722333908
31-10-1984,0.16927100718021393,0.0,254400,0.171875,0.16927100718021393,0.1311228722333908
01-11-1984,0.16927100718021393,0.0,216000,0.171875,0.16927100718021393,0.1311228722333908
02-11-1984,0.16927100718021393,0.16927100718021393,0,0.16927100718021393,0.16927100718021393,0.1311228722333908
05-11-1984,0.16666699945926666,0.0,96000,0.17447899281978607,0.16666699945926666,0.12910571694374084
06-11-1984,0.16666699945926666,0.16666699945926666,0,0.16666699945926666,0.16666699945926666,0.12910571694374084
07-11-1984,0.16666699945926666,0.16666699945926666,0,0.16666699945926666,0.16666699945926666,0.12910571694374084
08-11-1984,0.16666699945926666,0.0,192000,0.171875,0.16666699945926666,0.12910571694374084
09-11-1984,0.1640630066394806,0.0,129600,0.171875,0.1640630066394806,0.12708863615989685
12-11-1984,0.16145800054073334,0.0,110400,0.16927100718021393,0.16145800054073334,0.12507064640522003
13-11-1984,0.16145800054073334,0.0,4800,0.16666699945926666,0.16145800054073334,0.12507064640522003
14-11-1984,0.15885399281978607,0.0,28800,0.16666699945926666,0.15885399281978607,0.12305352836847305
15-11-1984,0.15885399281978607,0.0,105600,0.16666699945926666,0.15885399281978607,0.12305352836847305
16-11-1984,0.15885399281978607,0.15885399281978607,0,0.15885399281978607,0.15885399281978607,0.12305352836847305
19-11-1984,0.15885399281978607,0.15885399281978607,0,0.15885399281978607,0.15885399281978607,0.12305352836847305
20-11-1984,0.15885399281978607,0.15885399281978607,0,0.15885399281978607,0.15885399281978607,0.12305352836847305
21-11-1984,0.15625,0.0,28800,0.1640630066394806,0.15625,0.12103639543056488
23-11-1984,0.15625,0.15625,0,0.15625,0.15625,0.12103639543056488
26-11-1984,0.15625,0.0,4800,0.16145800054073334,0.15625,0.12103639543056488
27-11-1984,0.15364600718021393,0.0,144000,0.15885399281978607,0.15364600718021393,0.11901924759149551
28-11-1984,0.15364600718021393,0.0,288000,0.15885399281978607,0.15364600718021393,0.11901924759149551
29-11-1984,0.15104199945926666,0.0,48000,0.15885399281978607,0.15104199945926666,0.11700210720300674
30-11-1984,0.15364600718021393,0.0,244800,0.15885399281978607,0.15364600718021393,0.11901924759149551
03-12-1984,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
04-12-1984,0.15625,0.0,48000,0.15885399281978607,0.15625,0.12103639543056488
05-12-1984,0.15364600718021393,0.0,96000,0.15885399281978607,0.15364600718021393,0.11901924759149551
06-12-1984,0.15364600718021393,0.0,4800,0.15885399281978607,0.15364600718021393,0.11901924759149551
07-12-1984,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
10-12-1984,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
11-12-1984,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
12-12-1984,0.15364600718021393,0.0,14400,0.15885399281978607,0.15364600718021393,0.11901924759149551
13-12-1984,0.15104199945926666,0.0,28800,0.15885399281978607,0.15104199945926666,0.11700210720300674
14-12-1984,0.15104199945926666,0.15104199945926666,0,0.15104199945926666,0.15104199945926666,0.11700210720300674
17-12-1984,0.15364600718021393,0.0,72000,0.15885399281978607,0.15364600718021393,0.11901924759149551
18-12-1984,0.15364600718021393,0.0,14400,0.15885399281978607,0.15364600718021393,0.11901924759149551
19-12-1984,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
20-12-1984,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
21-12-1984,0.15364600718021393,0.0,158400,0.15885399281978607,0.15364600718021393,0.11901924759149551
24-12-1984,0.15104199945926666,0.0,48000,0.15885399281978607,0.15104199945926666,0.11700210720300674
26-12-1984,0.15104199945926666,0.15104199945926666,0,0.15104199945926666,0.15104199945926666,0.11700210720300674
27-12-1984,0.15364600718021393,0.0,96000,0.15885399281978607,0.15364600718021393,0.11901924759149551
28-12-1984,0.15364600718021393,0.0,24000,0.15885399281978607,0.15364600718021393,0.11901924759149551
31-12-1984,0.15364600718021393,0.0,24000,0.15885399281978607,0.15364600718021393,0.11901924759149551
02-01-1985,0.15364600718021393,0.0,264000,0.15885399281978607,0.15364600718021393,0.11901924759149551
03-01-1985,0.15364600718021393,0.0,52800,0.16145800054073334,0.15364600718021393,0.11901924759149551
04-01-1985,0.15364600718021393,0.0,28800,0.16145800054073334,0.15364600718021393,0.11901924759149551
07-01-1985,0.15364600718021393,0.0,9600,0.16145800054073334,0.15364600718021393,0.11901924759149551
08-01-1985,0.15364600718021393,0.0,4800,0.16145800054073334,0.15364600718021393,0.11901924759149551
09-01-1985,0.15364600718021393,0.0,38400,0.16145800054073334,0.15364600718021393,0.11901924759149551
10-01-1985,0.15364600718021393,0.0,244800,0.16145800054073334,0.15364600718021393,0.11901924759149551
11-01-1985,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
14-01-1985,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
15-01-1985,0.15364600718021393,0.15364600718021393,0,0.15364600718021393,0.15364600718021393,0.11901924759149551
16-01-1985,0.16666699945926666,0.0,878400,0.17447899281978607,0.16666699945926666,0.12910571694374084
17-01-1985,0.16927100718021393,0.0,590400,0.17447899281978607,0.16927100718021393,0.1311228722333908
18-01-1985,0.16927100718021393,0.0,139200,0.17447899281978607,0.16927100718021393,0.1311228722333908
21-01-1985,0.16927100718021393,0.0,600000,0.17447899281978607,0.16927100718021393,0.1311228722333908
22-01-1985,0.16927100718021393,0.0,192000,0.17708300054073334,0.16927100718021393,0.1311228722333908
23-01-1985,0.17447899281978607,0.0,556800,0.1796880066394806,0.17447899281978607,0.13515722751617432
24-01-1985,0.1796880066394806,0.0,801600,0.1875,0.1796880066394806,0.13919228315353394
25-01-1985,0.18229199945926666,0.0,52800,0.1875,0.18229199945926666,0.14120937883853912
28-01-1985,0.1875,0.0,456000,0.19270800054073334,0.1875,0.14524367451667786
29-01-1985,0.1875,0.0,590400,0.1953130066394806,0.1875,0.14524367451667786
30-01-1985,0.203125,0.0,1540800,0.2109380066394806,0.203125,0.15734729170799255
31-01-1985,0.21354199945926666,0.0,1612800,0.21875,0.21354199945926666,0.1654166579246521
01-02-1985,0.21614600718021393,0.0,326400,0.22135399281978607,0.21614600718021393,0.16743376851081848
04-02-1985,0.2109380066394806,0.0,638400,0.21614600718021393,0.2109380066394806,0.16339951753616333
05-02-1985,0.2109380066394806,0.0,52800,0.21614600718021393,0.2109380066394806,0.16339951753616333
06-02-1985,0.2109380066394806,0.0,1603200,0.21875,0.2109380066394806,0.16339951753616333
07-02-1985,0.2265630066394806,0.0,1118400,0.23177100718021393,0.2265630066394806,0.17550314962863922
08-02-1985,0.25260400772094727,0.0,1612800,0.2578130066394806,0.25260400772094727,0.19567528367042542
11-02-1985,0.2421880066394806,0.0,1708800,0.24739600718021393,0.2421880066394806,0.1876068264245987
12-02-1985,0.2421880066394806,0.0,480000,0.24739600718021393,0.2421880066394806,0.1876068264245987
