Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1998,11.75,12.375,23597300,13.5625,13.3125,13.053679466247559
04-05-1998,13.375,13.4375,3529400,14.0,13.75,13.482675552368164
05-05-1998,13.0,13.75,3056300,13.875,13.25,12.992395401000977
06-05-1998,11.875,13.25,3109900,13.25,12.625,12.379546165466309
07-05-1998,12.25,12.625,1304100,12.75,12.3125,12.07312297821045
08-05-1998,12.3125,12.3125,1326400,12.75,12.5625,12.318262100219727
11-05-1998,12.5,12.5,889600,12.875,12.6875,12.440831184387207
12-05-1998,12.3125,12.6875,1467700,12.75,12.375,12.134407997131348
13-05-1998,11.5,12.25,1448900,12.375,11.6875,11.460273742675781
14-05-1998,11.375,11.625,1189000,11.75,11.375,11.153848648071289
15-05-1998,10.75,11.0625,2314800,11.25,10.9375,10.724855422973633
18-05-1998,10.4375,10.6875,1836500,10.875,10.6875,10.479714393615723
19-05-1998,10.75,10.8125,1390700,11.0625,10.9375,10.724855422973633
20-05-1998,10.4375,10.9375,1014500,11.0625,10.4375,10.234576225280762
21-05-1998,10.0,10.5,1641100,10.625,10.25,10.050721168518066
22-05-1998,10.0,10.125,329100,10.375,10.0625,9.866864204406738
26-05-1998,9.875,10.0,833800,10.25,9.875,9.683011054992676
27-05-1998,9.0,9.75,1574900,9.875,9.875,9.683011054992676
28-05-1998,9.6875,9.8125,1727500,10.5,10.1875,9.989436149597168
29-05-1998,10.125,10.1875,748000,10.375,10.375,10.173291206359863
01-06-1998,10.125,10.1875,1764200,10.375,10.25,10.050721168518066
02-06-1998,9.75,10.1875,434800,10.375,9.75,9.560441017150879
03-06-1998,7.0,9.875,2611000,9.875,8.3125,8.15088939666748
04-06-1998,8.75,9.125,3581200,9.375,9.0625,8.886306762695312
05-06-1998,8.125,9.125,1799000,9.125,8.375,8.212175369262695
08-06-1998,8.25,8.375,663000,9.375,9.25,9.070162773132324
09-06-1998,8.875,9.375,471800,9.375,9.375,9.192733764648438
10-06-1998,8.875,9.0,773900,9.375,9.125,8.947592735290527
11-06-1998,9.0,9.0,386700,9.125,9.03125,8.855666160583496
