Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1995,4.940000057220459,5.0,16200.0,5.119999885559082,5.0,4.200530529022217
14-03-1995,5.0,5.0,16000.0,5.059999942779541,5.0,4.200530529022217
15-03-1995,4.940000057220459,5.0,2000.0,5.0,5.0,4.200530529022217
16-03-1995,4.940000057220459,5.059999942779541,22500.0,5.059999942779541,5.059999942779541,4.2509379386901855
17-03-1995,4.940000057220459,5.059999942779541,10900.0,5.059999942779541,5.059999942779541,4.2509379386901855
20-03-1995,4.940000057220459,4.940000057220459,8200.0,5.059999942779541,4.940000057220459,4.1501240730285645
21-03-1995,4.940000057220459,5.0,17300.0,5.059999942779541,5.0,4.200530529022217
22-03-1995,5.0,5.0,18800.0,5.059999942779541,5.0,4.200530529022217
23-03-1995,4.880000114440918,5.0,17200.0,5.059999942779541,5.0,4.200530529022217
24-03-1995,4.809999942779541,5.059999942779541,8100.0,5.059999942779541,5.059999942779541,4.2509379386901855
27-03-1995,4.809999942779541,4.809999942779541,1700.0,5.0,4.809999942779541,4.040910720825195
28-03-1995,4.809999942779541,5.059999942779541,2200.0,5.059999942779541,5.059999942779541,4.2509379386901855
29-03-1995,4.809999942779541,4.940000057220459,13300.0,5.059999942779541,4.940000057220459,4.1501240730285645
30-03-1995,4.809999942779541,5.0,15100.0,5.0,5.0,4.200530529022217
31-03-1995,4.809999942779541,5.0,1600.0,5.0,5.0,4.200530529022217
03-04-1995,4.809999942779541,4.880000114440918,20100.0,4.880000114440918,4.880000114440918,4.099720001220703
04-04-1995,4.809999942779541,4.809999942779541,2500.0,5.0,4.809999942779541,4.040910720825195
05-04-1995,4.559999942779541,4.75,33300.0,4.880000114440918,4.75,3.9905025959014893
06-04-1995,4.619999885559082,4.619999885559082,7600.0,4.75,4.619999885559082,3.881290912628174
07-04-1995,4.690000057220459,4.75,8100.0,4.880000114440918,4.75,3.9905025959014893
10-04-1995,4.690000057220459,4.690000057220459,32800.0,4.880000114440918,4.690000057220459,3.9400973320007324
11-04-1995,4.690000057220459,4.880000114440918,15400.0,4.880000114440918,4.880000114440918,4.099720001220703
12-04-1995,4.690000057220459,4.690000057220459,3800.0,4.880000114440918,4.690000057220459,3.9400973320007324
13-04-1995,4.690000057220459,4.690000057220459,8000.0,4.880000114440918,4.690000057220459,3.9400973320007324
17-04-1995,4.559999942779541,4.559999942779541,18400.0,4.880000114440918,4.559999942779541,3.830883741378784
18-04-1995,4.559999942779541,4.619999885559082,8400.0,4.690000057220459,4.619999885559082,3.881290912628174
19-04-1995,4.5,4.619999885559082,15000.0,4.690000057220459,4.619999885559082,3.881290912628174
20-04-1995,4.5,4.619999885559082,7800.0,4.619999885559082,4.619999885559082,3.881290912628174
21-04-1995,4.5,4.5,13800.0,4.619999885559082,4.5,3.7804768085479736
24-04-1995,4.440000057220459,4.440000057220459,2500.0,4.619999885559082,4.440000057220459,3.7300708293914795
25-04-1995,4.5,4.619999885559082,4000.0,4.619999885559082,4.619999885559082,3.881290912628174
26-04-1995,4.5,4.619999885559082,4000.0,4.619999885559082,4.619999885559082,3.881290912628174
27-04-1995,4.690000057220459,4.75,12000.0,4.75,4.75,3.9905025959014893
28-04-1995,4.690000057220459,4.690000057220459,3500.0,4.75,4.690000057220459,3.9400973320007324
01-05-1995,4.690000057220459,4.75,6500.0,4.809999942779541,4.75,3.9905025959014893
02-05-1995,4.75,4.809999942779541,3500.0,4.809999942779541,4.809999942779541,4.040910720825195
03-05-1995,4.809999942779541,4.940000057220459,20800.0,5.059999942779541,4.940000057220459,4.1501240730285645
04-05-1995,4.880000114440918,5.119999885559082,29500.0,5.119999885559082,5.119999885559082,4.30134391784668
05-05-1995,4.880000114440918,5.059999942779541,8200.0,5.059999942779541,5.059999942779541,4.2509379386901855
08-05-1995,4.880000114440918,4.940000057220459,1400.0,4.940000057220459,4.940000057220459,4.1501240730285645
09-05-1995,4.880000114440918,4.940000057220459,1400.0,4.940000057220459,4.940000057220459,4.1501240730285645
10-05-1995,4.940000057220459,4.940000057220459,17500.0,5.119999885559082,4.940000057220459,4.1501240730285645
11-05-1995,4.940000057220459,5.059999942779541,5900.0,5.059999942779541,5.059999942779541,4.2509379386901855
12-05-1995,4.940000057220459,4.940000057220459,4300.0,5.0,4.940000057220459,4.1501240730285645
15-05-1995,5.0,5.0,19500.0,5.119999885559082,5.0,4.200530529022217
16-05-1995,5.059999942779541,5.059999942779541,13200.0,5.119999885559082,5.059999942779541,4.2509379386901855
17-05-1995,5.0,5.309999942779541,115400.0,5.309999942779541,5.309999942779541,4.460962295532227
18-05-1995,5.190000057220459,5.380000114440918,15500.0,5.380000114440918,5.380000114440918,4.519771099090576
19-05-1995,5.190000057220459,5.25,19400.0,5.380000114440918,5.25,4.410557746887207
22-05-1995,5.25,5.380000114440918,74700.0,5.5,5.380000114440918,4.519771099090576
23-05-1995,5.380000114440918,5.380000114440918,10600.0,5.5,5.380000114440918,4.519771099090576
24-05-1995,5.380000114440918,5.5,32800.0,5.5,5.5,4.620583534240723
25-05-1995,5.380000114440918,5.619999885559082,15700.0,5.619999885559082,5.619999885559082,4.7213969230651855
26-05-1995,5.5,5.619999885559082,1200.0,5.619999885559082,5.619999885559082,4.7213969230651855
30-05-1995,5.380000114440918,5.559999942779541,15100.0,5.559999942779541,5.559999942779541,4.670990467071533
31-05-1995,5.440000057220459,5.5,32400.0,5.559999942779541,5.5,4.620583534240723
01-06-1995,5.559999942779541,5.559999942779541,800.0,5.559999942779541,5.559999942779541,4.670990467071533
02-06-1995,5.440000057220459,5.440000057220459,6300.0,5.559999942779541,5.440000057220459,4.570178508758545
05-06-1995,5.440000057220459,5.440000057220459,8000.0,5.440000057220459,5.440000057220459,4.570178508758545
06-06-1995,5.440000057220459,5.559999942779541,1800.0,5.559999942779541,5.559999942779541,4.670990467071533
07-06-1995,5.440000057220459,5.559999942779541,24700.0,5.559999942779541,5.559999942779541,4.670990467071533
08-06-1995,5.5,5.75,28300.0,6.0,5.75,4.830609321594238
09-06-1995,5.75,5.940000057220459,10100.0,6.0,5.940000057220459,4.990231037139893
12-06-1995,5.690000057220459,5.940000057220459,23500.0,5.940000057220459,5.940000057220459,4.990231037139893
13-06-1995,5.690000057220459,5.940000057220459,8900.0,5.940000057220459,5.940000057220459,4.990231037139893
14-06-1995,5.690000057220459,5.75,5500.0,5.940000057220459,5.75,4.830609321594238
15-06-1995,5.690000057220459,5.880000114440918,6700.0,5.940000057220459,5.880000114440918,4.939824104309082
16-06-1995,5.690000057220459,5.940000057220459,6700.0,5.940000057220459,5.940000057220459,4.990231037139893
19-06-1995,5.938000202178955,5.938000202178955,400.0,5.938000202178955,5.938000202178955,4.988548755645752
20-06-1995,5.625,5.75,4900.0,5.75,5.75,4.830609321594238
21-06-1995,5.625,5.875,30400.0,5.875,5.875,4.9356231689453125
22-06-1995,5.75,5.75,18800.0,5.938000202178955,5.75,4.830609321594238
23-06-1995,5.75,5.938000202178955,5800.0,5.938000202178955,5.938000202178955,4.988548755645752
26-06-1995,5.813000202178955,5.938000202178955,5400.0,5.938000202178955,5.938000202178955,4.988548755645752
27-06-1995,5.813000202178955,5.813000202178955,2800.0,5.938000202178955,5.813000202178955,4.883537769317627
28-06-1995,5.813000202178955,5.813000202178955,11400.0,5.938000202178955,5.813000202178955,4.883537769317627
29-06-1995,5.75,5.75,2000.0,5.875,5.75,4.830609321594238
30-06-1995,5.75,5.938000202178955,3100.0,5.938000202178955,5.938000202178955,4.988548755645752
03-07-1995,5.75,5.75,2400.0,5.938000202178955,5.75,4.830609321594238
05-07-1995,5.75,5.813000202178955,2600.0,5.813000202178955,5.813000202178955,4.883537769317627
06-07-1995,5.75,5.875,44200.0,5.875,5.875,4.9356231689453125
07-07-1995,5.75,5.813000202178955,13200.0,5.875,5.813000202178955,4.883537769317627
10-07-1995,5.75,5.75,13100.0,5.813000202178955,5.75,4.830609321594238
11-07-1995,5.688000202178955,5.75,7200.0,5.813000202178955,5.75,4.830609321594238
12-07-1995,5.625,5.625,4900.0,5.75,5.625,4.725597858428955
13-07-1995,5.438000202178955,5.813000202178955,147900.0,5.875,5.813000202178955,4.883537769317627
14-07-1995,5.875,5.984000205993652,16300.0,6.0,5.984000205993652,5.027196407318115
17-07-1995,5.940000057220459,6.059999942779541,56400.0,6.059999942779541,6.059999942779541,5.091043472290039
18-07-1995,6.0,6.063000202178955,6700.0,6.063000202178955,6.063000202178955,5.093563079833984
19-07-1995,5.875,5.875,17000.0,6.063000202178955,5.875,4.9356231689453125
20-07-1995,5.875,5.938000202178955,4300.0,6.0,5.938000202178955,4.988548755645752
21-07-1995,5.75,5.75,6400.0,6.0,5.75,4.830609321594238
24-07-1995,5.75,5.938000202178955,5100.0,6.0,5.938000202178955,4.988548755645752
25-07-1995,5.625,5.75,15500.0,6.0,5.75,4.830609321594238
26-07-1995,5.75,5.813000202178955,5700.0,5.875,5.813000202178955,4.883537769317627
27-07-1995,5.563000202178955,5.563000202178955,38600.0,5.813000202178955,5.563000202178955,4.673510551452637
28-07-1995,5.5,5.563000202178955,16000.0,5.625,5.563000202178955,4.673510551452637
31-07-1995,5.5,5.75,2400.0,5.75,5.75,4.830609321594238
01-08-1995,5.5,5.5,16300.0,5.75,5.5,4.620583534240723
02-08-1995,5.375,5.375,28700.0,5.688000202178955,5.375,4.515570163726807
03-08-1995,5.375,5.438000202178955,8500.0,5.531000137329102,5.438000202178955,4.568497180938721
04-08-1995,5.438000202178955,5.438000202178955,6700.0,5.625,5.438000202178955,4.568497180938721
07-08-1995,5.313000202178955,5.5,23800.0,5.625,5.5,4.620583534240723
08-08-1995,5.313000202178955,5.313000202178955,5500.0,5.593999862670898,5.313000202178955,4.463483810424805
09-08-1995,5.313000202178955,5.5,5700.0,5.5,5.5,4.620583534240723
10-08-1995,5.375,5.375,6400.0,5.5,5.375,4.515570163726807
11-08-1995,5.375,5.375,1100.0,5.375,5.375,4.515570163726807
14-08-1995,5.375,5.438000202178955,18100.0,5.563000202178955,5.438000202178955,4.568497180938721
15-08-1995,5.5,5.625,4100.0,5.625,5.625,4.725597858428955
16-08-1995,5.5,5.625,2700.0,5.625,5.625,4.725597858428955
17-08-1995,5.5,5.593999862670898,10000.0,5.625,5.593999862670898,4.699553966522217
18-08-1995,5.5,5.5,13200.0,5.656000137329102,5.5,4.620583534240723
21-08-1995,5.5,5.5,2400.0,5.688000202178955,5.5,4.620583534240723
22-08-1995,5.5,5.5,4500.0,5.5,5.5,4.620583534240723
23-08-1995,5.5,5.5,3300.0,5.5,5.5,4.620583534240723
24-08-1995,5.5,5.563000202178955,67500.0,5.688000202178955,5.563000202178955,4.673510551452637
25-08-1995,5.563000202178955,5.688000202178955,5000.0,5.688000202178955,5.688000202178955,4.7785234451293945
28-08-1995,5.5,5.5,9100.0,5.688000202178955,5.5,4.620583534240723
29-08-1995,5.375,5.5,3500.0,5.625,5.5,4.620583534240723
30-08-1995,5.5,5.75,18000.0,5.75,5.75,4.830609321594238
31-08-1995,5.625,5.75,23800.0,5.875,5.75,4.830609321594238
01-09-1995,5.75,5.875,11400.0,5.875,5.875,4.9356231689453125
05-09-1995,5.75,5.75,7300.0,5.875,5.75,4.830609321594238
06-09-1995,5.75,5.921999931335449,31100.0,5.921999931335449,5.921999931335449,4.975109100341797
07-09-1995,5.813000202178955,5.906000137329102,40800.0,6.0,5.906000137329102,4.961666584014893
08-09-1995,5.875,6.0,11200.0,6.0,6.0,5.040637493133545
11-09-1995,5.875,5.875,700.0,6.125,5.875,4.9356231689453125
12-09-1995,5.938000202178955,6.125,2800.0,6.125,6.125,5.1456499099731445
13-09-1995,5.875,5.938000202178955,7500.0,6.125,5.938000202178955,4.988548755645752
14-09-1995,5.875,5.875,6200.0,5.921999931335449,5.875,4.9356231689453125
15-09-1995,5.875,6.125,7000.0,6.125,6.125,5.1456499099731445
18-09-1995,5.875,5.875,11600.0,6.125,5.875,4.9356231689453125
19-09-1995,5.875,6.0,10200.0,6.125,6.0,5.040637493133545
20-09-1995,5.875,5.875,2000.0,6.0,5.875,4.9356231689453125
21-09-1995,5.875,5.938000202178955,5500.0,6.0,5.938000202178955,4.988548755645752
22-09-1995,5.875,5.875,2600.0,5.938000202178955,5.875,4.9356231689453125
25-09-1995,5.875,5.875,7500.0,6.125,5.875,4.9356231689453125
26-09-1995,5.875,6.125,5200.0,6.125,6.125,5.1456499099731445
27-09-1995,5.875,5.875,1300.0,6.125,5.875,4.9356231689453125
28-09-1995,5.938000202178955,6.0,2700.0,6.125,6.0,5.040637493133545
29-09-1995,5.875,6.125,24800.0,6.125,6.125,5.1456499099731445
02-10-1995,6.0,6.0,3400.0,6.125,6.0,5.040637493133545
03-10-1995,6.0,6.125,15700.0,6.125,6.125,5.1456499099731445
04-10-1995,5.875,5.875,10600.0,6.125,5.875,4.9356231689453125
05-10-1995,5.875,5.938000202178955,12200.0,6.0,5.938000202178955,4.988548755645752
06-10-1995,5.875,6.0,15900.0,6.0,6.0,5.040637493133545
09-10-1995,5.765999794006348,6.0,8500.0,6.0,6.0,5.040637493133545
10-10-1995,5.75,5.75,4800.0,6.0,5.75,4.830609321594238
11-10-1995,5.75,5.75,2100.0,6.0,5.75,4.830609321594238
12-10-1995,5.5,5.625,57800.0,6.0,5.625,4.725597858428955
13-10-1995,4.25,4.875,110800.0,5.625,4.875,4.095518112182617
16-10-1995,4.5,4.625,75500.0,4.75,4.625,3.8854904174804688
17-10-1995,4.313000202178955,4.625,29700.0,4.625,4.625,3.8854904174804688
18-10-1995,4.375,4.563000202178955,9700.0,4.563000202178955,4.563000202178955,3.8334038257598877
19-10-1995,4.375,4.375,17000.0,4.563000202178955,4.375,3.675464391708374
20-10-1995,4.375,4.5,19100.0,4.625,4.5,3.7804768085479736
23-10-1995,4.375,4.375,6000.0,4.625,4.375,3.675464391708374
24-10-1995,4.375,4.5,25700.0,4.75,4.5,3.7804768085479736
25-10-1995,4.5,4.5,5400.0,4.531000137329102,4.5,3.7804768085479736
26-10-1995,4.5,4.625,6200.0,4.625,4.625,3.8854904174804688
27-10-1995,4.375,4.375,1400.0,4.625,4.375,3.675464391708374
30-10-1995,4.25,4.5,12500.0,4.625,4.5,3.7804768085479736
31-10-1995,4.25,4.438000202178955,18500.0,4.438000202178955,4.438000202178955,3.72839093208313
01-11-1995,4.375,4.375,11700.0,4.5,4.375,3.675464391708374
02-11-1995,4.25,4.5,28900.0,4.5,4.5,3.7804768085479736
03-11-1995,4.313000202178955,4.5,5700.0,4.5,4.5,3.7804768085479736
06-11-1995,4.25,4.25,9400.0,4.5,4.25,3.570451498031616
07-11-1995,4.25,4.438000202178955,33400.0,4.5,4.438000202178955,3.72839093208313
08-11-1995,4.25,4.281000137329102,53000.0,4.375,4.281000137329102,3.596494674682617
09-11-1995,4.125,4.156000137329102,3100.0,4.375,4.156000137329102,3.491480827331543
10-11-1995,4.0,4.125,32900.0,4.25,4.125,3.465437412261963
13-11-1995,4.063000202178955,4.188000202178955,25400.0,4.313000202178955,4.188000202178955,3.5183651447296143
14-11-1995,4.188000202178955,4.188000202178955,9000.0,4.313000202178955,4.188000202178955,3.5183651447296143
15-11-1995,4.125,4.188000202178955,49300.0,4.25,4.188000202178955,3.5183651447296143
16-11-1995,4.125,4.125,67200.0,4.25,4.125,3.465437412261963
17-11-1995,4.063000202178955,4.25,26400.0,4.25,4.25,3.570451498031616
20-11-1995,4.25,4.938000202178955,224100.0,4.938000202178955,4.938000202178955,4.148445129394531
21-11-1995,4.5,4.625,58700.0,4.938000202178955,4.625,3.8854904174804688
22-11-1995,4.5,4.625,45100.0,4.625,4.625,3.8854904174804688
24-11-1995,4.563000202178955,4.563000202178955,5700.0,4.563000202178955,4.563000202178955,3.8334038257598877
27-11-1995,4.375,4.438000202178955,24700.0,4.563000202178955,4.438000202178955,3.72839093208313
28-11-1995,4.25,4.5,27200.0,4.5,4.5,3.7804768085479736
29-11-1995,4.313000202178955,4.375,13900.0,4.5,4.375,3.675464391708374
30-11-1995,4.156000137329102,4.375,91800.0,4.438000202178955,4.375,3.675464391708374
01-12-1995,4.375,4.75,172100.0,4.75,4.75,3.9905025959014893
04-12-1995,4.688000202178955,5.125,127500.0,5.125,5.125,4.305543899536133
05-12-1995,5.0,5.688000202178955,163100.0,5.75,5.688000202178955,4.7785234451293945
06-12-1995,5.5,5.5,121300.0,5.875,5.5,4.620583534240723
07-12-1995,5.375,5.75,13600.0,5.75,5.75,4.830609321594238
08-12-1995,5.375,5.5,10900.0,5.75,5.5,4.620583534240723
11-12-1995,5.375,5.375,33500.0,5.625,5.375,4.515570163726807
12-12-1995,5.375,5.438000202178955,113400.0,5.625,5.438000202178955,4.568497180938721
13-12-1995,5.375,5.5,14600.0,5.563000202178955,5.5,4.620583534240723
14-12-1995,5.25,5.375,26000.0,5.5,5.375,4.515570163726807
15-12-1995,5.125,5.375,19900.0,5.375,5.375,4.515570163726807
18-12-1995,5.188000202178955,5.25,63300.0,5.375,5.25,4.410557746887207
19-12-1995,5.125,5.188000202178955,15600.0,5.375,5.188000202178955,4.358471870422363
20-12-1995,5.125,5.313000202178955,62800.0,5.5,5.313000202178955,4.463483810424805
21-12-1995,5.313000202178955,5.438000202178955,34300.0,5.5,5.438000202178955,4.568497180938721
22-12-1995,5.375,5.875,67400.0,6.0,5.875,4.9356231689453125
26-12-1995,6.125,6.625,49400.0,6.625,6.625,5.565703868865967
27-12-1995,6.25,6.5,24400.0,6.5,6.5,5.460689544677734
28-12-1995,6.375,6.5,14400.0,6.625,6.5,5.460689544677734
29-12-1995,6.375,6.375,23300.0,6.625,6.375,5.35567569732666
02-01-1996,6.438000202178955,7.0,93700.0,7.0,7.0,5.880743026733398
03-01-1996,6.688000202178955,6.813000202178955,26000.0,7.0,6.813000202178955,5.723642826080322
04-01-1996,6.688000202178955,6.688000202178955,36400.0,7.0,6.688000202178955,5.618630409240723
05-01-1996,6.688000202178955,6.75,6700.0,6.875,6.75,5.670717239379883
08-01-1996,6.688000202178955,6.688000202178955,700.0,6.688000202178955,6.688000202178955,5.618630409240723
09-01-1996,6.313000202178955,6.438000202178955,42700.0,6.875,6.438000202178955,5.408603668212891
10-01-1996,6.313000202178955,6.375,16100.0,6.375,6.375,5.35567569732666
11-01-1996,6.063000202178955,6.063000202178955,13900.0,6.313000202178955,6.063000202178955,5.093563079833984
12-01-1996,6.0,6.063000202178955,7200.0,6.25,6.063000202178955,5.093563079833984
15-01-1996,5.125,5.375,97500.0,6.0,5.375,4.515570163726807
16-01-1996,5.375,5.375,34700.0,5.5,5.375,4.515570163726807
17-01-1996,5.375,5.813000202178955,58100.0,5.813000202178955,5.813000202178955,4.883537769317627
18-01-1996,5.75,6.063000202178955,121900.0,6.25,6.063000202178955,5.093563079833984
19-01-1996,6.125,6.313000202178955,24700.0,6.313000202178955,6.313000202178955,5.303591251373291
22-01-1996,6.125,6.313000202178955,9200.0,6.313000202178955,6.313000202178955,5.303591251373291
23-01-1996,6.313000202178955,6.438000202178955,40500.0,6.5,6.438000202178955,5.408603668212891
24-01-1996,6.25,6.25,25800.0,6.5,6.25,5.250663757324219
25-01-1996,6.0,6.0,26400.0,6.375,6.0,5.040637493133545
