Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-1997,24.387252807617188,24.485193252563477,255,24.485193252563477,24.387252807617188,8.400252342224121
05-12-1997,24.681074142456055,24.681074142456055,1659,25.072837829589844,25.072837829589844,8.636407852172852
08-12-1997,25.268718719482422,25.268718719482422,255,25.268718719482422,25.268718719482422,8.703878402709961
09-12-1997,25.268718719482422,25.268718719482422,0,25.268718719482422,25.268718719482422,8.703878402709961
10-12-1997,25.072837829589844,25.072837829589844,511,25.072837829589844,25.072837829589844,8.636407852172852
11-12-1997,24.974897384643555,24.974897384643555,128,24.974897384643555,24.974897384643555,8.60267162322998
12-12-1997,24.974897384643555,24.974897384643555,0,24.974897384643555,24.974897384643555,8.60267162322998
15-12-1997,25.170778274536133,25.170778274536133,255,25.170778274536133,25.170778274536133,8.67014217376709
16-12-1997,25.464599609375,25.464599609375,128,25.464599609375,25.464599609375,8.771346092224121
17-12-1997,25.66048240661621,25.66048240661621,511,25.85636329650879,25.85636329650879,8.906290054321289
18-12-1997,25.85636329650879,25.85636329650879,0,25.85636329650879,25.85636329650879,8.906290054321289
19-12-1997,25.85636329650879,25.85636329650879,0,25.85636329650879,25.85636329650879,8.906290054321289
22-12-1997,25.85636329650879,25.85636329650879,0,25.85636329650879,25.85636329650879,8.906290054321289
23-12-1997,25.268718719482422,25.464599609375,1149,25.464599609375,25.268718719482422,8.703878402709961
24-12-1997,25.268718719482422,25.268718719482422,0,25.268718719482422,25.268718719482422,8.703878402709961
26-12-1997,25.268718719482422,25.268718719482422,0,25.268718719482422,25.268718719482422,8.703878402709961
29-12-1997,25.268718719482422,25.268718719482422,0,25.268718719482422,25.268718719482422,8.703878402709961
30-12-1997,25.268718719482422,25.268718719482422,0,25.268718719482422,25.268718719482422,8.703878402709961
31-12-1997,24.876956939697266,25.268718719482422,255,25.268718719482422,24.876956939697266,8.568930625915527
02-01-1998,24.681074142456055,25.072837829589844,1276,25.072837829589844,24.681074142456055,8.501461029052734
05-01-1998,24.093429565429688,24.289310455322266,511,24.289310455322266,24.093429565429688,8.299044609069824
06-01-1998,24.093429565429688,24.093429565429688,0,24.093429565429688,24.093429565429688,8.299044609069824
07-01-1998,24.289310455322266,24.289310455322266,128,24.289310455322266,24.289310455322266,8.366515159606934
08-01-1998,24.289310455322266,24.289310455322266,0,24.289310455322266,24.289310455322266,8.366515159606934
09-01-1998,24.289310455322266,24.289310455322266,0,24.289310455322266,24.289310455322266,8.366515159606934
12-01-1998,24.289310455322266,24.289310455322266,0,24.289310455322266,24.289310455322266,8.366515159606934
13-01-1998,24.289310455322266,24.289310455322266,1149,24.289310455322266,24.289310455322266,8.366515159606934
14-01-1998,24.289310455322266,24.289310455322266,0,24.289310455322266,24.289310455322266,8.366515159606934
15-01-1998,24.289310455322266,24.289310455322266,0,24.289310455322266,24.289310455322266,8.366515159606934
16-01-1998,24.289310455322266,24.289310455322266,0,24.289310455322266,24.289310455322266,8.366515159606934
20-01-1998,23.89754867553711,23.89754867553711,1276,23.89754867553711,23.89754867553711,8.231573104858398
21-01-1998,23.946517944335938,23.946517944335938,4977,23.946517944335938,23.946517944335938,8.248438835144043
22-01-1998,23.946517944335938,23.946517944335938,0,23.946517944335938,23.946517944335938,8.248438835144043
23-01-1998,24.093429565429688,24.093429565429688,2425,24.093429565429688,24.093429565429688,8.299044609069824
26-01-1998,24.093429565429688,24.093429565429688,383,24.093429565429688,24.093429565429688,8.299044609069824
27-01-1998,24.093429565429688,24.093429565429688,0,24.093429565429688,24.093429565429688,8.299044609069824
28-01-1998,24.093429565429688,24.093429565429688,0,24.093429565429688,24.093429565429688,8.299044609069824
29-01-1998,24.093429565429688,24.093429565429688,893,24.093429565429688,24.093429565429688,8.299044609069824
30-01-1998,24.093429565429688,24.093429565429688,255,24.093429565429688,24.093429565429688,8.299044609069824
02-02-1998,24.093429565429688,24.093429565429688,0,24.093429565429688,24.093429565429688,8.299044609069824
03-02-1998,24.093429565429688,24.093429565429688,1276,24.093429565429688,24.093429565429688,8.299044609069824
04-02-1998,23.89754867553711,23.89754867553711,128,23.89754867553711,23.89754867553711,8.231573104858398
05-02-1998,24.093429565429688,24.093429565429688,1276,24.093429565429688,24.093429565429688,8.299044609069824
06-02-1998,24.093429565429688,24.093429565429688,0,24.093429565429688,24.093429565429688,8.299044609069824
