Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-1991,2.9166669845581055,2.9166669845581055,723600,3.125,3.0833330154418945,1.3068084716796875
03-09-1991,2.7916669845581055,3.0833330154418945,506100,3.0833330154418945,2.8333330154418945,1.2008510828018188
04-09-1991,2.7916669845581055,2.7916669845581055,398100,2.875,2.8333330154418945,1.2008510828018188
05-09-1991,2.75,2.8333330154418945,453300,2.8333330154418945,2.7916669845581055,1.1831917762756348
06-09-1991,2.7083330154418945,2.7916669845581055,117300,2.7916669845581055,2.7083330154418945,1.1478722095489502
09-09-1991,2.6666669845581055,2.7916669845581055,44700,2.7916669845581055,2.6666669845581055,1.1302129030227661
10-09-1991,2.6666669845581055,2.6666669845581055,72000,2.75,2.7083330154418945,1.1478722095489502
11-09-1991,2.6666669845581055,2.6666669845581055,240300,2.7083330154418945,2.7083330154418945,1.1478722095489502
12-09-1991,2.6666669845581055,2.7083330154418945,86400,2.7916669845581055,2.7916669845581055,1.1831917762756348
13-09-1991,2.75,2.7916669845581055,118800,2.875,2.875,1.2185107469558716
16-09-1991,2.7916669845581055,2.9166669845581055,446100,3.0,2.9166669845581055,1.2361706495285034
17-09-1991,2.9166669845581055,2.9166669845581055,141300,3.0833330154418945,2.9166669845581055,1.2361706495285034
18-09-1991,2.9583330154418945,3.0416669845581055,431700,3.3333330154418945,3.2916669845581055,1.395106554031372
19-09-1991,3.0833330154418945,3.2083330154418945,1057500,3.4583330154418945,3.4583330154418945,1.4657448530197144
20-09-1991,3.3333330154418945,3.5416669845581055,236400,3.6666669845581055,3.375,1.430425763130188
23-09-1991,3.25,3.5416669845581055,127800,3.5416669845581055,3.25,1.3774468898773193
24-09-1991,3.25,3.2916669845581055,166800,3.4166669845581055,3.25,1.3774468898773193
25-09-1991,3.1666669845581055,3.4166669845581055,61800,3.4166669845581055,3.3333330154418945,1.4127660989761353
26-09-1991,3.25,3.375,48600,3.375,3.25,1.3774468898773193
27-09-1991,3.2916669845581055,3.375,121200,3.4166669845581055,3.2916669845581055,1.395106554031372
30-09-1991,3.2083330154418945,3.2083330154418945,51900,3.3333330154418945,3.25,1.3774468898773193
01-10-1991,3.1666669845581055,3.375,21300,3.375,3.3333330154418945,1.4127660989761353
