Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2013,23.90999984741211,24.0,5360200,26.399999618530273,24.989999771118164,24.989999771118164
11-10-2013,24.889999389648438,25.200000762939453,549500,26.270000457763672,26.100000381469727,26.100000381469727
14-10-2013,25.010000228881836,26.5,244500,26.5,25.3799991607666,25.3799991607666
15-10-2013,23.100000381469727,25.059999465942383,322400,25.989999771118164,25.010000228881836,25.010000228881836
16-10-2013,24.15999984741211,25.229999542236328,97700,25.700000762939453,25.43000030517578,25.43000030517578
17-10-2013,24.510000228881836,26.5,47400,26.5,25.170000076293945,25.170000076293945
18-10-2013,25.049999237060547,25.09000015258789,152800,25.729999542236328,25.40999984741211,25.40999984741211
21-10-2013,24.889999389648438,25.200000762939453,120500,25.719999313354492,25.700000762939453,25.700000762939453
22-10-2013,25.739999771118164,25.979999542236328,107300,27.989999771118164,27.219999313354492,27.219999313354492
23-10-2013,25.700000762939453,27.219999313354492,76800,27.719999313354492,26.170000076293945,26.170000076293945
24-10-2013,26.010000228881836,26.010000228881836,93200,29.299999237060547,28.0,28.0
25-10-2013,27.43000030517578,28.0,18400,28.450000762939453,27.5,27.5
28-10-2013,26.770000457763672,27.649999618530273,16000,27.690000534057617,27.3700008392334,27.3700008392334
29-10-2013,26.0,27.079999923706055,35400,27.770000457763672,27.1299991607666,27.1299991607666
30-10-2013,26.360000610351562,26.360000610351562,22100,28.0,26.850000381469727,26.850000381469727
31-10-2013,26.520000457763672,27.0,101500,28.31999969482422,26.940000534057617,26.940000534057617
01-11-2013,26.5,27.6200008392334,25400,27.6200008392334,27.31999969482422,27.31999969482422
04-11-2013,25.600000381469727,28.219999313354492,64900,28.219999313354492,26.149999618530273,26.149999618530273
05-11-2013,25.270000457763672,26.610000610351562,72500,27.25,26.229999542236328,26.229999542236328
06-11-2013,25.6200008392334,26.09000015258789,261500,27.010000228881836,26.229999542236328,26.229999542236328
07-11-2013,25.270000457763672,25.559999465942383,56300,26.260000228881836,26.0,26.0
08-11-2013,25.3700008392334,26.25,59200,26.510000228881836,25.90999984741211,25.90999984741211
11-11-2013,25.510000228881836,25.90999984741211,32200,26.809999465942383,26.540000915527344,26.540000915527344
12-11-2013,26.489999771118164,26.75,43300,27.489999771118164,26.93000030517578,26.93000030517578
13-11-2013,26.860000610351562,26.860000610351562,40900,29.0,28.479999542236328,28.479999542236328
14-11-2013,27.34000015258789,28.469999313354492,33100,28.75,27.959999084472656,27.959999084472656
15-11-2013,27.030000686645508,28.459999084472656,122200,30.25,27.110000610351562,27.110000610351562
18-11-2013,25.399999618530273,27.489999771118164,81100,27.950000762939453,26.110000610351562,26.110000610351562
19-11-2013,23.0,26.0,96000,26.0,23.209999084472656,23.209999084472656
20-11-2013,21.5,23.299999237060547,55300,23.8700008392334,22.209999084472656,22.209999084472656
21-11-2013,21.549999237060547,22.290000915527344,85200,22.40999984741211,21.81999969482422,21.81999969482422
22-11-2013,21.739999771118164,21.8700008392334,40600,24.149999618530273,23.790000915527344,23.790000915527344
25-11-2013,23.049999237060547,23.790000915527344,35400,25.780000686645508,24.864999771118164,24.864999771118164
26-11-2013,24.540000915527344,24.540000915527344,115000,26.979999542236328,26.520000457763672,26.520000457763672
27-11-2013,26.200000762939453,26.309999465942383,41000,27.979999542236328,27.25,27.25
29-11-2013,25.920000076293945,26.6200008392334,11200,27.979999542236328,26.469999313354492,26.469999313354492
02-12-2013,25.829999923706055,26.43000030517578,37400,27.270000457763672,25.829999923706055,25.829999923706055
03-12-2013,25.040000915527344,27.1200008392334,80500,27.190000534057617,25.639999389648438,25.639999389648438
04-12-2013,24.719999313354492,27.399999618530273,248900,27.920000076293945,26.0,26.0
05-12-2013,25.170000076293945,25.770000457763672,65000,27.329999923706055,25.760000228881836,25.760000228881836
06-12-2013,25.31999969482422,25.93000030517578,29700,26.950000762939453,26.010000228881836,26.010000228881836
09-12-2013,25.549999237060547,26.020000457763672,59300,27.0,26.0,26.0
10-12-2013,25.360000610351562,25.989999771118164,68800,26.600000381469727,26.010000228881836,26.010000228881836
11-12-2013,24.309999465942383,25.93000030517578,92100,26.110000610351562,24.899999618530273,24.899999618530273
12-12-2013,24.399999618530273,25.219999313354492,61700,25.219999313354492,24.959999084472656,24.959999084472656
13-12-2013,24.079999923706055,24.959999084472656,79900,25.639999389648438,25.200000762939453,25.200000762939453
16-12-2013,24.459999084472656,25.350000381469727,59300,26.389999389648438,26.149999618530273,26.149999618530273
17-12-2013,25.850000381469727,26.290000915527344,73200,27.520000457763672,26.799999237060547,26.799999237060547
18-12-2013,25.829999923706055,26.8700008392334,93600,27.690000534057617,27.530000686645508,27.530000686645508
19-12-2013,26.440000534057617,27.280000686645508,107500,27.6299991607666,26.690000534057617,26.690000534057617
20-12-2013,25.6200008392334,26.760000228881836,985000,27.520000457763672,26.850000381469727,26.850000381469727
23-12-2013,26.520000457763672,27.049999237060547,65800,27.809999465942383,27.15999984741211,27.15999984741211
24-12-2013,26.309999465942383,27.200000762939453,24400,27.200000762939453,27.0,27.0
