Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-1986,2.0625,0.0,8600,2.1875,2.0625,2.0625
14-10-1986,2.0,0.0,13800,2.1875,2.0,2.0
15-10-1986,2.0,0.0,3000,2.1875,2.0,2.0
16-10-1986,2.0,0.0,3000,2.1875,2.0,2.0
17-10-1986,2.0625,0.0,6400,2.25,2.0625,2.0625
20-10-1986,2.0625,0.0,2000,2.25,2.0625,2.0625
21-10-1986,2.0625,0.0,3000,2.25,2.0625,2.0625
22-10-1986,2.0625,0.0,4400,2.25,2.0625,2.0625
23-10-1986,2.0625,0.0,4000,2.25,2.0625,2.0625
24-10-1986,2.0625,0.0,4000,2.25,2.0625,2.0625
27-10-1986,2.0625,0.0,5400,2.1875,2.0625,2.0625
28-10-1986,2.125,0.0,8400,2.1875,2.125,2.125
29-10-1986,2.0625,0.0,15600,2.25,2.0625,2.0625
30-10-1986,2.0625,0.0,3400,2.1875,2.0625,2.0625
31-10-1986,2.0625,0.0,6000,2.1875,2.0625,2.0625
03-11-1986,2.0625,0.0,6600,2.1875,2.0625,2.0625
04-11-1986,2.0625,0.0,3600,2.1875,2.0625,2.0625
05-11-1986,2.0,0.0,16600,2.1875,2.0,2.0
06-11-1986,2.0,0.0,6000,2.1875,2.0,2.0
07-11-1986,2.0,0.0,8000,2.1875,2.0,2.0
10-11-1986,2.0,0.0,4000,2.1875,2.0,2.0
11-11-1986,2.0,0.0,4400,2.1875,2.0,2.0
12-11-1986,2.0,0.0,8400,2.1875,2.0,2.0
13-11-1986,2.0,0.0,4000,2.1875,2.0,2.0
14-11-1986,2.0,0.0,18200,2.125,2.0,2.0
17-11-1986,2.0,0.0,10000,2.1875,2.0,2.0
18-11-1986,2.0,0.0,10400,2.125,2.0,2.0
19-11-1986,2.0,0.0,3800,2.125,2.0,2.0
20-11-1986,2.0,0.0,15200,2.125,2.0,2.0
21-11-1986,2.0,0.0,5000,2.125,2.0,2.0
24-11-1986,2.0,0.0,18400,2.125,2.0,2.0
25-11-1986,2.0,0.0,5800,2.125,2.0,2.0
26-11-1986,2.0,0.0,7200,2.125,2.0,2.0
28-11-1986,2.0,0.0,1000,2.125,2.0,2.0
01-12-1986,2.0,0.0,70600,2.125,2.0,2.0
02-12-1986,2.0,0.0,34800,2.125,2.0,2.0
03-12-1986,2.0,0.0,16600,2.125,2.0,2.0
04-12-1986,2.0,0.0,16600,2.125,2.0,2.0
05-12-1986,1.875,0.0,37800,2.0,1.875,1.875
08-12-1986,1.875,0.0,8600,2.0,1.875,1.875
09-12-1986,1.875,0.0,8200,2.0,1.875,1.875
10-12-1986,1.875,0.0,10600,2.0,1.875,1.875
11-12-1986,1.875,0.0,800,2.0,1.875,1.875
12-12-1986,1.875,0.0,11400,2.0,1.875,1.875
15-12-1986,1.875,0.0,4600,2.0,1.875,1.875
16-12-1986,1.875,0.0,2200,2.0,1.875,1.875
17-12-1986,1.875,0.0,2000,2.0,1.875,1.875
18-12-1986,1.875,0.0,26000,2.0,1.875,1.875
19-12-1986,1.875,0.0,8200,2.0,1.875,1.875
22-12-1986,1.875,0.0,600,2.0,1.875,1.875
23-12-1986,1.875,0.0,5000,2.0,1.875,1.875
24-12-1986,1.8125,0.0,59600,2.0,1.8125,1.8125
26-12-1986,1.8125,0.0,12000,2.0,1.8125,1.8125
29-12-1986,1.8125,0.0,16000,2.0,1.8125,1.8125
30-12-1986,1.8125,0.0,27600,2.0,1.8125,1.8125
31-12-1986,1.875,0.0,47200,2.0,1.875,1.875
02-01-1987,1.875,0.0,600,2.0,1.875,1.875
05-01-1987,1.875,0.0,6600,2.0,1.875,1.875
06-01-1987,1.875,1.875,0,1.875,1.875,1.875
07-01-1987,1.875,0.0,12000,2.0,1.875,1.875
08-01-1987,1.875,0.0,2800,2.0,1.875,1.875
09-01-1987,1.875,0.0,4000,2.0,1.875,1.875
12-01-1987,1.875,0.0,9600,2.0,1.875,1.875
13-01-1987,1.875,0.0,4200,2.0,1.875,1.875
14-01-1987,1.875,0.0,4200,2.0,1.875,1.875
15-01-1987,1.875,0.0,9800,2.0,1.875,1.875
16-01-1987,1.875,0.0,11000,2.0,1.875,1.875
19-01-1987,1.9375,0.0,17600,2.0625,1.9375,1.9375
20-01-1987,1.9375,0.0,7000,2.0625,1.9375,1.9375
21-01-1987,2.0,0.0,10600,2.125,2.0,2.0
22-01-1987,2.0,0.0,4400,2.1875,2.0,2.0
23-01-1987,2.0,0.0,6000,2.1875,2.0,2.0
26-01-1987,2.0,0.0,3000,2.1875,2.0,2.0
27-01-1987,2.0,0.0,200,2.1875,2.0,2.0
28-01-1987,2.0,0.0,2000,2.1875,2.0,2.0
29-01-1987,2.0,0.0,600,2.1875,2.0,2.0
30-01-1987,2.0,0.0,5600,2.1875,2.0,2.0
02-02-1987,2.0,0.0,600,2.1875,2.0,2.0
03-02-1987,2.0,0.0,5600,2.1875,2.0,2.0
04-02-1987,2.0,0.0,8200,2.1875,2.0,2.0
05-02-1987,2.0,0.0,2000,2.1875,2.0,2.0
06-02-1987,2.0,0.0,2200,2.1875,2.0,2.0
09-02-1987,2.0,0.0,1000,2.1875,2.0,2.0
10-02-1987,2.0,0.0,7400,2.1875,2.0,2.0
11-02-1987,2.0,0.0,18400,2.1875,2.0,2.0
12-02-1987,2.0,0.0,1400,2.1875,2.0,2.0
13-02-1987,2.0,0.0,1800,2.1875,2.0,2.0
17-02-1987,2.0,0.0,4400,2.1875,2.0,2.0
18-02-1987,2.0,0.0,6000,2.1875,2.0,2.0
19-02-1987,2.0,0.0,20200,2.1875,2.0,2.0
20-02-1987,2.0625,0.0,10400,2.1875,2.0625,2.0625
23-02-1987,2.0625,0.0,6800,2.1875,2.0625,2.0625
24-02-1987,2.0625,0.0,2000,2.1875,2.0625,2.0625
25-02-1987,2.0625,0.0,1200,2.1875,2.0625,2.0625
26-02-1987,2.0625,0.0,1000,2.1875,2.0625,2.0625
27-02-1987,2.0625,0.0,13000,2.1875,2.0625,2.0625
02-03-1987,2.0625,0.0,4600,2.1875,2.0625,2.0625
03-03-1987,2.1875,0.0,18800,2.3125,2.1875,2.1875
04-03-1987,2.25,0.0,6000,2.4375,2.25,2.25
05-03-1987,2.625,0.0,35200,2.875,2.625,2.625
06-03-1987,2.5,0.0,23000,2.75,2.5,2.5
09-03-1987,2.5,0.0,7600,2.75,2.5,2.5
10-03-1987,2.5,0.0,14800,2.75,2.5,2.5
11-03-1987,2.5,0.0,3200,2.75,2.5,2.5
12-03-1987,2.5,0.0,7600,2.75,2.5,2.5
13-03-1987,2.5,0.0,2800,2.75,2.5,2.5
16-03-1987,2.625,0.0,4600,2.875,2.625,2.625
17-03-1987,2.625,0.0,3400,2.875,2.625,2.625
18-03-1987,2.625,2.625,0,2.625,2.625,2.625
19-03-1987,2.75,0.0,11200,3.0,2.75,2.75
20-03-1987,2.75,0.0,4400,3.0,2.75,2.75
23-03-1987,2.75,0.0,2200,3.0,2.75,2.75
24-03-1987,2.75,0.0,13400,3.0,2.75,2.75
25-03-1987,2.75,0.0,3200,3.0,2.75,2.75
26-03-1987,2.75,0.0,2400,3.0,2.75,2.75
27-03-1987,2.75,0.0,12000,3.125,2.75,2.75
30-03-1987,2.875,0.0,8000,3.125,2.875,2.875
31-03-1987,2.875,0.0,1600,3.125,2.875,2.875
01-04-1987,3.0,0.0,600,3.25,3.0,3.0
02-04-1987,3.0,0.0,6000,3.25,3.0,3.0
03-04-1987,3.0,0.0,20600,3.375,3.0,3.0
06-04-1987,3.0,0.0,4800,3.375,3.0,3.0
07-04-1987,3.125,0.0,8200,3.375,3.125,3.125
08-04-1987,3.125,0.0,16200,3.375,3.125,3.125
09-04-1987,3.125,0.0,4800,3.375,3.125,3.125
10-04-1987,3.125,0.0,9000,3.375,3.125,3.125
13-04-1987,3.125,0.0,6400,3.375,3.125,3.125
14-04-1987,3.125,0.0,9400,3.375,3.125,3.125
15-04-1987,3.125,0.0,2200,3.375,3.125,3.125
16-04-1987,3.125,0.0,17000,3.375,3.125,3.125
20-04-1987,3.125,0.0,6800,3.375,3.125,3.125
21-04-1987,3.125,3.125,0,3.125,3.125,3.125
22-04-1987,3.125,0.0,3600,3.375,3.125,3.125
23-04-1987,3.125,0.0,5400,3.375,3.125,3.125
24-04-1987,3.125,0.0,3000,3.375,3.125,3.125
27-04-1987,3.125,0.0,3000,3.375,3.125,3.125
28-04-1987,3.125,0.0,1200,3.25,3.125,3.125
29-04-1987,3.125,0.0,1600,3.25,3.125,3.125
30-04-1987,3.125,0.0,1400,3.25,3.125,3.125
01-05-1987,3.125,0.0,800,3.25,3.125,3.125
04-05-1987,3.125,0.0,9000,3.25,3.125,3.125
05-05-1987,3.125,0.0,2200,3.25,3.125,3.125
06-05-1987,3.125,0.0,5200,3.25,3.125,3.125
07-05-1987,3.125,0.0,20600,3.25,3.125,3.125
08-05-1987,3.125,0.0,1600,3.25,3.125,3.125
11-05-1987,3.125,0.0,4200,3.25,3.125,3.125
12-05-1987,3.125,0.0,2400,3.25,3.125,3.125
13-05-1987,3.125,0.0,1400,3.25,3.125,3.125
14-05-1987,3.125,0.0,4800,3.25,3.125,3.125
15-05-1987,3.125,0.0,2400,3.25,3.125,3.125
18-05-1987,3.125,0.0,2200,3.25,3.125,3.125
19-05-1987,3.125,0.0,5400,3.25,3.125,3.125
20-05-1987,3.125,0.0,5800,3.25,3.125,3.125
21-05-1987,3.125,0.0,14000,3.25,3.125,3.125
22-05-1987,3.125,0.0,6000,3.25,3.125,3.125
26-05-1987,3.125,0.0,13600,3.3125,3.125,3.125
27-05-1987,3.125,0.0,3800,3.375,3.125,3.125
28-05-1987,3.125,0.0,7400,3.375,3.125,3.125
29-05-1987,3.125,0.0,3800,3.375,3.125,3.125
01-06-1987,3.125,0.0,2000,3.375,3.125,3.125
02-06-1987,3.25,0.0,17800,3.5,3.25,3.25
03-06-1987,3.25,0.0,1400,3.5,3.25,3.25
04-06-1987,3.25,0.0,4000,3.5,3.25,3.25
05-06-1987,3.25,0.0,4200,3.5,3.25,3.25
08-06-1987,3.25,0.0,3400,3.5,3.25,3.25
09-06-1987,3.25,0.0,4400,3.5,3.25,3.25
10-06-1987,3.25,0.0,4600,3.5,3.25,3.25
11-06-1987,3.25,0.0,1000,3.5,3.25,3.25
12-06-1987,3.25,0.0,3000,3.5,3.25,3.25
15-06-1987,3.25,0.0,2200,3.5,3.25,3.25
16-06-1987,3.25,3.25,0,3.25,3.25,3.25
17-06-1987,3.25,0.0,3200,3.5,3.25,3.25
18-06-1987,3.25,0.0,5400,3.5,3.25,3.25
19-06-1987,3.25,0.0,9400,3.5,3.25,3.25
22-06-1987,3.25,0.0,600,3.5,3.25,3.25
23-06-1987,3.25,0.0,400,3.5,3.25,3.25
24-06-1987,3.25,0.0,1600,3.5,3.25,3.25
25-06-1987,3.25,0.0,3600,3.5,3.25,3.25
26-06-1987,3.25,0.0,8800,3.5,3.25,3.25
29-06-1987,3.25,0.0,19200,3.5,3.25,3.25
30-06-1987,3.25,0.0,1400,3.5,3.25,3.25
01-07-1987,3.25,3.25,0,3.25,3.25,3.25
02-07-1987,3.25,3.25,0,3.25,3.25,3.25
06-07-1987,3.25,0.0,4600,3.5,3.25,3.25
07-07-1987,3.25,0.0,2200,3.5,3.25,3.25
08-07-1987,3.25,0.0,3600,3.5,3.25,3.25
09-07-1987,3.25,0.0,2600,3.5,3.25,3.25
10-07-1987,3.25,0.0,5000,3.5,3.25,3.25
13-07-1987,3.25,0.0,1000,3.5,3.25,3.25
14-07-1987,3.25,0.0,2800,3.5,3.25,3.25
15-07-1987,3.25,3.25,0,3.25,3.25,3.25
16-07-1987,3.25,0.0,400,3.5,3.25,3.25
17-07-1987,3.25,0.0,400,3.5,3.25,3.25
20-07-1987,3.25,0.0,8400,3.5,3.25,3.25
21-07-1987,3.25,0.0,6600,3.5,3.25,3.25
22-07-1987,3.25,0.0,5200,3.5,3.25,3.25
23-07-1987,3.25,0.0,3600,3.5,3.25,3.25
24-07-1987,3.25,0.0,4000,3.5,3.25,3.25
27-07-1987,3.25,0.0,1600,3.5,3.25,3.25
28-07-1987,3.25,0.0,10600,3.5,3.25,3.25
29-07-1987,3.25,0.0,1600,3.5,3.25,3.25
30-07-1987,3.25,0.0,1600,3.5,3.25,3.25
31-07-1987,3.25,0.0,2000,3.5,3.25,3.25
03-08-1987,3.25,0.0,1000,3.5,3.25,3.25
04-08-1987,3.25,0.0,3000,3.5,3.25,3.25
05-08-1987,3.25,0.0,5600,3.5,3.25,3.25
06-08-1987,3.25,0.0,1400,3.5,3.25,3.25
07-08-1987,3.25,0.0,1400,3.5,3.25,3.25
10-08-1987,3.25,0.0,5400,3.5,3.25,3.25
11-08-1987,3.25,0.0,2000,3.5,3.25,3.25
12-08-1987,3.25,0.0,4000,3.5,3.25,3.25
13-08-1987,3.25,0.0,1600,3.5,3.25,3.25
14-08-1987,3.25,0.0,2200,3.5,3.25,3.25
17-08-1987,3.25,0.0,1600,3.5,3.25,3.25
18-08-1987,3.25,0.0,2600,3.5,3.25,3.25
19-08-1987,3.25,0.0,9000,3.5,3.25,3.25
20-08-1987,3.25,0.0,2000,3.5,3.25,3.25
21-08-1987,3.25,0.0,3600,3.5,3.25,3.25
24-08-1987,3.375,0.0,12600,3.5,3.375,3.375
25-08-1987,3.25,0.0,9800,3.625,3.25,3.25
26-08-1987,3.5,0.0,19000,3.75,3.5,3.5
27-08-1987,3.5,0.0,4800,3.75,3.5,3.5
28-08-1987,3.5,0.0,2400,3.75,3.5,3.5
31-08-1987,3.5,0.0,6400,3.75,3.5,3.5
01-09-1987,3.5,0.0,5200,3.75,3.5,3.5
02-09-1987,3.5,0.0,9400,3.75,3.5,3.5
03-09-1987,3.5,0.0,400,3.75,3.5,3.5
04-09-1987,3.5,0.0,2000,3.75,3.5,3.5
08-09-1987,3.5,0.0,9000,3.75,3.5,3.5
09-09-1987,3.5,0.0,16400,3.75,3.5,3.5
10-09-1987,3.5,0.0,3400,3.75,3.5,3.5
11-09-1987,3.5,0.0,2200,3.75,3.5,3.5
14-09-1987,3.5,0.0,800,3.75,3.5,3.5
15-09-1987,3.5,0.0,1000,3.75,3.5,3.5
16-09-1987,3.5,0.0,2400,3.75,3.5,3.5
17-09-1987,3.5,0.0,4400,3.75,3.5,3.5
18-09-1987,3.5,0.0,6200,3.75,3.5,3.5
21-09-1987,3.5,0.0,7000,3.75,3.5,3.5
22-09-1987,3.5,0.0,800,3.75,3.5,3.5
23-09-1987,3.5,0.0,2400,3.75,3.5,3.5
24-09-1987,3.5,0.0,4800,3.75,3.5,3.5
25-09-1987,3.5,0.0,1200,3.75,3.5,3.5
28-09-1987,3.625,0.0,3800,3.875,3.625,3.625
29-09-1987,3.625,0.0,3200,3.875,3.625,3.625
30-09-1987,3.625,0.0,1400,3.875,3.625,3.625
01-10-1987,3.625,0.0,3200,3.875,3.625,3.625
02-10-1987,3.625,0.0,2600,3.875,3.625,3.625
05-10-1987,3.625,3.625,0,3.625,3.625,3.625
06-10-1987,3.625,0.0,6400,3.875,3.625,3.625
07-10-1987,3.625,0.0,5000,3.875,3.625,3.625
08-10-1987,3.625,0.0,17000,3.875,3.625,3.625
09-10-1987,3.625,0.0,600,3.875,3.625,3.625
12-10-1987,3.625,0.0,1000,3.875,3.625,3.625
13-10-1987,3.625,3.625,0,3.625,3.625,3.625
14-10-1987,3.625,0.0,800,3.875,3.625,3.625
15-10-1987,3.625,0.0,3000,3.875,3.625,3.625
16-10-1987,3.625,0.0,6000,3.875,3.625,3.625
19-10-1987,2.625,0.0,18600,3.0,2.625,2.625
20-10-1987,2.25,0.0,14400,2.5,2.25,2.25
21-10-1987,3.0,0.0,7800,3.25,3.0,3.0
22-10-1987,2.875,0.0,21600,3.25,2.875,2.875
23-10-1987,2.875,0.0,400,3.25,2.875,2.875
26-10-1987,2.5,0.0,2000,2.875,2.5,2.5
27-10-1987,2.25,0.0,21400,2.5,2.25,2.25
28-10-1987,2.375,0.0,14400,2.75,2.375,2.375
29-10-1987,2.5,0.0,19200,2.75,2.5,2.5
30-10-1987,2.5,0.0,1400,2.75,2.5,2.5
02-11-1987,2.5,0.0,4800,2.875,2.5,2.5
03-11-1987,2.5,0.0,800,2.875,2.5,2.5
04-11-1987,2.5,0.0,2400,2.875,2.5,2.5
05-11-1987,2.625,0.0,2000,2.875,2.625,2.625
06-11-1987,2.625,0.0,400,2.875,2.625,2.625
09-11-1987,2.625,0.0,200,2.875,2.625,2.625
10-11-1987,2.625,0.0,600,2.875,2.625,2.625
11-11-1987,2.625,0.0,4000,2.875,2.625,2.625
12-11-1987,2.625,0.0,600,2.875,2.625,2.625
13-11-1987,2.625,0.0,200,2.875,2.625,2.625
16-11-1987,2.625,0.0,2000,2.875,2.625,2.625
17-11-1987,2.625,2.625,0,2.625,2.625,2.625
18-11-1987,2.625,0.0,1400,2.875,2.625,2.625
19-11-1987,2.625,0.0,4400,2.875,2.625,2.625
20-11-1987,2.625,0.0,2400,2.875,2.625,2.625
23-11-1987,2.625,0.0,1600,2.875,2.625,2.625
24-11-1987,2.625,0.0,1800,2.875,2.625,2.625
25-11-1987,2.625,0.0,4200,2.875,2.625,2.625
27-11-1987,2.625,0.0,4000,2.875,2.625,2.625
30-11-1987,2.625,0.0,5200,2.875,2.625,2.625
01-12-1987,2.625,0.0,4400,2.875,2.625,2.625
02-12-1987,2.625,0.0,4000,2.875,2.625,2.625
03-12-1987,2.625,0.0,2800,2.875,2.625,2.625
04-12-1987,2.625,0.0,5400,2.875,2.625,2.625
07-12-1987,2.625,0.0,600,2.875,2.625,2.625
08-12-1987,2.625,0.0,1400,2.875,2.625,2.625
09-12-1987,2.625,0.0,7000,2.875,2.625,2.625
10-12-1987,2.625,0.0,8400,2.875,2.625,2.625
11-12-1987,2.625,0.0,3000,2.875,2.625,2.625
14-12-1987,2.625,0.0,400,2.875,2.625,2.625
15-12-1987,2.625,0.0,1800,2.875,2.625,2.625
16-12-1987,2.625,0.0,1400,2.875,2.625,2.625
17-12-1987,2.625,0.0,10200,3.0,2.625,2.625
18-12-1987,2.625,0.0,4000,3.0,2.625,2.625
21-12-1987,2.75,0.0,2800,3.125,2.75,2.75
22-12-1987,2.75,0.0,10000,3.125,2.75,2.75
23-12-1987,2.75,0.0,400,3.125,2.75,2.75
24-12-1987,2.75,2.75,0,2.75,2.75,2.75
28-12-1987,2.75,0.0,400,3.25,2.75,2.75
29-12-1987,2.75,0.0,8000,3.25,2.75,2.75
30-12-1987,2.75,0.0,4000,3.25,2.75,2.75
31-12-1987,2.75,0.0,6000,3.5,2.75,2.75
04-01-1988,2.75,0.0,10800,3.5,2.75,2.75
05-01-1988,2.875,0.0,4000,3.625,2.875,2.875
06-01-1988,2.875,0.0,1000,3.625,2.875,2.875
07-01-1988,2.875,0.0,3000,3.625,2.875,2.875
08-01-1988,2.875,0.0,600,3.625,2.875,2.875
11-01-1988,2.875,0.0,200,3.625,2.875,2.875
12-01-1988,2.875,0.0,4000,3.625,2.875,2.875
13-01-1988,2.875,2.875,0,2.875,2.875,2.875
14-01-1988,2.875,0.0,2200,3.625,2.875,2.875
15-01-1988,2.875,0.0,2000,3.625,2.875,2.875
18-01-1988,2.875,2.875,0,2.875,2.875,2.875
19-01-1988,2.875,0.0,200,3.625,2.875,2.875
20-01-1988,3.0,0.0,2000,3.75,3.0,3.0
21-01-1988,3.0,0.0,2000,3.75,3.0,3.0
22-01-1988,3.0,0.0,4400,3.75,3.0,3.0
25-01-1988,3.25,0.0,2600,3.75,3.25,3.25
26-01-1988,3.25,0.0,5000,3.75,3.25,3.25
27-01-1988,3.25,0.0,1800,3.75,3.25,3.25
28-01-1988,3.25,0.0,2800,3.75,3.25,3.25
29-01-1988,3.25,0.0,1200,3.75,3.25,3.25
01-02-1988,3.25,0.0,4400,3.75,3.25,3.25
02-02-1988,3.375,0.0,400,3.75,3.375,3.375
03-02-1988,3.375,0.0,3600,3.75,3.375,3.375
04-02-1988,3.375,0.0,10200,3.75,3.375,3.375
05-02-1988,3.375,0.0,2800,3.875,3.375,3.375
08-02-1988,3.375,0.0,800,3.875,3.375,3.375
09-02-1988,3.375,0.0,2800,3.875,3.375,3.375
10-02-1988,3.375,0.0,3200,3.875,3.375,3.375
11-02-1988,3.375,3.375,0,3.375,3.375,3.375
12-02-1988,3.375,0.0,2600,3.875,3.375,3.375
16-02-1988,3.375,0.0,600,3.875,3.375,3.375
17-02-1988,3.375,0.0,1000,3.875,3.375,3.375
18-02-1988,3.375,0.0,1200,3.875,3.375,3.375
19-02-1988,3.375,0.0,4000,3.875,3.375,3.375
22-02-1988,3.375,0.0,3800,3.875,3.375,3.375
23-02-1988,3.375,0.0,4000,3.875,3.375,3.375
24-02-1988,3.375,0.0,1400,3.875,3.375,3.375
25-02-1988,3.375,0.0,5000,3.875,3.375,3.375
26-02-1988,3.375,0.0,1600,3.875,3.375,3.375
29-02-1988,3.375,0.0,1400,3.875,3.375,3.375
01-03-1988,3.375,3.375,0,3.375,3.375,3.375
02-03-1988,3.375,0.0,200,3.875,3.375,3.375
03-03-1988,3.375,0.0,1200,3.875,3.375,3.375
04-03-1988,3.375,3.375,0,3.375,3.375,3.375
07-03-1988,3.375,3.375,0,3.375,3.375,3.375
08-03-1988,3.375,0.0,4000,3.875,3.375,3.375
09-03-1988,3.375,0.0,200,3.875,3.375,3.375
10-03-1988,3.375,0.0,1000,3.875,3.375,3.375
11-03-1988,3.375,0.0,5200,3.875,3.375,3.375
14-03-1988,3.375,3.375,0,3.375,3.375,3.375
15-03-1988,3.3125,0.0,4000,3.75,3.3125,3.3125
16-03-1988,3.25,0.0,3000,3.75,3.25,3.25
17-03-1988,3.25,0.0,400,3.75,3.25,3.25
18-03-1988,3.25,0.0,4000,3.75,3.25,3.25
21-03-1988,3.25,0.0,10200,3.75,3.25,3.25
22-03-1988,3.25,0.0,2800,3.75,3.25,3.25
23-03-1988,3.25,0.0,7200,3.75,3.25,3.25
24-03-1988,3.25,0.0,6400,3.75,3.25,3.25
25-03-1988,3.25,0.0,2800,3.75,3.25,3.25
28-03-1988,3.25,0.0,3200,3.625,3.25,3.25
29-03-1988,3.25,0.0,5000,3.625,3.25,3.25
30-03-1988,3.25,3.25,0,3.25,3.25,3.25
31-03-1988,3.25,0.0,2600,3.625,3.25,3.25
04-04-1988,2.375,0.0,5400,3.0625,2.375,2.375
05-04-1988,2.625,0.0,3800,3.0625,2.625,2.625
06-04-1988,2.625,0.0,2000,3.125,2.625,2.625
07-04-1988,2.625,0.0,2000,3.125,2.625,2.625
08-04-1988,2.625,0.0,8000,3.125,2.625,2.625
11-04-1988,2.625,0.0,6400,3.125,2.625,2.625
12-04-1988,2.625,0.0,400,3.125,2.625,2.625
13-04-1988,2.75,0.0,8800,3.125,2.75,2.75
14-04-1988,2.75,0.0,17600,3.125,2.75,2.75
15-04-1988,2.75,0.0,52400,3.125,2.75,2.75
18-04-1988,2.75,0.0,24800,3.125,2.75,2.75
19-04-1988,2.75,0.0,4400,3.125,2.75,2.75
20-04-1988,2.75,0.0,1000,3.25,2.75,2.75
21-04-1988,2.75,0.0,1000,3.125,2.75,2.75
22-04-1988,2.875,0.0,2000,2.9375,2.875,2.875
25-04-1988,2.875,0.0,27000,2.9375,2.875,2.875
26-04-1988,2.875,0.0,6000,2.9375,2.875,2.875
27-04-1988,3.125,0.0,24600,3.25,3.125,3.125
28-04-1988,3.125,0.0,6000,3.25,3.125,3.125
29-04-1988,3.125,0.0,24800,3.25,3.125,3.125
02-05-1988,3.125,0.0,9600,3.5,3.125,3.125
03-05-1988,3.125,0.0,7000,3.625,3.125,3.125
04-05-1988,3.125,0.0,4400,3.625,3.125,3.125
05-05-1988,3.125,0.0,200,3.625,3.125,3.125
06-05-1988,3.3125,0.0,2600,3.4375,3.3125,3.3125
09-05-1988,3.375,0.0,7800,3.75,3.375,3.375
10-05-1988,3.375,0.0,2800,3.75,3.375,3.375
11-05-1988,3.375,0.0,2400,3.75,3.375,3.375
12-05-1988,3.375,0.0,8800,3.625,3.375,3.375
13-05-1988,3.375,0.0,16600,3.625,3.375,3.375
16-05-1988,3.375,0.0,2800,3.625,3.375,3.375
17-05-1988,3.375,0.0,13000,3.625,3.375,3.375
18-05-1988,3.375,0.0,1400,3.625,3.375,3.375
19-05-1988,3.375,0.0,200,3.625,3.375,3.375
20-05-1988,3.375,0.0,7800,3.625,3.375,3.375
23-05-1988,3.375,0.0,3400,4.125,3.375,3.375
24-05-1988,3.375,0.0,1000,4.125,3.375,3.375
25-05-1988,3.375,3.375,0,3.375,3.375,3.375
26-05-1988,3.375,0.0,1000,4.125,3.375,3.375
27-05-1988,3.375,0.0,1000,3.625,3.375,3.375
