Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1998,33.703704833984375,35.185184478759766,496091,41.85185241699219,39.074073791503906,18.479097366333008
18-06-1998,37.77777862548828,39.62963104248047,64091,40.74074172973633,40.0,18.9169979095459
19-06-1998,38.14814758300781,40.37036895751953,94365,40.37036895751953,38.51852035522461,18.21636199951172
22-06-1998,36.296295166015625,39.25925827026367,106313,39.25925827026367,36.296295166015625,17.165420532226562
23-06-1998,35.185184478759766,36.66666793823242,112759,37.407405853271484,36.296295166015625,17.165420532226562
24-06-1998,35.185184478759766,35.185184478759766,18900,37.77777862548828,36.48147964477539,17.252994537353516
25-06-1998,36.296295166015625,37.77777862548828,13736,37.77777862548828,36.296295166015625,17.165420532226562
26-06-1998,35.925926208496094,35.925926208496094,5130,37.407405853271484,36.85185241699219,17.428152084350586
29-06-1998,36.66666793823242,37.407405853271484,4590,37.407405853271484,37.407405853271484,17.690889358520508
30-06-1998,37.22222137451172,37.407405853271484,32670,38.88888931274414,38.88888931274414,18.391523361206055
01-07-1998,37.03703689575195,38.88888931274414,40095,39.25925827026367,37.03703689575195,17.51573944091797
02-07-1998,36.66666793823242,38.14814758300781,12116,38.14814758300781,37.03703689575195,17.51573944091797
06-07-1998,35.55555725097656,37.03703689575195,28148,37.03703689575195,36.11111068725586,17.07784652709961
07-07-1998,35.55555725097656,35.55555725097656,39454,36.66666793823242,36.296295166015625,17.165420532226562
08-07-1998,36.11111068725586,36.66666793823242,38846,37.03703689575195,36.296295166015625,17.165420532226562
09-07-1998,35.55555725097656,35.925926208496094,42795,36.66666793823242,36.66666793823242,17.3405818939209
10-07-1998,35.55555725097656,36.66666793823242,55046,37.03703689575195,36.11111068725586,17.07784652709961
13-07-1998,37.03703689575195,37.03703689575195,53595,40.0,38.51852035522461,18.21636199951172
14-07-1998,39.25925827026367,39.25925827026367,356603,47.03703689575195,45.925926208496094,21.719518661499023
15-07-1998,47.407405853271484,48.51852035522461,290216,52.592594146728516,50.55555725097656,23.90898323059082
16-07-1998,50.37036895751953,50.74074172973633,133448,51.48147964477539,51.296295166015625,24.259292602539062
17-07-1998,51.48147964477539,51.48147964477539,147353,56.296295166015625,56.296295166015625,26.62392234802246
20-07-1998,54.074073791503906,57.77777862548828,151403,59.25925827026367,55.185184478759766,26.098445892333984
21-07-1998,49.62963104248047,54.62963104248047,128318,54.62963104248047,51.11111068725586,24.17171859741211
22-07-1998,50.74074172973633,50.74074172973633,41985,52.592594146728516,51.85185241699219,24.522031784057617
23-07-1998,50.0,52.22222137451172,14513,53.703704833984375,50.0,23.646244049072266
24-07-1998,42.96296310424805,50.37036895751953,40433,50.37036895751953,46.66666793823242,22.06983184814453
27-07-1998,42.96296310424805,45.55555725097656,30679,46.11111068725586,44.074073791503906,20.84372329711914
28-07-1998,42.96296310424805,44.44444274902344,25313,45.925926208496094,42.96296310424805,20.31825828552246
29-07-1998,43.33333206176758,43.33333206176758,76376,51.66666793823242,51.48147964477539,24.346885681152344
30-07-1998,52.22222137451172,52.592594146728516,121703,57.77777862548828,56.296295166015625,26.62392234802246
31-07-1998,54.074073791503906,54.814815521240234,47621,56.296295166015625,55.925926208496094,26.448760986328125
03-08-1998,49.62963104248047,53.703704833984375,126056,55.55555725097656,50.37036895751953,23.821399688720703
04-08-1998,49.25925827026367,50.0,21195,53.33333206176758,51.85185241699219,24.522031784057617
05-08-1998,48.51852035522461,51.296295166015625,23895,51.85185241699219,48.88888931274414,23.120771408081055
06-08-1998,48.33333206176758,50.0,29430,50.37036895751953,50.0,23.646244049072266
07-08-1998,49.62963104248047,50.74074172973633,66184,51.85185241699219,49.62963104248047,23.47108268737793
10-08-1998,49.62963104248047,50.74074172973633,10935,50.74074172973633,50.0,23.646244049072266
11-08-1998,46.296295166015625,48.88888931274414,29903,50.0,47.407405853271484,22.420137405395508
12-08-1998,46.66666793823242,48.14814758300781,50591,48.14814758300781,47.407405853271484,22.420137405395508
13-08-1998,45.55555725097656,47.407405853271484,5096,47.407405853271484,46.66666793823242,22.06983184814453
14-08-1998,44.44444274902344,47.03703689575195,8404,47.03703689575195,44.814815521240234,21.194034576416016
17-08-1998,43.703704833984375,45.925926208496094,9146,46.296295166015625,45.925926208496094,21.719518661499023
18-08-1998,46.66666793823242,46.66666793823242,36045,52.22222137451172,50.0,23.646244049072266
19-08-1998,50.37036895751953,52.22222137451172,12353,52.592594146728516,50.37036895751953,23.821399688720703
20-08-1998,48.88888931274414,50.37036895751953,8674,50.74074172973633,48.88888931274414,23.120771408081055
21-08-1998,44.814815521240234,48.88888931274414,19440,49.25925827026367,46.66666793823242,22.06983184814453
24-08-1998,47.407405853271484,48.51852035522461,18900,51.48147964477539,49.62963104248047,23.47108268737793
25-08-1998,48.88888931274414,50.0,6953,50.37036895751953,49.25925827026367,23.295927047729492
26-08-1998,45.925926208496094,49.62963104248047,11441,49.62963104248047,46.66666793823242,22.06983184814453
27-08-1998,42.96296310424805,47.407405853271484,16369,47.407405853271484,45.55555725097656,21.544357299804688
28-08-1998,42.22222137451172,45.925926208496094,15660,45.925926208496094,42.592594146728516,20.14310073852539
31-08-1998,34.44444274902344,44.25925827026367,31928,44.44444274902344,35.185184478759766,16.63994789123535
01-09-1998,29.629629135131836,34.44444274902344,67365,35.55555725097656,34.814815521240234,16.46478843688965
02-09-1998,35.185184478759766,35.925926208496094,44516,41.48147964477539,40.0,18.9169979095459
03-09-1998,36.66666793823242,39.25925827026367,41175,39.25925827026367,37.22222137451172,17.603317260742188
04-09-1998,36.66666793823242,38.14814758300781,3983,38.51852035522461,36.66666793823242,17.3405818939209
08-09-1998,38.703704833984375,38.88888931274414,19035,42.96296310424805,40.74074172973633,19.267309188842773
09-09-1998,41.11111068725586,41.85185241699219,45900,45.55555725097656,42.96296310424805,20.31825828552246
10-09-1998,40.0,41.11111068725586,7796,42.22222137451172,40.0,18.9169979095459
11-09-1998,39.62963104248047,39.62963104248047,8876,43.703704833984375,41.48147964477539,19.617616653442383
14-09-1998,41.85185241699219,42.592594146728516,16234,44.814815521240234,44.44444274902344,21.018875122070312
15-09-1998,44.44444274902344,44.44444274902344,21465,46.66666793823242,46.296295166015625,21.894672393798828
16-09-1998,45.55555725097656,46.296295166015625,19069,48.88888931274414,47.77777862548828,22.595300674438477
17-09-1998,44.074073791503906,46.296295166015625,6446,46.296295166015625,44.44444274902344,21.018875122070312
18-09-1998,44.074073791503906,44.44444274902344,8404,45.185184478759766,45.185184478759766,21.36919593811035
21-09-1998,41.11111068725586,42.22222137451172,5839,45.185184478759766,45.185184478759766,21.36919593811035
22-09-1998,44.44444274902344,47.407405853271484,28148,47.407405853271484,47.407405853271484,22.420137405395508
23-09-1998,46.66666793823242,48.51852035522461,13601,49.62963104248047,46.85185241699219,22.157405853271484
