Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1997,0.7400000095367432,0.7400000095367432,2350,0.7400000095367432,0.7400000095367432,0.7400000095367432
06-01-1997,0.7400000095367432,0.800000011920929,54500,0.800000011920929,0.800000011920929,0.800000011920929
07-01-1997,0.7799999713897705,0.800000011920929,17050,0.8399999737739563,0.800000011920929,0.800000011920929
08-01-1997,0.8600000143051147,0.9599999785423279,101200,0.9599999785423279,0.9599999785423279,0.9599999785423279
09-01-1997,0.9200000166893005,0.9700000286102295,24100,0.9700000286102295,0.9700000286102295,0.9700000286102295
10-01-1997,0.9200000166893005,0.9200000166893005,23400,0.9800000190734863,0.9200000166893005,0.9200000166893005
13-01-1997,0.8799999952316284,0.8799999952316284,18850,0.9200000166893005,0.8799999952316284,0.8799999952316284
14-01-1997,0.8399999737739563,0.8399999737739563,16150,0.9200000166893005,0.8399999737739563,0.8399999737739563
15-01-1997,0.8199999928474426,0.8199999928474426,3200,0.8399999737739563,0.8199999928474426,0.8199999928474426
16-01-1997,0.800000011920929,0.8199999928474426,55000,0.8600000143051147,0.8199999928474426,0.8199999928474426
17-01-1997,0.8199999928474426,0.8199999928474426,4450,0.8199999928474426,0.8199999928474426,0.8199999928474426
20-01-1997,0.8199999928474426,0.8199999928474426,13550,0.8199999928474426,0.8199999928474426,0.8199999928474426
21-01-1997,0.8399999737739563,0.8399999737739563,7600,0.8600000143051147,0.8399999737739563,0.8399999737739563
22-01-1997,0.8600000143051147,0.8999999761581421,33850,0.9399999976158142,0.8999999761581421,0.8999999761581421
23-01-1997,0.8799999952316284,0.8799999952316284,100950,0.9599999785423279,0.8799999952316284,0.8799999952316284
24-01-1997,0.8799999952316284,0.9800000190734863,46850,0.9800000190734863,0.9800000190734863,0.9800000190734863
27-01-1997,0.9200000166893005,0.9399999976158142,18750,0.9599999785423279,0.9399999976158142,0.9399999976158142
28-01-1997,0.9399999976158142,0.9399999976158142,33500,0.9800000190734863,0.9399999976158142,0.9399999976158142
29-01-1997,0.9399999976158142,0.9399999976158142,3900,0.9399999976158142,0.9399999976158142,0.9399999976158142
