Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-2005,6.118518829345703,6.118518829345703,1688,6.118518829345703,6.118518829345703,3.916280746459961
10-03-2005,6.118518829345703,6.118518829345703,0,6.118518829345703,6.118518829345703,3.916280746459961
11-03-2005,6.118518829345703,6.118518829345703,0,6.118518829345703,6.118518829345703,3.916280746459961
14-03-2005,6.118518829345703,6.118518829345703,0,6.118518829345703,6.118518829345703,3.916280746459961
15-03-2005,6.370369911193848,6.370369911193848,1013,6.370369911193848,6.370369911193848,4.077483177185059
16-03-2005,6.370369911193848,6.370369911193848,0,6.370369911193848,6.370369911193848,4.077483177185059
17-03-2005,6.370369911193848,6.370369911193848,0,6.370369911193848,6.370369911193848,4.077483177185059
18-03-2005,6.074073791503906,6.518518924713135,7088,6.518518924713135,6.074073791503906,3.8878324031829834
21-03-2005,6.074073791503906,6.074073791503906,0,6.074073791503906,6.074073791503906,3.8878324031829834
22-03-2005,6.074073791503906,6.074073791503906,0,6.074073791503906,6.074073791503906,3.8878324031829834
23-03-2005,6.074073791503906,6.074073791503906,0,6.074073791503906,6.074073791503906,3.8878324031829834
24-03-2005,6.740740776062012,6.814815044403076,21600,7.02222204208374,7.02222204208374,4.494714260101318
28-03-2005,6.97777795791626,7.111111164093018,1350,7.111111164093018,7.037036895751953,4.504196643829346
29-03-2005,7.037036895751953,7.037036895751953,0,7.037036895751953,7.037036895751953,4.504196643829346
30-03-2005,7.037036895751953,7.037036895751953,0,7.037036895751953,7.037036895751953,4.504196643829346
31-03-2005,7.185184955596924,7.185184955596924,1013,7.185184955596924,7.185184955596924,4.599020957946777
01-04-2005,7.185184955596924,7.185184955596924,338,7.185184955596924,7.185184955596924,4.599020957946777
04-04-2005,7.185184955596924,7.185184955596924,0,7.185184955596924,7.185184955596924,4.599020957946777
05-04-2005,7.259259223937988,7.259259223937988,3375,8.0,8.0,5.120561599731445
06-04-2005,8.148147583007812,8.148147583007812,1688,8.148147583007812,8.148147583007812,5.2153849601745605
07-04-2005,8.118518829345703,8.118518829345703,338,8.118518829345703,8.118518829345703,5.196420192718506
08-04-2005,8.296296119689941,8.296296119689941,1013,8.296296119689941,8.296296119689941,5.31020975112915
11-04-2005,8.814814567565918,8.88888931274414,1350,8.88888931274414,8.814814567565918,5.6420979499816895
12-04-2005,8.0,8.296296119689941,3038,8.296296119689941,8.180741310119629,5.236248016357422
13-04-2005,8.180741310119629,8.180741310119629,0,8.180741310119629,8.180741310119629,5.236248016357422
14-04-2005,8.180741310119629,8.180741310119629,0,8.180741310119629,8.180741310119629,5.236248016357422
15-04-2005,8.180741310119629,8.180741310119629,0,8.180741310119629,8.180741310119629,5.236248016357422
18-04-2005,8.148147583007812,8.148147583007812,1688,8.148147583007812,8.148147583007812,5.2153849601745605
19-04-2005,8.148147583007812,8.148147583007812,0,8.148147583007812,8.148147583007812,5.2153849601745605
20-04-2005,8.148147583007812,8.148147583007812,0,8.148147583007812,8.148147583007812,5.2153849601745605
21-04-2005,8.148147583007812,8.148147583007812,0,8.148147583007812,8.148147583007812,5.2153849601745605
22-04-2005,7.437036991119385,7.437036991119385,10125,7.437036991119385,7.437036991119385,4.76022481918335
25-04-2005,7.540740966796875,7.540740966796875,8100,7.540740966796875,7.540740966796875,4.826602935791016
26-04-2005,7.437036991119385,7.437036991119385,7763,7.703703880310059,7.703703880310059,4.930910110473633
27-04-2005,7.703703880310059,7.703703880310059,2025,8.0,8.0,5.120561599731445
28-04-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
29-04-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
02-05-2005,7.4844441413879395,7.4844441413879395,1688,7.4844441413879395,7.4844441413879395,4.7905683517456055
03-05-2005,7.4844441413879395,7.4844441413879395,0,7.4844441413879395,7.4844441413879395,4.7905683517456055
04-05-2005,7.4844441413879395,7.4844441413879395,0,7.4844441413879395,7.4844441413879395,4.7905683517456055
05-05-2005,7.4844441413879395,7.4844441413879395,0,7.4844441413879395,7.4844441413879395,4.7905683517456055
06-05-2005,8.0,8.0,675,8.0,8.0,5.120561599731445
09-05-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
10-05-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
11-05-2005,7.558518886566162,7.703703880310059,14175,8.0,8.0,5.120561599731445
12-05-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
13-05-2005,8.0,8.0,1688,8.0,8.0,5.120561599731445
16-05-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
17-05-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
18-05-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
19-05-2005,7.481481075286865,7.4844441413879395,3713,7.4844441413879395,7.481481075286865,4.78867244720459
20-05-2005,7.407406806945801,7.407406806945801,1350,7.511110782623291,7.511110782623291,4.807636260986328
23-05-2005,7.511110782623291,7.511110782623291,0,7.511110782623291,7.511110782623291,4.807636260986328
