Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2004,0.41999998688697815,0.5699999928474426,20500,0.8999999761581421,0.4300000071525574,0.4300000071525574
17-03-2004,0.8500000238418579,0.8999999761581421,2200,0.8999999761581421,0.8500000238418579,0.8500000238418579
18-03-2004,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
19-03-2004,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
22-03-2004,0.46000000834465027,0.46000000834465027,26500,0.6600000262260437,0.5299999713897705,0.5299999713897705
23-03-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.5299999713897705
24-03-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.5299999713897705
25-03-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.5299999713897705
26-03-2004,0.5199999809265137,0.5199999809265137,600,0.5299999713897705,0.5199999809265137,0.5199999809265137
29-03-2004,0.5199999809265137,0.75,1800,0.75,0.5199999809265137,0.5199999809265137
30-03-2004,0.44999998807907104,0.6499999761581421,29000,0.75,0.44999998807907104,0.44999998807907104
31-03-2004,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
01-04-2004,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
02-04-2004,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
05-04-2004,0.4699999988079071,0.4699999988079071,7200,0.4699999988079071,0.4699999988079071,0.4699999988079071
06-04-2004,0.4699999988079071,0.4699999988079071,5300,0.699999988079071,0.699999988079071,0.699999988079071
07-04-2004,0.4699999988079071,0.6700000166893005,2400,0.6700000166893005,0.550000011920929,0.550000011920929
08-04-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
12-04-2004,0.550000011920929,0.6700000166893005,29000,0.699999988079071,0.550000011920929,0.550000011920929
13-04-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
14-04-2004,0.699999988079071,0.699999988079071,5000,0.7400000095367432,0.7400000095367432,0.7400000095367432
15-04-2004,0.6499999761581421,0.6499999761581421,8500,0.6899999976158142,0.6499999761581421,0.6499999761581421
16-04-2004,0.550000011920929,0.6000000238418579,3700,0.6000000238418579,0.550000011920929,0.550000011920929
19-04-2004,0.550000011920929,0.550000011920929,14900,0.6499999761581421,0.550000011920929,0.550000011920929
20-04-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
21-04-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
22-04-2004,0.5099999904632568,0.5099999904632568,500,0.5099999904632568,0.5099999904632568,0.5099999904632568
23-04-2004,0.44999998807907104,0.550000011920929,17800,0.550000011920929,0.44999998807907104,0.44999998807907104
26-04-2004,0.44999998807907104,0.44999998807907104,10200,0.5,0.5,0.5
27-04-2004,0.3700000047683716,0.44999998807907104,12700,0.5,0.4000000059604645,0.4000000059604645
28-04-2004,0.3499999940395355,0.44999998807907104,10000,0.44999998807907104,0.3499999940395355,0.3499999940395355
29-04-2004,0.3499999940395355,0.4699999988079071,8000,0.4699999988079071,0.3499999940395355,0.3499999940395355
30-04-2004,0.3499999940395355,0.3499999940395355,600,0.38999998569488525,0.38999998569488525,0.38999998569488525
03-05-2004,0.3499999940395355,0.4399999976158142,3000,0.4399999976158142,0.3499999940395355,0.3499999940395355
04-05-2004,0.3499999940395355,0.3499999940395355,18000,0.4399999976158142,0.4399999976158142,0.4399999976158142
05-05-2004,0.4399999976158142,0.4399999976158142,0,0.4399999976158142,0.4399999976158142,0.4399999976158142
06-05-2004,0.4399999976158142,0.4399999976158142,0,0.4399999976158142,0.4399999976158142,0.4399999976158142
07-05-2004,0.3499999940395355,0.3499999940395355,7200,0.4000000059604645,0.3499999940395355,0.3499999940395355
10-05-2004,0.3700000047683716,0.5,10800,0.5,0.5,0.5
11-05-2004,0.5,0.5,0,0.5,0.5,0.5
12-05-2004,0.3700000047683716,0.3700000047683716,100,0.3700000047683716,0.3700000047683716,0.3700000047683716
13-05-2004,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
14-05-2004,0.3700000047683716,0.3700000047683716,12300,0.44999998807907104,0.44999998807907104,0.44999998807907104
17-05-2004,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
18-05-2004,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
19-05-2004,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
20-05-2004,0.3700000047683716,0.3700000047683716,800,0.3700000047683716,0.3700000047683716,0.3700000047683716
21-05-2004,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
24-05-2004,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
25-05-2004,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
26-05-2004,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
27-05-2004,0.3400000035762787,0.3400000035762787,3500,0.3499999940395355,0.3400000035762787,0.3400000035762787
28-05-2004,0.3400000035762787,0.3400000035762787,0,0.3400000035762787,0.3400000035762787,0.3400000035762787
01-06-2004,0.3400000035762787,0.3400000035762787,5700,0.3499999940395355,0.3400000035762787,0.3400000035762787
02-06-2004,0.3400000035762787,0.3400000035762787,700,0.3400000035762787,0.3400000035762787,0.3400000035762787
03-06-2004,0.3400000035762787,0.3400000035762787,0,0.3400000035762787,0.3400000035762787,0.3400000035762787
04-06-2004,0.3400000035762787,0.3400000035762787,4000,0.3400000035762787,0.3400000035762787,0.3400000035762787
07-06-2004,0.3400000035762787,0.3400000035762787,0,0.3400000035762787,0.3400000035762787,0.3400000035762787
08-06-2004,0.3400000035762787,0.3400000035762787,1800,0.3499999940395355,0.3499999940395355,0.3499999940395355
09-06-2004,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
10-06-2004,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
14-06-2004,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
15-06-2004,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
16-06-2004,0.3400000035762787,0.3400000035762787,6400,0.3499999940395355,0.3400000035762787,0.3400000035762787
17-06-2004,0.3400000035762787,0.3400000035762787,500,0.3400000035762787,0.3400000035762787,0.3400000035762787
18-06-2004,0.36000001430511475,0.3799999952316284,20400,0.44999998807907104,0.41999998688697815,0.41999998688697815
21-06-2004,0.30000001192092896,0.30000001192092896,200,0.30000001192092896,0.30000001192092896,0.30000001192092896
22-06-2004,0.30000001192092896,0.30000001192092896,1000,0.30000001192092896,0.30000001192092896,0.30000001192092896
23-06-2004,0.30000001192092896,0.30000001192092896,0,0.30000001192092896,0.30000001192092896,0.30000001192092896
24-06-2004,0.30000001192092896,0.30000001192092896,10800,0.3499999940395355,0.30000001192092896,0.30000001192092896
25-06-2004,0.30000001192092896,0.30000001192092896,400,0.30000001192092896,0.30000001192092896,0.30000001192092896
28-06-2004,0.30000001192092896,0.30000001192092896,600,0.30000001192092896,0.30000001192092896,0.30000001192092896
29-06-2004,0.30000001192092896,0.30000001192092896,0,0.30000001192092896,0.30000001192092896,0.30000001192092896
30-06-2004,0.30000001192092896,0.30000001192092896,5000,0.30000001192092896,0.30000001192092896,0.30000001192092896
01-07-2004,0.4000000059604645,0.4000000059604645,55000,0.44999998807907104,0.4000000059604645,0.4000000059604645
02-07-2004,0.30000001192092896,0.30000001192092896,12200,0.44999998807907104,0.4000000059604645,0.4000000059604645
06-07-2004,0.4000000059604645,0.4000000059604645,0,0.4000000059604645,0.4000000059604645,0.4000000059604645
07-07-2004,0.4000000059604645,0.4000000059604645,0,0.4000000059604645,0.4000000059604645,0.4000000059604645
08-07-2004,0.28999999165534973,0.28999999165534973,14200,0.3100000023841858,0.3100000023841858,0.3100000023841858
