Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1993,7.75,8.375,5749200,8.625,8.5,8.5
16-02-1993,7.75,8.25,1594000,8.5,8.0,8.0
17-02-1993,7.5,8.125,363000,8.125,7.875,7.875
18-02-1993,7.875,8.25,539600,8.25,8.0,8.0
19-02-1993,7.875,7.875,328800,8.25,8.25,8.25
22-02-1993,7.75,8.0,243000,8.25,7.9375,7.9375
23-02-1993,7.5,8.25,406800,8.25,7.5,7.5
24-02-1993,7.5,7.75,114200,7.75,7.6875,7.6875
25-02-1993,7.5,7.75,105600,7.75,7.75,7.75
26-02-1993,7.5,7.5,17200,7.75,7.75,7.75
01-03-1993,7.25,7.5,310600,7.75,7.3125,7.3125
02-03-1993,7.125,7.5,278400,7.9375,7.75,7.75
03-03-1993,7.75,8.0,973600,9.25,9.125,9.125
04-03-1993,9.0625,9.125,740800,9.625,9.375,9.375
05-03-1993,8.75,9.4375,744200,9.875,8.75,8.75
08-03-1993,8.75,8.875,90400,9.125,9.0,9.0
09-03-1993,9.125,9.25,416200,9.875,9.625,9.625
10-03-1993,9.625,9.625,451200,10.375,10.125,10.125
11-03-1993,10.0,10.375,163000,10.5,10.25,10.25
12-03-1993,10.375,10.375,388400,11.5,10.9375,10.9375
15-03-1993,10.8125,10.875,40400,11.125,10.875,10.875
16-03-1993,10.375,11.125,364200,11.125,10.375,10.375
17-03-1993,10.375,10.375,41000,10.75,10.625,10.625
18-03-1993,10.5,10.625,217000,11.0,10.625,10.625
19-03-1993,10.25,11.0,103600,11.0,10.25,10.25
22-03-1993,9.875,10.125,358200,10.5,10.1875,10.1875
23-03-1993,10.125,10.125,160000,10.5,10.125,10.125
24-03-1993,9.875,10.0,27400,10.375,9.875,9.875
25-03-1993,9.875,9.875,144600,11.125,10.75,10.75
26-03-1993,10.75,10.75,124600,11.75,11.125,11.125
29-03-1993,11.125,11.125,145800,12.0,11.5625,11.5625
30-03-1993,11.375,12.0,30800,12.0625,11.375,11.375
31-03-1993,11.375,11.5,99400,12.0,11.375,11.375
01-04-1993,11.375,11.375,79800,12.0,11.5,11.5
02-04-1993,10.5625,11.25,98600,11.75,11.0,11.0
05-04-1993,9.875,11.0,106200,11.0,10.1875,10.1875
06-04-1993,10.0,10.0,64000,10.5,10.5,10.5
07-04-1993,10.5,10.5,178200,11.625,11.25,11.25
08-04-1993,11.0,11.125,68600,11.625,11.3125,11.3125
12-04-1993,10.9375,11.625,131200,11.625,11.0,11.0
13-04-1993,10.625,11.125,134800,11.625,10.6875,10.6875
14-04-1993,10.5,10.5,143000,10.875,10.5,10.5
15-04-1993,10.5,10.5,99600,11.375,11.375,11.375
16-04-1993,11.25,11.25,135600,11.75,11.25,11.25
19-04-1993,11.125,11.25,70000,11.375,11.125,11.125
20-04-1993,11.375,11.75,124200,12.125,11.875,11.875
21-04-1993,11.75,11.75,113600,12.5,12.375,12.375
