Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2000,13.875,15.8125,463000,15.8125,14.75,14.75
18-04-2000,14.0,15.6875,554000,15.875,14.625,14.625
19-04-2000,14.875,14.9375,203100,15.5625,15.5,15.5
20-04-2000,15.875,15.875,489600,18.6875,18.25,18.25
24-04-2000,17.625,17.8125,227200,18.75,18.25,18.25
25-04-2000,17.6875,18.625,325900,18.75,17.875,17.875
26-04-2000,17.5,18.75,304000,18.75,17.8125,17.8125
27-04-2000,17.125,17.3125,309500,18.75,18.0,18.0
28-04-2000,18.375,19.125,211900,19.5,19.0625,19.0625
01-05-2000,19.0625,19.28125,578400,24.625,24.5,24.5
02-05-2000,24.5,24.625,680800,30.875,26.875,26.875
03-05-2000,27.125,27.5,967000,28.5,27.9375,27.9375
04-05-2000,28.125,28.125,242900,29.375,28.125,28.125
05-05-2000,28.0,28.375,171300,28.625,28.125,28.125
08-05-2000,26.5,27.75,206600,27.875,26.5,26.5
09-05-2000,26.5,27.125,273500,28.25,26.5625,26.5625
10-05-2000,21.5,26.0,302700,26.0625,23.125,23.125
11-05-2000,21.5,23.375,177700,23.5,22.3125,22.3125
12-05-2000,20.25,22.0,230800,22.0,21.0,21.0
15-05-2000,20.25,21.125,77100,21.125,21.0,21.0
16-05-2000,20.25,20.25,210900,21.5,21.5,21.5
17-05-2000,20.75,21.375,170400,21.375,21.125,21.125
18-05-2000,20.375,20.8125,111600,21.0625,20.375,20.375
19-05-2000,20.125,20.125,225300,23.375,22.625,22.625
22-05-2000,16.375,22.25,371900,22.5,18.25,18.25
23-05-2000,16.75,18.0,194400,19.0,17.375,17.375
24-05-2000,17.0,17.484375,230100,18.0,17.6875,17.6875
25-05-2000,17.4375,17.625,221000,18.0,17.625,17.625
26-05-2000,17.625,18.125,85500,18.375,18.0,18.0
30-05-2000,18.0,18.125,152900,18.75,18.5625,18.5625
31-05-2000,18.25,18.625,421000,24.25,24.25,24.25
01-06-2000,20.0,24.25,218800,24.25,21.5,21.5
02-06-2000,21.125,21.5,142700,24.0,22.5,22.5
05-06-2000,22.6875,22.75,353200,30.0,29.0625,29.0625
06-06-2000,27.5625,27.625,192000,33.75,29.3125,29.3125
07-06-2000,28.625,29.375,429400,31.25,30.9375,30.9375
08-06-2000,26.75,30.90625,166400,31.5,29.0,29.0
09-06-2000,28.75,29.25,308300,30.3125,30.0625,30.0625
12-06-2000,30.0,31.125,266600,31.1875,30.9375,30.9375
13-06-2000,28.5,30.625,195300,30.625,29.9375,29.9375
14-06-2000,29.0,29.375,213700,30.4375,29.75,29.75
15-06-2000,28.625,29.75,64500,29.875,29.1875,29.1875
16-06-2000,27.0,28.5,30100,28.75,28.3125,28.3125
19-06-2000,28.0,28.0,166300,29.5,28.8125,28.8125
20-06-2000,28.0,29.875,167700,29.9375,28.9375,28.9375
21-06-2000,28.625,28.625,520500,32.0,32.0,32.0
22-06-2000,31.0,31.625,220400,35.609375,32.5,32.5
23-06-2000,29.625,32.6875,79500,32.6875,29.625,29.625
26-06-2000,29.375,30.0,57600,30.0,29.5625,29.5625
27-06-2000,29.25,29.375,41200,30.0,29.875,29.875
28-06-2000,29.625,29.875,193000,34.5,33.9375,33.9375
29-06-2000,34.0,35.0,198200,36.5,35.25,35.25
30-06-2000,32.75,35.625,484300,39.8125,33.375,33.375
