Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2003,14.5600004196167,15.130000114440918,3643500,15.600000381469727,15.039999961853027,15.039999961853027
26-11-2003,15.0,15.239999771118164,508400,15.84000015258789,15.600000381469727,15.600000381469727
28-11-2003,15.5,15.989999771118164,83900,15.989999771118164,15.899999618530273,15.899999618530273
01-12-2003,15.800000190734863,15.979999542236328,237600,16.440000534057617,16.190000534057617,16.190000534057617
02-12-2003,15.800000190734863,16.100000381469727,120400,16.299999237060547,16.100000381469727,16.100000381469727
03-12-2003,15.899999618530273,16.5,140800,16.5,16.0,16.0
04-12-2003,15.399999618530273,15.899999618530273,145100,16.0,15.550000190734863,15.550000190734863
05-12-2003,15.270000457763672,15.300000190734863,127300,15.699999809265137,15.579999923706055,15.579999923706055
08-12-2003,15.390000343322754,16.200000762939453,30000,16.200000762939453,15.75,15.75
09-12-2003,15.40999984741211,15.65999984741211,73100,15.829999923706055,15.609999656677246,15.609999656677246
10-12-2003,15.600000381469727,15.600000381469727,48500,15.850000381469727,15.649999618530273,15.649999618530273
11-12-2003,14.75,16.200000762939453,229200,16.200000762939453,15.069999694824219,15.069999694824219
12-12-2003,15.0,15.0,73600,15.300000190734863,15.010000228881836,15.010000228881836
15-12-2003,14.0,15.300000190734863,420800,15.300000190734863,14.170000076293945,14.170000076293945
16-12-2003,14.0,14.180000305175781,138500,15.0,14.850000381469727,14.850000381469727
17-12-2003,14.25,14.399999618530273,93500,15.09000015258789,15.050000190734863,15.050000190734863
18-12-2003,15.0,15.0,128000,15.6899995803833,15.5,15.5
19-12-2003,15.25,15.449999809265137,49600,15.600000381469727,15.5,15.5
22-12-2003,15.199999809265137,15.199999809265137,46600,15.399999618530273,15.300000190734863,15.300000190734863
23-12-2003,15.25,15.300000190734863,42800,15.600000381469727,15.600000381469727,15.600000381469727
24-12-2003,15.300000190734863,15.300000190734863,1600,15.739999771118164,15.739999771118164,15.739999771118164
26-12-2003,15.319999694824219,15.319999694824219,1200,15.890000343322754,15.880000114440918,15.880000114440918
29-12-2003,15.319999694824219,15.319999694824219,79600,16.299999237060547,16.0,16.0
30-12-2003,15.850000381469727,16.0,23800,16.399999618530273,16.0,16.0
31-12-2003,15.899999618530273,16.0,24400,16.219999313354492,16.100000381469727,16.100000381469727
02-01-2004,15.800000190734863,15.800000190734863,9700,16.229999542236328,16.0,16.0
05-01-2004,15.899999618530273,15.899999618530273,24400,16.239999771118164,16.100000381469727,16.100000381469727
06-01-2004,15.899999618530273,15.899999618530273,18100,16.350000381469727,16.059999465942383,16.059999465942383
07-01-2004,15.800000190734863,16.100000381469727,34100,16.25,15.920000076293945,15.920000076293945
08-01-2004,15.800000190734863,16.200000762939453,89800,16.200000762939453,15.899999618530273,15.899999618530273
09-01-2004,15.75,15.899999618530273,171300,16.25,15.9399995803833,15.9399995803833
12-01-2004,15.579999923706055,15.579999923706055,63200,16.030000686645508,15.9399995803833,15.9399995803833
13-01-2004,15.800000190734863,15.800000190734863,5100,16.229999542236328,15.84000015258789,15.84000015258789
14-01-2004,15.819999694824219,16.0,29400,16.149999618530273,16.149999618530273,16.149999618530273
15-01-2004,15.869999885559082,16.149999618530273,23100,16.200000762939453,16.200000762939453,16.200000762939453
16-01-2004,15.579999923706055,16.229999542236328,115500,16.229999542236328,15.9399995803833,15.9399995803833
20-01-2004,15.579999923706055,15.800000190734863,16100,16.149999618530273,16.040000915527344,16.040000915527344
21-01-2004,15.800000190734863,15.800000190734863,55300,16.6200008392334,16.549999237060547,16.549999237060547
22-01-2004,16.25,16.700000762939453,14800,16.700000762939453,16.450000762939453,16.450000762939453
23-01-2004,16.0,16.690000534057617,19600,16.700000762939453,16.479999542236328,16.479999542236328
26-01-2004,16.25,16.479999542236328,70800,16.5,16.489999771118164,16.489999771118164
27-01-2004,16.229999542236328,16.229999542236328,39100,16.440000534057617,16.25,16.25
28-01-2004,16.149999618530273,16.25,23500,16.450000762939453,16.149999618530273,16.149999618530273
29-01-2004,16.139999389648438,16.25,27800,16.43000030517578,16.170000076293945,16.170000076293945
30-01-2004,16.0,16.0,16200,16.450000762939453,16.0,16.0
02-02-2004,16.270000457763672,16.399999618530273,17600,16.5,16.440000534057617,16.440000534057617
03-02-2004,16.0,16.450000762939453,46500,16.5,16.049999237060547,16.049999237060547
04-02-2004,16.0,16.0,30500,16.450000762939453,16.25,16.25
05-02-2004,16.25,16.25,67500,17.0,16.780000686645508,16.780000686645508
06-02-2004,16.520000457763672,16.75,22800,16.950000762939453,16.649999618530273,16.649999618530273
09-02-2004,16.59000015258789,16.59000015258789,42900,17.600000381469727,16.969999313354492,16.969999313354492
10-02-2004,16.5,17.0,11100,17.0,16.59000015258789,16.59000015258789
11-02-2004,16.260000228881836,16.600000381469727,24600,16.799999237060547,16.770000457763672,16.770000457763672
12-02-2004,16.829999923706055,16.829999923706055,48300,17.5,17.06999969482422,17.06999969482422
13-02-2004,16.6299991607666,17.079999923706055,22500,17.100000381469727,16.700000762939453,16.700000762939453
17-02-2004,16.25,16.799999237060547,39400,16.989999771118164,16.25,16.25
18-02-2004,16.229999542236328,16.969999313354492,14600,16.969999313354492,16.399999618530273,16.399999618530273
19-02-2004,16.3799991607666,16.940000534057617,7800,16.940000534057617,16.510000228881836,16.510000228881836
20-02-2004,16.510000228881836,16.700000762939453,6000,16.700000762939453,16.700000762939453,16.700000762939453
23-02-2004,16.190000534057617,16.700000762939453,12500,16.700000762939453,16.34000015258789,16.34000015258789
24-02-2004,16.25,16.25,15100,16.700000762939453,16.5,16.5
25-02-2004,16.25,16.690000534057617,16300,16.690000534057617,16.350000381469727,16.350000381469727
26-02-2004,16.260000228881836,16.260000228881836,5000,16.399999618530273,16.34000015258789,16.34000015258789
27-02-2004,16.229999542236328,16.329999923706055,9800,16.690000534057617,16.34000015258789,16.34000015258789
01-03-2004,16.31999969482422,16.68000030517578,8100,17.0,16.700000762939453,16.700000762939453
02-03-2004,16.25,17.0,30400,17.0,16.25,16.25
03-03-2004,16.25,16.389999389648438,10700,16.389999389648438,16.350000381469727,16.350000381469727
04-03-2004,16.350000381469727,16.350000381469727,26900,17.100000381469727,16.520000457763672,16.520000457763672
05-03-2004,16.0,16.299999237060547,23200,16.469999313354492,16.200000762939453,16.200000762939453
08-03-2004,16.0,16.0,3700,16.40999984741211,16.200000762939453,16.200000762939453
09-03-2004,15.899999618530273,16.25,28500,16.270000457763672,15.920000076293945,15.920000076293945
10-03-2004,15.8100004196167,15.8100004196167,4300,16.200000762939453,15.90999984741211,15.90999984741211
11-03-2004,15.819999694824219,16.0,16200,16.389999389648438,15.970000267028809,15.970000267028809
12-03-2004,15.760000228881836,16.3799991607666,54600,16.3799991607666,15.760000228881836,15.760000228881836
15-03-2004,15.25,15.979999542236328,45800,15.979999542236328,15.5,15.5
16-03-2004,15.289999961853027,15.510000228881836,27200,15.989999771118164,15.449999809265137,15.449999809265137
17-03-2004,15.149999618530273,15.350000381469727,14200,15.59000015258789,15.229999542236328,15.229999542236328
18-03-2004,14.75,15.0,17200,15.350000381469727,15.350000381469727,15.350000381469727
19-03-2004,15.0,15.15999984741211,5500,15.369999885559082,15.210000038146973,15.210000038146973
22-03-2004,14.5,15.0,28900,15.109999656677246,14.720000267028809,14.720000267028809
23-03-2004,14.819999694824219,15.0,33900,15.300000190734863,15.029999732971191,15.029999732971191
