Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1987,13.25,0.0,4003800,15.5,13.875,0.8392176032066345
27-02-1987,13.875,0.0,1146400,14.625,13.875,0.8392176032066345
02-03-1987,12.0,0.0,877400,14.0,12.875,0.7787336707115173
03-03-1987,12.375,0.0,269100,13.0,12.875,0.7787336707115173
04-03-1987,12.5,0.0,210100,12.875,12.625,0.7636123299598694
05-03-1987,11.5,0.0,461000,12.625,12.0,0.7258098721504211
06-03-1987,11.875,0.0,242500,12.875,12.75,0.7711730599403381
09-03-1987,12.375,0.0,151900,13.125,12.625,0.7636123299598694
10-03-1987,12.25,0.0,86300,12.5,12.375,0.7484915256500244
11-03-1987,12.0,0.0,125800,12.375,12.25,0.74093097448349
12-03-1987,11.625,0.0,119000,12.375,12.0,0.7258098721504211
13-03-1987,11.625,0.0,120000,12.0,11.875,0.7182493209838867
16-03-1987,11.25,0.0,103700,11.875,11.5,0.6955678462982178
17-03-1987,11.75,0.0,98800,12.0,12.0,0.7258098721504211
18-03-1987,11.625,0.0,72200,12.0,11.75,0.7106886506080627
19-03-1987,11.5,0.0,49800,11.875,11.75,0.7106886506080627
20-03-1987,11.625,0.0,65700,11.875,11.75,0.7106886506080627
23-03-1987,11.625,0.0,42400,11.875,11.75,0.7106886506080627
24-03-1987,11.25,0.0,71200,11.875,11.5,0.6955678462982178
25-03-1987,11.25,0.0,75500,11.5,11.25,0.6804466247558594
26-03-1987,11.0,0.0,147500,11.375,11.0,0.6653255820274353
27-03-1987,10.125,0.0,161900,11.0,10.75,0.6502046585083008
30-03-1987,10.25,0.0,81200,10.75,10.75,0.6502046585083008
31-03-1987,10.375,0.0,57800,10.875,10.875,0.6577653288841248
01-04-1987,10.5,0.0,64600,10.875,10.75,0.6502046585083008
02-04-1987,10.75,0.0,149600,11.625,11.5,0.6955678462982178
03-04-1987,11.125,0.0,58600,11.625,11.625,0.7031283378601074
