Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-1994,22.875,24.0,17950,24.0,24.0,24.0
07-03-1994,23.5,23.5,68100,25.375,25.375,25.375
08-03-1994,24.0,24.5,9250,25.25,24.75,24.75
09-03-1994,24.0,24.0,125,24.0,24.0,24.0
10-03-1994,24.0,24.0,14375,24.5,24.5,24.5
11-03-1994,24.0,24.0,1375,24.5,24.5,24.5
14-03-1994,24.5,24.5,25,24.5,24.5,24.5
15-03-1994,24.0,24.0,75,24.0,24.0,24.0
16-03-1994,24.0,24.0,3625,24.125,24.125,24.125
17-03-1994,24.0,24.0,200,24.0,24.0,24.0
18-03-1994,24.5,24.5,100,24.5,24.5,24.5
21-03-1994,24.0,24.25,950,24.5,24.0,24.0
22-03-1994,24.0,24.0,2400,24.5,24.0,24.0
23-03-1994,24.0,24.0,3450,25.5,25.5,25.5
24-03-1994,24.0,24.5,2275,24.5,24.0,24.0
25-03-1994,24.0,25.0,400,25.0,24.0,24.0
28-03-1994,24.0,24.0,0,24.0,24.0,24.0
29-03-1994,24.0,24.0,225,24.0,24.0,24.0
30-03-1994,24.0,24.0,1000,24.5,24.0,24.0
31-03-1994,24.0,25.5,200,25.5,24.0,24.0
04-04-1994,24.0,24.0,750,24.25,24.25,24.25
05-04-1994,24.0,24.0,250,24.0,24.0,24.0
06-04-1994,24.0,25.5,300,25.5,24.0,24.0
07-04-1994,24.0,24.0,175,24.0,24.0,24.0
08-04-1994,24.0,24.0,1600,24.0,24.0,24.0
11-04-1994,24.0,24.0,600,25.25,25.25,25.25
12-04-1994,24.0,25.25,600,25.25,25.25,25.25
13-04-1994,24.0,25.25,1375,25.25,25.25,25.25
14-04-1994,24.0,25.25,1475,25.5,25.25,25.25
15-04-1994,24.0,25.25,900,25.25,24.0,24.0
18-04-1994,24.0,25.25,4875,25.25,25.25,25.25
19-04-1994,25.25,25.25,4900,25.5,25.25,25.25
20-04-1994,24.0,25.25,12475,25.5,24.5,24.5
21-04-1994,24.0,25.25,7050,25.5,25.25,25.25
22-04-1994,24.0,25.25,2800,25.5,25.5,25.5
25-04-1994,24.0,25.5,2500,25.5,25.5,25.5
26-04-1994,24.5,25.0,1050,25.0,25.0,25.0
28-04-1994,24.0,25.0,1225,25.0,24.0,24.0
29-04-1994,25.0,25.0,825,25.0,25.0,25.0
