Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-1983,26.25,0.0,9500,26.75,26.25,4.891922473907471
12-08-1983,26.25,0.0,1000,26.75,26.25,4.891922473907471
15-08-1983,26.25,0.0,8400,26.75,26.25,4.891922473907471
16-08-1983,26.25,0.0,3500,26.75,26.25,4.891922473907471
17-08-1983,26.5,0.0,6300,26.75,26.5,4.938507080078125
18-08-1983,26.5,0.0,600,26.75,26.5,4.938507080078125
19-08-1983,26.5,0.0,3400,26.75,26.5,4.938507080078125
22-08-1983,26.5,0.0,4800,26.75,26.5,4.938507080078125
23-08-1983,26.5,0.0,3600,26.75,26.5,4.938507080078125
24-08-1983,26.5,0.0,9400,26.75,26.5,4.938507080078125
25-08-1983,26.5,0.0,7200,26.75,26.5,4.938507080078125
26-08-1983,26.5,0.0,10500,26.75,26.5,4.938507080078125
29-08-1983,26.25,0.0,28000,26.75,26.25,4.891922473907471
30-08-1983,26.5,0.0,1500,26.75,26.5,4.938507080078125
31-08-1983,27.0,0.0,13200,27.25,27.0,5.0316877365112305
01-09-1983,27.25,0.0,1700,27.5,27.25,5.078276634216309
02-09-1983,28.0,0.0,5100,28.5,28.0,5.218047618865967
06-09-1983,29.0,0.0,28500,29.25,29.0,5.404404163360596
07-09-1983,29.25,0.0,5500,29.5,29.25,5.450996398925781
08-09-1983,30.0,0.0,8700,30.5,30.0,5.590764045715332
09-09-1983,31.75,0.0,10200,32.25,31.75,5.9168901443481445
12-09-1983,31.5,0.0,22200,32.0,31.5,5.870304584503174
13-09-1983,32.0,0.0,21100,32.25,32.0,5.963483810424805
14-09-1983,32.0,0.0,20100,32.25,32.0,5.963483810424805
15-09-1983,32.0,0.0,8600,32.25,32.0,5.963483810424805
16-09-1983,32.0,0.0,16700,32.25,32.0,5.963483810424805
19-09-1983,33.5,0.0,45100,33.75,33.5,6.2430243492126465
20-09-1983,33.5,0.0,26600,34.0,33.5,6.2430243492126465
21-09-1983,33.75,0.0,9700,34.0,33.75,6.289611339569092
22-09-1983,33.0,0.0,6700,33.5,33.0,6.149842262268066
23-09-1983,32.0,0.0,32900,32.25,32.0,5.963483810424805
26-09-1983,32.0,0.0,5100,32.25,32.0,5.963483810424805
27-09-1983,30.5,0.0,10600,31.0,30.5,5.683943748474121
28-09-1983,30.5,0.0,10500,31.0,30.5,5.683943748474121
29-09-1983,30.5,0.0,1300,30.75,30.5,5.683943748474121
30-09-1983,30.5,0.0,11400,30.75,30.5,5.683943748474121
03-10-1983,30.5,0.0,20500,30.75,30.5,5.683943748474121
04-10-1983,30.5,0.0,6300,31.0,30.5,5.683943748474121
05-10-1983,30.5,0.0,11100,31.0,30.5,5.683943748474121
06-10-1983,30.75,0.0,8700,31.0,30.75,5.730533123016357
07-10-1983,31.0,0.0,2400,31.25,31.0,5.777118682861328
10-10-1983,31.0,0.0,600,31.5,31.0,5.777118682861328
11-10-1983,31.0,0.0,1700,31.5,31.0,5.777118682861328
12-10-1983,31.0,0.0,2900,31.5,31.0,5.777118682861328
13-10-1983,31.0,0.0,800,31.25,31.0,5.777118682861328
14-10-1983,31.25,0.0,10000,31.5,31.25,5.823714256286621
17-10-1983,31.25,0.0,2200,31.75,31.25,5.823714256286621
18-10-1983,31.25,0.0,500,31.75,31.25,5.823714256286621
19-10-1983,31.0,0.0,5100,31.5,31.0,5.777118682861328
20-10-1983,31.25,0.0,8300,31.75,31.25,5.823714256286621
21-10-1983,31.25,0.0,1600,31.75,31.25,5.823714256286621
24-10-1983,31.0,0.0,17600,31.5,31.0,5.777118682861328
25-10-1983,30.75,0.0,7700,31.0,30.75,5.730533123016357
26-10-1983,29.25,0.0,13800,29.5,29.25,5.450996398925781
27-10-1983,29.0,0.0,5400,29.25,29.0,5.404404163360596
28-10-1983,29.5,0.0,7000,29.75,29.5,5.497585296630859
31-10-1983,29.25,0.0,1400,29.75,29.25,5.450996398925781
01-11-1983,29.0,0.0,1500,29.5,29.0,5.404404163360596
02-11-1983,29.0,0.0,3400,29.5,29.0,5.404404163360596
03-11-1983,29.0,0.0,4500,29.5,29.0,5.404404163360596
04-11-1983,29.0,0.0,200,29.5,29.0,5.404404163360596
07-11-1983,29.0,0.0,300,29.25,29.0,5.404404163360596
08-11-1983,29.25,0.0,1700,29.5,29.25,5.450996398925781
09-11-1983,29.25,0.0,1600,29.5,29.25,5.450996398925781
10-11-1983,29.5,0.0,300,29.75,29.5,5.497585296630859
11-11-1983,29.5,0.0,400,29.75,29.5,5.497585296630859
14-11-1983,29.75,0.0,3900,30.0,29.75,5.5441741943359375
15-11-1983,30.25,0.0,6800,30.5,30.25,5.637354850769043
16-11-1983,30.25,0.0,1200,30.75,30.25,5.637354850769043
17-11-1983,30.5,0.0,17700,30.75,30.5,5.683943748474121
18-11-1983,31.75,0.0,9500,32.25,31.75,5.9168901443481445
21-11-1983,34.0,0.0,10600,34.5,34.0,6.336198806762695
22-11-1983,36.0,0.0,26800,36.25,36.0,6.708921432495117
23-11-1983,35.25,0.0,5700,35.75,35.25,6.569146156311035
25-11-1983,35.0,0.0,4300,35.5,35.0,6.52255916595459
28-11-1983,35.0,0.0,4400,35.25,35.0,6.52255916595459
29-11-1983,34.5,0.0,6400,34.75,34.5,6.42938232421875
30-11-1983,34.75,0.0,1000,35.0,34.75,6.475967884063721
01-12-1983,34.5,0.0,3400,35.0,34.5,6.42938232421875
02-12-1983,34.25,0.0,4600,34.75,34.25,6.382787704467773
05-12-1983,34.25,0.0,1000,34.75,34.25,6.382787704467773
06-12-1983,34.25,0.0,300,34.75,34.25,6.382787704467773
07-12-1983,34.25,0.0,300,34.75,34.25,6.382787704467773
08-12-1983,34.0,0.0,1700,34.5,34.0,6.336198806762695
09-12-1983,34.0,0.0,1100,34.5,34.0,6.336198806762695
12-12-1983,34.0,0.0,1100,34.25,34.0,6.336198806762695
13-12-1983,34.0,0.0,100,34.25,34.0,6.336198806762695
14-12-1983,33.75,0.0,5300,34.0,33.75,6.289611339569092
15-12-1983,33.75,0.0,2900,34.0,33.75,6.289611339569092
16-12-1983,33.75,0.0,3400,34.25,33.75,6.289611339569092
19-12-1983,34.5,0.0,5000,34.75,34.5,6.42938232421875
20-12-1983,33.75,0.0,4800,34.25,33.75,6.289611339569092
21-12-1983,33.5,0.0,10600,33.75,33.5,6.2430243492126465
22-12-1983,33.5,0.0,4100,33.75,33.5,6.2430243492126465
23-12-1983,33.5,0.0,6000,33.75,33.5,6.2430243492126465
27-12-1983,33.5,0.0,3500,33.75,33.5,6.2430243492126465
28-12-1983,33.75,0.0,1400,34.0,33.75,6.289611339569092
29-12-1983,34.0,0.0,7000,34.25,34.0,6.336198806762695
30-12-1983,34.25,0.0,500,34.5,34.25,6.382787704467773
03-01-1984,33.75,0.0,5600,34.25,33.75,6.289611339569092
04-01-1984,34.0,0.0,4100,34.25,34.0,6.336198806762695
05-01-1984,34.0,0.0,7700,34.25,34.0,6.336198806762695
06-01-1984,34.75,0.0,11200,35.0,34.75,6.475967884063721
09-01-1984,35.25,0.0,6800,35.75,35.25,6.569146156311035
10-01-1984,35.5,0.0,6400,35.75,35.5,6.615737438201904
11-01-1984,35.5,0.0,600,35.75,35.5,6.615737438201904
12-01-1984,35.75,0.0,8500,36.25,35.75,6.662327766418457
13-01-1984,36.0,0.0,3300,36.5,36.0,6.708921432495117
16-01-1984,36.0,0.0,6700,36.5,36.0,6.708921432495117
17-01-1984,36.0,0.0,3400,36.5,36.25,6.755506992340088
18-01-1984,36.25,0.0,3100,37.0,37.0,6.8952765464782715
19-01-1984,36.75,0.0,4900,37.5,37.5,6.988457679748535
20-01-1984,37.5,0.0,23100,38.0,38.0,7.081636905670166
23-01-1984,37.5,0.0,20800,37.75,37.75,7.035046100616455
24-01-1984,37.5,0.0,3700,37.5,37.5,6.988457679748535
25-01-1984,37.0,0.0,1400,37.25,37.0,6.8952765464782715
26-01-1984,36.25,0.0,6600,37.5,36.25,6.755506992340088
27-01-1984,35.5,0.0,6800,36.25,35.5,6.615737438201904
30-01-1984,33.875,0.0,90000,35.5,34.5,6.42938232421875
31-01-1984,33.875,0.0,21800,34.5,34.25,6.382787704467773
01-02-1984,34.0,0.0,700,34.25,34.25,6.382787704467773
02-02-1984,34.25,0.0,1000,34.25,34.25,6.382787704467773
03-02-1984,34.25,0.0,1100,34.25,34.25,6.382787704467773
06-02-1984,32.875,0.0,22100,34.25,32.875,6.126546382904053
07-02-1984,32.5,0.0,90700,33.25,33.25,6.196430683135986
08-02-1984,33.0,0.0,11000,33.25,33.0,6.149842262268066
09-02-1984,32.0,0.0,17600,33.0,33.0,6.149842262268066
10-02-1984,32.75,0.0,15900,33.25,33.25,6.196430683135986
13-02-1984,30.0,0.0,16700,33.0,30.0,5.590764045715332
14-02-1984,29.5,0.0,50500,31.25,30.75,5.730533123016357
15-02-1984,30.5,0.0,41500,31.5,31.0,5.777118682861328
16-02-1984,30.75,0.0,10200,31.25,31.25,5.823714256286621
17-02-1984,31.25,0.0,32000,32.0,31.5,5.870304584503174
21-02-1984,31.5,0.0,1800,32.0,32.0,5.963483810424805
22-02-1984,31.25,0.0,123000,32.0,32.0,5.963483810424805
23-02-1984,31.25,0.0,149500,32.0,32.0,5.963483810424805
24-02-1984,31.75,0.0,5700,33.0,33.0,6.149842262268066
27-02-1984,32.5,0.0,400,33.0,32.5,6.056662559509277
28-02-1984,32.25,0.0,9700,33.0,32.25,6.01007604598999
29-02-1984,32.0,0.0,23900,32.5,32.25,6.01007604598999
01-03-1984,31.25,0.0,134200,32.0,32.0,5.963483810424805
02-03-1984,32.0,0.0,51400,32.5,32.5,6.056662559509277
05-03-1984,32.5,0.0,26900,32.75,32.75,6.10324764251709
06-03-1984,32.5,0.0,17800,32.75,32.5,6.056662559509277
07-03-1984,32.25,0.0,102300,32.75,32.75,6.10324764251709
08-03-1984,32.0,0.0,114800,32.5,32.25,6.01007604598999
09-03-1984,30.75,0.0,172000,32.25,31.5,5.870304584503174
12-03-1984,31.0,0.0,231000,32.75,32.75,6.10324764251709
13-03-1984,32.0,0.0,12300,32.5,32.5,6.056662559509277
14-03-1984,32.0,0.0,31600,33.0,32.25,6.01007604598999
15-03-1984,30.0,0.0,244200,35.0,34.5,6.42938232421875
16-03-1984,32.625,0.0,69700,34.5,32.75,6.10324764251709
19-03-1984,32.125,0.0,62500,32.75,32.75,6.10324764251709
20-03-1984,32.5,0.0,44400,32.75,32.5,6.056662559509277
21-03-1984,32.5,0.0,17700,32.75,32.5,6.056662559509277
22-03-1984,32.25,0.0,155600,33.25,32.75,6.10324764251709
23-03-1984,32.25,0.0,23000,32.75,32.5,6.056662559509277
26-03-1984,31.875,0.0,53200,32.5,32.25,6.01007604598999
27-03-1984,31.75,0.0,15800,32.5,31.75,5.9168901443481445
28-03-1984,31.125,0.0,482500,32.75,32.75,6.10324764251709
29-03-1984,32.5,0.0,33500,33.25,33.25,6.196430683135986
30-03-1984,33.0,0.0,2300,33.25,33.0,6.149842262268066
02-04-1984,33.0,0.0,6500,33.0,33.0,6.149842262268066
03-04-1984,33.0,0.0,1800,33.0,33.0,6.149842262268066
04-04-1984,32.75,0.0,5200,33.25,33.0,6.149842262268066
05-04-1984,32.5,0.0,8500,33.0,32.625,6.079956531524658
06-04-1984,32.75,0.0,3500,33.25,33.0,6.149842262268066
09-04-1984,32.75,0.0,3400,33.25,33.25,6.196430683135986
10-04-1984,32.75,0.0,5000,33.5,33.5,6.2430243492126465
11-04-1984,33.0,0.0,100900,33.75,33.75,6.289611339569092
12-04-1984,33.25,0.0,2500,33.75,33.5,6.2430243492126465
13-04-1984,33.25,0.0,1800,33.5,33.25,6.196430683135986
16-04-1984,33.25,0.0,2700,33.5,33.25,6.196430683135986
17-04-1984,33.25,0.0,1200,33.5,33.25,6.196430683135986
18-04-1984,33.5,0.0,3000,33.5,33.5,6.2430243492126465
19-04-1984,33.25,0.0,2000,33.25,33.25,6.196430683135986
23-04-1984,33.25,0.0,600,33.5,33.5,6.2430243492126465
24-04-1984,33.0,0.0,21600,33.5,33.0,6.149842262268066
25-04-1984,33.0,0.0,30400,33.25,33.0,6.149842262268066
26-04-1984,33.25,0.0,600,33.5,33.5,6.2430243492126465
27-04-1984,33.25,0.0,1000,33.5,33.5,6.2430243492126465
30-04-1984,33.0,0.0,5400,33.25,33.25,6.196430683135986
01-05-1984,33.25,0.0,2700,33.25,33.25,6.196430683135986
02-05-1984,33.25,0.0,2500,33.25,33.25,6.196430683135986
03-05-1984,33.0,0.0,1500,33.25,33.0,6.149842262268066
04-05-1984,32.875,0.0,8800,33.25,33.0,6.149842262268066
07-05-1984,33.0,33.0,0,33.0,33.0,6.149842262268066
08-05-1984,33.0,0.0,5000,33.25,33.0,6.149842262268066
09-05-1984,32.5,0.0,9100,33.0,32.75,6.10324764251709
10-05-1984,32.75,0.0,3000,33.0,32.75,6.10324764251709
11-05-1984,32.5,0.0,5300,33.0,33.0,6.149842262268066
14-05-1984,32.25,0.0,224900,33.0,33.0,6.149842262268066
15-05-1984,32.5,0.0,9000,33.0,33.0,6.149842262268066
16-05-1984,33.0,0.0,1500,33.0,33.0,6.149842262268066
17-05-1984,32.0,0.0,133100,33.0,32.5,6.056662559509277
18-05-1984,32.5,0.0,12600,32.75,32.75,6.10324764251709
21-05-1984,32.5,0.0,9200,32.75,32.75,6.10324764251709
22-05-1984,32.25,0.0,68600,32.75,32.75,6.10324764251709
23-05-1984,32.25,0.0,9800,32.75,32.5,6.056662559509277
24-05-1984,32.0,0.0,164300,32.75,32.5,6.056662559509277
25-05-1984,32.25,0.0,4600,32.5,32.5,6.056662559509277
29-05-1984,32.5,0.0,1700,32.75,32.5,6.056662559509277
30-05-1984,32.5,0.0,2700,32.75,32.75,6.10324764251709
31-05-1984,32.5,0.0,5600,32.75,32.75,6.10324764251709
01-06-1984,32.5,0.0,28100,33.0,33.0,6.149842262268066
04-06-1984,32.5,0.0,14000,33.25,33.25,6.196430683135986
05-06-1984,32.75,0.0,5500,33.25,32.75,6.10324764251709
06-06-1984,32.75,0.0,1200,33.25,33.25,6.196430683135986
07-06-1984,32.75,0.0,30400,33.25,33.25,6.196430683135986
08-06-1984,33.25,33.25,0,33.25,33.25,6.196430683135986
11-06-1984,32.75,0.0,12800,33.125,32.75,6.10324764251709
12-06-1984,32.75,0.0,2800,33.0,32.75,6.10324764251709
13-06-1984,32.75,0.0,1400,33.0,32.75,6.10324764251709
14-06-1984,32.75,0.0,1200,33.0,33.0,6.149842262268066
15-06-1984,32.75,0.0,16400,33.0,33.0,6.149842262268066
18-06-1984,32.75,0.0,36700,33.125,32.875,6.126546382904053
19-06-1984,33.0,0.0,13200,33.25,33.25,6.196430683135986
20-06-1984,33.0,0.0,1700,33.25,33.25,6.196430683135986
21-06-1984,33.0,0.0,5500,33.25,33.25,6.196430683135986
22-06-1984,33.0,0.0,10700,33.25,33.25,6.196430683135986
25-06-1984,33.0,0.0,44300,33.25,33.25,6.196430683135986
26-06-1984,33.0,0.0,1100,33.25,33.25,6.196430683135986
27-06-1984,33.0,0.0,7400,33.25,33.25,6.196430683135986
28-06-1984,33.0,0.0,9300,33.25,33.25,6.196430683135986
29-06-1984,33.0,0.0,15100,33.25,33.25,6.196430683135986
02-07-1984,33.25,0.0,400,33.25,33.25,6.196430683135986
03-07-1984,33.0,0.0,400,33.25,33.0,6.149842262268066
05-07-1984,33.0,0.0,2500,33.0,33.0,6.149842262268066
06-07-1984,33.0,0.0,7700,33.25,33.0,6.149842262268066
09-07-1984,33.0,0.0,12000,33.25,33.0,6.149842262268066
10-07-1984,33.0,0.0,800,33.25,33.0,6.149842262268066
11-07-1984,33.0,0.0,12000,33.25,33.25,6.196430683135986
12-07-1984,33.0,0.0,2200,33.0,33.0,6.149842262268066
13-07-1984,33.0,0.0,500,33.0,33.0,6.149842262268066
16-07-1984,33.0,0.0,3300,33.25,33.25,6.196430683135986
17-07-1984,33.0,0.0,17300,33.5,33.5,6.2430243492126465
18-07-1984,33.0,0.0,1300,33.5,33.5,6.2430243492126465
19-07-1984,33.0,0.0,300,33.0,33.0,6.149842262268066
20-07-1984,33.0,0.0,12100,33.5,33.25,6.196430683135986
23-07-1984,33.125,0.0,6100,33.25,33.125,6.1731367111206055
24-07-1984,33.125,0.0,7000,33.25,33.25,6.196430683135986
25-07-1984,33.5,0.0,300,33.5,33.5,6.2430243492126465
26-07-1984,33.25,0.0,7700,33.25,33.25,6.196430683135986
27-07-1984,33.25,0.0,13700,33.5,33.5,6.2430243492126465
30-07-1984,33.5,0.0,700,33.5,33.5,6.2430243492126465
31-07-1984,33.5,0.0,6200,34.0,33.75,6.289611339569092
01-08-1984,33.75,0.0,43200,35.0,35.0,6.52255916595459
02-08-1984,35.0,0.0,6000,35.5,35.5,6.615737438201904
03-08-1984,35.75,0.0,227700,37.25,37.25,6.941866874694824
06-08-1984,37.0,0.0,48000,39.25,39.0,7.267993450164795
07-08-1984,38.5,0.0,6500,38.5,38.5,7.174811363220215
08-08-1984,38.25,0.0,119700,39.0,38.75,7.221399307250977
09-08-1984,38.5,0.0,1900,39.0,38.5,7.174811363220215
10-08-1984,39.0,0.0,3200,39.25,39.0,7.267993450164795
13-08-1984,39.0,0.0,7500,39.75,39.75,7.407760143280029
14-08-1984,39.5,0.0,3300,40.0,39.5,7.361171722412109
15-08-1984,39.5,0.0,1600,39.75,39.75,7.407760143280029
16-08-1984,39.0,0.0,5500,39.75,39.0,7.267993450164795
17-08-1984,38.25,0.0,5300,39.0,38.25,7.128221035003662
20-08-1984,38.0,0.0,10500,38.25,38.25,7.128221035003662
21-08-1984,37.75,0.0,2500,38.25,38.0,7.081636905670166
22-08-1984,37.75,0.0,1700,38.0,38.0,7.081636905670166
23-08-1984,37.75,0.0,300,38.0,38.0,7.081636905670166
24-08-1984,37.5,0.0,2300,38.0,37.5,6.988457679748535
27-08-1984,36.5,0.0,4700,37.75,36.75,6.848687171936035
28-08-1984,36.5,0.0,800,37.0,36.5,6.802097320556641
29-08-1984,36.5,0.0,1500,36.75,36.5,6.802097320556641
30-08-1984,36.0,0.0,3900,36.25,36.25,6.755506992340088
31-08-1984,36.0,0.0,8900,36.5,36.25,6.755506992340088
04-09-1984,36.0,0.0,30100,36.5,36.25,6.755506992340088
05-09-1984,36.25,0.0,1700,36.25,36.25,6.755506992340088
06-09-1984,36.25,0.0,7700,36.5,36.25,6.755506992340088
07-09-1984,36.25,0.0,4300,36.5,36.5,6.802097320556641
10-09-1984,36.25,0.0,3300,36.5,36.25,6.755506992340088
11-09-1984,36.0,0.0,3600,36.25,36.25,6.755506992340088
12-09-1984,36.0,0.0,2900,36.5,36.0,6.708921432495117
13-09-1984,33.25,0.0,93000,36.0,34.75,6.475967884063721
14-09-1984,34.5,0.0,16900,35.25,35.25,6.569146156311035
17-09-1984,35.0,0.0,14100,35.5,35.0,6.52255916595459
18-09-1984,33.25,0.0,143200,35.25,33.75,6.289611339569092
19-09-1984,33.75,0.0,21100,35.0,35.0,6.52255916595459
20-09-1984,34.75,0.0,8000,35.75,35.75,6.662327766418457
21-09-1984,35.25,0.0,8500,36.0,36.0,6.708921432495117
24-09-1984,35.5,0.0,4400,35.5,35.5,6.615737438201904
25-09-1984,35.5,0.0,12000,35.75,35.625,6.639033794403076
26-09-1984,35.5,0.0,2200,35.75,35.75,6.662327766418457
27-09-1984,35.5,0.0,300,35.5,35.5,6.615737438201904
28-09-1984,35.0,0.0,17600,35.5,35.5,6.615737438201904
01-10-1984,35.375,0.0,42100,35.75,35.5,6.615737438201904
02-10-1984,35.5,0.0,10200,35.75,35.5,6.615737438201904
03-10-1984,33.5,0.0,10000,35.5,33.5,6.2430243492126465
04-10-1984,33.5,0.0,135300,34.25,34.25,6.382787704467773
05-10-1984,33.75,0.0,161500,34.75,34.5,6.42938232421875
08-10-1984,34.0,0.0,79600,34.5,34.125,6.359496593475342
09-10-1984,34.25,0.0,3000,34.25,34.25,6.382787704467773
10-10-1984,34.0,0.0,39600,34.5,34.5,6.42938232421875
11-10-1984,32.75,0.0,37100,34.25,33.0,6.149842262268066
12-10-1984,33.0,0.0,8700,34.25,33.75,6.289611339569092
15-10-1984,33.75,0.0,2300,33.75,33.75,6.289611339569092
16-10-1984,33.75,0.0,1100,34.125,33.75,6.289611339569092
17-10-1984,33.75,0.0,5000,34.25,34.25,6.382787704467773
18-10-1984,33.75,0.0,1700,33.75,33.75,6.289611339569092
19-10-1984,34.0,0.0,4500,34.25,34.25,6.382787704467773
22-10-1984,34.125,0.0,4700,34.25,34.125,6.359496593475342
23-10-1984,34.0,0.0,1400,34.5,34.0,6.336198806762695
24-10-1984,34.0,0.0,15900,34.5,34.25,6.382787704467773
25-10-1984,33.625,0.0,109700,34.5,33.625,6.266315937042236
26-10-1984,33.75,0.0,17400,34.25,34.25,6.382787704467773
29-10-1984,33.75,0.0,400,33.75,33.75,6.289611339569092
30-10-1984,33.75,0.0,19600,34.0,34.0,6.336198806762695
31-10-1984,33.75,0.0,300,33.75,33.75,6.289611339569092
01-11-1984,33.75,0.0,1300,33.75,33.75,6.289611339569092
02-11-1984,33.75,0.0,13200,34.0,33.75,6.289611339569092
05-11-1984,33.625,0.0,31200,34.25,33.875,6.312907695770264
06-11-1984,33.625,0.0,29000,33.875,33.75,6.289611339569092
07-11-1984,33.5,0.0,15700,33.875,33.75,6.289611339569092
08-11-1984,33.625,0.0,6400,33.75,33.75,6.289611339569092
09-11-1984,33.5,0.0,26600,33.75,33.625,6.266315937042236
12-11-1984,33.5,0.0,10800,33.75,33.5,6.2430243492126465
13-11-1984,33.5,0.0,20000,33.75,33.625,6.266315937042236
14-11-1984,33.5,0.0,11000,33.625,33.5,6.2430243492126465
15-11-1984,33.5,0.0,300,33.5,33.5,6.2430243492126465
16-11-1984,33.25,0.0,28900,33.75,33.75,6.289611339569092
19-11-1984,33.5,0.0,2200,33.5,33.5,6.2430243492126465
20-11-1984,33.0,0.0,2100,33.5,33.5,6.2430243492126465
21-11-1984,33.0,0.0,106800,33.5,33.0,6.149842262268066
23-11-1984,33.0,0.0,100,33.0,33.0,6.149842262268066
26-11-1984,33.0,0.0,2200,33.0,33.0,6.149842262268066
27-11-1984,33.0,0.0,13400,33.5,33.0,6.149842262268066
28-11-1984,33.0,0.0,1300,33.5,33.5,6.2430243492126465
29-11-1984,31.625,0.0,11800,33.0,31.75,5.9168901443481445
30-11-1984,31.5,0.0,8900,32.0,31.5,5.870304584503174
03-12-1984,31.0,0.0,27800,31.5,31.25,5.842257976531982
04-12-1984,31.0,0.0,8900,31.25,31.0,5.79551887512207
05-12-1984,30.5,0.0,33000,31.0,30.625,5.725412368774414
06-12-1984,30.5,0.0,15300,30.75,30.5,5.702047348022461
07-12-1984,30.0,0.0,5600,30.5,30.5,5.702047348022461
10-12-1984,26.75,0.0,54800,30.25,27.75,5.187926292419434
11-12-1984,25.0,0.0,85600,27.75,25.0,4.673808574676514
12-12-1984,23.125,0.0,40300,25.25,23.25,4.346638202667236
13-12-1984,23.25,0.0,38700,25.0,24.75,4.627068996429443
14-12-1984,24.0,0.0,7600,24.5,24.25,4.533595561981201
17-12-1984,24.0,0.0,5500,24.25,24.125,4.51022481918335
18-12-1984,24.25,0.0,45600,24.75,24.75,4.627068996429443
