Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-1987,500.0,530.0,279,530.0,520.0,520.0
27-11-1987,510.0,520.0,444,530.0,510.0,510.0
30-11-1987,480.0,510.0,231,530.0,510.0,510.0
01-12-1987,490.0,500.0,260,500.0,490.0,490.0
02-12-1987,480.0,490.0,29,510.0,510.0,510.0
03-12-1987,490.0,510.0,34,510.0,490.0,490.0
04-12-1987,480.0,490.0,114,500.0,480.0,480.0
07-12-1987,460.0,480.0,109,500.0,460.0,460.0
08-12-1987,460.0,460.0,106,480.0,480.0,480.0
09-12-1987,460.0,480.0,104,480.0,470.0,470.0
10-12-1987,450.0,470.0,118,470.0,460.0,460.0
11-12-1987,450.0,460.0,24,460.0,450.0,450.0
14-12-1987,440.0,450.0,69,460.0,460.0,460.0
15-12-1987,440.0,460.0,115,480.0,470.0,470.0
16-12-1987,440.0,470.0,61,470.0,470.0,470.0
17-12-1987,460.0,470.0,6,480.0,460.0,460.0
18-12-1987,460.0,460.0,41,480.0,480.0,480.0
21-12-1987,460.0,480.0,48,480.0,460.0,460.0
22-12-1987,460.0,460.0,173,480.0,480.0,480.0
23-12-1987,460.0,480.0,96,480.0,460.0,460.0
24-12-1987,460.0,460.0,80,480.0,480.0,480.0
28-12-1987,460.0,480.0,81,480.0,460.0,460.0
29-12-1987,440.0,460.0,38,460.0,440.0,440.0
30-12-1987,440.0,440.0,140,460.0,460.0,460.0
31-12-1987,440.0,460.0,86,460.0,440.0,440.0
04-01-1988,440.0,440.0,1341,480.0,450.0,450.0
05-01-1988,450.0,450.0,1299,480.0,480.0,480.0
06-01-1988,460.0,480.0,1195,480.0,480.0,480.0
07-01-1988,470.0,480.0,988,500.0,500.0,500.0
08-01-1988,480.0,500.0,49,500.0,480.0,480.0
11-01-1988,480.0,480.0,241,500.0,480.0,480.0
12-01-1988,460.0,480.0,135,480.0,480.0,480.0
13-01-1988,470.0,480.0,315,480.0,480.0,480.0
14-01-1988,470.0,480.0,294,480.0,480.0,480.0
15-01-1988,460.0,480.0,343,480.0,460.0,460.0
18-01-1988,460.0,460.0,75,470.0,470.0,470.0
19-01-1988,470.0,470.0,281,480.0,480.0,480.0
20-01-1988,470.0,480.0,1615,490.0,490.0,490.0
21-01-1988,470.0,490.0,128,490.0,470.0,470.0
22-01-1988,470.0,470.0,99,490.0,490.0,490.0
25-01-1988,480.0,490.0,81,490.0,480.0,480.0
26-01-1988,480.0,480.0,670,500.0,480.0,480.0
27-01-1988,480.0,480.0,24,520.0,480.0,480.0
28-01-1988,480.0,480.0,188,500.0,480.0,480.0
29-01-1988,480.0,480.0,369,510.0,490.0,490.0
01-02-1988,480.0,490.0,50,510.0,480.0,480.0
02-02-1988,460.0,480.0,280,500.0,460.0,460.0
03-02-1988,460.0,460.0,49,470.0,470.0,470.0
04-02-1988,450.0,470.0,46,470.0,450.0,450.0
05-02-1988,450.0,450.0,375,470.0,460.0,460.0
08-02-1988,470.0,470.0,94,470.0,470.0,470.0
09-02-1988,450.0,460.0,25,460.0,460.0,460.0
10-02-1988,450.0,450.0,6,450.0,450.0,450.0
11-02-1988,460.0,460.0,376,480.0,460.0,460.0
12-02-1988,460.0,460.0,80,500.0,500.0,500.0
16-02-1988,460.0,500.0,94,500.0,460.0,460.0
17-02-1988,460.0,460.0,41,490.0,460.0,460.0
18-02-1988,460.0,460.0,111,490.0,470.0,470.0
19-02-1988,460.0,470.0,94,470.0,460.0,460.0
22-02-1988,460.0,460.0,90,470.0,460.0,460.0
23-02-1988,450.0,460.0,310,460.0,450.0,450.0
24-02-1988,440.0,450.0,19,460.0,450.0,450.0
25-02-1988,420.0,450.0,1160,460.0,420.0,420.0
26-02-1988,420.0,420.0,48,450.0,450.0,450.0
29-02-1988,430.0,450.0,136,460.0,460.0,460.0
01-03-1988,420.0,440.0,78,440.0,420.0,420.0
02-03-1988,420.0,420.0,256,440.0,430.0,430.0
03-03-1988,430.0,430.0,479,450.0,450.0,450.0
04-03-1988,450.0,450.0,0,450.0,450.0,450.0
07-03-1988,430.0,450.0,169,470.0,470.0,470.0
08-03-1988,450.0,450.0,4,450.0,450.0,450.0
09-03-1988,440.0,450.0,31,480.0,440.0,440.0
10-03-1988,460.0,460.0,336,490.0,460.0,460.0
11-03-1988,460.0,460.0,18,490.0,460.0,460.0
14-03-1988,460.0,460.0,31,460.0,460.0,460.0
15-03-1988,460.0,460.0,185,490.0,470.0,470.0
16-03-1988,480.0,480.0,56,500.0,480.0,480.0
17-03-1988,480.0,480.0,1194,500.0,490.0,490.0
18-03-1988,490.0,490.0,633,560.0,530.0,530.0
21-03-1988,530.0,530.0,883,600.0,590.0,590.0
22-03-1988,600.0,600.0,1349,650.0,640.0,640.0
23-03-1988,630.0,640.0,1231,670.0,650.0,650.0
24-03-1988,630.0,650.0,448,660.0,630.0,630.0
25-03-1988,630.0,630.0,286,650.0,640.0,640.0
28-03-1988,580.0,630.0,666,630.0,600.0,600.0
29-03-1988,540.0,600.0,255,600.0,560.0,560.0
30-03-1988,530.0,560.0,138,570.0,530.0,530.0
31-03-1988,520.0,530.0,36,550.0,550.0,550.0
04-04-1988,520.0,550.0,20,550.0,520.0,520.0
05-04-1988,530.0,530.0,240,550.0,550.0,550.0
06-04-1988,540.0,550.0,103,580.0,560.0,560.0
07-04-1988,560.0,560.0,256,590.0,580.0,580.0
08-04-1988,580.0,580.0,241,590.0,590.0,590.0
11-04-1988,580.0,590.0,126,600.0,580.0,580.0
12-04-1988,570.0,580.0,160,600.0,570.0,570.0
13-04-1988,560.0,570.0,204,590.0,580.0,580.0
14-04-1988,540.0,570.0,144,570.0,540.0,540.0
15-04-1988,520.0,540.0,171,550.0,550.0,550.0
18-04-1988,540.0,550.0,375,580.0,580.0,580.0
19-04-1988,580.0,580.0,98,600.0,580.0,580.0
20-04-1988,580.0,580.0,80,600.0,600.0,600.0
21-04-1988,580.0,600.0,189,610.0,580.0,580.0
22-04-1988,570.0,580.0,73,600.0,600.0,600.0
25-04-1988,570.0,600.0,219,600.0,600.0,600.0
26-04-1988,580.0,600.0,96,600.0,580.0,580.0
27-04-1988,560.0,580.0,158,600.0,580.0,580.0
28-04-1988,570.0,580.0,19,590.0,590.0,590.0
29-04-1988,570.0,580.0,144,580.0,580.0,580.0
02-05-1988,570.0,580.0,75,590.0,580.0,580.0
03-05-1988,560.0,580.0,513,600.0,600.0,600.0
04-05-1988,600.0,600.0,670,640.0,630.0,630.0
05-05-1988,620.0,630.0,685,640.0,630.0,630.0
06-05-1988,620.0,630.0,2001,650.0,640.0,640.0
09-05-1988,640.0,640.0,1599,670.0,660.0,660.0
10-05-1988,630.0,660.0,145,660.0,650.0,650.0
11-05-1988,630.0,640.0,193,640.0,630.0,630.0
12-05-1988,640.0,640.0,11,640.0,640.0,640.0
13-05-1988,610.0,630.0,16,630.0,630.0,630.0
16-05-1988,610.0,630.0,178,630.0,630.0,630.0
17-05-1988,610.0,630.0,536,630.0,610.0,610.0
18-05-1988,610.0,610.0,288,630.0,610.0,610.0
19-05-1988,600.0,610.0,56,620.0,620.0,620.0
20-05-1988,610.0,620.0,223,630.0,620.0,620.0
23-05-1988,590.0,620.0,245,620.0,610.0,610.0
24-05-1988,590.0,610.0,153,610.0,610.0,610.0
25-05-1988,600.0,610.0,144,620.0,600.0,600.0
26-05-1988,600.0,600.0,511,620.0,620.0,620.0
27-05-1988,600.0,620.0,133,620.0,610.0,610.0
31-05-1988,600.0,610.0,380,610.0,610.0,610.0
01-06-1988,600.0,610.0,84,620.0,600.0,600.0
02-06-1988,600.0,600.0,231,620.0,600.0,600.0
03-06-1988,600.0,600.0,275,650.0,650.0,650.0
06-06-1988,630.0,650.0,1760,720.0,710.0,710.0
07-06-1988,660.0,710.0,991,740.0,690.0,690.0
08-06-1988,660.0,690.0,266,690.0,690.0,690.0
09-06-1988,660.0,690.0,109,690.0,680.0,680.0
10-06-1988,660.0,680.0,516,700.0,690.0,690.0
13-06-1988,660.0,690.0,160,690.0,690.0,690.0
14-06-1988,660.0,690.0,93,690.0,680.0,680.0
15-06-1988,640.0,660.0,39,660.0,640.0,640.0
16-06-1988,640.0,640.0,289,670.0,640.0,640.0
17-06-1988,630.0,640.0,78,650.0,640.0,640.0
20-06-1988,630.0,640.0,9,640.0,630.0,630.0
21-06-1988,650.0,650.0,625,690.0,680.0,680.0
22-06-1988,690.0,690.0,2699,720.0,720.0,720.0
23-06-1988,700.0,720.0,1176,740.0,720.0,720.0
24-06-1988,700.0,720.0,40,720.0,710.0,710.0
27-06-1988,700.0,710.0,283,730.0,720.0,720.0
28-06-1988,700.0,720.0,223,720.0,710.0,710.0
29-06-1988,690.0,710.0,345,710.0,710.0,710.0
30-06-1988,690.0,710.0,111,710.0,690.0,690.0
01-07-1988,700.0,700.0,600,730.0,720.0,720.0
05-07-1988,710.0,720.0,59,730.0,720.0,720.0
06-07-1988,700.0,720.0,336,730.0,700.0,700.0
07-07-1988,690.0,700.0,256,710.0,710.0,710.0
08-07-1988,700.0,710.0,316,710.0,710.0,710.0
11-07-1988,690.0,710.0,245,710.0,710.0,710.0
12-07-1988,690.0,710.0,186,710.0,690.0,690.0
13-07-1988,690.0,690.0,1069,740.0,740.0,740.0
14-07-1988,700.0,740.0,1076,740.0,710.0,710.0
15-07-1988,700.0,710.0,239,720.0,720.0,720.0
18-07-1988,710.0,720.0,725,730.0,730.0,730.0
19-07-1988,700.0,730.0,159,730.0,700.0,700.0
20-07-1988,690.0,700.0,105,720.0,690.0,690.0
21-07-1988,690.0,690.0,88,710.0,710.0,710.0
22-07-1988,690.0,710.0,108,710.0,710.0,710.0
25-07-1988,690.0,710.0,189,710.0,710.0,710.0
26-07-1988,690.0,710.0,566,710.0,690.0,690.0
27-07-1988,690.0,690.0,229,710.0,690.0,690.0
28-07-1988,680.0,690.0,159,700.0,700.0,700.0
29-07-1988,680.0,700.0,78,700.0,680.0,680.0
01-08-1988,680.0,680.0,149,700.0,680.0,680.0
02-08-1988,680.0,680.0,38,700.0,700.0,700.0
03-08-1988,680.0,700.0,406,700.0,690.0,690.0
04-08-1988,660.0,690.0,640,700.0,680.0,680.0
05-08-1988,650.0,680.0,113,680.0,650.0,650.0
08-08-1988,650.0,650.0,175,670.0,650.0,650.0
09-08-1988,630.0,650.0,381,650.0,650.0,650.0
10-08-1988,620.0,650.0,66,650.0,650.0,650.0
11-08-1988,630.0,650.0,60,650.0,650.0,650.0
12-08-1988,630.0,650.0,49,650.0,640.0,640.0
15-08-1988,620.0,640.0,149,650.0,630.0,630.0
16-08-1988,600.0,630.0,208,630.0,630.0,630.0
17-08-1988,600.0,630.0,175,630.0,630.0,630.0
18-08-1988,600.0,630.0,536,640.0,640.0,640.0
19-08-1988,600.0,630.0,190,630.0,630.0,630.0
22-08-1988,600.0,630.0,55,630.0,600.0,600.0
23-08-1988,590.0,600.0,39,620.0,600.0,600.0
24-08-1988,590.0,600.0,360,620.0,610.0,610.0
25-08-1988,580.0,600.0,230,600.0,600.0,600.0
26-08-1988,580.0,600.0,1258,600.0,600.0,600.0
29-08-1988,590.0,600.0,1496,620.0,600.0,600.0
30-08-1988,590.0,600.0,1193,620.0,620.0,620.0
31-08-1988,610.0,620.0,355,660.0,640.0,640.0
01-09-1988,620.0,640.0,114,660.0,640.0,640.0
02-09-1988,630.0,640.0,343,650.0,640.0,640.0
06-09-1988,640.0,640.0,381,680.0,660.0,660.0
07-09-1988,660.0,660.0,401,680.0,680.0,680.0
08-09-1988,660.0,680.0,616,680.0,680.0,680.0
09-09-1988,670.0,680.0,284,690.0,680.0,680.0
12-09-1988,670.0,680.0,31,690.0,680.0,680.0
13-09-1988,630.0,670.0,190,670.0,640.0,640.0
14-09-1988,640.0,640.0,306,660.0,640.0,640.0
15-09-1988,610.0,640.0,230,650.0,630.0,630.0
16-09-1988,610.0,630.0,474,630.0,630.0,630.0
19-09-1988,610.0,630.0,141,630.0,630.0,630.0
20-09-1988,610.0,630.0,123,630.0,610.0,610.0
21-09-1988,600.0,610.0,135,620.0,620.0,620.0
22-09-1988,590.0,620.0,101,620.0,590.0,590.0
23-09-1988,590.0,590.0,68,610.0,600.0,600.0
26-09-1988,590.0,600.0,23,610.0,610.0,610.0
27-09-1988,550.0,610.0,435,610.0,570.0,570.0
28-09-1988,550.0,570.0,378,580.0,560.0,560.0
29-09-1988,540.0,560.0,144,560.0,540.0,540.0
30-09-1988,540.0,540.0,740,560.0,550.0,550.0
03-10-1988,540.0,550.0,595,560.0,560.0,560.0
04-10-1988,550.0,560.0,5,570.0,550.0,550.0
05-10-1988,540.0,550.0,230,560.0,550.0,550.0
06-10-1988,500.0,550.0,955,550.0,530.0,530.0
07-10-1988,500.0,530.0,141,530.0,500.0,500.0
10-10-1988,500.0,500.0,175,530.0,500.0,500.0
11-10-1988,470.0,500.0,354,520.0,490.0,490.0
12-10-1988,480.0,490.0,220,500.0,500.0,500.0
13-10-1988,480.0,500.0,921,500.0,500.0,500.0
14-10-1988,480.0,500.0,260,500.0,480.0,480.0
17-10-1988,480.0,480.0,423,500.0,480.0,480.0
18-10-1988,470.0,480.0,138,490.0,490.0,490.0
19-10-1988,470.0,490.0,625,490.0,480.0,480.0
20-10-1988,460.0,480.0,438,480.0,470.0,470.0
21-10-1988,490.0,490.0,3,490.0,490.0,490.0
24-10-1988,460.0,480.0,35,480.0,480.0,480.0
25-10-1988,480.0,480.0,299,520.0,520.0,520.0
26-10-1988,500.0,520.0,35,520.0,500.0,500.0
27-10-1988,500.0,500.0,159,520.0,510.0,510.0
28-10-1988,510.0,510.0,131,540.0,540.0,540.0
31-10-1988,510.0,540.0,283,540.0,540.0,540.0
01-11-1988,480.0,520.0,1071,520.0,480.0,480.0
02-11-1988,510.0,510.0,13,510.0,510.0,510.0
03-11-1988,480.0,510.0,45,510.0,510.0,510.0
04-11-1988,480.0,510.0,83,510.0,480.0,480.0
07-11-1988,480.0,480.0,6,500.0,480.0,480.0
08-11-1988,480.0,480.0,53,510.0,510.0,510.0
09-11-1988,490.0,510.0,49,510.0,490.0,490.0
10-11-1988,480.0,490.0,105,510.0,500.0,500.0
11-11-1988,470.0,500.0,146,500.0,470.0,470.0
14-11-1988,470.0,470.0,685,500.0,480.0,480.0
15-11-1988,470.0,480.0,29,500.0,470.0,470.0
16-11-1988,460.0,470.0,129,490.0,470.0,470.0
17-11-1988,460.0,470.0,188,470.0,470.0,470.0
18-11-1988,440.0,470.0,656,470.0,460.0,460.0
21-11-1988,440.0,460.0,174,460.0,460.0,460.0
22-11-1988,430.0,460.0,158,460.0,430.0,430.0
23-11-1988,410.0,430.0,1490,450.0,410.0,410.0
25-11-1988,420.0,420.0,25,440.0,420.0,420.0
28-11-1988,430.0,430.0,338,460.0,440.0,440.0
29-11-1988,460.0,460.0,270,480.0,470.0,470.0
30-11-1988,460.0,470.0,706,500.0,480.0,480.0
01-12-1988,490.0,490.0,1263,520.0,500.0,500.0
02-12-1988,500.0,500.0,204,520.0,520.0,520.0
05-12-1988,520.0,520.0,724,560.0,520.0,520.0
06-12-1988,510.0,520.0,321,520.0,520.0,520.0
07-12-1988,510.0,520.0,291,540.0,520.0,520.0
08-12-1988,510.0,520.0,219,520.0,510.0,510.0
09-12-1988,510.0,510.0,19,530.0,510.0,510.0
12-12-1988,510.0,510.0,675,530.0,510.0,510.0
13-12-1988,510.0,510.0,143,530.0,530.0,530.0
14-12-1988,510.0,530.0,118,530.0,530.0,530.0
15-12-1988,520.0,530.0,150,540.0,530.0,530.0
16-12-1988,530.0,530.0,394,550.0,550.0,550.0
19-12-1988,530.0,540.0,396,540.0,530.0,530.0
20-12-1988,530.0,530.0,326,540.0,530.0,530.0
21-12-1988,530.0,530.0,3,530.0,530.0,530.0
22-12-1988,510.0,530.0,384,530.0,510.0,510.0
23-12-1988,530.0,530.0,13,530.0,530.0,530.0
27-12-1988,500.0,530.0,145,540.0,520.0,520.0
28-12-1988,500.0,520.0,266,520.0,500.0,500.0
29-12-1988,500.0,500.0,289,520.0,510.0,510.0
30-12-1988,490.0,510.0,1218,520.0,490.0,490.0
03-01-1989,490.0,490.0,46,490.0,490.0,490.0
04-01-1989,490.0,490.0,1381,510.0,510.0,510.0
05-01-1989,500.0,510.0,878,540.0,540.0,540.0
06-01-1989,510.0,540.0,234,540.0,520.0,520.0
09-01-1989,520.0,520.0,2501,590.0,570.0,570.0
10-01-1989,570.0,570.0,5764,610.0,590.0,590.0
11-01-1989,580.0,590.0,6804,670.0,650.0,650.0
12-01-1989,650.0,650.0,5009,690.0,690.0,690.0
13-01-1989,660.0,690.0,1819,690.0,680.0,680.0
16-01-1989,650.0,680.0,1495,690.0,660.0,660.0
17-01-1989,650.0,660.0,2125,670.0,670.0,670.0
18-01-1989,670.0,670.0,2910,740.0,720.0,720.0
19-01-1989,670.0,720.0,1438,720.0,670.0,670.0
20-01-1989,680.0,680.0,1313,710.0,700.0,700.0
23-01-1989,690.0,700.0,1024,710.0,700.0,700.0
24-01-1989,700.0,700.0,1195,720.0,700.0,700.0
25-01-1989,700.0,700.0,946,730.0,710.0,710.0
26-01-1989,670.0,710.0,744,710.0,680.0,680.0
27-01-1989,620.0,680.0,1294,680.0,640.0,640.0
30-01-1989,630.0,640.0,423,660.0,660.0,660.0
31-01-1989,650.0,660.0,123,670.0,660.0,660.0
01-02-1989,640.0,660.0,486,660.0,640.0,640.0
02-02-1989,640.0,640.0,551,670.0,650.0,650.0
03-02-1989,640.0,650.0,1226,660.0,640.0,640.0
06-02-1989,640.0,640.0,389,660.0,660.0,660.0
07-02-1989,630.0,660.0,370,660.0,630.0,630.0
08-02-1989,600.0,630.0,758,640.0,620.0,620.0
09-02-1989,610.0,620.0,654,630.0,620.0,620.0
10-02-1989,600.0,620.0,414,630.0,620.0,620.0
13-02-1989,610.0,620.0,268,630.0,610.0,610.0
14-02-1989,610.0,610.0,14,630.0,630.0,630.0
15-02-1989,620.0,630.0,109,630.0,620.0,620.0
16-02-1989,620.0,620.0,338,640.0,640.0,640.0
17-02-1989,620.0,640.0,110,640.0,620.0,620.0
21-02-1989,620.0,620.0,613,640.0,620.0,620.0
22-02-1989,610.0,620.0,211,630.0,620.0,620.0
23-02-1989,590.0,620.0,794,620.0,610.0,610.0
24-02-1989,580.0,610.0,536,610.0,580.0,580.0
27-02-1989,570.0,580.0,386,600.0,570.0,570.0
28-02-1989,570.0,570.0,343,600.0,590.0,590.0
01-03-1989,580.0,590.0,850,590.0,590.0,590.0
02-03-1989,590.0,590.0,108,600.0,590.0,590.0
03-03-1989,580.0,590.0,45,600.0,590.0,590.0
06-03-1989,580.0,590.0,649,590.0,590.0,590.0
07-03-1989,580.0,590.0,1089,590.0,580.0,580.0
08-03-1989,580.0,580.0,685,590.0,580.0,580.0
09-03-1989,600.0,600.0,470,620.0,610.0,610.0
10-03-1989,590.0,610.0,156,620.0,620.0,620.0
13-03-1989,600.0,620.0,350,620.0,610.0,610.0
14-03-1989,600.0,610.0,1129,640.0,630.0,630.0
15-03-1989,630.0,630.0,664,650.0,640.0,640.0
16-03-1989,630.0,640.0,216,640.0,630.0,630.0
17-03-1989,610.0,630.0,1070,640.0,620.0,620.0
20-03-1989,580.0,620.0,408,620.0,590.0,590.0
21-03-1989,590.0,590.0,690,610.0,610.0,610.0
22-03-1989,580.0,590.0,44,590.0,590.0,590.0
23-03-1989,580.0,590.0,150,600.0,580.0,580.0
27-03-1989,570.0,580.0,236,590.0,580.0,580.0
28-03-1989,570.0,580.0,1270,600.0,580.0,580.0
29-03-1989,580.0,580.0,131,600.0,580.0,580.0
30-03-1989,580.0,580.0,40,600.0,590.0,590.0
31-03-1989,580.0,590.0,69,600.0,590.0,590.0
03-04-1989,580.0,590.0,126,590.0,580.0,580.0
04-04-1989,560.0,580.0,229,580.0,580.0,580.0
05-04-1989,560.0,580.0,456,580.0,580.0,580.0
06-04-1989,560.0,580.0,158,590.0,570.0,570.0
07-04-1989,570.0,570.0,498,600.0,600.0,600.0
10-04-1989,590.0,600.0,706,610.0,600.0,600.0
11-04-1989,590.0,600.0,303,610.0,600.0,600.0
12-04-1989,590.0,600.0,336,620.0,610.0,610.0
13-04-1989,600.0,610.0,764,620.0,620.0,620.0
14-04-1989,600.0,620.0,1116,630.0,620.0,620.0
17-04-1989,610.0,620.0,194,630.0,620.0,620.0
18-04-1989,610.0,620.0,183,630.0,610.0,610.0
19-04-1989,600.0,610.0,239,620.0,620.0,620.0
20-04-1989,600.0,620.0,479,620.0,610.0,610.0
21-04-1989,600.0,610.0,1108,620.0,600.0,600.0
24-04-1989,620.0,620.0,1300,660.0,640.0,640.0
25-04-1989,630.0,640.0,593,660.0,640.0,640.0
26-04-1989,640.0,640.0,1138,660.0,640.0,640.0
27-04-1989,630.0,640.0,736,650.0,630.0,630.0
28-04-1989,630.0,630.0,301,640.0,640.0,640.0
01-05-1989,630.0,640.0,133,650.0,650.0,650.0
02-05-1989,630.0,650.0,276,650.0,640.0,640.0
03-05-1989,630.0,640.0,255,640.0,630.0,630.0
04-05-1989,620.0,630.0,876,640.0,640.0,640.0
05-05-1989,620.0,640.0,208,640.0,620.0,620.0
08-05-1989,610.0,620.0,36,630.0,630.0,630.0
09-05-1989,600.0,630.0,304,630.0,600.0,600.0
10-05-1989,590.0,600.0,505,620.0,610.0,610.0
11-05-1989,600.0,610.0,270,620.0,600.0,600.0
12-05-1989,600.0,600.0,43,620.0,600.0,600.0
15-05-1989,600.0,600.0,158,620.0,600.0,600.0
16-05-1989,590.0,600.0,183,620.0,590.0,590.0
17-05-1989,600.0,600.0,246,620.0,620.0,620.0
18-05-1989,610.0,620.0,1155,660.0,650.0,650.0
19-05-1989,650.0,650.0,1071,690.0,660.0,660.0
22-05-1989,630.0,650.0,468,650.0,630.0,630.0
23-05-1989,630.0,630.0,126,640.0,630.0,630.0
24-05-1989,620.0,630.0,124,640.0,640.0,640.0
25-05-1989,620.0,640.0,233,640.0,620.0,620.0
26-05-1989,620.0,620.0,283,640.0,620.0,620.0
30-05-1989,620.0,620.0,300,640.0,620.0,620.0
31-05-1989,620.0,620.0,156,630.0,620.0,620.0
01-06-1989,600.0,620.0,543,640.0,620.0,620.0
02-06-1989,620.0,620.0,190,630.0,630.0,630.0
05-06-1989,630.0,630.0,113,640.0,630.0,630.0
06-06-1989,630.0,630.0,435,670.0,670.0,670.0
07-06-1989,660.0,670.0,1426,700.0,680.0,680.0
08-06-1989,680.0,680.0,3106,730.0,710.0,710.0
09-06-1989,660.0,710.0,1961,720.0,690.0,690.0
12-06-1989,680.0,690.0,1660,710.0,710.0,710.0
13-06-1989,570.0,710.0,10446,710.0,620.0,620.0
14-06-1989,560.0,620.0,3453,620.0,580.0,580.0
15-06-1989,510.0,580.0,2653,590.0,520.0,520.0
16-06-1989,490.0,520.0,2108,570.0,570.0,570.0
19-06-1989,560.0,570.0,936,580.0,560.0,560.0
20-06-1989,560.0,560.0,346,570.0,570.0,570.0
21-06-1989,550.0,570.0,321,570.0,560.0,560.0
22-06-1989,550.0,560.0,580,590.0,580.0,580.0
23-06-1989,570.0,580.0,381,590.0,570.0,570.0
26-06-1989,570.0,570.0,288,590.0,570.0,570.0
27-06-1989,570.0,570.0,134,590.0,590.0,590.0
28-06-1989,550.0,590.0,318,590.0,550.0,550.0
29-06-1989,550.0,550.0,414,560.0,550.0,550.0
30-06-1989,530.0,550.0,1379,560.0,550.0,550.0
03-07-1989,530.0,550.0,125,550.0,530.0,530.0
05-07-1989,530.0,530.0,458,570.0,570.0,570.0
06-07-1989,570.0,570.0,181,590.0,590.0,590.0
07-07-1989,570.0,590.0,220,590.0,590.0,590.0
10-07-1989,580.0,590.0,325,600.0,590.0,590.0
11-07-1989,580.0,590.0,179,600.0,580.0,580.0
12-07-1989,550.0,580.0,743,590.0,550.0,550.0
13-07-1989,530.0,550.0,353,550.0,530.0,530.0
14-07-1989,500.0,530.0,583,530.0,500.0,500.0
17-07-1989,500.0,500.0,108,520.0,520.0,520.0
