Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-1993,1.75,1.875,9200,2.0,2.0,2.0
29-11-1993,1.75,2.0,184400,2.0,1.75,1.75
30-11-1993,1.75,2.0,331600,2.0,2.0,2.0
01-12-1993,1.75,1.75,49200,2.0,1.75,1.75
02-12-1993,1.6875,1.75,32400,2.0,2.0,2.0
03-12-1993,1.6875,2.0,18800,2.0,1.9765629768371582,1.9765629768371582
06-12-1993,1.6875,1.6875,191600,2.0,2.0,2.0
07-12-1993,1.6875,1.796875,129600,2.0,2.0,2.0
08-12-1993,1.6875,2.0,194000,2.0,1.9375,1.9375
09-12-1993,1.6875,1.75,92800,1.9375,1.75,1.75
10-12-1993,1.75,1.75,167200,1.9375,1.9375,1.9375
13-12-1993,1.75,1.9375,26400,1.9375,1.9375,1.9375
14-12-1993,1.75,1.75,93200,1.9375,1.9375,1.9375
15-12-1993,1.6875,1.75,87600,1.9375,1.75,1.75
16-12-1993,1.75,1.75,45200,1.875,1.75,1.75
17-12-1993,1.75,1.75,63200,1.875,1.875,1.875
20-12-1993,1.75,1.75,15600,1.875,1.75,1.75
21-12-1993,1.75,1.75,18400,1.875,1.75,1.75
22-12-1993,1.75,1.75,122000,1.875,1.875,1.875
23-12-1993,1.75,1.75,26000,1.875,1.75,1.75
27-12-1993,1.75,1.75,43600,1.875,1.875,1.875
28-12-1993,1.75,1.875,47600,1.875,1.875,1.875
29-12-1993,1.75,1.875,60000,1.875,1.875,1.875
30-12-1993,1.75,1.75,108000,1.875,1.875,1.875
31-12-1993,1.75,1.765625,288400,1.875,1.75,1.75
03-01-1994,1.75,1.75,25600,1.78125,1.75,1.75
04-01-1994,1.75,1.75,302800,1.875,1.75,1.75
05-01-1994,1.75,1.75,173200,1.875,1.8125,1.8125
06-01-1994,1.75,1.75,68000,1.875,1.75,1.75
07-01-1994,1.75,1.875,38800,1.875,1.875,1.875
10-01-1994,1.75,1.75,25600,1.875,1.75,1.75
11-01-1994,1.75,1.75,104000,1.875,1.75,1.75
12-01-1994,1.75,1.75,28000,1.875,1.75,1.75
13-01-1994,1.75,1.75,12000,1.875,1.75,1.75
14-01-1994,1.75,1.75,69600,1.875,1.875,1.875
17-01-1994,1.75,1.875,9200,1.875,1.75,1.75
18-01-1994,1.75,1.75,46800,1.8125,1.75,1.75
19-01-1994,1.75,1.75,100000,1.875,1.75,1.75
20-01-1994,1.75,1.75,68800,1.875,1.75,1.75
21-01-1994,1.71875,1.78125,225200,1.8125,1.75,1.75
24-01-1994,1.75,1.75,29600,1.8125,1.8125,1.8125
25-01-1994,1.75,1.8125,59200,1.875,1.8125,1.8125
26-01-1994,1.75,1.75,40000,1.875,1.78125,1.78125
27-01-1994,1.78125,1.78125,654400,1.9375,1.875,1.875
28-01-1994,1.875,1.875,135600,1.9375,1.9375,1.9375
31-01-1994,1.875,1.9375,232400,1.9375,1.9375,1.9375
01-02-1994,1.875,1.875,137600,2.0,1.875,1.875
02-02-1994,1.875,1.875,140400,2.0,1.875,1.875
03-02-1994,1.875,1.9375,80800,2.0,1.875,1.875
04-02-1994,1.875,1.875,151600,2.0,1.875,1.875
07-02-1994,1.875,1.875,130800,2.0,1.9375,1.9375
08-02-1994,1.8125,1.875,93600,2.0,2.0,2.0
09-02-1994,1.8125,1.84375,66400,2.0,2.0,2.0
10-02-1994,1.8125,1.9375,37200,2.0,1.84375,1.84375
11-02-1994,1.84375,1.84375,0,1.84375,1.84375,1.84375
14-02-1994,1.8125,1.8125,118800,2.0,1.8125,1.8125
15-02-1994,1.8125,1.8125,128400,2.0,1.8125,1.8125
16-02-1994,1.8125,1.8125,182400,2.0625,1.84375,1.84375
17-02-1994,1.84375,2.0625,78000,2.0625,2.0625,2.0625
18-02-1994,1.84375,1.84375,76400,2.0,1.875,1.875
22-02-1994,1.875,1.875,18400,2.0625,2.0625,2.0625
23-02-1994,1.875,2.0,77600,2.0625,2.0625,2.0625
24-02-1994,1.875,2.0625,60800,2.0625,2.0625,2.0625
25-02-1994,1.875,1.875,136000,2.0625,2.0625,2.0625
28-02-1994,1.875,1.875,196000,2.0625,2.0,2.0
01-03-1994,1.875,1.875,23200,1.875,1.875,1.875
02-03-1994,1.875,1.875,92000,2.0,1.875,1.875
03-03-1994,1.875,1.875,75200,2.0,1.90625,1.90625
04-03-1994,1.84375,2.0,83200,2.0,2.0,2.0
07-03-1994,1.84375,1.84375,51600,2.0,2.0,2.0
08-03-1994,1.75,2.0,195600,2.0,2.0,2.0
09-03-1994,1.84375,1.84375,44000,2.0,2.0,2.0
10-03-1994,1.84375,1.84375,67600,2.0,1.8515629768371582,1.8515629768371582
11-03-1994,1.84375,1.84375,66400,2.0,1.84375,1.84375
14-03-1994,1.84375,1.84375,22400,1.9375,1.84375,1.84375
15-03-1994,1.84375,1.84375,69600,1.9375,1.84375,1.84375
16-03-1994,1.8125,1.84375,132000,1.9375,1.84375,1.84375
17-03-1994,1.84375,1.8515629768371582,33600,1.875,1.84375,1.84375
18-03-1994,1.75,1.84375,85200,1.875,1.75,1.75
21-03-1994,1.75,1.75,80800,1.8125,1.8125,1.8125
22-03-1994,1.75,1.75,38400,1.8125,1.8125,1.8125
23-03-1994,1.75,1.8125,47600,1.8125,1.8125,1.8125
24-03-1994,1.75,1.8125,44000,1.8125,1.8125,1.8125
25-03-1994,1.75,1.8125,36000,1.8125,1.8125,1.8125
28-03-1994,1.71875,1.75,58800,1.8125,1.75,1.75
29-03-1994,1.75,1.8125,84800,1.8125,1.75,1.75
30-03-1994,1.75,1.75,42000,1.8125,1.8125,1.8125
31-03-1994,1.75,1.75,52800,1.8125,1.8125,1.8125
04-04-1994,1.75,1.75,10400,1.8125,1.8125,1.8125
05-04-1994,1.75,1.75,10800,1.8125,1.8125,1.8125
06-04-1994,1.75,1.75,47200,1.8125,1.78125,1.78125
07-04-1994,1.75,1.75,5200,1.75,1.75,1.75
08-04-1994,1.75,1.75,46400,1.8125,1.75,1.75
11-04-1994,1.75,1.75,33600,1.8125,1.8125,1.8125
12-04-1994,1.75,1.75,41600,1.8125,1.75,1.75
13-04-1994,1.75,1.75,33200,1.78125,1.75,1.75
14-04-1994,1.59375,1.75,56400,1.78125,1.75,1.75
15-04-1994,1.625,1.625,31600,1.78125,1.6875,1.6875
18-04-1994,1.625,1.78125,10400,1.78125,1.625,1.625
19-04-1994,1.625,1.78125,264000,1.78125,1.78125,1.78125
20-04-1994,1.625,1.78125,47600,1.78125,1.78125,1.78125
21-04-1994,1.625,1.78125,61600,1.78125,1.625,1.625
22-04-1994,1.625,1.625,55200,1.78125,1.625,1.625
25-04-1994,1.625,1.625,94400,1.78125,1.78125,1.78125
26-04-1994,1.625,1.78125,118000,1.78125,1.75,1.75
28-04-1994,1.625,1.75,171200,1.78125,1.625,1.625
29-04-1994,1.625,1.625,82000,1.78125,1.78125,1.78125
02-05-1994,1.625,1.625,12000,1.6875,1.6875,1.6875
03-05-1994,1.625,1.6875,27200,1.78125,1.625,1.625
04-05-1994,1.625,1.625,18000,1.6875,1.625,1.625
05-05-1994,1.625,1.625,9200,1.6328129768371582,1.625,1.625
06-05-1994,1.625,1.625,26000,1.6875,1.6875,1.6875
09-05-1994,1.625,1.625,232400,1.75,1.75,1.75
10-05-1994,1.625,1.625,102400,1.75,1.625,1.625
11-05-1994,1.625,1.625,85600,1.75,1.75,1.75
12-05-1994,1.625,1.625,14000,1.6875,1.625,1.625
13-05-1994,1.625,1.625,86800,1.75,1.640625,1.640625
16-05-1994,1.625,1.625,39200,1.75,1.75,1.75
17-05-1994,1.75,1.75,4000,1.75,1.75,1.75
18-05-1994,1.625,1.625,50400,1.75,1.636718988418579,1.636718988418579
19-05-1994,1.625,1.625,106800,1.75,1.75,1.75
20-05-1994,1.625,1.625,40800,1.75,1.625,1.625
23-05-1994,1.625,1.625,800,1.625,1.625,1.625
24-05-1994,1.625,1.625,56000,1.75,1.75,1.75
25-05-1994,1.625,1.625,68800,1.75,1.75,1.75
26-05-1994,1.625,1.625,86800,1.75,1.625,1.625
27-05-1994,1.625,1.625,4800,1.625,1.625,1.625
31-05-1994,1.625,1.625,15600,1.75,1.75,1.75
01-06-1994,1.625,1.75,5200,1.75,1.625,1.625
02-06-1994,1.5625,1.625,144000,1.6875,1.6875,1.6875
03-06-1994,1.59375,1.59375,6000,1.59375,1.59375,1.59375
06-06-1994,1.578125,1.59375,280400,1.6875,1.6875,1.6875
07-06-1994,1.59375,1.59375,38800,1.65625,1.65625,1.65625
08-06-1994,1.59375,1.59375,147200,1.65625,1.59375,1.59375
09-06-1994,1.59375,1.65625,72800,1.65625,1.65625,1.65625
10-06-1994,1.578125,1.65625,72800,1.65625,1.5859379768371582,1.5859379768371582
13-06-1994,1.5625,1.59375,19600,1.625,1.578125,1.578125
14-06-1994,1.5625,1.5625,126800,1.59375,1.59375,1.59375
15-06-1994,1.53125,1.59375,132800,1.59375,1.5625,1.5625
16-06-1994,1.5625,1.5625,19600,1.5625,1.5625,1.5625
17-06-1994,1.5625,1.5625,15200,1.59375,1.5625,1.5625
20-06-1994,1.5625,1.5625,25600,1.59375,1.5625,1.5625
21-06-1994,1.5625,1.5625,117200,1.59375,1.59375,1.59375
22-06-1994,1.546875,1.5625,245600,1.59375,1.558593988418579,1.558593988418579
23-06-1994,1.5625,1.5625,50800,1.625,1.5625,1.5625
24-06-1994,1.5625,1.625,38400,1.625,1.625,1.625
27-06-1994,1.59375,1.65625,41600,1.65625,1.65625,1.65625
28-06-1994,1.5625,1.65625,30000,1.65625,1.5625,1.5625
29-06-1994,1.5625,1.65625,47200,1.65625,1.65625,1.65625
30-06-1994,1.5625,1.5625,88000,1.65625,1.625,1.625
01-07-1994,1.5625,1.5625,50000,1.65625,1.5625,1.5625
05-07-1994,1.546875,1.5625,50400,1.65625,1.5625,1.5625
06-07-1994,1.5625,1.5625,10400,1.65625,1.5625,1.5625
07-07-1994,1.5625,1.5625,53200,1.65625,1.5625,1.5625
08-07-1994,1.5625,1.65625,59200,1.65625,1.5625,1.5625
11-07-1994,1.5625,1.5625,21200,1.65625,1.65625,1.65625
12-07-1994,1.5546879768371582,1.5625,66800,1.65625,1.5546879768371582,1.5546879768371582
13-07-1994,1.5625,1.5625,12800,1.5625,1.5625,1.5625
14-07-1994,1.5625,1.625,25200,1.625,1.625,1.625
15-07-1994,1.5625,1.5625,27600,1.625,1.625,1.625
18-07-1994,1.5625,1.625,46000,1.625,1.5625,1.5625
19-07-1994,1.5625,1.5625,93200,1.625,1.625,1.625
20-07-1994,1.5,1.5625,156400,1.625,1.625,1.625
21-07-1994,1.5,1.625,239200,1.625,1.5625,1.5625
22-07-1994,1.5625,1.5625,36800,1.625,1.625,1.625
25-07-1994,1.5625,1.5625,24800,1.625,1.625,1.625
26-07-1994,1.5625,1.5625,27200,1.625,1.5625,1.5625
27-07-1994,1.5625,1.5625,46800,1.59375,1.5625,1.5625
28-07-1994,1.5625,1.625,26000,1.625,1.5625,1.5625
29-07-1994,1.5,1.625,110400,1.625,1.625,1.625
01-08-1994,1.5625,1.5625,13200,1.5625,1.5625,1.5625
02-08-1994,1.5625,1.5625,12400,1.65625,1.65625,1.65625
03-08-1994,1.5625,1.5625,20000,1.65625,1.5625,1.5625
04-08-1994,1.5625,1.5625,9200,1.5625,1.5625,1.5625
05-08-1994,1.5625,1.65625,22400,1.65625,1.65625,1.65625
08-08-1994,1.5625,1.5625,33200,1.65625,1.65625,1.65625
09-08-1994,1.5625,1.59375,38800,1.65625,1.5625,1.5625
10-08-1994,1.5625,1.5625,36800,1.65625,1.65625,1.65625
11-08-1994,1.5625,1.5625,119200,1.65625,1.65625,1.65625
12-08-1994,1.5625,1.5625,91600,1.65625,1.65625,1.65625
15-08-1994,1.5625,1.5625,56400,1.65625,1.5625,1.5625
16-08-1994,1.5625,1.5625,23200,1.5625,1.5625,1.5625
17-08-1994,1.5625,1.5625,20000,1.65625,1.65625,1.65625
18-08-1994,1.5625,1.5625,32000,1.65625,1.5625,1.5625
19-08-1994,1.5625,1.5625,14400,1.59375,1.5625,1.5625
22-08-1994,1.546875,1.5625,212800,1.59375,1.5625,1.5625
23-08-1994,1.5625,1.5625,95600,1.59375,1.5625,1.5625
24-08-1994,1.5625,1.5625,72800,1.59375,1.5625,1.5625
25-08-1994,1.53125,1.5625,80000,1.59375,1.5625,1.5625
26-08-1994,1.5625,1.59375,35200,1.59375,1.59375,1.59375
29-08-1994,1.5625,1.5625,259600,1.625,1.5625,1.5625
30-08-1994,1.5625,1.5625,60800,1.625,1.5625,1.5625
31-08-1994,1.5625,1.625,164800,1.625,1.625,1.625
01-09-1994,1.5625,1.5625,15600,1.625,1.625,1.625
02-09-1994,1.5625,1.625,15600,1.625,1.5625,1.5625
06-09-1994,1.53125,1.625,61600,1.625,1.53125,1.53125
07-09-1994,1.53125,1.53125,10800,1.59375,1.53125,1.53125
08-09-1994,1.53125,1.53125,26400,1.59375,1.59375,1.59375
09-09-1994,1.4375,1.53125,181200,1.5625,1.4375,1.4375
12-09-1994,1.375,1.4375,126800,1.46875,1.40625,1.40625
13-09-1994,1.28125,1.34375,182800,1.4375,1.375,1.375
14-09-1994,1.34375,1.375,22000,1.375,1.34375,1.34375
15-09-1994,1.34375,1.34375,28400,1.375,1.375,1.375
16-09-1994,1.34375,1.375,32400,1.375,1.34375,1.34375
19-09-1994,1.34375,1.375,42000,1.375,1.34375,1.34375
20-09-1994,1.34375,1.34375,14800,1.34375,1.34375,1.34375
21-09-1994,1.34375,1.34375,23600,1.375,1.34375,1.34375
22-09-1994,1.34375,1.34375,6400,1.375,1.375,1.375
23-09-1994,1.34375,1.34375,16400,1.375,1.375,1.375
26-09-1994,1.34375,1.34375,39600,1.375,1.34375,1.34375
27-09-1994,1.34375,1.375,14000,1.375,1.34375,1.34375
28-09-1994,1.34375,1.34375,10000,1.375,1.34375,1.34375
29-09-1994,1.34375,1.34375,12400,1.34375,1.34375,1.34375
30-09-1994,1.34375,1.34375,88000,1.375,1.375,1.375
03-10-1994,1.375,1.375,0,1.375,1.375,1.375
04-10-1994,1.34375,1.34375,12400,1.375,1.34375,1.34375
05-10-1994,1.34375,1.34375,6000,1.375,1.375,1.375
06-10-1994,1.34375,1.34375,15600,1.375,1.34375,1.34375
07-10-1994,1.34375,1.34375,58000,1.375,1.34375,1.34375
10-10-1994,1.34375,1.34375,11200,1.34375,1.34375,1.34375
11-10-1994,1.34375,1.34375,7600,1.375,1.34375,1.34375
12-10-1994,1.34375,1.34375,22000,1.375,1.34375,1.34375
13-10-1994,1.34375,1.34375,110000,1.375,1.34375,1.34375
14-10-1994,1.34375,1.34375,800,1.34375,1.34375,1.34375
17-10-1994,1.34375,1.34375,32000,1.375,1.34375,1.34375
18-10-1994,1.34375,1.375,8400,1.375,1.375,1.375
19-10-1994,1.34375,1.34375,41200,1.375,1.375,1.375
20-10-1994,1.34375,1.375,54400,1.375,1.34375,1.34375
21-10-1994,1.34375,1.34375,36800,1.375,1.34375,1.34375
24-10-1994,1.34375,1.34375,51600,1.375,1.375,1.375
25-10-1994,1.34375,1.375,85600,1.375,1.34375,1.34375
26-10-1994,1.34375,1.34375,153200,1.40625,1.34375,1.34375
27-10-1994,1.34375,1.34375,9600,1.40625,1.40625,1.40625
28-10-1994,1.34375,1.34375,93200,1.40625,1.40625,1.40625
31-10-1994,1.34375,1.34375,168800,1.40625,1.40625,1.40625
01-11-1994,1.3125,1.34375,66000,1.34375,1.3203129768371582,1.3203129768371582
02-11-1994,1.3046879768371582,1.375,317600,1.375,1.3125,1.3125
03-11-1994,1.3125,1.3125,56800,1.375,1.3125,1.3125
04-11-1994,1.3125,1.3125,12400,1.375,1.3125,1.3125
07-11-1994,1.3125,1.3125,10400,1.375,1.375,1.375
08-11-1994,1.3125,1.3125,2400,1.3125,1.3125,1.3125
09-11-1994,1.3125,1.3125,28800,1.3125,1.3125,1.3125
10-11-1994,1.296875,1.3125,76800,1.34375,1.3125,1.3125
11-11-1994,1.3125,1.34375,28000,1.34375,1.34375,1.34375
14-11-1994,1.3125,1.3125,34400,1.34375,1.3125,1.3125
15-11-1994,1.296875,1.3125,137200,1.375,1.375,1.375
16-11-1994,1.296875,1.3125,103200,1.3125,1.3046879768371582,1.3046879768371582
17-11-1994,1.3125,1.3125,32800,1.375,1.375,1.375
18-11-1994,1.3125,1.375,10400,1.375,1.3125,1.3125
21-11-1994,1.296875,1.3125,50800,1.34375,1.3125,1.3125
22-11-1994,1.3125,1.3125,88400,1.34375,1.3125,1.3125
23-11-1994,1.28125,1.3125,143200,1.34375,1.28125,1.28125
25-11-1994,1.28125,1.34375,10000,1.34375,1.28125,1.28125
28-11-1994,1.25,1.296875,93200,1.34375,1.25,1.25
29-11-1994,1.09375,1.28125,98400,1.28125,1.09375,1.09375
30-11-1994,1.09375,1.09375,169200,1.15625,1.15625,1.15625
01-12-1994,1.09375,1.09375,19200,1.15625,1.15625,1.15625
02-12-1994,1.0625,1.09375,70000,1.15625,1.0625,1.0625
05-12-1994,1.03125,1.0625,14000,1.0625,1.03125,1.03125
06-12-1994,1.0,1.03125,98400,1.09375,1.0,1.0
07-12-1994,1.0,1.0625,60000,1.0625,1.0,1.0
08-12-1994,0.96875,0.96875,10400,1.0625,0.96875,0.96875
09-12-1994,0.90625,0.96875,82800,1.0,0.90625,0.90625
12-12-1994,0.6875,0.90625,168000,0.9375,0.71875,0.71875
13-12-1994,0.59375,0.6875,383200,0.75,0.65625,0.65625
14-12-1994,0.59375,0.59375,154000,0.75,0.75,0.75
15-12-1994,0.71875,0.75,454400,0.84375,0.8125,0.8125
16-12-1994,0.84375,0.84375,34400,0.90625,0.84375,0.84375
19-12-1994,0.84375,0.84375,26000,0.875,0.875,0.875
20-12-1994,0.78125,0.84375,109200,0.875,0.796875,0.796875
21-12-1994,0.78125,0.8125,26800,0.8125,0.8125,0.8125
22-12-1994,0.78125,0.78125,13600,0.875,0.875,0.875
23-12-1994,0.8125,0.8125,4000,0.8125,0.8125,0.8125
27-12-1994,0.8125,0.8125,9600,0.8125,0.8125,0.8125
28-12-1994,0.78125,0.8125,42400,0.875,0.828125,0.828125
29-12-1994,0.75,0.78125,85200,0.875,0.75,0.75
30-12-1994,0.75,0.75,54800,0.84375,0.8125,0.8125
03-01-1995,0.78125,0.8125,20000,0.84375,0.84375,0.84375
04-01-1995,0.78125,0.84375,38800,0.84375,0.78125,0.78125
05-01-1995,0.78125,0.8125,17600,0.84375,0.78125,0.78125
06-01-1995,0.78125,0.84375,28000,0.84375,0.84375,0.84375
09-01-1995,0.78125,0.78125,9600,0.78125,0.78125,0.78125
10-01-1995,0.78125,0.78125,0,0.78125,0.78125,0.78125
11-01-1995,0.78125,0.78125,44400,0.84375,0.78125,0.78125
12-01-1995,0.78125,0.78125,400,0.78125,0.78125,0.78125
13-01-1995,0.84375,0.84375,4000,0.84375,0.84375,0.84375
16-01-1995,0.78125,0.78125,17200,0.796875,0.796875,0.796875
17-01-1995,0.84375,0.84375,4800,0.84375,0.84375,0.84375
18-01-1995,0.78125,0.84375,20400,0.84375,0.78125,0.78125
19-01-1995,0.78125,0.78125,25200,0.84375,0.78125,0.78125
20-01-1995,0.78125,0.78125,37600,0.84375,0.78125,0.78125
23-01-1995,0.78125,0.84375,12000,0.84375,0.78125,0.78125
24-01-1995,0.78125,0.78125,22000,0.78125,0.78125,0.78125
25-01-1995,0.78125,0.84375,166400,0.84375,0.78125,0.78125
26-01-1995,0.78125,0.828125,86800,0.84375,0.84375,0.84375
27-01-1995,0.78125,0.78125,94400,0.84375,0.84375,0.84375
30-01-1995,0.78125,0.78125,17200,0.84375,0.84375,0.84375
31-01-1995,0.78125,0.84375,31200,0.84375,0.78125,0.78125
01-02-1995,0.78125,0.78125,16400,0.78125,0.78125,0.78125
02-02-1995,0.78125,0.8125,152000,0.84375,0.78125,0.78125
03-02-1995,0.84375,0.84375,28000,0.84375,0.84375,0.84375
06-02-1995,0.8125,0.875,27200,0.875,0.8125,0.8125
07-02-1995,0.8125,0.8125,53600,0.875,0.8125,0.8125
08-02-1995,0.84375,0.875,82800,0.875,0.875,0.875
09-02-1995,0.84375,0.875,187200,0.96875,0.9375,0.9375
10-02-1995,0.90625,0.90625,68000,0.96875,0.96875,0.96875
13-02-1995,0.9375,0.9375,98000,1.09375,1.03125,1.03125
14-02-1995,1.0625,1.125,116000,1.125,1.125,1.125
15-02-1995,1.0625,1.125,46000,1.125,1.0625,1.0625
16-02-1995,1.0625,1.0625,423200,1.125,1.0625,1.0625
17-02-1995,1.0625,1.0625,21600,1.078125,1.078125,1.078125
21-02-1995,1.0625,1.0625,34000,1.125,1.0625,1.0625
22-02-1995,1.0625,1.0625,63200,1.125,1.0625,1.0625
23-02-1995,1.0625,1.0625,72000,1.09375,1.09375,1.09375
24-02-1995,1.0625,1.0625,56000,1.09375,1.09375,1.09375
27-02-1995,1.0625,1.0625,80800,1.0625,1.0625,1.0625
28-02-1995,0.875,1.09375,145200,1.09375,0.90625,0.90625
01-03-1995,0.875,0.9375,30800,0.9375,0.875,0.875
02-03-1995,0.875,0.875,0,0.875,0.875,0.875
03-03-1995,0.890625,0.890625,56000,0.9375,0.9375,0.9375
06-03-1995,0.9375,0.9375,0,0.9375,0.9375,0.9375
07-03-1995,0.875,0.875,80800,0.890625,0.890625,0.890625
08-03-1995,0.78125,0.890625,113600,0.890625,0.78125,0.78125
09-03-1995,0.78125,0.875,8400,0.875,0.78125,0.78125
10-03-1995,0.875,0.875,46000,0.96875,0.96875,0.96875
13-03-1995,0.875,0.90625,26800,0.90625,0.875,0.875
14-03-1995,0.875,0.875,32000,0.890625,0.875,0.875
15-03-1995,0.78125,0.84375,17200,0.875,0.78125,0.78125
16-03-1995,0.78125,0.875,104800,1.03125,1.03125,1.03125
17-03-1995,1.0625,1.09375,138400,1.15625,1.09375,1.09375
20-03-1995,1.03125,1.0625,66000,1.0625,1.03125,1.03125
21-03-1995,0.96875,1.0,47600,1.03125,1.03125,1.03125
22-03-1995,1.0,1.0625,80000,1.0625,1.015625,1.015625
23-03-1995,1.0,1.0625,28800,1.125,1.09375,1.09375
24-03-1995,1.0625,1.0625,101200,1.171875,1.171875,1.171875
27-03-1995,1.125,1.125,45600,1.171875,1.171875,1.171875
28-03-1995,1.171875,1.1875,28800,1.1875,1.171875,1.171875
29-03-1995,1.171875,1.171875,50400,1.203125,1.203125,1.203125
30-03-1995,1.171875,1.1875,127200,1.25,1.171875,1.171875
31-03-1995,1.1875,1.21875,90400,1.21875,1.1875,1.1875
03-04-1995,1.21875,1.25,68800,1.28125,1.234375,1.234375
04-04-1995,1.265625,1.28125,64000,1.3125,1.28125,1.28125
05-04-1995,1.265625,1.265625,20400,1.34375,1.265625,1.265625
