Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-1993,1025.0,1050.0,390,1125.0,1125.0,1125.0
25-10-1993,1100.0,1150.0,267,1175.0,1150.0,1150.0
26-10-1993,1175.0,1200.0,135,1225.0,1225.0,1225.0
27-10-1993,1225.0,1250.0,275,1312.5,1312.5,1312.5
28-10-1993,1162.5,1250.0,1817,1325.0,1175.0,1175.0
29-10-1993,1200.0,1200.0,8,1200.0,1200.0,1200.0
01-11-1993,1125.0,1200.0,77,1200.0,1125.0,1125.0
02-11-1993,1000.0,1125.0,20038,1150.0,1050.0,1050.0
03-11-1993,1025.0,1100.0,15,1100.0,1100.0,1100.0
04-11-1993,1000.0,1075.0,147,1075.0,1000.0,1000.0
05-11-1993,987.5,1075.0,433,1075.0,1050.0,1050.0
08-11-1993,1050.0,1050.0,10,1050.0,1050.0,1050.0
09-11-1993,1000.0,1000.0,100,1025.0,1025.0,1025.0
10-11-1993,1050.0,1050.0,5,1050.0,1050.0,1050.0
11-11-1993,1000.0,1000.0,450,1025.0,1025.0,1025.0
12-11-1993,1025.0,1025.0,0,1025.0,1025.0,1025.0
15-11-1993,1000.0,1000.0,21,1000.0,1000.0,1000.0
16-11-1993,975.0,975.0,2,975.0,975.0,975.0
17-11-1993,975.0,975.0,0,975.0,975.0,975.0
18-11-1993,987.5,987.5,175,1000.0,1000.0,1000.0
19-11-1993,950.0,975.0,211,975.0,950.0,950.0
22-11-1993,950.0,950.0,0,950.0,950.0,950.0
23-11-1993,950.0,950.0,809,975.0,975.0,975.0
24-11-1993,975.0,975.0,0,975.0,975.0,975.0
26-11-1993,975.0,975.0,0,975.0,975.0,975.0
29-11-1993,975.0,975.0,0,975.0,975.0,975.0
30-11-1993,1025.0,1025.0,10,1025.0,1025.0,1025.0
01-12-1993,1025.0,1025.0,0,1025.0,1025.0,1025.0
02-12-1993,975.0,975.0,11026,1000.0,1000.0,1000.0
03-12-1993,1000.0,1000.0,0,1000.0,1000.0,1000.0
06-12-1993,975.0,975.0,1152,1000.0,975.0,975.0
07-12-1993,975.0,975.0,4,975.0,975.0,975.0
08-12-1993,975.0,975.0,9,975.0,975.0,975.0
09-12-1993,975.0,975.0,95,975.0,975.0,975.0
10-12-1993,975.0,975.0,8,975.0,975.0,975.0
13-12-1993,975.0,975.0,0,975.0,975.0,975.0
14-12-1993,900.0,975.0,246,1000.0,950.0,950.0
15-12-1993,875.0,875.0,153,950.0,887.5,887.5
16-12-1993,875.0,875.0,180,925.0,925.0,925.0
17-12-1993,912.5,912.5,300,925.0,925.0,925.0
20-12-1993,925.0,925.0,52,925.0,925.0,925.0
21-12-1993,925.0,925.0,0,925.0,925.0,925.0
22-12-1993,925.0,925.0,0,925.0,925.0,925.0
23-12-1993,900.0,900.0,142,975.0,900.0,900.0
27-12-1993,900.0,900.0,0,900.0,900.0,900.0
28-12-1993,900.0,900.0,35,925.0,925.0,925.0
29-12-1993,862.5,900.0,997,925.0,900.0,900.0
30-12-1993,850.0,925.0,2103,925.0,875.0,875.0
31-12-1993,862.5,900.0,46,900.0,875.0,875.0
03-01-1994,850.0,850.0,600,875.0,875.0,875.0
04-01-1994,875.0,875.0,40,887.5,887.5,887.5
05-01-1994,837.5,837.5,5055,900.0,900.0,900.0
06-01-1994,862.5,887.5,168,887.5,862.5,862.5
07-01-1994,875.0,875.0,10,900.0,900.0,900.0
10-01-1994,875.0,900.0,16,900.0,875.0,875.0
11-01-1994,850.0,850.0,8,850.0,850.0,850.0
12-01-1994,875.0,900.0,23,900.0,875.0,875.0
13-01-1994,900.0,900.0,10,900.0,900.0,900.0
14-01-1994,850.0,875.0,28,900.0,900.0,900.0
17-01-1994,900.0,900.0,0,900.0,900.0,900.0
18-01-1994,875.0,900.0,27,900.0,875.0,875.0
19-01-1994,875.0,875.0,0,875.0,875.0,875.0
20-01-1994,875.0,875.0,0,875.0,875.0,875.0
21-01-1994,837.5,850.0,365,900.0,875.0,875.0
24-01-1994,850.0,850.0,70,862.5,862.5,862.5
25-01-1994,825.0,875.0,800,875.0,850.0,850.0
26-01-1994,850.0,850.0,1081,875.0,875.0,875.0
27-01-1994,875.0,875.0,0,875.0,875.0,875.0
28-01-1994,850.0,850.0,269,875.0,875.0,875.0
31-01-1994,850.0,850.0,102,875.0,875.0,875.0
01-02-1994,875.0,875.0,558,975.0,925.0,925.0
02-02-1994,937.5,950.0,3130,1000.0,987.5,987.5
03-02-1994,1000.0,1000.0,65,1025.0,1025.0,1025.0
04-02-1994,975.0,975.0,580,1025.0,975.0,975.0
07-02-1994,975.0,975.0,31,1050.0,1050.0,1050.0
08-02-1994,975.0,1000.0,195,1025.0,975.0,975.0
09-02-1994,975.0,975.0,0,975.0,975.0,975.0
10-02-1994,950.0,975.0,452,1000.0,950.0,950.0
11-02-1994,875.0,925.0,90,925.0,875.0,875.0
14-02-1994,850.0,900.0,109,900.0,875.0,875.0
15-02-1994,887.5,900.0,62,900.0,900.0,900.0
16-02-1994,887.5,887.5,10,887.5,887.5,887.5
17-02-1994,900.0,900.0,40,925.0,925.0,925.0
18-02-1994,912.5,912.5,1,912.5,912.5,912.5
22-02-1994,875.0,875.0,1500,900.0,875.0,875.0
23-02-1994,875.0,875.0,0,875.0,875.0,875.0
24-02-1994,875.0,875.0,15,875.0,875.0,875.0
25-02-1994,875.0,875.0,0,875.0,875.0,875.0
28-02-1994,875.0,875.0,20,875.0,875.0,875.0
01-03-1994,875.0,875.0,0,875.0,875.0,875.0
02-03-1994,875.0,875.0,15,875.0,875.0,875.0
03-03-1994,850.0,850.0,3874,975.0,875.0,875.0
04-03-1994,962.5,962.5,1,962.5,962.5,962.5
07-03-1994,962.5,962.5,0,962.5,962.5,962.5
08-03-1994,925.0,937.5,1232,950.0,925.0,925.0
09-03-1994,925.0,950.0,1305,975.0,962.5,962.5
10-03-1994,950.0,950.0,7076,975.0,962.5,962.5
11-03-1994,950.0,962.5,1711,975.0,962.5,962.5
14-03-1994,975.0,1000.0,702,1025.0,1012.5,1012.5
15-03-1994,1012.5,1025.0,204,1025.0,1012.5,1012.5
16-03-1994,1012.5,1012.5,0,1012.5,1012.5,1012.5
17-03-1994,950.0,950.0,1,950.0,950.0,950.0
18-03-1994,975.0,975.0,10,975.0,975.0,975.0
21-03-1994,975.0,975.0,0,975.0,975.0,975.0
22-03-1994,975.0,975.0,496,1000.0,975.0,975.0
23-03-1994,975.0,975.0,2,975.0,975.0,975.0
24-03-1994,962.5,975.0,4219,975.0,975.0,975.0
25-03-1994,975.0,987.5,148,1000.0,1000.0,1000.0
28-03-1994,975.0,975.0,235,987.5,987.5,987.5
29-03-1994,925.0,975.0,175,975.0,925.0,925.0
30-03-1994,900.0,900.0,20,900.0,900.0,900.0
31-03-1994,950.0,950.0,15,950.0,950.0,950.0
04-04-1994,812.5,900.0,305,900.0,825.0,825.0
05-04-1994,850.0,850.0,2062,900.0,850.0,850.0
06-04-1994,900.0,900.0,6,900.0,900.0,900.0
07-04-1994,850.0,887.5,4532,912.5,850.0,850.0
08-04-1994,887.5,887.5,550,900.0,900.0,900.0
11-04-1994,875.0,900.0,100,900.0,875.0,875.0
12-04-1994,875.0,875.0,0,875.0,875.0,875.0
13-04-1994,875.0,887.5,1248,900.0,887.5,887.5
14-04-1994,875.0,900.0,590,900.0,900.0,900.0
15-04-1994,875.0,875.0,208,887.5,875.0,875.0
18-04-1994,875.0,875.0,0,875.0,875.0,875.0
19-04-1994,875.0,925.0,279,925.0,875.0,875.0
20-04-1994,850.0,887.5,110,887.5,850.0,850.0
21-04-1994,825.0,850.0,66,850.0,825.0,825.0
22-04-1994,825.0,825.0,0,825.0,825.0,825.0
25-04-1994,825.0,825.0,0,825.0,825.0,825.0
26-04-1994,825.0,825.0,0,825.0,825.0,825.0
28-04-1994,825.0,825.0,10,825.0,825.0,825.0
29-04-1994,825.0,825.0,0,825.0,825.0,825.0
02-05-1994,825.0,825.0,0,825.0,825.0,825.0
03-05-1994,800.0,862.5,228,862.5,850.0,850.0
04-05-1994,825.0,825.0,50,825.0,825.0,825.0
05-05-1994,825.0,825.0,81,825.0,825.0,825.0
06-05-1994,825.0,850.0,30,850.0,825.0,825.0
09-05-1994,825.0,825.0,0,825.0,825.0,825.0
10-05-1994,812.5,812.5,10,812.5,812.5,812.5
11-05-1994,800.0,800.0,17,800.0,800.0,800.0
12-05-1994,800.0,800.0,0,800.0,800.0,800.0
13-05-1994,800.0,800.0,0,800.0,800.0,800.0
16-05-1994,800.0,800.0,7,800.0,800.0,800.0
17-05-1994,800.0,800.0,0,800.0,800.0,800.0
18-05-1994,800.0,800.0,0,800.0,800.0,800.0
19-05-1994,800.0,800.0,0,800.0,800.0,800.0
20-05-1994,800.0,800.0,0,800.0,800.0,800.0
23-05-1994,800.0,800.0,0,800.0,800.0,800.0
24-05-1994,800.0,800.0,0,800.0,800.0,800.0
25-05-1994,800.0,800.0,0,800.0,800.0,800.0
26-05-1994,800.0,800.0,0,800.0,800.0,800.0
27-05-1994,750.0,800.0,476,850.0,812.5,812.5
31-05-1994,812.5,812.5,0,812.5,812.5,812.5
01-06-1994,812.5,812.5,0,812.5,812.5,812.5
02-06-1994,756.25,762.5,55,825.0,756.25,756.25
03-06-1994,762.5,762.5,50,812.5,812.5,812.5
06-06-1994,750.0,750.0,10,750.0,750.0,750.0
07-06-1994,750.0,750.0,100,750.0,750.0,750.0
08-06-1994,700.0,700.0,7116,725.0,706.25,706.25
09-06-1994,706.25,706.25,0,706.25,706.25,706.25
10-06-1994,700.0,725.0,195,725.0,700.0,700.0
13-06-1994,700.0,737.5,3134,750.0,725.0,725.0
14-06-1994,700.0,700.0,1500,725.0,725.0,725.0
15-06-1994,712.5,712.5,2744,725.0,725.0,725.0
16-06-1994,712.5,725.0,1395,725.0,712.5,712.5
17-06-1994,700.0,700.0,20,700.0,700.0,700.0
20-06-1994,662.5,662.5,101,690.625,690.625,690.625
21-06-1994,650.0,656.25,163,700.0,679.6875,679.6875
22-06-1994,550.0,650.0,330,650.0,575.0,575.0
23-06-1994,550.0,575.0,75,587.5,587.5,587.5
24-06-1994,550.0,562.5,215,584.375,575.0,575.0
27-06-1994,531.25,531.25,110,570.3125,531.25,531.25
28-06-1994,525.0,537.5,317,600.0,562.5,562.5
29-06-1994,512.5,562.5,499,587.5,562.5,562.5
30-06-1994,500.0,500.0,94,550.0,550.0,550.0
01-07-1994,500.0,525.0,521,562.5,537.5,537.5
05-07-1994,525.0,525.0,67,550.0,550.0,550.0
06-07-1994,550.0,550.0,0,550.0,550.0,550.0
07-07-1994,550.0,550.0,0,550.0,550.0,550.0
08-07-1994,462.5,500.0,2127,550.0,550.0,550.0
11-07-1994,481.25,481.25,80,500.0,481.25,481.25
12-07-1994,481.25,481.25,149,537.5,500.0,500.0
13-07-1994,475.0,475.0,120,500.0,500.0,500.0
14-07-1994,475.0,475.0,259,500.0,500.0,500.0
15-07-1994,500.0,500.0,200,512.5,512.5,512.5
18-07-1994,500.0,525.0,100,550.0,550.0,550.0
19-07-1994,550.0,550.0,2,550.0,550.0,550.0
20-07-1994,550.0,550.0,7,550.0,550.0,550.0
21-07-1994,550.0,550.0,0,550.0,550.0,550.0
22-07-1994,500.0,525.0,614,550.0,525.0,525.0
25-07-1994,500.0,500.0,112,500.0,500.0,500.0
26-07-1994,487.5,525.0,78,525.0,487.5,487.5
27-07-1994,500.0,500.0,10,500.0,500.0,500.0
28-07-1994,500.0,500.0,0,500.0,500.0,500.0
29-07-1994,500.0,525.0,133,525.0,512.5,512.5
01-08-1994,512.5,512.5,0,512.5,512.5,512.5
02-08-1994,525.0,525.0,40,525.0,525.0,525.0
03-08-1994,525.0,525.0,70,525.0,525.0,525.0
04-08-1994,525.0,525.0,0,525.0,525.0,525.0
05-08-1994,525.0,550.0,225,550.0,550.0,550.0
08-08-1994,550.0,562.5,650,562.5,550.0,550.0
09-08-1994,562.5,575.0,210,575.0,562.5,562.5
10-08-1994,562.5,562.5,0,562.5,562.5,562.5
11-08-1994,587.5,587.5,30,587.5,587.5,587.5
12-08-1994,575.0,600.0,380,600.0,575.0,575.0
15-08-1994,600.0,600.0,470,625.0,612.5,612.5
16-08-1994,625.0,637.5,269,637.5,637.5,637.5
17-08-1994,625.0,637.5,3163,750.0,750.0,750.0
18-08-1994,700.0,737.5,1204,750.0,725.0,725.0
19-08-1994,712.5,750.0,260,762.5,762.5,762.5
22-08-1994,750.0,800.0,146,800.0,750.0,750.0
23-08-1994,800.0,800.0,5,800.0,800.0,800.0
24-08-1994,750.0,750.0,10,750.0,750.0,750.0
25-08-1994,750.0,750.0,0,750.0,750.0,750.0
26-08-1994,712.5,737.5,115,737.5,737.5,737.5
29-08-1994,737.5,737.5,290,750.0,750.0,750.0
30-08-1994,737.5,737.5,441,750.0,750.0,750.0
31-08-1994,750.0,750.0,2674,787.5,775.0,775.0
01-09-1994,800.0,800.0,4927,925.0,887.5,887.5
02-09-1994,850.0,900.0,420,900.0,850.0,850.0
06-09-1994,850.0,887.5,555,887.5,862.5,862.5
07-09-1994,862.5,862.5,2080,900.0,900.0,900.0
08-09-1994,881.25,900.0,431,900.0,900.0,900.0
09-09-1994,850.0,900.0,6711,900.0,900.0,900.0
12-09-1994,900.0,900.0,7,900.0,900.0,900.0
13-09-1994,850.0,850.0,351,862.5,850.0,850.0
14-09-1994,850.0,875.0,125,875.0,856.25,856.25
15-09-1994,856.25,856.25,0,856.25,856.25,856.25
16-09-1994,862.5,862.5,100,862.5,862.5,862.5
19-09-1994,862.5,862.5,0,862.5,862.5,862.5
20-09-1994,800.0,850.0,183,850.0,800.0,800.0
21-09-1994,800.0,825.0,60,825.0,800.0,800.0
22-09-1994,800.0,800.0,0,800.0,800.0,800.0
23-09-1994,800.0,800.0,0,800.0,800.0,800.0
26-09-1994,812.5,812.5,90,875.0,825.0,825.0
27-09-1994,825.0,825.0,0,825.0,825.0,825.0
28-09-1994,837.5,837.5,10,837.5,837.5,837.5
29-09-1994,837.5,837.5,0,837.5,837.5,837.5
30-09-1994,825.0,825.0,10,825.0,825.0,825.0
03-10-1994,825.0,825.0,0,825.0,825.0,825.0
04-10-1994,800.0,825.0,115,825.0,800.0,800.0
05-10-1994,800.0,800.0,10,800.0,800.0,800.0
06-10-1994,787.5,812.5,106,812.5,787.5,787.5
07-10-1994,800.0,800.0,250,825.0,800.0,800.0
10-10-1994,800.0,800.0,44,800.0,800.0,800.0
11-10-1994,800.0,800.0,0,800.0,800.0,800.0
12-10-1994,800.0,800.0,0,800.0,800.0,800.0
13-10-1994,800.0,800.0,0,800.0,800.0,800.0
14-10-1994,750.0,800.0,114,800.0,750.0,750.0
17-10-1994,750.0,750.0,0,750.0,750.0,750.0
18-10-1994,750.0,750.0,20,750.0,750.0,750.0
19-10-1994,737.5,750.0,350,750.0,737.5,737.5
20-10-1994,737.5,737.5,10,737.5,737.5,737.5
21-10-1994,712.5,712.5,20,712.5,712.5,712.5
24-10-1994,712.5,712.5,115,712.5,712.5,712.5
25-10-1994,712.5,712.5,0,712.5,712.5,712.5
26-10-1994,712.5,712.5,0,712.5,712.5,712.5
27-10-1994,712.5,712.5,5,712.5,712.5,712.5
28-10-1994,712.5,712.5,25,712.5,712.5,712.5
31-10-1994,712.5,712.5,50,712.5,712.5,712.5
01-11-1994,712.5,712.5,0,712.5,712.5,712.5
02-11-1994,700.0,700.0,125,700.0,700.0,700.0
03-11-1994,700.0,700.0,0,700.0,700.0,700.0
04-11-1994,700.0,700.0,0,700.0,700.0,700.0
07-11-1994,700.0,700.0,0,700.0,700.0,700.0
08-11-1994,700.0,700.0,0,700.0,700.0,700.0
09-11-1994,712.5,750.0,70,750.0,712.5,712.5
10-11-1994,712.5,712.5,200,712.5,712.5,712.5
11-11-1994,712.5,725.0,191,750.0,750.0,750.0
14-11-1994,750.0,750.0,0,750.0,750.0,750.0
15-11-1994,750.0,750.0,0,750.0,750.0,750.0
16-11-1994,750.0,750.0,20,750.0,750.0,750.0
17-11-1994,712.5,712.5,5,712.5,712.5,712.5
18-11-1994,650.0,700.0,4910,750.0,650.0,650.0
21-11-1994,675.0,675.0,50,675.0,675.0,675.0
22-11-1994,650.0,650.0,35,662.5,662.5,662.5
23-11-1994,662.5,662.5,0,662.5,662.5,662.5
25-11-1994,662.5,662.5,0,662.5,662.5,662.5
28-11-1994,725.0,725.0,644,750.0,750.0,750.0
29-11-1994,700.0,700.0,99,700.0,700.0,700.0
30-11-1994,700.0,725.0,127,737.5,700.0,700.0
01-12-1994,700.0,700.0,3475,712.5,712.5,712.5
02-12-1994,700.0,700.0,37,750.0,750.0,750.0
05-12-1994,700.0,700.0,125,700.0,700.0,700.0
06-12-1994,700.0,700.0,0,700.0,700.0,700.0
07-12-1994,700.0,700.0,0,700.0,700.0,700.0
08-12-1994,700.0,700.0,0,700.0,700.0,700.0
09-12-1994,700.0,700.0,0,700.0,700.0,700.0
12-12-1994,700.0,700.0,113,700.0,700.0,700.0
13-12-1994,700.0,700.0,0,700.0,700.0,700.0
14-12-1994,700.0,700.0,16,700.0,700.0,700.0
15-12-1994,700.0,700.0,1056,725.0,700.0,700.0
16-12-1994,700.0,700.0,149,707.8125,700.0,700.0
19-12-1994,700.0,700.0,0,700.0,700.0,700.0
20-12-1994,667.1875,700.0,99,700.0,667.1875,667.1875
21-12-1994,667.1875,667.1875,0,667.1875,667.1875,667.1875
22-12-1994,667.1875,667.1875,0,667.1875,667.1875,667.1875
23-12-1994,667.1875,667.1875,0,667.1875,667.1875,667.1875
27-12-1994,675.0,675.0,150,675.0,675.0,675.0
28-12-1994,650.0,650.0,85,662.5,662.5,662.5
29-12-1994,650.0,650.0,472,675.0,662.5,662.5
30-12-1994,650.0,650.0,119,712.5,650.0,650.0
03-01-1995,650.0,650.0,0,650.0,650.0,650.0
04-01-1995,675.0,675.0,2,675.0,675.0,675.0
05-01-1995,612.5,650.0,40,650.0,612.5,612.5
06-01-1995,500.0,575.0,137,575.0,500.0,500.0
09-01-1995,506.25,506.25,418,537.5,512.5,512.5
10-01-1995,512.5,512.5,0,512.5,512.5,512.5
11-01-1995,512.5,512.5,0,512.5,512.5,512.5
12-01-1995,500.0,500.0,60,512.5,500.0,500.0
13-01-1995,500.0,512.5,322,550.0,550.0,550.0
16-01-1995,525.0,550.0,3515,550.0,537.5,537.5
17-01-1995,525.0,525.0,435,537.5,525.0,525.0
18-01-1995,550.0,550.0,126,575.0,550.0,550.0
19-01-1995,550.0,550.0,0,550.0,550.0,550.0
20-01-1995,562.5,575.0,1286,587.5,575.0,575.0
