Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-1996,7.0888471603393555,7.561437129974365,793817,8.034026145935059,7.325141906738281,7.325141906738281
01-08-1996,6.970698833465576,7.20699405670166,520324,7.443288803100586,6.970698833465576,6.970698833465576
02-08-1996,6.970698833465576,7.20699405670166,31211,7.325141906738281,7.20699405670166,7.20699405670166
05-08-1996,7.20699405670166,7.325141906738281,11109,7.325141906738281,7.20699405670166,7.20699405670166
06-08-1996,7.20699405670166,7.325141906738281,56709,7.443288803100586,7.443288803100586,7.443288803100586
07-08-1996,7.0888471603393555,7.443288803100586,57661,7.443288803100586,7.325141906738281,7.325141906738281
08-08-1996,6.8525519371032715,7.325141906738281,61999,7.325141906738281,7.07407808303833,7.07407808303833
09-08-1996,6.379961967468262,7.20699405670166,154256,7.20699405670166,6.498109817504883,6.498109817504883
12-08-1996,6.261815071105957,6.498109817504883,5290,6.498109817504883,6.498109817504883,6.498109817504883
13-08-1996,6.379961967468262,6.379961967468262,2116,6.379961967468262,6.379961967468262,6.379961967468262
14-08-1996,6.261815071105957,6.261815071105957,3386,6.498109817504883,6.498109817504883,6.498109817504883
15-08-1996,6.143667221069336,6.261815071105957,82207,6.379961967468262,6.143667221069336,6.143667221069336
16-08-1996,6.2027411460876465,6.2027411460876465,30470,6.379961967468262,6.379961967468262,6.379961967468262
19-08-1996,6.261815071105957,6.261815071105957,59248,6.379961967468262,6.261815071105957,6.261815071105957
20-08-1996,6.261815071105957,6.616257190704346,8464,6.616257190704346,6.616257190704346,6.616257190704346
21-08-1996,6.261815071105957,6.616257190704346,117332,6.616257190704346,6.379961967468262,6.379961967468262
22-08-1996,6.261815071105957,6.616257190704346,8464,6.616257190704346,6.261815071105957,6.261815071105957
23-08-1996,6.261815071105957,6.616257190704346,12061,6.616257190704346,6.261815071105957,6.261815071105957
26-08-1996,6.379961967468262,6.616257190704346,9734,6.616257190704346,6.379961967468262,6.379961967468262
27-08-1996,6.261815071105957,6.616257190704346,43484,6.616257190704346,6.261815071105957,6.261815071105957
28-08-1996,6.379961967468262,6.616257190704346,78821,6.616257190704346,6.379961967468262,6.379961967468262
29-08-1996,6.498109817504883,6.616257190704346,86756,6.616257190704346,6.498109817504883,6.498109817504883
30-08-1996,6.498109817504883,6.616257190704346,42108,6.616257190704346,6.498109817504883,6.498109817504883
