Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1996,3.6875,3.875,7757200,4.0,3.9375,3.9375
14-03-1996,3.875,4.0,1564400,4.0,3.90625,3.90625
15-03-1996,3.625,4.0,1598000,4.0,3.71875,3.71875
18-03-1996,3.65625,3.8125,1242800,3.8125,3.65625,3.65625
19-03-1996,3.65625,3.65625,936000,3.84375,3.8125,3.8125
20-03-1996,3.75,3.84375,384400,3.84375,3.75,3.75
21-03-1996,3.75,3.75,214400,3.78125,3.75,3.75
22-03-1996,3.75,3.78125,179200,3.9375,3.9375,3.9375
25-03-1996,3.875,3.90625,532800,4.1875,4.1875,4.1875
26-03-1996,4.125,4.1875,509600,4.75,4.59375,4.59375
27-03-1996,4.34375,4.53125,342800,4.53125,4.34375,4.34375
28-03-1996,4.28125,4.34375,303600,4.40625,4.40625,4.40625
29-03-1996,4.34375,4.40625,346800,4.5,4.40625,4.40625
01-04-1996,4.40625,4.40625,405200,4.53125,4.46875,4.46875
02-04-1996,4.4375,4.4375,111600,4.625,4.625,4.625
03-04-1996,4.5,4.5625,93200,4.59375,4.5,4.5
04-04-1996,4.5,4.59375,87600,4.59375,4.59375,4.59375
08-04-1996,4.46875,4.46875,21200,4.5625,4.5625,4.5625
09-04-1996,4.5,4.5,72400,4.5625,4.5625,4.5625
10-04-1996,4.5,4.5,77600,4.5625,4.5,4.5
11-04-1996,4.5,4.5625,60400,4.5625,4.5,4.5
12-04-1996,4.5,4.5625,102800,4.78125,4.78125,4.78125
15-04-1996,4.65625,4.78125,317600,4.875,4.78125,4.78125
16-04-1996,4.65625,4.75,45200,4.78125,4.734375,4.734375
17-04-1996,4.84375,4.84375,1307600,5.25,5.1875,5.1875
18-04-1996,5.0625,5.1875,278800,5.25,5.1875,5.1875
19-04-1996,5.125,5.1875,66000,5.1875,5.1875,5.1875
22-04-1996,5.125,5.1875,344800,5.28125,5.28125,5.28125
23-04-1996,5.1875,5.1875,140400,5.28125,5.1875,5.1875
24-04-1996,5.15625,5.25,706400,5.40625,5.40625,5.40625
25-04-1996,5.40625,5.4375,761600,6.0625,5.8125,5.8125
26-04-1996,5.5625,5.6875,136800,5.8125,5.65625,5.65625
29-04-1996,5.65625,5.65625,274400,5.9375,5.9375,5.9375
30-04-1996,5.8125,5.9375,349600,5.9375,5.8125,5.8125
01-05-1996,5.46875,5.9375,195600,5.9375,5.46875,5.46875
02-05-1996,5.5,5.5625,587600,5.8125,5.6875,5.6875
03-05-1996,5.6875,5.8125,176800,5.8125,5.6875,5.6875
06-05-1996,5.6875,5.6875,22000,5.8125,5.6875,5.6875
07-05-1996,5.6875,5.6875,52400,5.8125,5.765625,5.765625
08-05-1996,5.625,5.6875,54800,5.71875,5.6875,5.6875
09-05-1996,5.5625,5.65625,24400,5.6875,5.6875,5.6875
10-05-1996,5.5625,5.5625,71600,5.6875,5.5625,5.5625
13-05-1996,5.5625,5.6875,11600,5.6875,5.5625,5.5625
14-05-1996,5.65625,5.6875,266800,5.75,5.75,5.75
15-05-1996,5.65625,5.75,70400,5.75,5.75,5.75
16-05-1996,5.65625,5.65625,46800,5.75,5.71875,5.71875
17-05-1996,5.65625,5.71875,66400,5.75,5.71875,5.71875
20-05-1996,5.625,5.625,75200,5.65625,5.625,5.625
21-05-1996,5.625,5.625,83200,5.65625,5.65625,5.65625
22-05-1996,5.625,5.625,39600,5.65625,5.65625,5.65625
23-05-1996,5.25,5.65625,88400,5.65625,5.25,5.25
24-05-1996,5.25,5.25,31600,5.34375,5.265625,5.265625
28-05-1996,5.25,5.25,42000,5.375,5.375,5.375
29-05-1996,5.25,5.375,21200,5.375,5.375,5.375
30-05-1996,5.25,5.25,58400,5.375,5.375,5.375
31-05-1996,5.25,5.25,52000,5.375,5.375,5.375
03-06-1996,5.25,5.375,28000,5.375,5.25,5.25
04-06-1996,5.25,5.25,6000,5.25,5.25,5.25
05-06-1996,5.25,5.375,43200,5.375,5.375,5.375
06-06-1996,5.0625,5.25,96800,5.3125,5.0625,5.0625
07-06-1996,4.71875,5.0,157600,5.0625,5.0625,5.0625
10-06-1996,4.9375,4.9375,19200,5.0625,5.0625,5.0625
11-06-1996,5.0625,5.1875,199200,5.1875,5.125,5.125
12-06-1996,5.03125,5.0625,51200,5.125,5.09375,5.09375
13-06-1996,5.03125,5.0625,103600,5.125,5.03125,5.03125
14-06-1996,5.03125,5.03125,196400,5.15625,5.09375,5.09375
17-06-1996,5.0625,5.0625,25600,5.15625,5.0625,5.0625
18-06-1996,5.0625,5.0625,96000,5.1875,5.0625,5.0625
19-06-1996,5.0625,5.09375,74400,5.1875,5.1875,5.1875
20-06-1996,5.0625,5.0625,21600,5.1875,5.1875,5.1875
21-06-1996,5.0625,5.125,106800,5.1875,5.1875,5.1875
24-06-1996,5.0625,5.0625,147200,5.1875,5.1875,5.1875
25-06-1996,5.0625,5.0625,21200,5.1875,5.0625,5.0625
26-06-1996,5.0625,5.0625,7200,5.1875,5.0625,5.0625
27-06-1996,5.0625,5.1875,49600,5.1875,5.1875,5.1875
28-06-1996,5.03125,5.125,74800,5.15625,5.09375,5.09375
01-07-1996,5.03125,5.03125,157600,5.125,5.125,5.125
02-07-1996,5.0625,5.125,41600,5.125,5.125,5.125
03-07-1996,5.0625,5.09375,29600,5.125,5.0625,5.0625
05-07-1996,5.125,5.125,2400,5.125,5.125,5.125
08-07-1996,5.03125,5.125,70800,5.125,5.125,5.125
09-07-1996,5.03125,5.03125,21600,5.125,5.125,5.125
10-07-1996,5.0,5.03125,251200,5.125,5.03125,5.03125
11-07-1996,4.96875,5.0,30400,5.0,4.96875,4.96875
12-07-1996,4.875,4.96875,33200,5.0625,4.875,4.875
15-07-1996,4.8125,4.96875,108800,4.96875,4.8125,4.8125
16-07-1996,4.0,4.8125,182000,4.8125,4.375,4.375
17-07-1996,4.46875,4.46875,98800,4.84375,4.84375,4.84375
18-07-1996,4.75,4.75,51600,4.90625,4.84375,4.84375
19-07-1996,4.84375,4.9375,3200,4.9375,4.84375,4.84375
22-07-1996,4.9375,4.9375,800,4.9375,4.9375,4.9375
23-07-1996,4.8125,4.9375,201200,4.9375,4.8125,4.8125
24-07-1996,4.5625,4.75,96800,4.75,4.625,4.625
25-07-1996,4.59375,4.6875,215600,4.75,4.75,4.75
26-07-1996,4.65625,4.6875,74000,4.8125,4.8125,4.8125
29-07-1996,4.75,4.8125,92400,4.8125,4.8125,4.8125
30-07-1996,4.75,4.75,173600,4.8125,4.8125,4.8125
31-07-1996,4.8125,4.8125,7600,4.8125,4.8125,4.8125
01-08-1996,4.75,4.8125,4800,4.8125,4.75,4.75
02-08-1996,4.75,4.8125,208400,4.8125,4.75,4.75
05-08-1996,4.75,4.75,11200,4.75,4.75,4.75
06-08-1996,4.75,4.8125,249200,4.875,4.78125,4.78125
07-08-1996,4.75,4.75,184800,4.875,4.875,4.875
08-08-1996,4.75,4.75,37600,4.875,4.75,4.75
09-08-1996,4.75,4.875,211200,4.875,4.875,4.875
12-08-1996,4.75,4.78125,45600,4.875,4.8125,4.8125
13-08-1996,4.75,4.75,10400,4.75,4.75,4.75
14-08-1996,4.875,4.875,23600,4.875,4.875,4.875
15-08-1996,4.75,4.8125,51200,4.8125,4.8125,4.8125
16-08-1996,4.75,4.75,52800,4.9375,4.875,4.875
19-08-1996,4.84375,4.84375,4400,4.84375,4.84375,4.84375
20-08-1996,4.84375,4.890625,25200,4.96875,4.90625,4.90625
21-08-1996,4.84375,4.84375,1600,4.953125,4.84375,4.84375
22-08-1996,4.96875,4.96875,67200,5.0,4.96875,4.96875
23-08-1996,5.03125,5.046875,64400,5.375,5.375,5.375
26-08-1996,5.25,5.25,32000,5.375,5.25,5.25
27-08-1996,5.25,5.359375,2000,5.359375,5.25,5.25
28-08-1996,5.375,5.375,118000,5.65625,5.59375,5.59375
29-08-1996,5.53125,5.59375,196800,5.625,5.53125,5.53125
30-08-1996,5.53125,5.53125,22800,5.625,5.578125,5.578125
03-09-1996,5.53125,5.5625,89600,5.625,5.53125,5.53125
