Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-2013,15.390000343322754,16.0,8547700,16.719999313354492,16.0,16.0
24-06-2013,14.170000076293945,15.40999984741211,1504400,15.649999618530273,14.270000457763672,14.270000457763672
25-06-2013,14.710000038146973,14.800000190734863,632900,15.130000114440918,14.90999984741211,14.90999984741211
26-06-2013,14.350000381469727,15.220000267028809,523000,15.220000267028809,14.5,14.5
27-06-2013,13.609999656677246,14.359999656677246,1065100,14.501999855041504,14.0,14.0
28-06-2013,13.630000114440918,14.180000305175781,1140000,14.220000267028809,13.970000267028809,13.970000267028809
01-07-2013,13.600000381469727,14.25,256800,14.260000228881836,13.699999809265137,13.699999809265137
02-07-2013,12.899999618530273,13.520000457763672,938500,13.795999526977539,13.1899995803833,13.1899995803833
03-07-2013,12.760000228881836,13.25,341500,13.25,13.0,13.0
05-07-2013,12.710000038146973,13.199999809265137,319000,13.345999717712402,13.229999542236328,13.229999542236328
08-07-2013,12.979999542236328,13.100000381469727,360300,13.319999694824219,13.0,13.0
09-07-2013,12.6899995803833,12.819999694824219,634900,13.180000305175781,12.699999809265137,12.699999809265137
10-07-2013,12.34000015258789,12.600000381469727,719300,12.760000228881836,12.449999809265137,12.449999809265137
11-07-2013,12.600000381469727,12.600000381469727,918300,13.149999618530273,13.09000015258789,13.09000015258789
12-07-2013,12.895000457763672,13.289999961853027,955200,14.050000190734863,13.989999771118164,13.989999771118164
15-07-2013,13.989999771118164,14.050000190734863,437400,14.350000381469727,14.0,14.0
16-07-2013,12.869999885559082,14.279999732971191,2343500,14.289999961853027,13.300000190734863,13.300000190734863
17-07-2013,12.899999618530273,13.430000305175781,674300,13.479999542236328,13.020000457763672,13.020000457763672
18-07-2013,13.0,13.199999809265137,300500,13.350000381469727,13.260000228881836,13.260000228881836
19-07-2013,12.9399995803833,13.270000457763672,473900,13.34000015258789,13.029999732971191,13.029999732971191
22-07-2013,12.819999694824219,13.020000457763672,319300,13.270000457763672,12.90999984741211,12.90999984741211
23-07-2013,12.720000267028809,12.760000228881836,341800,13.050000190734863,13.029999732971191,13.029999732971191
24-07-2013,12.5,13.010000228881836,343200,13.050000190734863,12.59000015258789,12.59000015258789
25-07-2013,12.449999809265137,12.510000228881836,162200,12.789999961853027,12.539999961853027,12.539999961853027
26-07-2013,12.260000228881836,12.5,224200,12.729999542236328,12.329999923706055,12.329999923706055
29-07-2013,12.010000228881836,12.350000381469727,351800,12.460000038146973,12.170000076293945,12.170000076293945
30-07-2013,12.020000457763672,12.300000190734863,237700,12.359999656677246,12.09000015258789,12.09000015258789
31-07-2013,11.800000190734863,12.180000305175781,448000,12.180000305175781,12.029999732971191,12.029999732971191
01-08-2013,11.90999984741211,12.100000381469727,306100,12.199999809265137,12.050000190734863,12.050000190734863
02-08-2013,11.979999542236328,12.100000381469727,106800,12.329999923706055,12.039999961853027,12.039999961853027
05-08-2013,11.960000038146973,12.0,525500,12.699999809265137,12.630000114440918,12.630000114440918
06-08-2013,12.65999984741211,13.199999809265137,625700,13.239999771118164,12.869999885559082,12.869999885559082
07-08-2013,12.65999984741211,13.649999618530273,1421700,13.890000343322754,12.770000457763672,12.770000457763672
08-08-2013,11.850000381469727,12.979999542236328,675900,13.029999732971191,11.979999542236328,11.979999542236328
09-08-2013,10.899999618530273,12.0,1024100,12.079999923706055,11.020000457763672,11.020000457763672
12-08-2013,10.390000343322754,11.020000457763672,821500,11.180000305175781,10.449999809265137,10.449999809265137
13-08-2013,10.40999984741211,10.569999694824219,900600,10.880000114440918,10.760000228881836,10.760000228881836
14-08-2013,10.579999923706055,10.6899995803833,895100,11.770000457763672,11.149999618530273,11.149999618530273
15-08-2013,11.069999694824219,11.270000457763672,503200,11.979999542236328,11.390000343322754,11.390000343322754
16-08-2013,11.069999694824219,11.359999656677246,255400,11.470000267028809,11.329999923706055,11.329999923706055
19-08-2013,10.670000076293945,11.34000015258789,253500,11.34000015258789,10.75,10.75
20-08-2013,10.15999984741211,10.930000305175781,809500,11.199999809265137,10.170000076293945,10.170000076293945
21-08-2013,9.710000038146973,10.170000076293945,1518200,10.239999771118164,9.979999542236328,9.979999542236328
22-08-2013,9.789999961853027,10.0,232400,10.279999732971191,10.239999771118164,10.239999771118164
23-08-2013,10.119999885559082,10.430000305175781,537400,10.430000305175781,10.289999961853027,10.289999961853027
26-08-2013,10.109999656677246,10.34000015258789,277500,10.390000343322754,10.270000457763672,10.270000457763672
27-08-2013,10.100000381469727,10.180000305175781,351100,10.260000228881836,10.180000305175781,10.180000305175781
28-08-2013,10.199999809265137,10.229999542236328,607500,10.859999656677246,10.729999542236328,10.729999542236328
29-08-2013,10.869999885559082,11.100000381469727,881300,11.4399995803833,11.220000267028809,11.220000267028809
30-08-2013,11.069999694824219,11.449999809265137,362100,11.489999771118164,11.300000190734863,11.300000190734863
03-09-2013,11.050000190734863,11.890000343322754,456700,11.899999618530273,11.289999961853027,11.289999961853027
04-09-2013,11.180000305175781,11.449999809265137,199300,11.539999961853027,11.329999923706055,11.329999923706055
05-09-2013,11.239999771118164,11.539999961853027,784400,12.020000457763672,11.760000228881836,11.760000228881836
06-09-2013,11.699999809265137,12.0,805700,12.289999961853027,11.890000343322754,11.890000343322754
09-09-2013,11.800000190734863,11.970000267028809,360000,12.350000381469727,12.039999961853027,12.039999961853027
10-09-2013,12.069999694824219,12.289999961853027,543800,12.359999656677246,12.25,12.25
11-09-2013,12.279999732971191,12.40999984741211,3041700,13.75,13.569999694824219,13.569999694824219
12-09-2013,13.75,14.029999732971191,3626700,14.979999542236328,13.949999809265137,13.949999809265137
13-09-2013,14.069999694824219,14.470000267028809,1949500,15.229999542236328,15.109999656677246,15.109999656677246
16-09-2013,14.789999961853027,15.420000076293945,1983500,15.800000190734863,15.220000267028809,15.220000267028809
17-09-2013,15.0,15.220000267028809,1590200,15.779999732971191,15.729999542236328,15.729999542236328
18-09-2013,15.600000381469727,15.670000076293945,1462400,16.489999771118164,16.450000762939453,16.450000762939453
19-09-2013,16.799999237060547,17.010000228881836,2304700,19.110000610351562,18.010000228881836,18.010000228881836
20-09-2013,18.010000228881836,18.3700008392334,2377300,19.18000030517578,18.56999969482422,18.56999969482422
23-09-2013,17.290000915527344,19.0,1783300,19.100000381469727,18.34000015258789,18.34000015258789
