Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2002,2.989300012588501,3.0288069248199463,3797,3.0288069248199463,2.989300012588501,1.7869343757629395
10-01-2002,2.949794054031372,2.989300012588501,6075,2.989300012588501,2.949794054031372,1.7633181810379028
11-01-2002,2.8971190452575684,2.916872024536133,15188,2.9432098865509033,2.9432098865509033,1.759382963180542
14-01-2002,2.8444440364837646,2.8905351161956787,6075,2.8905351161956787,2.8444440364837646,1.700343370437622
15-01-2002,2.6995880603790283,2.8312759399414062,19744,2.8312759399414062,2.6995880603790283,1.6137502193450928
16-01-2002,2.4520161151885986,2.68641996383667,51638,2.68641996383667,2.4520161151885986,1.4657585620880127
17-01-2002,2.6995880603790283,2.6995880603790283,18984,2.6995880603790283,2.6995880603790283,1.6137502193450928
18-01-2002,2.6995880603790283,2.6995880603790283,0,2.6995880603790283,2.6995880603790283,1.6137502193450928
22-01-2002,2.5679008960723877,2.633744955062866,30375,2.6930038928985596,2.6930038928985596,1.6098151206970215
23-01-2002,2.68641996383667,2.68641996383667,2278,2.68641996383667,2.68641996383667,1.6058804988861084
24-01-2002,2.6930038928985596,2.6930038928985596,31134,2.8312759399414062,2.8312759399414062,1.6924710273742676
25-01-2002,2.8312759399414062,2.8312759399414062,0,2.8312759399414062,2.8312759399414062,1.6924710273742676
28-01-2002,2.798353910446167,2.8312759399414062,2278,2.8312759399414062,2.798353910446167,1.672790765762329
29-01-2002,2.7654318809509277,2.7654318809509277,13669,2.8312759399414062,2.8312759399414062,1.6924710273742676
30-01-2002,2.8181068897247314,2.8181068897247314,3038,2.8181068897247314,2.8181068897247314,1.6845998764038086
31-01-2002,2.8181068897247314,2.8181068897247314,0,2.8181068897247314,2.8181068897247314,1.6845998764038086
01-02-2002,2.7456789016723633,2.7456789016723633,12909,2.753580093383789,2.753580093383789,1.6460267305374146
04-02-2002,2.7390949726104736,2.798353910446167,28097,2.798353910446167,2.7390949726104736,1.6373683214187622
05-02-2002,2.7654318809509277,2.798353910446167,55434,2.798353910446167,2.7654318809509277,1.653111219406128
06-02-2002,2.7061729431152344,2.7390949726104736,10631,2.7390949726104736,2.7061729431152344,1.6176865100860596
07-02-2002,2.6139919757843018,2.633744955062866,9872,2.6534979343414307,2.6139919757843018,1.562584638595581
08-02-2002,2.6139919757843018,2.6139919757843018,0,2.6139919757843018,2.6139919757843018,1.562584638595581
11-02-2002,2.5876541137695312,2.6074070930480957,12150,2.6074070930480957,2.5876541137695312,1.5468393564224243
12-02-2002,2.6205759048461914,2.6205759048461914,1519,2.6205759048461914,2.6205759048461914,1.5665199756622314
