Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2003,7.175000190734863,7.175000190734863,17301000,7.328999996185303,7.315000057220459,6.084166049957275
02-10-2003,7.283999919891357,7.318999767303467,24482000,7.369999885559082,7.349999904632568,6.113278388977051
03-10-2003,7.465000152587891,7.474999904632568,15009000,7.574999809265137,7.519000053405762,6.253839492797852
06-10-2003,7.504000186920166,7.519999980926514,9047000,7.586999893188477,7.578000068664551,6.30291223526001
07-10-2003,7.514999866485596,7.541999816894531,10653000,7.63700008392334,7.63700008392334,6.351985931396484
08-10-2003,7.554999828338623,7.671999931335449,7370000,7.671999931335449,7.585999965667725,6.309564590454102
09-10-2003,7.5970001220703125,7.679999828338623,8747000,7.757999897003174,7.635000228881836,6.350320339202881
10-10-2003,7.619999885559082,7.659999847412109,2239000,7.696000099182129,7.672999858856201,6.381928443908691
13-10-2003,7.693999767303467,7.693999767303467,3483000,7.7789998054504395,7.735000133514404,6.433493614196777
14-10-2003,7.699999809265137,7.734000205993652,6952000,7.7789998054504395,7.7769999504089355,6.4684295654296875
15-10-2003,7.736999988555908,7.860000133514404,6168000,7.882999897003174,7.75600004196167,6.450961589813232
16-10-2003,7.718999862670898,7.75,4261000,7.818999767303467,7.801000118255615,6.4883904457092285
17-10-2003,7.639999866485596,7.789999961853027,4177000,7.814000129699707,7.650000095367432,6.362799167633057
20-10-2003,7.61899995803833,7.671999931335449,4853000,7.703000068664551,7.696000099182129,6.401057720184326
21-10-2003,7.695000171661377,7.716000080108643,2986000,7.783999919891357,7.760000228881836,6.454290390014648
22-10-2003,7.583000183105469,7.691999912261963,4447000,7.7230000495910645,7.5970001220703125,6.318717002868652
23-10-2003,7.478000164031982,7.533999919891357,5340000,7.579999923706055,7.551000118255615,6.280455589294434
24-10-2003,7.36299991607666,7.454999923706055,3227000,7.468999862670898,7.4629998207092285,6.207262992858887
27-10-2003,7.493000030517578,7.504000186920166,3113000,7.572000026702881,7.515999794006348,6.251345157623291
28-10-2003,7.550000190734863,7.550000190734863,3685000,7.7270002365112305,7.723999977111816,6.424345970153809
29-10-2003,7.696000099182129,7.696000099182129,3754000,7.757999897003174,7.75,6.445971488952637
30-10-2003,7.723999977111816,7.8379998207092285,5018000,7.8429999351501465,7.736999988555908,6.4351582527160645
31-10-2003,7.7129998207092285,7.76800012588501,5254000,7.775000095367432,7.734000205993652,6.432663917541504
03-11-2003,7.758999824523926,7.758999824523926,3621000,7.882999897003174,7.874000072479248,6.549108982086182
04-11-2003,7.820000171661377,7.860000133514404,1959000,7.889999866485596,7.835000038146973,6.516669273376465
05-11-2003,7.75,7.829999923706055,2336000,7.872000217437744,7.849999904632568,6.529146194458008
06-11-2003,7.813000202178955,7.86899995803833,1752000,7.918000221252441,7.901000022888184,6.5715651512146
07-11-2003,7.881999969482422,7.922999858856201,1572000,7.9679999351501465,7.886000156402588,6.559086322784424
10-11-2003,7.756999969482422,7.876999855041504,1153000,7.889999866485596,7.76200008392334,6.45595121383667
11-11-2003,7.690000057220459,7.784999847412109,2118000,7.784999847412109,7.7179999351501465,6.419356346130371
12-11-2003,7.739999771118164,7.739999771118164,1829000,7.888999938964844,7.88700008392334,6.559919834136963
13-11-2003,7.828000068664551,7.869999885559082,1990000,7.885000228881836,7.870999813079834,6.546611785888672
14-11-2003,7.7179999351501465,7.86299991607666,2168000,7.909999847412109,7.7210001945495605,6.421849250793457
17-11-2003,7.558000087738037,7.7129998207092285,3076000,7.7129998207092285,7.627999782562256,6.344498634338379
18-11-2003,7.5289998054504395,7.670000076293945,3167000,7.699999809265137,7.53000020980835,6.262989044189453
19-11-2003,7.507999897003174,7.5279998779296875,1623000,7.61299991607666,7.5970001220703125,6.318717002868652
20-11-2003,7.519999980926514,7.618000030517578,2235000,7.665999889373779,7.5279998779296875,6.261325836181641
21-11-2003,7.504000186920166,7.554999828338623,1113000,7.586999893188477,7.572000026702881,6.297922611236572
24-11-2003,7.6479997634887695,7.6479997634887695,1976000,7.7870001792907715,7.7870001792907715,6.47674560546875
25-11-2003,7.7729997634887695,7.798999786376953,1780000,7.834000110626221,7.7789998054504395,6.470091342926025
26-11-2003,7.724999904632568,7.840000152587891,1867000,7.848999977111816,7.815999984741211,6.500868320465088
28-11-2003,7.804999828338623,7.822000026702881,798000,7.855000019073486,7.828999996185303,6.511678695678711
01-12-2003,7.868000030517578,7.869999885559082,3361000,7.959000110626221,7.947999954223633,6.610655784606934
