Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2000,7.9375,9.03125,1102800,9.625,8.5,8.153203010559082
12-04-2000,7.9375,8.75,177300,8.75,8.0,7.67360258102417
13-04-2000,8.0,8.0,338000,8.5,8.125,7.7935028076171875
14-04-2000,7.5,8.125,81200,8.5,7.625,7.313902378082275
17-04-2000,7.375,8.0,108900,8.0,7.5,7.194002628326416
18-04-2000,7.5,7.5,179400,8.0,7.875,7.553702354431152
19-04-2000,7.625,7.875,26700,7.875,7.875,7.553702354431152
20-04-2000,7.75,7.75,7300,8.0,8.0,7.67360258102417
24-04-2000,7.625,8.0,36600,8.0,7.8125,7.493752479553223
25-04-2000,7.75,7.75,15800,8.0,7.875,7.553702354431152
26-04-2000,7.875,7.875,79800,8.0,7.875,7.553702354431152
27-04-2000,7.875,7.875,28500,8.1875,8.1875,7.853452682495117
28-04-2000,7.875,8.5,60000,10.125,10.125,9.71190357208252
01-05-2000,8.625,11.0,74100,11.0,9.0,8.632802963256836
02-05-2000,8.5,8.875,46100,9.0,8.8125,8.45295238494873
03-05-2000,8.25,8.625,16400,8.9375,8.25,7.913402557373047
04-05-2000,8.1875,8.1875,22300,8.875,8.46875,8.123228073120117
05-05-2000,8.0625,8.125,3600,8.375,8.125,7.7935028076171875
08-05-2000,7.71875,7.75,18100,8.0,7.75,7.433802604675293
09-05-2000,7.5,7.75,9100,7.875,7.5,7.194002628326416
10-05-2000,7.15625,7.5,103700,8.0,8.0,7.67360258102417
11-05-2000,7.78125,7.9375,6100,8.296875,7.78125,7.463777542114258
12-05-2000,7.75,7.875,18200,8.0,7.75,7.433802604675293
15-05-2000,7.375,7.90625,13900,7.90625,7.375,7.074102401733398
16-05-2000,7.125,7.5,27300,7.5,7.125,6.8343024253845215
17-05-2000,6.5,7.125,20600,7.5,6.625,6.354701995849609
18-05-2000,6.09375,6.4375,24100,6.5,6.125,5.8751020431518555
19-05-2000,6.125,6.125,10000,6.8125,6.625,6.354701995849609
22-05-2000,5.3125,6.21875,23300,6.84375,5.5,5.275601863861084
23-05-2000,5.125,6.125,25200,6.125,5.4375,5.215651988983154
24-05-2000,4.5,5.125,59400,5.4375,4.75,4.556201457977295
25-05-2000,4.5,4.625,38300,4.75,4.5,4.316401481628418
26-05-2000,3.4375,4.75,64600,4.75,3.75,3.597001314163208
30-05-2000,3.125,3.6875,332500,3.875,3.625,3.4771010875701904
31-05-2000,3.8125,3.8125,16400,4.5,4.5,4.316401481628418
01-06-2000,4.625,4.625,16300,7.0625,6.140625,5.890089511871338
02-06-2000,6.0,6.28125,22000,6.75,6.0,5.755201816558838
05-06-2000,5.375,5.875,4800,6.0,5.375,5.155701637268066
06-06-2000,5.25,5.375,14300,6.125,6.0,5.755201816558838
07-06-2000,4.875,6.0,7000,6.0,5.25,5.035801887512207
08-06-2000,5.5,5.5,17000,6.75,6.375,6.114902019500732
09-06-2000,5.75,6.125,3800,6.25,6.0,5.755201816558838
12-06-2000,5.875,6.75,1000,6.75,6.0,5.755201816558838
13-06-2000,5.875,5.875,1000,6.0,6.0,5.755201816558838
14-06-2000,5.03125,5.875,6900,5.875,5.03125,4.825976848602295
15-06-2000,4.75,5.0,25900,5.9375,4.75,4.556201457977295
16-06-2000,4.75,5.375,3800,5.375,5.125,4.9159016609191895
19-06-2000,4.75,5.0,7600,5.5,4.75,4.556201457977295
20-06-2000,4.9375,5.0,8500,5.0625,4.9375,4.736051559448242
21-06-2000,4.875,5.0,10800,5.125,5.125,4.9159016609191895
22-06-2000,5.125,5.125,2100,5.5,5.375,5.155701637268066
23-06-2000,5.125,5.25,41800,5.25,5.25,5.035801887512207
26-06-2000,5.125,5.125,18400,5.375,5.375,5.155701637268066
27-06-2000,5.125,5.125,1158600,5.5,5.25,5.035801887512207
28-06-2000,5.125,5.5,2700,5.5,5.25,5.035801887512207
29-06-2000,5.125,5.125,8700,5.5,5.25,5.035801887512207
30-06-2000,5.375,6.0,26700,6.0,5.5,5.275601863861084
03-07-2000,5.4375,5.4375,2100,5.5,5.5,5.275601863861084
05-07-2000,5.375,5.375,11800,6.0,5.40625,5.185676574707031
06-07-2000,5.375,6.0,2700,6.0,5.375,5.155701637268066
