Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1997,840.0,880.0,18,880.0,880.0,880.0
11-06-1997,840.0,840.0,11,880.0,880.0,880.0
12-06-1997,860.0,860.0,6,860.0,860.0,860.0
13-06-1997,840.0,860.0,30,900.0,900.0,900.0
16-06-1997,840.0,900.0,164,900.0,880.0,880.0
17-06-1997,840.0,840.0,53,880.0,840.0,840.0
18-06-1997,820.0,840.0,23,880.0,880.0,880.0
19-06-1997,840.0,860.0,859,880.0,880.0,880.0
20-06-1997,860.0,860.0,193,1040.0,1000.0,1000.0
23-06-1997,1040.0,1040.0,638,1360.0,1260.0,1260.0
24-06-1997,1120.0,1240.0,199,1240.0,1200.0,1200.0
25-06-1997,1140.0,1140.0,85,1200.0,1140.0,1140.0
26-06-1997,1060.0,1180.0,101,1180.0,1100.0,1100.0
27-06-1997,1060.0,1080.0,41,1080.0,1080.0,1080.0
30-06-1997,1060.0,1060.0,626,1140.0,1140.0,1140.0
01-07-1997,1120.0,1140.0,183,1140.0,1140.0,1140.0
02-07-1997,1080.0,1080.0,133,1140.0,1120.0,1120.0
03-07-1997,1100.0,1140.0,269,1140.0,1100.0,1100.0
07-07-1997,1100.0,1140.0,988,1140.0,1120.0,1120.0
08-07-1997,1100.0,1140.0,886,1140.0,1140.0,1140.0
09-07-1997,1100.0,1100.0,339,1140.0,1120.0,1120.0
10-07-1997,1100.0,1100.0,867,1140.0,1120.0,1120.0
11-07-1997,1100.0,1140.0,34,1140.0,1140.0,1140.0
14-07-1997,1060.0,1100.0,228,1140.0,1060.0,1060.0
15-07-1997,1060.0,1080.0,163,1100.0,1100.0,1100.0
16-07-1997,1060.0,1120.0,826,1120.0,1120.0,1120.0
17-07-1997,1100.0,1120.0,38,1120.0,1100.0,1100.0
18-07-1997,1060.0,1060.0,128,1120.0,1120.0,1120.0
21-07-1997,1060.0,1060.0,138,1120.0,1120.0,1120.0
22-07-1997,1100.0,1100.0,50,1120.0,1120.0,1120.0
23-07-1997,1060.0,1080.0,161,1120.0,1100.0,1100.0
24-07-1997,1040.0,1060.0,123,1080.0,1060.0,1060.0
25-07-1997,1040.0,1040.0,80,1080.0,1080.0,1080.0
28-07-1997,1020.0,1040.0,113,1080.0,1060.0,1060.0
29-07-1997,1040.0,1060.0,15,1060.0,1060.0,1060.0
30-07-1997,1020.0,1020.0,6,1080.0,1020.0,1020.0
31-07-1997,1040.0,1040.0,14,1080.0,1080.0,1080.0
01-08-1997,960.0,1020.0,55,1020.0,1020.0,1020.0
04-08-1997,920.0,1020.0,69,1020.0,920.0,920.0
05-08-1997,920.0,960.0,12,960.0,960.0,960.0
06-08-1997,940.0,960.0,7,960.0,960.0,960.0
07-08-1997,920.0,960.0,30,960.0,920.0,920.0
08-08-1997,920.0,960.0,16,960.0,960.0,960.0
11-08-1997,920.0,920.0,49,960.0,920.0,920.0
12-08-1997,860.0,920.0,1239,960.0,880.0,880.0
13-08-1997,880.0,940.0,173,940.0,900.0,900.0
14-08-1997,880.0,880.0,6,920.0,900.0,900.0
15-08-1997,880.0,880.0,8,920.0,880.0,880.0
18-08-1997,640.0,880.0,765,880.0,680.0,680.0
19-08-1997,600.0,680.0,720,680.0,660.0,660.0
20-08-1997,640.0,660.0,185,660.0,640.0,640.0
21-08-1997,620.0,660.0,36,660.0,640.0,640.0
22-08-1997,620.0,660.0,183,660.0,640.0,640.0
25-08-1997,580.0,660.0,268,660.0,620.0,620.0
26-08-1997,560.0,600.0,172,600.0,560.0,560.0
27-08-1997,560.0,600.0,401,600.0,580.0,580.0
28-08-1997,580.0,600.0,443,620.0,580.0,580.0
29-08-1997,560.0,620.0,93,620.0,600.0,600.0
02-09-1997,520.0,620.0,204,620.0,620.0,620.0
03-09-1997,580.0,620.0,186,620.0,600.0,600.0
04-09-1997,640.0,640.0,169,660.0,660.0,660.0
05-09-1997,640.0,660.0,69,660.0,640.0,640.0
08-09-1997,640.0,660.0,75,660.0,660.0,660.0
09-09-1997,640.0,660.0,239,660.0,640.0,640.0
10-09-1997,640.0,640.0,25,660.0,650.0,650.0
11-09-1997,660.0,660.0,54,660.0,660.0,660.0
12-09-1997,640.0,660.0,48,660.0,660.0,660.0
15-09-1997,640.0,660.0,143,660.0,660.0,660.0
16-09-1997,640.0,640.0,4,640.0,640.0,640.0
17-09-1997,640.0,640.0,13,660.0,660.0,660.0
18-09-1997,620.0,620.0,17,660.0,660.0,660.0
19-09-1997,630.0,630.0,51,660.0,660.0,660.0
22-09-1997,640.0,660.0,48,660.0,660.0,660.0
23-09-1997,640.0,660.0,13048,1140.0,1100.0,1100.0
24-09-1997,1240.0,1520.0,18726,1590.0,1410.0,1410.0
25-09-1997,1180.0,1420.0,5112,1420.0,1240.0,1240.0
26-09-1997,1220.0,1240.0,1036,1280.0,1270.0,1270.0
29-09-1997,1260.0,1270.0,1019,1300.0,1270.0,1270.0
30-09-1997,1200.0,1280.0,543,1280.0,1230.0,1230.0
01-10-1997,1190.0,1210.0,774,1280.0,1215.0,1215.0
02-10-1997,1130.0,1215.0,311,1250.0,1180.0,1180.0
03-10-1997,1100.0,1130.0,710,1180.0,1120.0,1120.0
06-10-1997,1020.0,1100.0,801,1120.0,1050.0,1050.0
07-10-1997,1060.0,1060.0,974,1260.0,1240.0,1240.0
08-10-1997,1140.0,1240.0,554,1240.0,1160.0,1160.0
09-10-1997,1140.0,1140.0,276,1220.0,1220.0,1220.0
10-10-1997,1160.0,1180.0,96,1220.0,1200.0,1200.0
13-10-1997,1140.0,1160.0,228,1200.0,1180.0,1180.0
14-10-1997,1120.0,1160.0,355,1200.0,1160.0,1160.0
15-10-1997,1080.0,1120.0,439,1160.0,1100.0,1100.0
16-10-1997,1060.0,1100.0,167,1120.0,1080.0,1080.0
17-10-1997,1060.0,1060.0,179,1120.0,1100.0,1100.0
20-10-1997,1080.0,1110.0,121,1120.0,1120.0,1120.0
21-10-1997,1080.0,1140.0,74,1140.0,1090.0,1090.0
22-10-1997,1090.0,1100.0,23,1100.0,1090.0,1090.0
23-10-1997,1040.0,1070.0,149,1100.0,1100.0,1100.0
24-10-1997,960.0,1040.0,225,1100.0,1000.0,1000.0
27-10-1997,940.0,980.0,187,1000.0,940.0,940.0
28-10-1997,800.0,900.0,498,980.0,980.0,980.0
29-10-1997,920.0,990.0,59,990.0,920.0,920.0
30-10-1997,920.0,920.0,151,940.0,920.0,920.0
31-10-1997,920.0,920.0,61,960.0,960.0,960.0
03-11-1997,920.0,970.0,108,980.0,920.0,920.0
04-11-1997,900.0,900.0,36,960.0,960.0,960.0
05-11-1997,900.0,900.0,73,960.0,920.0,920.0
06-11-1997,940.0,960.0,54,960.0,940.0,940.0
07-11-1997,880.0,960.0,149,960.0,890.0,890.0
10-11-1997,880.0,900.0,112,920.0,900.0,900.0
11-11-1997,890.0,920.0,46,920.0,890.0,890.0
12-11-1997,890.0,920.0,43,920.0,900.0,900.0
13-11-1997,840.0,900.0,176,900.0,840.0,840.0
14-11-1997,800.0,840.0,111,880.0,840.0,840.0
17-11-1997,770.0,800.0,168,840.0,790.0,790.0
18-11-1997,770.0,770.0,131,800.0,800.0,800.0
19-11-1997,760.0,760.0,44,800.0,760.0,760.0
20-11-1997,800.0,800.0,10509,1300.0,1240.0,1240.0
21-11-1997,1140.0,1280.0,6825,1280.0,1230.0,1230.0
24-11-1997,1080.0,1180.0,2071,1220.0,1120.0,1120.0
25-11-1997,1050.0,1120.0,938,1150.0,1080.0,1080.0
26-11-1997,1040.0,1080.0,697,1100.0,1050.0,1050.0
28-11-1997,1040.0,1040.0,160,1080.0,1060.0,1060.0
01-12-1997,1040.0,1080.0,416,1080.0,1080.0,1080.0
02-12-1997,1060.0,1060.0,352,1120.0,1100.0,1100.0
03-12-1997,1080.0,1090.0,215,1130.0,1130.0,1130.0
04-12-1997,1100.0,1130.0,1411,1270.0,1110.0,1110.0
05-12-1997,1080.0,1110.0,203,1130.0,1100.0,1100.0
08-12-1997,1080.0,1080.0,66,1120.0,1100.0,1100.0
09-12-1997,1060.0,1080.0,364,1100.0,1060.0,1060.0
10-12-1997,980.0,1060.0,603,1100.0,1040.0,1040.0
11-12-1997,940.0,980.0,204,1020.0,960.0,960.0
12-12-1997,840.0,940.0,394,980.0,850.0,850.0
15-12-1997,720.0,860.0,896,860.0,780.0,780.0
16-12-1997,780.0,840.0,148,840.0,780.0,780.0
17-12-1997,800.0,800.0,173,840.0,800.0,800.0
18-12-1997,780.0,820.0,163,840.0,840.0,840.0
19-12-1997,760.0,820.0,143,820.0,800.0,800.0
22-12-1997,800.0,820.0,143,840.0,800.0,800.0
23-12-1997,760.0,800.0,121,820.0,800.0,800.0
24-12-1997,760.0,760.0,96,800.0,780.0,780.0
26-12-1997,760.0,760.0,94,800.0,760.0,760.0
29-12-1997,760.0,780.0,174,800.0,800.0,800.0
30-12-1997,760.0,780.0,196,800.0,770.0,770.0
31-12-1997,700.0,730.0,583,780.0,700.0,700.0
02-01-1998,720.0,720.0,311,775.0,760.0,760.0
05-01-1998,750.0,780.0,232,800.0,780.0,780.0
06-01-1998,760.0,800.0,105,820.0,790.0,790.0
07-01-1998,800.0,800.0,236,860.0,820.0,820.0
08-01-1998,800.0,840.0,126,840.0,820.0,820.0
09-01-1998,760.0,780.0,192,820.0,760.0,760.0
12-01-1998,740.0,760.0,129,780.0,770.0,770.0
13-01-1998,720.0,780.0,125,780.0,760.0,760.0
14-01-1998,720.0,760.0,149,760.0,750.0,750.0
15-01-1998,740.0,740.0,265,800.0,780.0,780.0
16-01-1998,760.0,780.0,94,840.0,820.0,820.0
20-01-1998,780.0,820.0,54,820.0,780.0,780.0
21-01-1998,780.0,780.0,25,820.0,780.0,780.0
22-01-1998,760.0,780.0,39,780.0,760.0,760.0
23-01-1998,760.0,800.0,183,840.0,840.0,840.0
26-01-1998,780.0,840.0,122,840.0,780.0,780.0
27-01-1998,740.0,800.0,70,800.0,760.0,760.0
28-01-1998,740.0,760.0,98,760.0,740.0,740.0
29-01-1998,740.0,740.0,33,780.0,760.0,760.0
30-01-1998,740.0,740.0,148,780.0,760.0,760.0
02-02-1998,740.0,740.0,39,760.0,760.0,760.0
03-02-1998,740.0,760.0,106,760.0,750.0,750.0
04-02-1998,740.0,740.0,69,760.0,750.0,750.0
05-02-1998,740.0,760.0,183,760.0,740.0,740.0
06-02-1998,720.0,740.0,144,740.0,730.0,730.0
09-02-1998,720.0,730.0,131,730.0,730.0,730.0
10-02-1998,720.0,725.0,109,740.0,720.0,720.0
11-02-1998,730.0,740.0,349,750.0,740.0,740.0
12-02-1998,720.0,750.0,693,820.0,810.0,810.0
13-02-1998,760.0,820.0,254,820.0,780.0,780.0
17-02-1998,780.0,780.0,289,810.0,790.0,790.0
18-02-1998,760.0,820.0,185,820.0,770.0,770.0
19-02-1998,770.0,770.0,193,800.0,790.0,790.0
20-02-1998,790.0,800.0,111,800.0,790.0,790.0
23-02-1998,790.0,800.0,94,800.0,800.0,800.0
24-02-1998,760.0,800.0,161,810.0,780.0,780.0
25-02-1998,790.0,790.0,224,840.0,840.0,840.0
26-02-1998,830.0,830.0,1012,920.0,900.0,900.0
27-02-1998,900.0,920.0,876,1040.0,1020.0,1020.0
02-03-1998,840.0,1020.0,747,1040.0,880.0,880.0
03-03-1998,860.0,860.0,80,910.0,880.0,880.0
04-03-1998,860.0,870.0,59,880.0,860.0,860.0
05-03-1998,820.0,840.0,63,860.0,840.0,840.0
06-03-1998,830.0,830.0,346,910.0,860.0,860.0
09-03-1998,820.0,860.0,76,860.0,830.0,830.0
10-03-1998,820.0,830.0,97,860.0,820.0,820.0
11-03-1998,820.0,820.0,62,860.0,860.0,860.0
12-03-1998,820.0,820.0,226,880.0,860.0,860.0
13-03-1998,850.0,860.0,40,880.0,850.0,850.0
16-03-1998,820.0,880.0,41,880.0,860.0,860.0
17-03-1998,800.0,860.0,219,880.0,820.0,820.0
18-03-1998,820.0,820.0,71,840.0,840.0,840.0
19-03-1998,800.0,840.0,51,840.0,800.0,800.0
20-03-1998,810.0,810.0,62,840.0,820.0,820.0
23-03-1998,800.0,860.0,296,860.0,820.0,820.0
24-03-1998,720.0,820.0,521,820.0,780.0,780.0
25-03-1998,740.0,800.0,434,800.0,780.0,780.0
26-03-1998,725.0,725.0,239,780.0,760.0,760.0
27-03-1998,740.0,750.0,69,760.0,740.0,740.0
30-03-1998,700.0,720.0,388,740.0,720.0,720.0
31-03-1998,720.0,720.0,86,740.0,720.0,720.0
01-04-1998,720.0,740.0,493,780.0,720.0,720.0
02-04-1998,680.0,680.0,121,760.0,730.0,730.0
03-04-1998,720.0,720.0,88,760.0,740.0,740.0
06-04-1998,700.0,730.0,330,740.0,700.0,700.0
07-04-1998,700.0,720.0,90,750.0,720.0,720.0
08-04-1998,720.0,720.0,155,760.0,740.0,740.0
09-04-1998,720.0,745.0,97,750.0,730.0,730.0
13-04-1998,700.0,720.0,232,730.0,710.0,710.0
14-04-1998,680.0,700.0,388,750.0,710.0,710.0
15-04-1998,690.0,690.0,77,720.0,690.0,690.0
16-04-1998,640.0,720.0,233,720.0,680.0,680.0
17-04-1998,640.0,670.0,141,680.0,650.0,650.0
20-04-1998,650.0,650.0,84,680.0,650.0,650.0
21-04-1998,640.0,640.0,73,680.0,660.0,660.0
22-04-1998,660.0,660.0,125,700.0,660.0,660.0
23-04-1998,650.0,700.0,4269,1080.0,795.0,795.0
24-04-1998,660.0,800.0,1009,800.0,690.0,690.0
27-04-1998,660.0,660.0,316,780.0,720.0,720.0
28-04-1998,700.0,760.0,77,760.0,740.0,740.0
29-04-1998,720.0,720.0,211,800.0,800.0,800.0
30-04-1998,740.0,800.0,420,850.0,780.0,780.0
01-05-1998,760.0,800.0,40,800.0,760.0,760.0
04-05-1998,740.0,740.0,336,840.0,780.0,780.0
05-05-1998,680.0,780.0,163,780.0,720.0,720.0
06-05-1998,680.0,710.0,66,740.0,680.0,680.0
07-05-1998,700.0,740.0,311,740.0,720.0,720.0
08-05-1998,670.0,700.0,449,720.0,680.0,680.0
11-05-1998,720.0,730.0,312,800.0,740.0,740.0
12-05-1998,710.0,760.0,119,780.0,760.0,760.0
13-05-1998,720.0,760.0,1120,890.0,720.0,720.0
14-05-1998,720.0,720.0,183,760.0,740.0,740.0
15-05-1998,710.0,740.0,128,750.0,730.0,730.0
18-05-1998,710.0,720.0,71,735.0,720.0,720.0
19-05-1998,705.0,730.0,254,780.0,720.0,720.0
20-05-1998,710.0,740.0,223,740.0,710.0,710.0
21-05-1998,680.0,740.0,271,740.0,740.0,740.0
22-05-1998,680.0,710.0,231,720.0,720.0,720.0
26-05-1998,670.0,700.0,389,720.0,670.0,670.0
27-05-1998,640.0,700.0,216,720.0,660.0,660.0
28-05-1998,650.0,720.0,169,720.0,660.0,660.0
29-05-1998,640.0,660.0,282,680.0,680.0,680.0
01-06-1998,560.0,680.0,298,680.0,630.0,630.0
02-06-1998,620.0,640.0,407,680.0,660.0,660.0
03-06-1998,620.0,660.0,134,660.0,620.0,620.0
04-06-1998,600.0,640.0,57,640.0,610.0,610.0
05-06-1998,630.0,630.0,26,630.0,630.0,630.0
08-06-1998,620.0,640.0,99,640.0,620.0,620.0
09-06-1998,600.0,640.0,167,640.0,600.0,600.0
10-06-1998,580.0,600.0,150,640.0,580.0,580.0
11-06-1998,560.0,580.0,110,600.0,580.0,580.0
12-06-1998,560.0,580.0,75,640.0,580.0,580.0
15-06-1998,580.0,620.0,56,620.0,590.0,590.0
16-06-1998,590.0,590.0,101,630.0,620.0,620.0
17-06-1998,620.0,630.0,216,650.0,640.0,640.0
18-06-1998,620.0,650.0,53,650.0,650.0,650.0
19-06-1998,580.0,640.0,57,650.0,620.0,620.0
22-06-1998,580.0,630.0,58,630.0,590.0,590.0
23-06-1998,580.0,630.0,51,630.0,590.0,590.0
24-06-1998,590.0,590.0,164,630.0,620.0,620.0
25-06-1998,600.0,600.0,93,630.0,600.0,600.0
26-06-1998,590.0,600.0,75,630.0,620.0,620.0
29-06-1998,590.0,600.0,16,600.0,590.0,590.0
30-06-1998,590.0,600.0,51,610.0,600.0,600.0
01-07-1998,580.0,640.0,159,640.0,585.0,585.0
02-07-1998,440.0,580.0,612,580.0,500.0,500.0
06-07-1998,480.0,500.0,387,560.0,520.0,520.0
07-07-1998,520.0,540.0,88,550.0,550.0,550.0
08-07-1998,500.0,540.0,58,555.0,550.0,550.0
09-07-1998,540.0,540.0,58,560.0,560.0,560.0
10-07-1998,540.0,560.0,91,560.0,540.0,540.0
13-07-1998,540.0,560.0,74,560.0,540.0,540.0
14-07-1998,540.0,540.0,185,580.0,570.0,570.0
15-07-1998,540.0,570.0,37,580.0,540.0,540.0
16-07-1998,520.0,530.0,181,560.0,540.0,540.0
17-07-1998,540.0,540.0,217,600.0,600.0,600.0
20-07-1998,560.0,620.0,95,620.0,560.0,560.0
21-07-1998,545.0,545.0,42,600.0,570.0,570.0
22-07-1998,560.0,600.0,56,600.0,560.0,560.0
23-07-1998,500.0,560.0,474,620.0,500.0,500.0
24-07-1998,500.0,520.0,246,580.0,540.0,540.0
27-07-1998,520.0,560.0,217,560.0,540.0,540.0
28-07-1998,500.0,560.0,255,560.0,520.0,520.0
29-07-1998,480.0,520.0,209,520.0,480.0,480.0
30-07-1998,500.0,500.0,45,540.0,520.0,520.0
31-07-1998,480.0,530.0,139,540.0,480.0,480.0
03-08-1998,400.0,510.0,301,510.0,440.0,440.0
04-08-1998,400.0,460.0,484,460.0,450.0,450.0
05-08-1998,400.0,460.0,257,480.0,440.0,440.0
06-08-1998,400.0,410.0,159,460.0,460.0,460.0
07-08-1998,400.0,460.0,197,460.0,410.0,410.0
10-08-1998,410.0,410.0,146,480.0,460.0,460.0
11-08-1998,400.0,400.0,189,460.0,460.0,460.0
12-08-1998,420.0,430.0,139,440.0,420.0,420.0
13-08-1998,420.0,420.0,123,460.0,450.0,450.0
14-08-1998,440.0,440.0,106,480.0,480.0,480.0
17-08-1998,500.0,500.0,648,580.0,520.0,520.0
18-08-1998,500.0,500.0,58,520.0,520.0,520.0
19-08-1998,490.0,520.0,85,540.0,490.0,490.0
20-08-1998,440.0,460.0,60,480.0,440.0,440.0
21-08-1998,460.0,480.0,34,480.0,460.0,460.0
24-08-1998,400.0,440.0,56,480.0,460.0,460.0
25-08-1998,440.0,480.0,235,480.0,460.0,460.0
26-08-1998,440.0,460.0,159,460.0,440.0,440.0
27-08-1998,400.0,440.0,252,440.0,430.0,430.0
28-08-1998,400.0,400.0,130,460.0,400.0,400.0
31-08-1998,390.0,400.0,227,440.0,430.0,430.0
01-09-1998,380.0,440.0,129,440.0,380.0,380.0
02-09-1998,360.0,360.0,251,400.0,380.0,380.0
03-09-1998,320.0,380.0,150,380.0,340.0,340.0
04-09-1998,325.0,340.0,219,400.0,325.0,325.0
08-09-1998,320.0,350.0,164,360.0,350.0,350.0
09-09-1998,330.0,370.0,119,380.0,330.0,330.0
10-09-1998,300.0,340.0,186,340.0,300.0,300.0
11-09-1998,305.0,350.0,210,350.0,320.0,320.0
14-09-1998,320.0,330.0,130,330.0,320.0,320.0
15-09-1998,300.0,360.0,393,380.0,310.0,310.0
16-09-1998,305.0,305.0,8,305.0,305.0,305.0
17-09-1998,300.0,310.0,191,340.0,320.0,320.0
18-09-1998,320.0,320.0,135,330.0,320.0,320.0
21-09-1998,320.0,330.0,15,330.0,330.0,330.0
22-09-1998,310.0,360.0,121,360.0,320.0,320.0
23-09-1998,310.0,310.0,34,320.0,320.0,320.0
24-09-1998,310.0,310.0,203,340.0,330.0,330.0
25-09-1998,330.0,330.0,29,340.0,340.0,340.0
28-09-1998,330.0,340.0,253,340.0,340.0,340.0
29-09-1998,335.0,350.0,153,350.0,340.0,340.0
30-09-1998,320.0,330.0,49,340.0,340.0,340.0
01-10-1998,300.0,310.0,53,320.0,320.0,320.0
02-10-1998,290.0,320.0,133,340.0,290.0,290.0
05-10-1998,300.0,300.0,227,380.0,320.0,320.0
06-10-1998,320.0,320.0,105,350.0,330.0,330.0
07-10-1998,300.0,320.0,93,340.0,340.0,340.0
08-10-1998,290.0,320.0,43,320.0,320.0,320.0
09-10-1998,290.0,340.0,91,340.0,300.0,300.0
12-10-1998,300.0,340.0,110,340.0,340.0,340.0
13-10-1998,320.0,340.0,40,340.0,330.0,330.0
14-10-1998,320.0,320.0,75,340.0,340.0,340.0
15-10-1998,340.0,340.0,96,360.0,340.0,340.0
16-10-1998,300.0,340.0,69,340.0,300.0,300.0
19-10-1998,320.0,360.0,50,360.0,340.0,340.0
20-10-1998,330.0,340.0,97,360.0,340.0,340.0
21-10-1998,340.0,360.0,56,360.0,340.0,340.0
22-10-1998,340.0,360.0,306,400.0,395.0,395.0
23-10-1998,360.0,400.0,166,440.0,395.0,395.0
26-10-1998,400.0,440.0,88,440.0,410.0,410.0
27-10-1998,400.0,450.0,137,450.0,430.0,430.0
28-10-1998,410.0,430.0,58,460.0,430.0,430.0
29-10-1998,400.0,430.0,25,430.0,400.0,400.0
30-10-1998,400.0,400.0,191,430.0,400.0,400.0
02-11-1998,390.0,400.0,62,420.0,390.0,390.0
03-11-1998,395.0,400.0,243,440.0,405.0,405.0
04-11-1998,410.0,420.0,216,440.0,420.0,420.0
05-11-1998,415.0,420.0,1374,480.0,440.0,440.0
06-11-1998,500.0,500.0,2708,720.0,510.0,510.0
09-11-1998,560.0,610.0,931,620.0,570.0,570.0
10-11-1998,540.0,580.0,511,590.0,560.0,560.0
11-11-1998,495.0,560.0,2324,600.0,520.0,520.0
12-11-1998,460.0,520.0,579,540.0,460.0,460.0
13-11-1998,430.0,460.0,268,520.0,440.0,440.0
16-11-1998,420.0,430.0,254,440.0,420.0,420.0
17-11-1998,350.0,400.0,385,420.0,360.0,360.0
18-11-1998,350.0,380.0,463,380.0,360.0,360.0
19-11-1998,340.0,360.0,233,370.0,350.0,350.0
20-11-1998,340.0,360.0,507,360.0,360.0,360.0
23-11-1998,350.0,360.0,412,380.0,380.0,380.0
24-11-1998,360.0,360.0,139,400.0,370.0,370.0
25-11-1998,370.0,380.0,89,400.0,380.0,380.0
27-11-1998,380.0,400.0,201,410.0,400.0,400.0
30-11-1998,360.0,400.0,89,420.0,420.0,420.0
01-12-1998,370.0,380.0,130,420.0,370.0,370.0
02-12-1998,360.0,420.0,383,440.0,410.0,410.0
03-12-1998,380.0,400.0,231,440.0,380.0,380.0
04-12-1998,365.0,380.0,106,440.0,420.0,420.0
