Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2014,235.0,245.60000610351562,951680,273.79998779296875,238.8000030517578,238.8000030517578
19-12-2014,197.10000610351562,228.6999969482422,222470,232.0,197.6999969482422,197.6999969482422
22-12-2014,199.6999969482422,202.8000030517578,64930,213.39999389648438,201.10000610351562,201.10000610351562
23-12-2014,182.0,200.5,74100,201.0,191.1999969482422,191.1999969482422
24-12-2014,188.0,192.5,13850,199.14999389648438,193.0,193.0
26-12-2014,193.0,195.39999389648438,80860,213.60000610351562,213.10000610351562,213.10000610351562
29-12-2014,210.6999969482422,214.60000610351562,132710,236.6999969482422,234.8000030517578,234.8000030517578
30-12-2014,217.8300018310547,236.60000610351562,57820,243.8000030517578,230.0,230.0
31-12-2014,226.24000549316406,226.60000610351562,35480,240.0,230.39999389648438,230.39999389648438
02-01-2015,220.5,236.89999389648438,38390,240.0,228.60000610351562,228.60000610351562
05-01-2015,216.10000610351562,232.6999969482422,50840,254.6999969482422,250.3000030517578,250.3000030517578
06-01-2015,240.5,255.0,89760,271.29998779296875,261.8999938964844,261.8999938964844
07-01-2015,264.5,268.0,60280,289.70001220703125,270.0,270.0
08-01-2015,271.1000061035156,274.3999938964844,35100,289.0,286.3999938964844,286.3999938964844
09-01-2015,286.4100036621094,287.8999938964844,109600,319.3999938964844,317.5,317.5
12-01-2015,306.1000061035156,335.6000061035156,80180,336.29998779296875,313.29998779296875,313.29998779296875
13-01-2015,295.0,322.8999938964844,78580,333.79998779296875,310.20001220703125,310.20001220703125
14-01-2015,290.0,290.29998779296875,50480,317.20001220703125,304.1000061035156,304.1000061035156
15-01-2015,265.29998779296875,299.5,55640,305.6000061035156,268.70001220703125,268.70001220703125
16-01-2015,264.5,264.5,40800,294.0,291.29998779296875,291.29998779296875
20-01-2015,260.70001220703125,301.0,37070,301.0,264.29998779296875,264.29998779296875
21-01-2015,227.6999969482422,265.3999938964844,33810,273.67999267578125,229.1999969482422,229.1999969482422
22-01-2015,215.39999389648438,233.0,55360,242.39999389648438,226.10000610351562,226.10000610351562
23-01-2015,216.0,230.0,32570,250.0,241.1999969482422,241.1999969482422
26-01-2015,231.89999389648438,238.10000610351562,21180,262.5,260.70001220703125,260.70001220703125
27-01-2015,244.10000610351562,258.5,21570,270.0,258.79998779296875,258.79998779296875
28-01-2015,245.0,259.70001220703125,15600,265.0,249.0,249.0
29-01-2015,241.10000610351562,246.89999389648438,14230,257.0,251.89999389648438,251.89999389648438
30-01-2015,245.0,253.5,12580,261.5,247.10000610351562,247.10000610351562
02-02-2015,226.8000030517578,242.1999969482422,24500,250.0,231.1999969482422,231.1999969482422
03-02-2015,220.0,231.5,24900,238.0,230.89999389648438,230.89999389648438
04-02-2015,216.3000030517578,229.39999389648438,19150,229.39999389648438,221.5,221.5
05-02-2015,212.61000061035156,223.10000610351562,25620,234.6999969482422,233.1999969482422,233.1999969482422
06-02-2015,221.0,234.39999389648438,10240,234.89999389648438,222.6999969482422,222.6999969482422
09-02-2015,210.60000610351562,221.60000610351562,15340,223.8000030517578,214.0,214.0
10-02-2015,208.6999969482422,214.8000030517578,21560,221.1999969482422,210.60000610351562,210.60000610351562
11-02-2015,204.1999969482422,211.5,51480,220.0,211.8000030517578,211.8000030517578
12-02-2015,208.0,213.10000610351562,10220,217.10000610351562,208.10000610351562,208.10000610351562
13-02-2015,199.1999969482422,208.5,32490,211.6999969482422,200.0,200.0
17-02-2015,197.3000030517578,200.10000610351562,26640,206.3000030517578,201.8000030517578,201.8000030517578
18-02-2015,202.6999969482422,202.6999969482422,48800,220.0,210.5,210.5
19-02-2015,211.5,211.5,54010,228.8000030517578,223.39999389648438,223.39999389648438
20-02-2015,205.17999267578125,223.1999969482422,32870,225.0,210.60000610351562,210.60000610351562
23-02-2015,214.89999389648438,220.0,81470,244.10000610351562,218.1999969482422,218.1999969482422
24-02-2015,215.5,218.5,43480,241.0,234.6999969482422,234.6999969482422
25-02-2015,230.5,234.39999389648438,33920,245.5,237.3000030517578,237.3000030517578
26-02-2015,229.1999969482422,238.39999389648438,19240,241.25999450683594,230.5,230.5
27-02-2015,229.39999389648438,229.39999389648438,11120,238.8000030517578,232.1999969482422,232.1999969482422
02-03-2015,220.1999969482422,234.6999969482422,20700,235.9600067138672,225.39999389648438,225.39999389648438
03-03-2015,227.0,227.0,12810,234.89999389648438,234.0,234.0
04-03-2015,229.3000030517578,234.60000610351562,24990,244.6999969482422,243.1999969482422,243.1999969482422
05-03-2015,233.10000610351562,250.0,49390,253.4600067138672,243.5,243.5
06-03-2015,234.5,244.5,21540,246.89999389648438,244.8000030517578,244.8000030517578
09-03-2015,239.00999450683594,241.89999389648438,21190,250.0,243.5,243.5
10-03-2015,238.10000610351562,248.0,33150,250.0,245.89999389648438,245.89999389648438
11-03-2015,231.10000610351562,246.0,32820,248.4600067138672,233.60000610351562,233.60000610351562
12-03-2015,225.5,229.60000610351562,24020,244.89999389648438,235.1999969482422,235.1999969482422
13-03-2015,221.5,233.39999389648438,22670,238.8000030517578,228.3000030517578,228.3000030517578
16-03-2015,229.89999389648438,232.8000030517578,44030,256.0,247.5,247.5
17-03-2015,240.60000610351562,250.0,32820,255.60000610351562,249.39999389648438,249.39999389648438
18-03-2015,235.3000030517578,248.0,20660,249.8000030517578,244.1999969482422,244.1999969482422
19-03-2015,242.39999389648438,242.39999389648438,100770,272.5,259.0,259.0
20-03-2015,246.60000610351562,260.0,107160,269.0,251.89999389648438,251.89999389648438
23-03-2015,230.1999969482422,247.5,72380,250.0,236.10000610351562,236.10000610351562
24-03-2015,230.5,236.89999389648438,44650,241.39999389648438,240.3000030517578,240.3000030517578
25-03-2015,225.0,240.5,40540,241.0,232.0,232.0
26-03-2015,220.3000030517578,228.10000610351562,44640,234.0,221.89999389648438,221.89999389648438
27-03-2015,220.85000610351562,222.6999969482422,30130,230.5,224.60000610351562,224.60000610351562
30-03-2015,216.39999389648438,229.6999969482422,28850,231.80999755859375,226.5,226.5
31-03-2015,224.8000030517578,225.60000610351562,151190,243.5,231.6999969482422,231.6999969482422
01-04-2015,219.6999969482422,232.8000030517578,33190,236.5500030517578,230.60000610351562,230.60000610351562
02-04-2015,226.89999389648438,231.3000030517578,10530,235.5,231.5,231.5
06-04-2015,230.89999389648438,230.89999389648438,17760,236.10000610351562,236.10000610351562,236.10000610351562
07-04-2015,233.0,236.6999969482422,26620,240.0,235.5,235.5
08-04-2015,233.1999969482422,236.1999969482422,35520,247.8000030517578,245.1999969482422,245.1999969482422
09-04-2015,232.60000610351562,246.10000610351562,20370,247.89999389648438,242.0,242.0
10-04-2015,239.3000030517578,243.60000610351562,23520,252.0,248.8000030517578,248.8000030517578
13-04-2015,249.0,249.0,44400,266.5,262.1000061035156,262.1000061035156
14-04-2015,253.10000610351562,263.29998779296875,24150,264.1000061035156,258.5,258.5
15-04-2015,255.10000610351562,260.1000061035156,15510,264.0,257.1000061035156,257.1000061035156
16-04-2015,255.5,256.79998779296875,21600,263.3999938964844,259.5,259.5
17-04-2015,247.39999389648438,255.8000030517578,17480,262.5,258.20001220703125,258.20001220703125
20-04-2015,249.0,262.8999938964844,61050,275.20001220703125,265.5,265.5
21-04-2015,255.89999389648438,267.79998779296875,41640,269.5,259.6000061035156,259.6000061035156
22-04-2015,252.5,260.79998779296875,38560,286.3999938964844,285.5,285.5
23-04-2015,276.0,286.0,26450,289.5,283.3999938964844,283.3999938964844
24-04-2015,276.6000061035156,282.29998779296875,21230,287.8999938964844,278.79998779296875,278.79998779296875
27-04-2015,257.79998779296875,278.79998779296875,42310,282.8500061035156,263.8999938964844,263.8999938964844
28-04-2015,243.8000030517578,263.6000061035156,44550,267.6000061035156,251.0,251.0
29-04-2015,245.0,249.3000030517578,19340,255.60000610351562,249.39999389648438,249.39999389648438
30-04-2015,232.1999969482422,247.60000610351562,44320,259.29998779296875,239.8000030517578,239.8000030517578
01-05-2015,227.0,242.10000610351562,38890,242.89999389648438,230.8000030517578,230.8000030517578
04-05-2015,225.1999969482422,230.5,29340,236.0,230.89999389648438,230.89999389648438
05-05-2015,222.60000610351562,229.0,34270,230.85000610351562,225.39999389648438,225.39999389648438
06-05-2015,225.6999969482422,227.1999969482422,31130,235.39999389648438,233.60000610351562,233.60000610351562
07-05-2015,231.0,234.3000030517578,11540,238.60000610351562,234.6999969482422,234.6999969482422
08-05-2015,234.6999969482422,237.0,17140,248.5,245.89999389648438,245.89999389648438
11-05-2015,246.0,246.5,15570,254.89999389648438,249.60000610351562,249.60000610351562
12-05-2015,237.1999969482422,246.60000610351562,25220,246.60000610351562,244.60000610351562,244.60000610351562
13-05-2015,242.0,242.0,32440,254.8000030517578,254.0,254.0
14-05-2015,242.89999389648438,255.1999969482422,26070,257.29998779296875,243.89999389648438,243.89999389648438
15-05-2015,226.5,242.5,29880,249.10000610351562,230.1999969482422,230.1999969482422
18-05-2015,220.39999389648438,231.89999389648438,38950,234.8000030517578,221.8000030517578,221.8000030517578
19-05-2015,220.60000610351562,221.5,31190,234.6999969482422,233.8000030517578,233.8000030517578
20-05-2015,230.1999969482422,234.8000030517578,16950,238.36000061035156,234.39999389648438,234.39999389648438
21-05-2015,231.10000610351562,235.60000610351562,25490,240.0,238.60000610351562,238.60000610351562
22-05-2015,235.8000030517578,237.89999389648438,13100,244.8000030517578,244.10000610351562,244.10000610351562
26-05-2015,235.5,242.10000610351562,15170,243.10000610351562,239.3000030517578,239.3000030517578
27-05-2015,235.10000610351562,239.5,12650,247.5,246.10000610351562,246.10000610351562
28-05-2015,240.6999969482422,246.10000610351562,24790,251.89999389648438,250.6999969482422,250.6999969482422
29-05-2015,243.1999969482422,250.1999969482422,24240,251.8000030517578,247.39999389648438,247.39999389648438
01-06-2015,241.5,250.89999389648438,21650,254.39999389648438,244.10000610351562,244.10000610351562
02-06-2015,240.1999969482422,243.89999389648438,54620,267.1000061035156,248.89999389648438,248.89999389648438
03-06-2015,244.0,249.6999969482422,35210,259.29998779296875,258.20001220703125,258.20001220703125
04-06-2015,253.1999969482422,259.70001220703125,16680,262.5,256.6000061035156,256.6000061035156
05-06-2015,255.3000030517578,257.20001220703125,57850,289.20001220703125,288.79998779296875,288.79998779296875
08-06-2015,270.1000061035156,286.6000061035156,38270,293.29998779296875,281.6000061035156,281.6000061035156
09-06-2015,268.0,280.70001220703125,22160,281.6000061035156,276.6000061035156,276.6000061035156
10-06-2015,260.8999938964844,278.0,22940,281.70001220703125,266.0,266.0
11-06-2015,257.6000061035156,266.1000061035156,12630,266.3999938964844,264.8999938964844,264.8999938964844
12-06-2015,251.1999969482422,263.29998779296875,20220,263.3999938964844,252.1999969482422,252.1999969482422
15-06-2015,243.0,251.10000610351562,24540,254.39999389648438,249.89999389648438,249.89999389648438
16-06-2015,225.10000610351562,247.0,101420,247.0,225.89999389648438,225.89999389648438
17-06-2015,223.1999969482422,225.89999389648438,47340,232.8000030517578,226.3000030517578,226.3000030517578
18-06-2015,227.39999389648438,227.5,41480,236.0,232.0,232.0
19-06-2015,227.5,233.1999969482422,32970,236.60000610351562,229.10000610351562,229.10000610351562
22-06-2015,227.1999969482422,230.89999389648438,22320,235.0,228.60000610351562,228.60000610351562
23-06-2015,223.10000610351562,229.60000610351562,28960,229.60000610351562,226.6999969482422,226.6999969482422
24-06-2015,223.1999969482422,226.6999969482422,24310,228.0,224.10000610351562,224.10000610351562
25-06-2015,211.10000610351562,223.89999389648438,49700,226.0,213.5,213.5
26-06-2015,210.10000610351562,213.3000030517578,53070,215.8000030517578,213.89999389648438,213.89999389648438
29-06-2015,202.0,211.0,29310,211.0,202.5,202.5
30-06-2015,204.3000030517578,215.0,46610,216.89999389648438,212.6999969482422,212.6999969482422
01-07-2015,202.60000610351562,213.10000610351562,30600,217.10000610351562,208.1999969482422,208.1999969482422
02-07-2015,203.10000610351562,207.3000030517578,17590,211.0,208.0,208.0
06-07-2015,200.0,204.0,32160,206.8000030517578,202.39999389648438,202.39999389648438
07-07-2015,192.6999969482422,201.39999389648438,26540,204.39999389648438,195.89999389648438,195.89999389648438
08-07-2015,189.0,194.8000030517578,20290,195.5,191.8000030517578,191.8000030517578
09-07-2015,185.19000244140625,194.6999969482422,21170,195.0,188.39999389648438,188.39999389648438
10-07-2015,185.3000030517578,188.0,20070,198.1999969482422,195.8000030517578,195.8000030517578
13-07-2015,196.39999389648438,196.39999389648438,48030,205.0,202.5,202.5
14-07-2015,198.10000610351562,202.1999969482422,25300,207.0,199.89999389648438,199.89999389648438
15-07-2015,191.89999389648438,199.0,26020,203.89999389648438,193.1999969482422,193.1999969482422
16-07-2015,190.0,194.89999389648438,26510,197.8000030517578,191.10000610351562,191.10000610351562
17-07-2015,186.5,192.10000610351562,34620,194.1999969482422,191.89999389648438,191.89999389648438
20-07-2015,192.0,192.8000030517578,30240,201.39999389648438,199.60000610351562,199.60000610351562
21-07-2015,192.0500030517578,198.60000610351562,14670,200.0,194.60000610351562,194.60000610351562
22-07-2015,189.0,192.8000030517578,17600,195.3000030517578,191.10000610351562,191.10000610351562
23-07-2015,187.1999969482422,191.8000030517578,26520,192.5,187.89999389648438,187.89999389648438
24-07-2015,185.39999389648438,193.1999969482422,31660,199.8000030517578,186.8000030517578,186.8000030517578
27-07-2015,174.60000610351562,184.89999389648438,39420,192.8000030517578,189.8000030517578,189.8000030517578
28-07-2015,192.3000030517578,192.3000030517578,56770,205.0,200.6999969482422,200.6999969482422
29-07-2015,193.5,200.1999969482422,24770,202.85000610351562,198.6999969482422,198.6999969482422
30-07-2015,190.3000030517578,198.89999389648438,19800,200.8000030517578,200.0,200.0
31-07-2015,199.3000030517578,200.1999969482422,32240,203.89999389648438,203.5,203.5
03-08-2015,198.74000549316406,203.89999389648438,29680,209.0,200.89999389648438,200.89999389648438
04-08-2015,194.89999389648438,202.0,14280,202.3000030517578,201.5,201.5
05-08-2015,201.0,204.39999389648438,20240,204.89999389648438,202.39999389648438,202.39999389648438
06-08-2015,191.1999969482422,203.5,35790,204.1999969482422,198.0,198.0
07-08-2015,174.89999389648438,198.0,43120,198.0,180.5,180.5
10-08-2015,179.5,181.89999389648438,28410,190.0,187.5,187.5
11-08-2015,176.89999389648438,186.3000030517578,22900,189.6999969482422,181.0,181.0
12-08-2015,171.60000610351562,178.8000030517578,15740,183.10000610351562,181.3000030517578,181.3000030517578
13-08-2015,177.5,182.6999969482422,28230,190.0,178.3000030517578,178.3000030517578
14-08-2015,166.6999969482422,176.3000030517578,34270,188.0,184.8000030517578,184.8000030517578
17-08-2015,183.3000030517578,186.1999969482422,34740,191.1999969482422,190.60000610351562,190.60000610351562
18-08-2015,181.89999389648438,189.3000030517578,27280,192.10000610351562,186.3000030517578,186.3000030517578
19-08-2015,180.6999969482422,186.0,26870,191.60000610351562,184.5,184.5
20-08-2015,173.89999389648438,184.0,19910,185.1999969482422,174.60000610351562,174.60000610351562
21-08-2015,157.89999389648438,170.0,108790,180.0,174.60000610351562,174.60000610351562
24-08-2015,150.5,162.6999969482422,43280,166.6999969482422,165.10000610351562,165.10000610351562
25-08-2015,161.60000610351562,172.0,27530,172.89999389648438,162.8000030517578,162.8000030517578
26-08-2015,153.89999389648438,166.8000030517578,28160,168.3000030517578,166.8000030517578,166.8000030517578
27-08-2015,164.50999450683594,167.6999969482422,23770,176.1999969482422,173.3000030517578,173.3000030517578
28-08-2015,170.0,172.3000030517578,28670,175.8000030517578,173.39999389648438,173.39999389648438
31-08-2015,167.0,171.6999969482422,30250,174.39999389648438,170.60000610351562,170.60000610351562
