Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.4560000896453857,0.0,109,4.147200107574463,3.4560000896453857,3.076993465423584
18-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
19-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
20-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
21-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
24-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
25-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
26-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
27-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
28-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
31-03-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
01-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
02-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
03-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
07-04-1980,3.4560000896453857,0.0,217,4.147200107574463,3.4560000896453857,3.076993465423584
08-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
09-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
10-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
11-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
14-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
15-04-1980,3.4560000896453857,0.0,1085,4.147200107574463,3.4560000896453857,3.076993465423584
16-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
17-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
18-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
21-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
22-04-1980,3.4560000896453857,0.0,109,4.147200107574463,3.4560000896453857,3.076993465423584
23-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
24-04-1980,3.4560000896453857,3.4560000896453857,0,3.4560000896453857,3.4560000896453857,3.076993465423584
25-04-1980,3.4560000896453857,0.0,21159,4.147200107574463,3.4560000896453857,3.076993465423584
28-04-1980,3.6863999366760254,0.0,217,4.377600193023682,3.6863999366760254,3.2821261882781982
29-04-1980,3.6863999366760254,0.0,543,4.377600193023682,3.6863999366760254,3.2821261882781982
30-04-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
01-05-1980,3.6863999366760254,0.0,1845,4.377600193023682,3.6863999366760254,3.2821261882781982
02-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
05-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
06-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
07-05-1980,3.6863999366760254,0.0,543,4.377600193023682,3.6863999366760254,3.2821261882781982
08-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
09-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
12-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
13-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
14-05-1980,3.6863999366760254,0.0,109,4.377600193023682,3.6863999366760254,3.2821261882781982
15-05-1980,3.6863999366760254,0.0,1085,4.377600193023682,3.6863999366760254,3.2821261882781982
16-05-1980,3.6863999366760254,0.0,1628,4.377600193023682,3.6863999366760254,3.2821261882781982
19-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
20-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
21-05-1980,3.6863999366760254,0.0,109,4.377600193023682,3.6863999366760254,3.2821261882781982
22-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
23-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
27-05-1980,3.6863999366760254,3.6863999366760254,0,3.6863999366760254,3.6863999366760254,3.2821261882781982
28-05-1980,3.916800022125244,0.0,217,4.607999801635742,3.916800022125244,3.4872591495513916
29-05-1980,3.916800022125244,0.0,543,4.607999801635742,3.916800022125244,3.4872591495513916
30-05-1980,4.147200107574463,0.0,4340,4.838399887084961,4.147200107574463,3.692391872406006
02-06-1980,4.377600193023682,0.0,434,5.06879997253418,4.377600193023682,3.897524833679199
03-06-1980,4.607999801635742,0.0,1194,5.299200057983398,4.607999801635742,4.102657318115234
04-06-1980,4.607999801635742,4.607999801635742,0,4.607999801635742,4.607999801635742,4.102657318115234
05-06-1980,4.607999801635742,4.607999801635742,0,4.607999801635742,4.607999801635742,4.102657318115234
06-06-1980,4.607999801635742,4.607999801635742,0,4.607999801635742,4.607999801635742,4.102657318115234
09-06-1980,4.607999801635742,4.607999801635742,0,4.607999801635742,4.607999801635742,4.102657318115234
10-06-1980,4.838399887084961,0.0,1953,5.760000228881836,4.838399887084961,4.307790756225586
11-06-1980,5.760000228881836,0.0,2170,6.681600093841553,5.760000228881836,5.128322601318359
12-06-1980,5.760000228881836,0.0,2604,6.681600093841553,5.760000228881836,5.128322601318359
13-06-1980,6.451200008392334,0.0,1845,7.833600044250488,6.451200008392334,5.743721008300781
16-06-1980,5.9903998374938965,0.0,2170,7.372799873352051,5.9903998374938965,5.3334550857543945
17-06-1980,5.9903998374938965,5.9903998374938965,0,5.9903998374938965,5.9903998374938965,5.3334550857543945
18-06-1980,5.9903998374938965,5.9903998374938965,0,5.9903998374938965,5.9903998374938965,5.3334550857543945
19-06-1980,5.9903998374938965,0.0,5425,7.372799873352051,5.9903998374938965,5.3334550857543945
20-06-1980,5.9903998374938965,5.9903998374938965,0,5.9903998374938965,5.9903998374938965,5.3334550857543945
23-06-1980,6.451200008392334,0.0,2170,7.833600044250488,6.451200008392334,5.743721008300781
24-06-1980,6.451200008392334,6.451200008392334,0,6.451200008392334,6.451200008392334,5.743721008300781
25-06-1980,6.451200008392334,0.0,543,7.833600044250488,6.451200008392334,5.743721008300781
26-06-1980,6.451200008392334,0.0,1194,7.833600044250488,6.451200008392334,5.743721008300781
27-06-1980,6.451200008392334,0.0,1085,7.833600044250488,6.451200008392334,5.743721008300781
30-06-1980,6.451200008392334,0.0,5425,7.833600044250488,6.451200008392334,5.743721008300781
01-07-1980,6.451200008392334,6.451200008392334,0,6.451200008392334,6.451200008392334,5.743721008300781
02-07-1980,6.451200008392334,0.0,434,7.833600044250488,6.451200008392334,5.743721008300781
03-07-1980,6.451200008392334,6.451200008392334,0,6.451200008392334,6.451200008392334,5.743721008300781
07-07-1980,6.9120001792907715,0.0,2713,7.6031999588012695,6.9120001792907715,6.153986930847168
08-07-1980,7.142399787902832,0.0,4774,8.294400215148926,7.142399787902832,6.359119415283203
09-07-1980,7.372799873352051,0.0,326,8.294400215148926,7.372799873352051,6.5642523765563965
10-07-1980,7.372799873352051,0.0,1194,8.294400215148926,7.372799873352051,6.5642523765563965
11-07-1980,7.372799873352051,7.372799873352051,0,7.372799873352051,7.372799873352051,6.5642523765563965
14-07-1980,7.372799873352051,0.0,1628,8.294400215148926,7.372799873352051,6.5642523765563965
15-07-1980,7.372799873352051,7.372799873352051,0,7.372799873352051,7.372799873352051,6.5642523765563965
16-07-1980,7.372799873352051,0.0,217,8.294400215148926,7.372799873352051,6.5642523765563965
17-07-1980,6.9120001792907715,0.0,1519,8.064000129699707,6.9120001792907715,6.153986930847168
18-07-1980,6.9120001792907715,0.0,217,8.064000129699707,6.9120001792907715,6.153986930847168
21-07-1980,6.9120001792907715,0.0,109,8.064000129699707,6.9120001792907715,6.153986930847168
22-07-1980,6.9120001792907715,0.0,109,8.064000129699707,6.9120001792907715,6.153986930847168
