Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2000,45.0,46.6875,2283,46.6875,45.375,45.375
27-09-2000,42.0,45.9375,5150,45.9375,42.0,42.0
28-09-2000,39.0,42.0,6317,46.125,45.0,45.0
29-09-2000,42.75,45.0,12450,60.0,57.0,57.0
02-10-2000,48.75,54.75,2917,54.75,49.5,49.5
03-10-2000,42.375,49.5,1867,51.0,42.375,42.375
04-10-2000,40.125,43.5,4067,45.0,40.5,40.5
05-10-2000,42.0,42.0,7717,57.75,51.0,51.0
06-10-2000,46.5,51.65625,1617,51.65625,48.75,48.75
09-10-2000,44.625,48.375,1317,48.375,45.75,45.75
10-10-2000,42.0,45.0,883,45.0,42.0,42.0
11-10-2000,41.625,42.0,5633,43.5,42.75,42.75
12-10-2000,39.0,42.0,6100,45.75,39.0,39.0
13-10-2000,38.625,41.90625,2150,44.625,43.5,43.5
16-10-2000,41.25,44.625,5883,47.625,47.25,47.25
17-10-2000,42.0,47.25,1483,48.0,47.8125,47.8125
18-10-2000,39.0,39.0,5867,46.5,42.0,42.0
19-10-2000,41.25,42.84375,2317,44.25,41.25,41.25
20-10-2000,40.875,44.53125,7733,44.53125,42.0,42.0
23-10-2000,40.5,43.5,29000,43.5,40.5,40.5
24-10-2000,39.0,40.5,5283,40.875,39.75,39.75
25-10-2000,36.0,39.75,9067,40.5,36.0,36.0
26-10-2000,34.5,36.0,9967,36.375,35.25,35.25
27-10-2000,33.9375,38.25,11167,39.75,33.9375,33.9375
30-10-2000,23.25,33.1875,39950,33.1875,28.125,28.125
31-10-2000,29.25,30.75,16317,30.75,30.375,30.375
01-11-2000,27.0,30.75,87983,31.5,29.0625,29.0625
02-11-2000,31.5,33.75,46450,35.25,34.5,34.5
03-11-2000,33.0,33.1875,6567,36.75,36.75,36.75
06-11-2000,34.125,37.40625,9333,38.25,34.125,34.125
07-11-2000,30.75,35.8125,3833,36.0,33.75,33.75
08-11-2000,31.5,32.25,9117,33.75,32.625,32.625
09-11-2000,30.75,30.75,11833,32.25,32.25,32.25
10-11-2000,30.75,31.5,2967,33.0,30.75,30.75
13-11-2000,30.75,31.5,2933,33.0,31.125,31.125
14-11-2000,28.5,31.40625,11600,33.0,29.25,29.25
15-11-2000,29.25,30.75,4900,31.5,30.0,30.0
16-11-2000,30.0,30.0,7400,33.75,33.0,33.0
17-11-2000,30.75,32.90625,2617,33.0,32.25,32.25
20-11-2000,31.5,31.59375,5667,33.75,33.0,33.0
21-11-2000,32.25,32.25,1717,33.0,33.0,33.0
22-11-2000,31.5,33.0,4617,33.0,32.25,32.25
24-11-2000,30.75,33.75,2167,33.75,33.0,33.0
27-11-2000,32.25,32.25,9517,33.375,32.25,32.25
28-11-2000,32.25,32.90625,5117,33.0,32.25,32.25
29-11-2000,30.375,32.25,21300,33.0,32.25,32.25
30-11-2000,30.75,31.5,3000,31.5,30.75,30.75
01-12-2000,30.75,30.75,7217,32.25,30.75,30.75
04-12-2000,30.75,31.78125,3583,31.875,31.125,31.125
05-12-2000,30.75,31.40625,14517,31.875,30.75,30.75
06-12-2000,30.75,30.75,142600,32.25,30.9375,30.9375
07-12-2000,31.125,31.6875,49267,34.5,34.5,34.5
08-12-2000,33.0,33.1875,8317,36.75,36.75,36.75
11-12-2000,39.375,39.375,62850,54.0,52.5,52.5
12-12-2000,47.25,51.65625,12667,51.75,48.0,48.0
13-12-2000,45.75,48.65625,6667,48.75,47.625,47.625
14-12-2000,44.625,44.625,2900,47.625,45.75,45.75
15-12-2000,44.25,46.5,96383,48.0,45.0,45.0
18-12-2000,45.0,45.0,3467,46.5,45.0,45.0
19-12-2000,45.0,45.0,4517,46.5,45.0,45.0
20-12-2000,36.0,45.09375,5250,45.09375,36.0,36.0
21-12-2000,33.75,35.625,3300,36.0,34.5,34.5
22-12-2000,34.5,35.90625,8333,37.5,36.0,36.0
26-12-2000,36.0,36.1875,31233,36.75,36.0,36.0
27-12-2000,36.0,36.375,7250,37.5,36.0,36.0
28-12-2000,36.0,36.09375,8733,39.0,39.0,39.0
29-12-2000,36.75,39.75,2233,39.75,38.25,38.25
02-01-2001,39.0,39.375,1517,41.25,39.75,39.75
03-01-2001,39.375,41.4375,5417,43.875,43.875,43.875
04-01-2001,42.75,42.75,21750,45.0,43.875,43.875
05-01-2001,43.5,43.875,2967,44.625,43.5,43.5
08-01-2001,43.5,44.15625,2450,44.625,44.625,44.625
09-01-2001,43.5,44.625,2750,45.0,43.875,43.875
10-01-2001,43.875,43.96875,4483,46.125,46.125,46.125
11-01-2001,45.0,46.125,16450,50.25,49.5,49.5
12-01-2001,49.5,49.5,14350,53.25,51.75,51.75
16-01-2001,51.0,52.125,7950,52.5,51.75,51.75
17-01-2001,51.75,51.75,17600,55.5,53.625,53.625
18-01-2001,53.625,53.90625,6367,55.5,55.5,55.5
19-01-2001,54.0,54.09375,6800,56.15625,54.75,54.75
22-01-2001,54.0,56.15625,2517,56.25,54.0,54.0
23-01-2001,53.25,54.0,4117,54.375,54.0,54.0
24-01-2001,50.25,54.0,27633,54.0,51.75,51.75
25-01-2001,51.75,52.5,1200,54.0,51.75,51.75
26-01-2001,51.75,52.5,31617,53.625,52.125,52.125
29-01-2001,51.75,52.03125,3650,52.5,51.75,51.75
30-01-2001,51.75,52.125,4350,54.0,51.75,51.75
31-01-2001,51.75,51.75,1017,52.125,52.125,52.125
01-02-2001,48.75,53.25,4633,53.25,49.5,49.5
02-02-2001,47.25,48.75,3150,49.5,48.0,48.0
05-02-2001,46.125,47.625,5083,47.625,46.5,46.5
06-02-2001,46.5,46.5,9600,48.0,47.25,47.25
07-02-2001,47.25,47.625,3333,48.0,48.0,48.0
08-02-2001,51.0,53.8125,76250,54.0,54.0,54.0
09-02-2001,53.625,54.375,58067,55.5,54.0,54.0
12-02-2001,49.875,54.75,28983,60.0,52.5,52.5
13-02-2001,52.5,54.0,4400,54.75,52.5,52.5
14-02-2001,48.0,53.25,328533,53.25,49.125,49.125
15-02-2001,48.375,49.5,45600,50.625,48.375,48.375
16-02-2001,47.625,48.375,3583,48.375,47.625,47.625
20-02-2001,48.0,48.0,15333,49.5,48.375,48.375
21-02-2001,47.25,48.0,6983,48.75,47.4375,47.4375
22-02-2001,45.0,48.0,7600,48.0,46.125,46.125
23-02-2001,45.75,46.875,4700,46.875,46.125,46.125
26-02-2001,45.75,45.75,28650,48.375,48.0,48.0
27-02-2001,48.0,48.0,24300,51.0,50.25,50.25
28-02-2001,50.25,50.25,23667,54.0,52.125,52.125
01-03-2001,50.625,51.75,5400,51.75,51.0,51.0
02-03-2001,49.125,50.625,21500,51.0,50.25,50.25
05-03-2001,49.875,49.96875,5983,51.0,50.25,50.25
06-03-2001,49.875,50.34375,8783,50.625,50.25,50.25
07-03-2001,49.875,50.0625,4483,50.4375,50.25,50.25
08-03-2001,49.875,51.09375,5767,51.75,49.875,49.875
09-03-2001,49.875,49.875,1833,50.25,50.25,50.25
12-03-2001,45.75,49.875,17383,49.875,46.125,46.125
13-03-2001,42.75,45.75,2183,45.84375,44.625,44.625
14-03-2001,40.5,42.75,7933,42.75,40.5,40.5
15-03-2001,35.625,40.875,13583,40.875,37.125,37.125
16-03-2001,36.0,37.125,4150,37.125,36.5625,36.5625
19-03-2001,34.5,36.5625,11700,36.5625,35.625,35.625
20-03-2001,34.875,35.25,233,35.4375,35.25,35.25
21-03-2001,30.0,35.0625,150117,35.0625,33.0,33.0
22-03-2001,24.0,34.5,37883,34.5,27.0,27.0
23-03-2001,28.40625,28.5,21417,31.5,30.5625,30.5625
26-03-2001,28.5,30.375,8717,30.75,30.0,30.0
27-03-2001,27.375,29.625,16317,30.75,28.875,28.875
28-03-2001,27.75,29.34375,33667,30.0,29.25,29.25
29-03-2001,22.6875,29.4375,38717,29.625,28.5,28.5
30-03-2001,27.375,27.46875,23633,33.0,30.1875,30.1875
02-04-2001,27.1875,30.375,8067,33.0,30.375,30.375
03-04-2001,29.625,30.0,6383,32.25,30.75,30.75
04-04-2001,30.75,31.5,11317,33.0,31.125,31.125
05-04-2001,32.25,33.0,2867,34.5,32.25,32.25
06-04-2001,32.25,34.125,1083,34.5,34.5,34.5
09-04-2001,33.41999816894531,34.5,7500,34.7400016784668,34.20000076293945,34.20000076293945
10-04-2001,34.560001373291016,34.560001373291016,11667,38.400001525878906,37.439998626708984,37.439998626708984
11-04-2001,39.18000030517578,39.18000030517578,36283,40.560001373291016,40.13999938964844,40.13999938964844
12-04-2001,39.599998474121094,40.439998626708984,8100,40.79999923706055,40.31999969482422,40.31999969482422
16-04-2001,39.84000015258789,40.2599983215332,2783,40.439998626708984,40.439998626708984,40.439998626708984
17-04-2001,40.20000076293945,40.439998626708984,3550,40.619998931884766,40.5,40.5
18-04-2001,40.619998931884766,40.79999923706055,30900,42.900001525878906,41.7599983215332,41.7599983215332
19-04-2001,42.0,42.779998779296875,56467,46.5,46.5,46.5
20-04-2001,45.599998474121094,46.13999938964844,9000,46.68000030517578,46.02000045776367,46.02000045776367
23-04-2001,44.400001525878906,45.65999984741211,25367,45.900001525878906,45.540000915527344,45.540000915527344
24-04-2001,45.47999954223633,45.540000915527344,10900,47.400001525878906,47.040000915527344,47.040000915527344
25-04-2001,46.79999923706055,47.040000915527344,54000,49.439998626708984,48.29999923706055,48.29999923706055
26-04-2001,44.15999984741211,48.900001525878906,131267,48.900001525878906,46.20000076293945,46.20000076293945
27-04-2001,44.34000015258789,47.400001525878906,26000,47.400001525878906,44.52000045776367,44.52000045776367
30-04-2001,43.7400016784668,45.2400016784668,31550,45.540000915527344,44.040000915527344,44.040000915527344
01-05-2001,42.900001525878906,44.040000915527344,44017,44.400001525878906,43.02000045776367,43.02000045776367
02-05-2001,41.400001525878906,42.29999923706055,34867,42.47999954223633,41.63999938964844,41.63999938964844
03-05-2001,38.70000076293945,41.7599983215332,20317,42.0,39.0,39.0
04-05-2001,39.0,39.65999984741211,132567,41.400001525878906,40.31999969482422,40.31999969482422
07-05-2001,39.959999084472656,40.380001068115234,39167,42.18000030517578,41.81999969482422,41.81999969482422
08-05-2001,41.400001525878906,41.880001068115234,22433,42.18000030517578,41.70000076293945,41.70000076293945
09-05-2001,41.52000045776367,41.7599983215332,22067,43.79999923706055,42.47999954223633,42.47999954223633
10-05-2001,41.880001068115234,42.779998779296875,119267,45.41999816894531,45.29999923706055,45.29999923706055
11-05-2001,45.0,46.20000076293945,43783,48.0,47.400001525878906,47.400001525878906
14-05-2001,47.63999938964844,48.0,40283,49.5,48.0,48.0
15-05-2001,47.70000076293945,47.81999969482422,31400,51.29999923706055,50.220001220703125,50.220001220703125
16-05-2001,49.439998626708984,50.15999984741211,67917,52.380001068115234,51.900001525878906,51.900001525878906
17-05-2001,47.400001525878906,51.900001525878906,15983,51.900001525878906,48.0,48.0
18-05-2001,47.099998474121094,48.0,7600,50.400001525878906,49.79999923706055,49.79999923706055
21-05-2001,48.0,49.20000076293945,26917,50.58000183105469,49.97999954223633,49.97999954223633
22-05-2001,49.20000076293945,50.400001525878906,169317,58.5,57.0,57.0
23-05-2001,56.099998474121094,57.29999923706055,134333,57.900001525878906,56.939998626708984,56.939998626708984
24-05-2001,55.380001068115234,56.70000076293945,42533,56.70000076293945,55.79999923706055,55.79999923706055
25-05-2001,52.91999816894531,56.099998474121094,7967,56.099998474121094,54.720001220703125,54.720001220703125
29-05-2001,52.5,54.779998779296875,6067,55.31999969482422,53.220001220703125,53.220001220703125
30-05-2001,52.13999938964844,53.099998474121094,16350,54.29999923706055,52.13999938964844,52.13999938964844
31-05-2001,51.599998474121094,52.13999938964844,155300,60.599998474121094,55.20000076293945,55.20000076293945
01-06-2001,54.599998474121094,56.400001525878906,54867,57.599998474121094,56.939998626708984,56.939998626708984
04-06-2001,55.2599983215332,57.900001525878906,32800,58.20000076293945,56.70000076293945,56.70000076293945
05-06-2001,51.2400016784668,55.86000061035156,62317,56.099998474121094,54.0,54.0
06-06-2001,48.900001525878906,55.20000076293945,39950,55.20000076293945,50.70000076293945,50.70000076293945
07-06-2001,49.5,49.5,35583,52.79999923706055,51.29999923706055,51.29999923706055
08-06-2001,51.779998779296875,54.540000915527344,40317,54.599998474121094,53.939998626708984,53.939998626708984
11-06-2001,51.900001525878906,53.939998626708984,26600,53.939998626708984,53.939998626708984,53.939998626708984
12-06-2001,47.81999969482422,52.5,45517,52.68000030517578,49.13999938964844,49.13999938964844
13-06-2001,48.29999923706055,48.900001525878906,19367,51.599998474121094,49.7400016784668,49.7400016784668
14-06-2001,48.119998931884766,49.20000076293945,18883,51.0,50.400001525878906,50.400001525878906
15-06-2001,44.220001220703125,49.79999923706055,17583,49.79999923706055,46.5,46.5
18-06-2001,43.79999923706055,43.79999923706055,18717,47.040000915527344,45.540000915527344,45.540000915527344
19-06-2001,45.959999084472656,45.959999084472656,75533,49.7400016784668,48.959999084472656,48.959999084472656
20-06-2001,45.84000015258789,47.939998626708984,33950,48.29999923706055,47.040000915527344,47.040000915527344
21-06-2001,43.79999923706055,46.20000076293945,23400,46.79999923706055,45.0,45.0
22-06-2001,45.29999923706055,45.65999984741211,36050,48.0,46.20000076293945,46.20000076293945
25-06-2001,45.29999923706055,48.18000030517578,37183,48.900001525878906,45.47999954223633,45.47999954223633
26-06-2001,46.79999923706055,47.459999084472656,42283,55.5,53.7599983215332,53.7599983215332
27-06-2001,53.880001068115234,53.939998626708984,46317,59.400001525878906,59.279998779296875,59.279998779296875
28-06-2001,58.86000061035156,59.279998779296875,74250,60.900001525878906,60.41999816894531,60.41999816894531
29-06-2001,56.52000045776367,60.65999984741211,74717,64.5,61.79999923706055,61.79999923706055
02-07-2001,56.70000076293945,61.7400016784668,20617,62.70000076293945,60.0,60.0
03-07-2001,57.29999923706055,57.900001525878906,10433,60.0,57.959999084472656,57.959999084472656
05-07-2001,55.20000076293945,58.20000076293945,11967,58.20000076293945,55.5,55.5
06-07-2001,52.619998931884766,55.20000076293945,12817,55.439998626708984,54.0,54.0
09-07-2001,54.0,54.0,34300,61.20000076293945,61.20000076293945,61.20000076293945
10-07-2001,59.400001525878906,60.36000061035156,31750,62.52000045776367,60.540000915527344,60.540000915527344
11-07-2001,48.959999084472656,59.70000076293945,40300,59.7599983215332,49.31999969482422,49.31999969482422
12-07-2001,49.86000061035156,49.86000061035156,25700,60.0,55.86000061035156,55.86000061035156
13-07-2001,55.79999923706055,55.79999923706055,24417,60.2400016784668,59.400001525878906,59.400001525878906
16-07-2001,52.79999923706055,59.15999984741211,75567,60.0,54.119998931884766,54.119998931884766
17-07-2001,46.20000076293945,48.2400016784668,623050,49.97999954223633,48.119998931884766,48.119998931884766
18-07-2001,43.380001068115234,47.81999969482422,50533,47.81999969482422,47.279998779296875,47.279998779296875
19-07-2001,46.08000183105469,47.34000015258789,82067,48.720001220703125,47.400001525878906,47.400001525878906
20-07-2001,46.439998626708984,48.0,47283,48.599998474121094,48.41999816894531,48.41999816894531
23-07-2001,44.63999938964844,48.41999816894531,34283,48.599998474121094,44.63999938964844,44.63999938964844
24-07-2001,40.5,46.13999938964844,49967,46.13999938964844,42.84000015258789,42.84000015258789
25-07-2001,41.81999969482422,42.900001525878906,21833,44.34000015258789,44.34000015258789,44.34000015258789
26-07-2001,44.70000076293945,44.70000076293945,51783,48.720001220703125,47.63999938964844,47.63999938964844
27-07-2001,45.29999923706055,48.41999816894531,25067,48.599998474121094,47.63999938964844,47.63999938964844
30-07-2001,46.97999954223633,47.7599983215332,16467,48.0,47.939998626708984,47.939998626708984
31-07-2001,47.400001525878906,47.880001068115234,34917,51.0,50.939998626708984,50.939998626708984
01-08-2001,48.119998931884766,50.880001068115234,30617,51.599998474121094,51.47999954223633,51.47999954223633
02-08-2001,48.0,50.70000076293945,28817,51.2400016784668,49.5,49.5
03-08-2001,48.0,49.5,8833,50.040000915527344,49.79999923706055,49.79999923706055
06-08-2001,48.599998474121094,49.79999923706055,10967,49.86000061035156,48.599998474121094,48.599998474121094
07-08-2001,48.060001373291016,48.599998474121094,13517,49.79999923706055,49.08000183105469,49.08000183105469
08-08-2001,47.7599983215332,48.0,19050,49.560001373291016,47.7599983215332,47.7599983215332
09-08-2001,46.380001068115234,49.560001373291016,19500,49.560001373291016,47.939998626708984,47.939998626708984
10-08-2001,46.20000076293945,47.939998626708984,5367,48.0,46.91999816894531,46.91999816894531
13-08-2001,43.20000076293945,46.20000076293945,19233,46.20000076293945,45.2400016784668,45.2400016784668
14-08-2001,42.36000061035156,46.86000061035156,17900,47.939998626708984,42.65999984741211,42.65999984741211
15-08-2001,42.900001525878906,42.900001525878906,26950,47.040000915527344,46.91999816894531,46.91999816894531
16-08-2001,45.29999923706055,46.79999923706055,5983,47.220001220703125,47.040000915527344,47.040000915527344
17-08-2001,42.0,46.02000045776367,5017,46.79999923706055,45.540000915527344,45.540000915527344
20-08-2001,43.31999969482422,45.599998474121094,5133,46.380001068115234,44.459999084472656,44.459999084472656
21-08-2001,43.86000061035156,46.02000045776367,3767,46.08000183105469,44.939998626708984,44.939998626708984
22-08-2001,43.68000030517578,45.0,5367,46.20000076293945,46.20000076293945,46.20000076293945
23-08-2001,42.540000915527344,46.2599983215332,19700,46.2599983215332,45.84000015258789,45.84000015258789
24-08-2001,41.880001068115234,45.18000030517578,20333,45.599998474121094,45.599998474121094,45.599998474121094
27-08-2001,44.459999084472656,45.0,43183,47.099998474121094,47.099998474121094,47.099998474121094
28-08-2001,45.36000061035156,46.2599983215332,40717,49.02000045776367,49.02000045776367,49.02000045776367
29-08-2001,48.540000915527344,48.540000915527344,37933,49.97999954223633,49.560001373291016,49.560001373291016
30-08-2001,46.439998626708984,49.91999816894531,15933,49.91999816894531,48.41999816894531,48.41999816894531
31-08-2001,46.560001373291016,48.0,14700,50.70000076293945,47.939998626708984,47.939998626708984
04-09-2001,45.779998779296875,46.86000061035156,14083,49.79999923706055,48.0,48.0
05-09-2001,46.86000061035156,47.400001525878906,13217,48.0,48.0,48.0
06-09-2001,45.599998474121094,49.20000076293945,6317,49.20000076293945,46.08000183105469,46.08000183105469
07-09-2001,43.02000045776367,45.29999923706055,14200,46.13999938964844,43.560001373291016,43.560001373291016
10-09-2001,42.0,43.68000030517578,9233,44.15999984741211,43.5,43.5
17-09-2001,36.599998474121094,43.5,13200,45.0,38.63999938964844,38.63999938964844
18-09-2001,35.70000076293945,38.400001525878906,11417,40.5,40.5,40.5
19-09-2001,34.79999923706055,39.18000030517578,8683,40.20000076293945,39.900001525878906,39.900001525878906
20-09-2001,32.63999938964844,37.02000045776367,26533,37.02000045776367,33.41999816894531,33.41999816894531
21-09-2001,34.560001373291016,34.560001373291016,55283,38.70000076293945,37.560001373291016,37.560001373291016
24-09-2001,35.220001220703125,38.70000076293945,10567,39.959999084472656,36.47999954223633,36.47999954223633
25-09-2001,34.97999954223633,35.459999084472656,8650,37.02000045776367,36.599998474121094,36.599998474121094
26-09-2001,37.20000076293945,37.20000076293945,26050,38.52000045776367,37.79999923706055,37.79999923706055
27-09-2001,34.79999923706055,37.5,10433,37.5,35.400001525878906,35.400001525878906
28-09-2001,31.5,36.779998779296875,21017,37.79999923706055,36.599998474121094,36.599998474121094
01-10-2001,32.220001220703125,37.20000076293945,19733,37.5,33.959999084472656,33.959999084472656
02-10-2001,29.399999618530273,34.79999923706055,14933,35.400001525878906,30.65999984741211,30.65999984741211
03-10-2001,30.299999237060547,30.600000381469727,21867,36.29999923706055,36.29999923706055,36.29999923706055
04-10-2001,30.420000076293945,34.79999923706055,146850,36.29999923706055,32.099998474121094,32.099998474121094
05-10-2001,28.68000030517578,32.400001525878906,27133,32.400001525878906,30.299999237060547,30.299999237060547
08-10-2001,28.799999237060547,30.239999771118164,26167,30.360000610351562,29.100000381469727,29.100000381469727
09-10-2001,30.0,31.799999237060547,33383,32.099998474121094,32.099998474121094,32.099998474121094
10-10-2001,31.200000762939453,32.400001525878906,27600,33.0,31.5,31.5
11-10-2001,31.200000762939453,32.70000076293945,27283,33.0,32.63999938964844,32.63999938964844
12-10-2001,30.780000686645508,32.70000076293945,21667,32.70000076293945,32.70000076293945,32.70000076293945
15-10-2001,31.020000457763672,32.63999938964844,30783,34.20000076293945,33.900001525878906,33.900001525878906
16-10-2001,31.260000228881836,33.119998931884766,286733,35.58000183105469,31.799999237060547,31.799999237060547
17-10-2001,30.65999984741211,33.84000015258789,52550,34.79999923706055,32.34000015258789,32.34000015258789
18-10-2001,31.260000228881836,33.599998474121094,41650,33.599998474121094,33.060001373291016,33.060001373291016
19-10-2001,32.279998779296875,32.7599983215332,10083,33.84000015258789,33.41999816894531,33.41999816894531
22-10-2001,33.18000030517578,33.2400016784668,22167,35.939998626708984,34.7400016784668,34.7400016784668
23-10-2001,33.65999984741211,36.0,19817,36.0,34.79999923706055,34.79999923706055
24-10-2001,34.02000045776367,34.7400016784668,27933,37.2599983215332,36.959999084472656,36.959999084472656
25-10-2001,35.52000045776367,36.540000915527344,89283,37.31999969482422,37.31999969482422,37.31999969482422
26-10-2001,35.15999984741211,37.2599983215332,85500,37.439998626708984,37.439998626708984,37.439998626708984
29-10-2001,36.0,38.099998474121094,8717,38.15999984741211,36.29999923706055,36.29999923706055
30-10-2001,34.439998626708984,36.84000015258789,11217,37.619998931884766,37.31999969482422,37.31999969482422
31-10-2001,37.439998626708984,38.220001220703125,33483,39.84000015258789,38.58000183105469,38.58000183105469
01-11-2001,35.63999938964844,39.720001220703125,27067,39.720001220703125,37.79999923706055,37.79999923706055
02-11-2001,37.560001373291016,38.7599983215332,11683,39.0,38.70000076293945,38.70000076293945
05-11-2001,36.36000061035156,37.86000061035156,65267,38.939998626708984,37.08000183105469,37.08000183105469
06-11-2001,35.400001525878906,37.2599983215332,12317,37.5,36.900001525878906,36.900001525878906
07-11-2001,36.41999816894531,36.720001220703125,17717,37.5,37.2599983215332,37.2599983215332
08-11-2001,36.119998931884766,37.439998626708984,9383,38.040000915527344,36.47999954223633,36.47999954223633
09-11-2001,35.099998474121094,36.18000030517578,8033,36.47999954223633,36.0,36.0
12-11-2001,34.79999923706055,37.20000076293945,37917,37.20000076293945,34.91999816894531,34.91999816894531
13-11-2001,34.79999923706055,35.939998626708984,12383,36.29999923706055,35.58000183105469,35.58000183105469
14-11-2001,35.099998474121094,36.0,229400,36.41999816894531,36.119998931884766,36.119998931884766
15-11-2001,35.099998474121094,36.0,17900,36.41999816894531,36.119998931884766,36.119998931884766
16-11-2001,34.5,36.29999923706055,28383,36.47999954223633,36.0,36.0
19-11-2001,35.400001525878906,36.119998931884766,49317,36.18000030517578,35.7599983215332,35.7599983215332
20-11-2001,35.58000183105469,35.7599983215332,109683,36.900001525878906,36.41999816894531,36.41999816894531
21-11-2001,36.060001373291016,36.47999954223633,32750,37.439998626708984,36.47999954223633,36.47999954223633
23-11-2001,36.060001373291016,36.720001220703125,1400,36.720001220703125,36.540000915527344,36.540000915527344
26-11-2001,36.060001373291016,37.5,53883,37.5,36.900001525878906,36.900001525878906
27-11-2001,36.2400016784668,37.13999938964844,19867,37.380001068115234,36.65999984741211,36.65999984741211
28-11-2001,36.0,36.779998779296875,9033,36.779998779296875,36.060001373291016,36.060001373291016
29-11-2001,35.70000076293945,36.060001373291016,15283,36.599998474121094,36.540000915527344,36.540000915527344
30-11-2001,34.5,36.18000030517578,43000,36.84000015258789,34.5,34.5
03-12-2001,34.380001068115234,36.060001373291016,21950,36.060001373291016,34.79999923706055,34.79999923706055
04-12-2001,34.20000076293945,35.58000183105469,36167,35.58000183105469,34.79999923706055,34.79999923706055
05-12-2001,31.799999237060547,34.91999816894531,69833,35.400001525878906,32.81999969482422,32.81999969482422
06-12-2001,30.0,33.0,150617,33.18000030517578,31.739999771118164,31.739999771118164
07-12-2001,31.979999542236328,32.34000015258789,135133,34.97999954223633,34.08000183105469,34.08000183105469
10-12-2001,33.599998474121094,34.20000076293945,47650,35.70000076293945,35.040000915527344,35.040000915527344
11-12-2001,34.560001373291016,34.7400016784668,101267,36.29999923706055,35.400001525878906,35.400001525878906
12-12-2001,34.560001373291016,35.939998626708984,15683,36.29999923706055,36.0,36.0
13-12-2001,31.799999237060547,35.70000076293945,9017,36.0,35.81999969482422,35.81999969482422
14-12-2001,33.47999954223633,34.79999923706055,101017,35.099998474121094,34.5,34.5
17-12-2001,34.380001068115234,35.279998779296875,13300,35.400001525878906,35.099998474121094,35.099998474121094
18-12-2001,33.29999923706055,33.29999923706055,48917,35.70000076293945,35.34000015258789,35.34000015258789
19-12-2001,34.79999923706055,35.400001525878906,48400,35.63999938964844,35.15999984741211,35.15999984741211
20-12-2001,34.560001373291016,35.15999984741211,42967,35.459999084472656,35.459999084472656,35.459999084472656
21-12-2001,35.400001525878906,35.70000076293945,54800,36.599998474121094,35.7599983215332,35.7599983215332
24-12-2001,35.400001525878906,36.0,6650,36.29999923706055,35.70000076293945,35.70000076293945
26-12-2001,35.220001220703125,35.70000076293945,42983,36.0,36.0,36.0
27-12-2001,35.70000076293945,35.880001068115234,19583,36.599998474121094,36.29999923706055,36.29999923706055
28-12-2001,36.0,36.0,42033,37.13999938964844,37.13999938964844,37.13999938964844
31-12-2001,36.959999084472656,37.02000045776367,74250,38.63999938964844,37.91999816894531,37.91999816894531
02-01-2002,36.900001525878906,38.099998474121094,21517,38.459999084472656,37.619998931884766,37.619998931884766
03-01-2002,36.18000030517578,37.560001373291016,19683,37.79999923706055,36.900001525878906,36.900001525878906
04-01-2002,36.720001220703125,37.20000076293945,19233,37.86000061035156,36.900001525878906,36.900001525878906
