Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.7708330154418945,4.350296974182129
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.501915454864502
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.513577938079834
20-03-1980,7.8333330154418945,0.0,430800,8.166666984558105,7.875,4.4086103439331055
21-03-1980,7.7291669845581055,0.0,453000,7.9583330154418945,7.7291669845581055,4.32697057723999
24-03-1980,7.2083330154418945,0.0,810000,7.6875,7.2708330154418945,4.070384979248047
25-03-1980,7.0,0.0,2117400,7.4375,7.0833330154418945,3.9654173851013184
26-03-1980,6.9375,0.0,816600,7.2083330154418945,6.9791669845581055,3.907102584838867
27-03-1980,6.2708330154418945,0.0,1286400,6.8958330154418945,6.8333330154418945,3.82546067237854
28-03-1980,6.9375,0.0,837600,7.3333330154418945,7.2083330154418945,4.035394191741943
31-03-1980,7.0833330154418945,0.0,399600,7.3541669845581055,7.25,4.058722972869873
01-04-1980,7.0625,0.0,631200,7.3125,7.1458330154418945,4.000405788421631
02-04-1980,7.1666669845581055,0.0,486000,7.3125,7.25,4.058722972869873
03-04-1980,7.1458330154418945,0.0,483600,7.3125,7.1666669845581055,4.012070655822754
07-04-1980,7.0,0.0,315000,7.125,7.0,3.9187629222869873
08-04-1980,6.9583330154418945,0.0,348000,7.2083330154418945,7.1666669845581055,4.012070655822754
09-04-1980,7.1666669845581055,0.0,824400,7.3958330154418945,7.375,4.128701210021973
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.163688659667969
11-04-1980,7.4791669845581055,0.0,829200,7.7083330154418945,7.7083330154418945,4.315306663513184
14-04-1980,7.6041669845581055,0.0,594600,7.7916669845581055,7.7916669845581055,4.3619608879089355
15-04-1980,7.6666669845581055,0.0,346200,7.8958330154418945,7.6875,4.303642272949219
16-04-1980,7.375,0.0,456600,7.7291669845581055,7.3958330154418945,4.140364170074463
17-04-1980,7.25,0.0,353400,7.4166669845581055,7.3958330154418945,4.140364170074463
18-04-1980,7.3125,0.0,268800,7.5208330154418945,7.3958330154418945,4.140364170074463
21-04-1980,7.1666669845581055,0.0,346800,7.4375,7.2708330154418945,4.070384979248047
22-04-1980,7.2708330154418945,0.0,852000,7.9583330154418945,7.9583330154418945,4.455262184143066
23-04-1980,7.7291669845581055,0.0,838800,7.9583330154418945,7.8125,4.373622894287109
24-04-1980,7.6041669845581055,0.0,589200,7.8333330154418945,7.75,4.338634014129639
25-04-1980,7.5416669845581055,0.0,379800,7.75,7.75,4.338634014129639
28-04-1980,7.7916669845581055,0.0,469200,8.0,7.8333330154418945,4.385285377502441
29-04-1980,7.875,0.0,319800,8.0625,8.041666984558105,4.501915454864502
30-04-1980,7.875,0.0,215400,8.041666984558105,7.9583330154418945,4.455262184143066
01-05-1980,7.8541669845581055,0.0,627000,8.104166984558105,7.8541669845581055,4.396944999694824
02-05-1980,7.7291669845581055,0.0,1040400,7.875,7.7291669845581055,4.32697057723999
05-05-1980,7.6666669845581055,0.0,316200,7.7708330154418945,7.6666669845581055,4.291981220245361
06-05-1980,7.5,0.0,381000,7.6666669845581055,7.5,4.198676586151123
07-05-1980,7.2916669845581055,0.0,545400,7.4791669845581055,7.3125,4.093712329864502
08-05-1980,7.2083330154418945,0.0,782400,7.3125,7.25,4.058722972869873
09-05-1980,7.0833330154418945,0.0,482400,7.1875,7.125,3.9887468814849854
12-05-1980,7.0625,0.0,250800,7.1458330154418945,7.125,3.9887468814849854
13-05-1980,7.1666669845581055,0.0,430200,7.3958330154418945,7.3958330154418945,4.140364170074463
14-05-1980,7.2916669845581055,0.0,750600,7.4791669845581055,7.2916669845581055,4.082048416137695
15-05-1980,7.25,0.0,247200,7.375,7.3125,4.093712329864502
16-05-1980,7.1666669845581055,0.0,600600,7.3333330154418945,7.2291669845581055,4.047059059143066
19-05-1980,7.1041669845581055,0.0,844200,7.2291669845581055,7.1666669845581055,4.012070655822754
20-05-1980,7.1666669845581055,0.0,499800,7.2291669845581055,7.1666669845581055,4.012070655822754
21-05-1980,7.125,0.0,622800,7.2083330154418945,7.1875,4.0237321853637695
22-05-1980,7.2083330154418945,0.0,743400,7.4583330154418945,7.4166669845581055,4.152026176452637
23-05-1980,7.5416669845581055,0.0,793200,7.7291669845581055,7.6041669845581055,4.256993293762207
27-05-1980,7.5625,0.0,682800,7.7083330154418945,7.6041669845581055,4.256993293762207
28-05-1980,7.6666669845581055,0.0,759000,8.145833015441895,8.083333015441895,4.525240898132324
29-05-1980,7.8541669845581055,0.0,606000,8.1875,7.8958330154418945,4.420274257659912
30-05-1980,7.7291669845581055,0.0,487800,8.104166984558105,8.083333015441895,4.525240898132324
02-06-1980,8.0625,0.0,300000,8.208333015441895,8.145833015441895,4.560229301452637
03-06-1980,8.125,0.0,714000,8.479166984558105,8.416666984558105,4.711850166320801
04-06-1980,8.416666984558105,0.0,619800,8.666666984558105,8.604166984558105,4.816813945770264
05-06-1980,8.5,0.0,558600,8.708333015441895,8.520833015441895,4.770162582397461
06-06-1980,8.541666984558105,0.0,792000,8.708333015441895,8.6875,4.863468647003174
09-06-1980,8.854166984558105,0.0,964200,9.083333015441895,9.083333015441895,5.08506441116333
10-06-1980,9.083333015441895,0.0,1206000,9.3125,9.291666984558105,5.201694488525391
11-06-1980,9.229166984558105,0.0,2180400,9.625,9.375,5.248345851898193
12-06-1980,8.916666984558105,0.0,1104000,9.333333015441895,9.125,5.108391284942627
13-06-1980,9.041666984558105,0.0,1853400,9.1875,9.104166984558105,5.096726417541504
16-06-1980,8.9375,0.0,370800,9.125,8.9375,5.003422260284424
17-06-1980,8.958333015441895,0.0,527400,9.145833015441895,9.145833015441895,5.120054721832275
18-06-1980,9.041666984558105,0.0,519600,9.145833015441895,9.104166984558105,5.096726417541504
19-06-1980,9.0,0.0,598200,9.166666984558105,9.020833015441895,5.050076007843018
20-06-1980,8.875,0.0,367800,9.020833015441895,8.875,4.968433380126953
23-06-1980,8.833333015441895,0.0,748800,9.0,8.958333015441895,5.015088081359863
24-06-1980,8.875,0.0,554400,9.020833015441895,8.958333015441895,5.015088081359863
25-06-1980,9.041666984558105,0.0,857400,9.25,9.166666984558105,5.13171911239624
26-06-1980,9.229166984558105,0.0,629400,9.395833015441895,9.229166984558105,5.166706562042236
27-06-1980,9.25,0.0,432600,9.375,9.3125,5.2133564949035645
30-06-1980,8.791666984558105,0.0,423600,9.291666984558105,8.833333015441895,4.945107460021973
01-07-1980,8.833333015441895,0.0,327000,9.0,8.958333015441895,5.015088081359863
02-07-1980,9.0,0.0,337200,9.166666984558105,9.083333015441895,5.08506441116333
03-07-1980,9.229166984558105,0.0,1262400,9.604166984558105,9.583333015441895,5.364974498748779
07-07-1980,9.729166984558105,0.0,921600,9.854166984558105,9.833333015441895,5.5049285888671875
08-07-1980,9.625,0.0,1087800,9.895833015441895,9.666666984558105,5.411628723144531
09-07-1980,9.395833015441895,0.0,1456200,9.604166984558105,9.395833015441895,5.260008335113525
10-07-1980,9.25,0.0,687000,9.395833015441895,9.270833015441895,5.190032005310059
11-07-1980,9.25,0.0,1108800,9.520833015441895,9.5,5.318322658538818
14-07-1980,9.541666984558105,0.0,786600,9.9375,9.9375,5.5632500648498535
15-07-1980,9.5,0.0,1125600,10.0,9.604166984558105,5.376636981964111
16-07-1980,9.5,0.0,569400,9.708333015441895,9.604166984558105,5.376636981964111
17-07-1980,9.583333015441895,0.0,366000,9.770833015441895,9.770833015441895,5.469942092895508
18-07-1980,9.583333015441895,0.0,496800,9.833333015441895,9.666666984558105,5.411628723144531
21-07-1980,9.520833015441895,0.0,448200,9.854166984558105,9.833333015441895,5.5049285888671875
22-07-1980,9.9375,0.0,1582200,10.104166984558105,9.958333015441895,5.574911117553711
23-07-1980,9.958333015441895,0.0,540000,10.208333015441895,10.0625,5.6332221031188965
24-07-1980,10.0,0.0,717600,10.229166984558105,10.125,5.668211460113525
25-07-1980,10.145833015441895,0.0,922200,10.270833015441895,10.270833015441895,5.749855041503906
28-07-1980,10.166666984558105,0.0,934200,10.583333015441895,10.583333015441895,5.924797534942627
29-07-1980,10.541666984558105,0.0,829800,10.75,10.708333015441895,5.994777679443359
30-07-1980,10.125,0.0,1433400,10.75,10.125,5.668211460113525
31-07-1980,9.75,0.0,1350600,10.0625,9.958333015441895,5.574911117553711
01-08-1980,9.791666984558105,0.0,613200,10.0,9.916666984558105,5.551584720611572
04-08-1980,9.666666984558105,0.0,383400,9.8125,9.791666984558105,5.481606483459473
05-08-1980,9.770833015441895,0.0,391800,9.958333015441895,9.895833015441895,5.539924621582031
06-08-1980,9.833333015441895,0.0,251400,10.0,10.0,5.598234176635742
07-08-1980,9.979166984558105,0.0,758400,10.291666984558105,10.291666984558105,5.761519908905029
08-08-1980,10.208333015441895,0.0,770400,10.541666984558105,10.3125,5.773183822631836
11-08-1980,10.145833015441895,0.0,304800,10.291666984558105,10.208333015441895,5.7148661613464355
12-08-1980,10.0,0.0,216000,10.229166984558105,10.0,5.598234176635742
13-08-1980,9.916666984558105,0.0,259200,10.083333015441895,9.979166984558105,5.586574077606201
14-08-1980,10.020833015441895,0.0,443400,10.3125,10.3125,5.773183822631836
15-08-1980,10.229166984558105,0.0,720600,10.375,10.354166984558105,5.796504974365234
18-08-1980,10.166666984558105,0.0,475800,10.333333015441895,10.25,5.738191604614258
19-08-1980,10.166666984558105,0.0,505800,10.291666984558105,10.208333015441895,5.7148661613464355
20-08-1980,10.208333015441895,0.0,406800,10.291666984558105,10.25,5.738191604614258
21-08-1980,10.270833015441895,0.0,1105200,10.833333015441895,10.791666984558105,6.041430473327637
22-08-1980,10.770833015441895,0.0,1016400,10.895833015441895,10.833333015441895,6.064756393432617
25-08-1980,10.770833015441895,0.0,302400,10.9375,10.895833015441895,6.099742889404297
26-08-1980,10.75,0.0,477000,10.9375,10.770833015441895,6.0297651290893555
27-08-1980,10.395833015441895,0.0,701400,10.75,10.4375,5.843157768249512
28-08-1980,10.25,0.0,894000,10.520833015441895,10.375,5.808172702789307
29-08-1980,10.125,0.0,327900,10.333333015441895,10.166666984558105,5.691540718078613
02-09-1980,9.958333015441895,0.0,400800,10.458333015441895,10.416666984558105,5.831496238708496
03-09-1980,10.583333015441895,0.0,533100,10.958333015441895,10.958333015441895,6.1347336769104
04-09-1980,10.666666984558105,0.0,1027500,11.166666984558105,10.75,6.018102645874023
05-09-1980,10.5,0.0,654600,10.875,10.666666984558105,5.971452713012695
08-09-1980,10.291666984558105,0.0,342300,10.583333015441895,10.416666984558105,5.831496238708496
09-09-1980,10.166666984558105,0.0,392100,10.416666984558105,10.333333015441895,5.784843921661377
10-09-1980,10.166666984558105,0.0,541500,10.541666984558105,10.333333015441895,5.784843921661377
11-09-1980,10.333333015441895,0.0,244500,10.583333015441895,10.541666984558105,5.901476860046387
12-09-1980,10.541666984558105,0.0,262200,10.75,10.708333015441895,5.994777679443359
15-09-1980,10.583333015441895,0.0,316200,11.0,10.958333015441895,6.1347336769104
16-09-1980,10.916666984558105,0.0,479100,11.208333015441895,11.125,6.228037357330322
17-09-1980,11.208333015441895,0.0,585600,11.416666984558105,11.416666984558105,6.391321182250977
18-09-1980,10.916666984558105,0.0,617400,11.625,11.166666984558105,6.251366138458252
19-09-1980,10.791666984558105,0.0,296100,11.166666984558105,10.875,6.088083267211914
22-09-1980,10.833333015441895,0.0,384600,11.083333015441895,11.041666984558105,6.181385040283203
