Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2004,83.0,83.0,4600,89.19999694824219,86.9000015258789,86.9000015258789
25-05-2004,76.0,88.9000015258789,1960,89.19999694824219,87.5,87.5
26-05-2004,87.5,89.0,1100,90.0,90.0,90.0
27-05-2004,86.5,89.69999694824219,1240,91.0999984741211,90.5,90.5
28-05-2004,88.69999694824219,89.0,630,93.0,93.0,93.0
01-06-2004,92.0,93.0,4440,93.5,92.19999694824219,92.19999694824219
02-06-2004,88.69999694824219,92.30000305175781,1320,93.4000015258789,92.69999694824219,92.69999694824219
03-06-2004,90.0,92.5,800,92.5999984741211,90.0,90.0
04-06-2004,90.19999694824219,91.5,2060,92.5,90.19999694824219,90.19999694824219
07-06-2004,85.30000305175781,90.4000015258789,2150,91.5,90.0,90.0
08-06-2004,87.9000015258789,89.9000015258789,1730,90.0,87.9000015258789,87.9000015258789
09-06-2004,89.30000305175781,90.0,3830,91.4000015258789,89.30000305175781,89.30000305175781
10-06-2004,82.30000305175781,82.30000305175781,1760,89.9000015258789,89.0,89.0
14-06-2004,87.5,90.0,2660,90.0,89.5999984741211,89.5999984741211
15-06-2004,86.80000305175781,89.30000305175781,2930,90.4000015258789,90.4000015258789,90.4000015258789
16-06-2004,85.5,89.30000305175781,3610,90.69999694824219,87.5999984741211,87.5999984741211
17-06-2004,86.0,90.30000305175781,7920,90.4000015258789,88.5,88.5
18-06-2004,84.5,90.0999984741211,4510,90.0999984741211,87.4000015258789,87.4000015258789
21-06-2004,84.4000015258789,84.4000015258789,5350,90.0999984741211,88.9000015258789,88.9000015258789
22-06-2004,86.5999984741211,88.9000015258789,13900,90.0,87.0,87.0
23-06-2004,85.5999984741211,87.69999694824219,9510,89.5999984741211,89.5999984741211,89.5999984741211
24-06-2004,86.9000015258789,89.4000015258789,2690,89.69999694824219,88.19999694824219,88.19999694824219
25-06-2004,51.400001525878906,87.5999984741211,23930,89.19999694824219,81.4000015258789,81.4000015258789
28-06-2004,74.69999694824219,81.5,2090,82.9000015258789,75.80000305175781,75.80000305175781
29-06-2004,70.30000305175781,77.30000305175781,1780,80.0,70.30000305175781,70.30000305175781
30-06-2004,65.9000015258789,70.80000305175781,2420,71.5999984741211,66.5999984741211,66.5999984741211
01-07-2004,65.0999984741211,67.80000305175781,1630,68.69999694824219,65.0999984741211,65.0999984741211
02-07-2004,63.79999923706055,65.0,1200,66.19999694824219,65.80000305175781,65.80000305175781
06-07-2004,63.400001525878906,66.9000015258789,1140,66.9000015258789,64.30000305175781,64.30000305175781
07-07-2004,62.900001525878906,63.70000076293945,630,65.5,63.0,63.0
08-07-2004,55.400001525878906,62.5,1940,62.5,55.599998474121094,55.599998474121094
09-07-2004,55.0,55.5,1360,57.70000076293945,55.099998474121094,55.099998474121094
12-07-2004,52.900001525878906,55.29999923706055,1040,65.0999984741211,62.29999923706055,62.29999923706055
13-07-2004,55.099998474121094,57.400001525878906,950,59.29999923706055,59.29999923706055,59.29999923706055
14-07-2004,55.0,56.900001525878906,1150,64.5999984741211,55.099998474121094,55.099998474121094
15-07-2004,57.20000076293945,57.29999923706055,1030,59.70000076293945,57.29999923706055,57.29999923706055
16-07-2004,55.0,57.20000076293945,880,59.70000076293945,55.0,55.0
19-07-2004,54.70000076293945,55.099998474121094,1450,58.5,58.5,58.5
20-07-2004,53.0,60.0,430,60.0,55.0,55.0
21-07-2004,52.20000076293945,56.79999923706055,1010,59.599998474121094,52.20000076293945,52.20000076293945
22-07-2004,49.0,52.79999923706055,1730,52.79999923706055,49.0,49.0
23-07-2004,45.29999923706055,52.0,1180,52.400001525878906,45.900001525878906,45.900001525878906
26-07-2004,40.20000076293945,49.29999923706055,1390,49.29999923706055,41.79999923706055,41.79999923706055
27-07-2004,40.20000076293945,40.20000076293945,16120,46.5,46.5,46.5
28-07-2004,49.900001525878906,50.0,2260,52.20000076293945,50.0,50.0
29-07-2004,49.900001525878906,49.900001525878906,170,51.900001525878906,51.79999923706055,51.79999923706055
30-07-2004,50.20000076293945,51.79999923706055,310,52.900001525878906,50.20000076293945,50.20000076293945
02-08-2004,49.599998474121094,49.599998474121094,290,53.0,50.0,50.0
03-08-2004,43.5,50.0,820,50.0,45.0,45.0
04-08-2004,41.79999923706055,41.79999923706055,510,49.20000076293945,45.20000076293945,45.20000076293945
05-08-2004,44.099998474121094,44.400001525878906,820,49.400001525878906,45.0,45.0
06-08-2004,42.599998474121094,42.599998474121094,560,45.5,45.099998474121094,45.099998474121094
09-08-2004,44.0,44.0,960,51.0,48.79999923706055,48.79999923706055
10-08-2004,47.900001525878906,48.900001525878906,2670,60.0,60.0,60.0
11-08-2004,59.099998474121094,61.20000076293945,2040,67.0999984741211,63.0,63.0
12-08-2004,61.0,67.19999694824219,1690,67.19999694824219,64.4000015258789,64.4000015258789
13-08-2004,63.400001525878906,66.69999694824219,880,66.69999694824219,64.9000015258789,64.9000015258789
16-08-2004,61.70000076293945,67.19999694824219,2090,68.30000305175781,62.5,62.5
17-08-2004,57.79999923706055,61.20000076293945,2940,62.400001525878906,60.0,60.0
18-08-2004,51.599998474121094,52.400001525878906,2310,58.0,54.29999923706055,54.29999923706055
19-08-2004,51.599998474121094,51.599998474121094,2030,54.29999923706055,52.099998474121094,52.099998474121094
20-08-2004,51.099998474121094,51.099998474121094,3420,54.70000076293945,53.5,53.5
23-08-2004,51.0,52.20000076293945,5000,55.099998474121094,51.0,51.0
24-08-2004,48.099998474121094,52.0,10580,52.0,51.20000076293945,51.20000076293945
25-08-2004,47.900001525878906,51.79999923706055,4270,51.79999923706055,50.79999923706055,50.79999923706055
26-08-2004,45.0,47.79999923706055,5500,49.0,45.79999923706055,45.79999923706055
27-08-2004,42.099998474121094,47.099998474121094,4160,47.5,42.5,42.5
30-08-2004,43.70000076293945,43.70000076293945,1120,45.70000076293945,44.0,44.0
31-08-2004,44.0,45.20000076293945,640,45.900001525878906,45.900001525878906,45.900001525878906
01-09-2004,44.900001525878906,45.900001525878906,1200,52.0,47.79999923706055,47.79999923706055
02-09-2004,47.0,49.20000076293945,9250,50.79999923706055,48.5,48.5
03-09-2004,49.099998474121094,51.70000076293945,770,52.0,49.5,49.5
07-09-2004,45.29999923706055,49.099998474121094,4440,50.900001525878906,46.099998474121094,46.099998474121094
08-09-2004,45.20000076293945,46.0,6540,47.0,46.0,46.0
09-09-2004,45.900001525878906,46.0,10450,48.0,48.0,48.0
10-09-2004,46.70000076293945,48.0,4260,50.0,49.0,49.0
13-09-2004,50.0,50.0,8710,53.900001525878906,52.099998474121094,52.099998474121094
14-09-2004,51.0,55.70000076293945,1610,55.70000076293945,52.0,52.0
15-09-2004,50.79999923706055,51.29999923706055,1460,53.5,52.5,52.5
16-09-2004,51.5,54.099998474121094,1490,55.0,53.900001525878906,53.900001525878906
17-09-2004,52.79999923706055,55.0,13070,56.900001525878906,55.5,55.5
20-09-2004,54.900001525878906,56.400001525878906,1860,58.29999923706055,57.099998474121094,57.099998474121094
21-09-2004,57.400001525878906,58.5,1350,59.5,59.5,59.5
22-09-2004,56.5,59.5,3890,64.5,64.5,64.5
23-09-2004,53.70000076293945,53.70000076293945,4340,60.0,58.900001525878906,58.900001525878906
24-09-2004,56.79999923706055,56.79999923706055,40,58.79999923706055,58.70000076293945,58.70000076293945
27-09-2004,52.79999923706055,57.099998474121094,830,59.0,56.5,56.5
28-09-2004,55.0,58.099998474121094,4220,58.29999923706055,57.400001525878906,57.400001525878906
29-09-2004,55.70000076293945,57.0,530,57.0,55.79999923706055,55.79999923706055
30-09-2004,50.900001525878906,52.400001525878906,11560,56.79999923706055,54.400001525878906,54.400001525878906
01-10-2004,52.900001525878906,58.79999923706055,26920,58.79999923706055,55.0,55.0
04-10-2004,54.0,54.0,8930,62.0,59.0,59.0
05-10-2004,56.29999923706055,58.400001525878906,5870,60.0,58.900001525878906,58.900001525878906
06-10-2004,59.900001525878906,60.0,16760,63.900001525878906,62.599998474121094,62.599998474121094
07-10-2004,59.70000076293945,62.29999923706055,2500,62.5,60.5,60.5
08-10-2004,58.0,61.599998474121094,1050,61.599998474121094,59.5,59.5
11-10-2004,58.0,58.0,2260,62.70000076293945,58.599998474121094,58.599998474121094
12-10-2004,53.79999923706055,59.900001525878906,1330,59.900001525878906,55.20000076293945,55.20000076293945
13-10-2004,54.29999923706055,58.5,1530,59.5,55.20000076293945,55.20000076293945
14-10-2004,52.70000076293945,62.29999923706055,880,62.29999923706055,53.099998474121094,53.099998474121094
15-10-2004,51.5,52.599998474121094,310,55.20000076293945,55.20000076293945,55.20000076293945
18-10-2004,52.79999923706055,52.79999923706055,2110,56.20000076293945,56.0,56.0
19-10-2004,52.599998474121094,56.70000076293945,420,56.79999923706055,52.599998474121094,52.599998474121094
20-10-2004,52.599998474121094,52.599998474121094,120,55.29999923706055,54.70000076293945,54.70000076293945
21-10-2004,53.599998474121094,54.5,800,54.900001525878906,53.70000076293945,53.70000076293945
22-10-2004,51.0,51.900001525878906,1070,54.099998474121094,51.0,51.0
25-10-2004,51.0,52.20000076293945,260,53.79999923706055,53.5,53.5
26-10-2004,50.099998474121094,50.099998474121094,740,53.099998474121094,51.5,51.5
27-10-2004,51.5,52.599998474121094,2700,55.099998474121094,52.70000076293945,52.70000076293945
28-10-2004,52.0,53.79999923706055,1460,57.400001525878906,52.5,52.5
29-10-2004,51.5,53.900001525878906,1040,53.900001525878906,51.79999923706055,51.79999923706055
01-11-2004,52.0,53.0,2100,56.70000076293945,52.20000076293945,52.20000076293945
02-11-2004,51.599998474121094,55.599998474121094,1630,55.599998474121094,53.099998474121094,53.099998474121094
03-11-2004,54.0,54.900001525878906,2950,57.29999923706055,55.70000076293945,55.70000076293945
04-11-2004,54.900001525878906,57.29999923706055,1220,58.900001525878906,56.599998474121094,56.599998474121094
05-11-2004,55.0,56.5,1210,58.099998474121094,56.79999923706055,56.79999923706055
08-11-2004,55.70000076293945,58.400001525878906,4410,58.400001525878906,56.5,56.5
09-11-2004,55.400001525878906,58.5,4250,58.5,56.400001525878906,56.400001525878906
10-11-2004,57.0,57.29999923706055,4680,60.20000076293945,59.900001525878906,59.900001525878906
11-11-2004,60.599998474121094,60.70000076293945,6060,65.19999694824219,63.0,63.0
12-11-2004,61.20000076293945,62.900001525878906,710,63.099998474121094,61.20000076293945,61.20000076293945
15-11-2004,59.599998474121094,59.599998474121094,2670,66.5,61.400001525878906,61.400001525878906
16-11-2004,56.29999923706055,62.79999923706055,800,62.79999923706055,59.0,59.0
17-11-2004,57.79999923706055,61.0,920,61.0,61.0,61.0
18-11-2004,58.599998474121094,59.29999923706055,3960,61.599998474121094,61.599998474121094,61.599998474121094
19-11-2004,59.0,60.70000076293945,3840,65.0,63.20000076293945,63.20000076293945
22-11-2004,58.900001525878906,64.9000015258789,1100,65.69999694824219,61.0,61.0
23-11-2004,59.5,65.5,1510,65.9000015258789,63.400001525878906,63.400001525878906
24-11-2004,60.79999923706055,61.0,28210,64.0999984741211,61.900001525878906,61.900001525878906
26-11-2004,60.5,60.5,280,62.5,61.5,61.5
29-11-2004,60.099998474121094,66.80000305175781,1100,66.80000305175781,63.0,63.0
30-11-2004,61.29999923706055,61.29999923706055,6710,70.80000305175781,70.69999694824219,70.69999694824219
01-12-2004,65.4000015258789,71.19999694824219,1800,71.9000015258789,66.5,66.5
02-12-2004,66.19999694824219,69.19999694824219,1310,71.0,69.0,69.0
03-12-2004,64.9000015258789,68.9000015258789,1380,70.0,64.9000015258789,64.9000015258789
06-12-2004,62.5,62.599998474121094,3000,69.5,65.0999984741211,65.0999984741211
07-12-2004,62.900001525878906,63.20000076293945,6990,68.30000305175781,65.0,65.0
08-12-2004,47.5,61.0,9600,79.0999984741211,73.0,73.0
09-12-2004,72.4000015258789,83.30000305175781,15090,88.0,80.0,80.0
10-12-2004,77.0999984741211,80.0,3880,81.69999694824219,79.4000015258789,79.4000015258789
13-12-2004,75.30000305175781,83.5,6810,83.5,76.0,76.0
14-12-2004,71.0,76.5,98000,76.5,76.4000015258789,76.4000015258789
15-12-2004,74.0,76.4000015258789,1780,76.4000015258789,74.69999694824219,74.69999694824219
16-12-2004,71.19999694824219,74.9000015258789,870,74.9000015258789,71.19999694824219,71.19999694824219
17-12-2004,71.9000015258789,73.0999984741211,2640,75.19999694824219,74.0,74.0
20-12-2004,68.80000305175781,75.4000015258789,8980,80.0,74.30000305175781,74.30000305175781
21-12-2004,74.30000305175781,74.30000305175781,3290,82.5,81.30000305175781,81.30000305175781
22-12-2004,80.5999984741211,82.4000015258789,3960,87.69999694824219,87.19999694824219,87.19999694824219
23-12-2004,78.0999984741211,86.0,1350,88.0,86.4000015258789,86.4000015258789
27-12-2004,79.5,86.4000015258789,510,86.4000015258789,83.0,83.0
28-12-2004,69.4000015258789,88.0,1970,88.0,76.30000305175781,76.30000305175781
29-12-2004,76.5,76.5,320,80.5999984741211,80.5999984741211,80.5999984741211
30-12-2004,80.5999984741211,81.0999984741211,280,81.5999984741211,80.5999984741211,80.5999984741211
31-12-2004,78.5,80.30000305175781,1410,81.4000015258789,80.0,80.0
03-01-2005,77.69999694824219,79.0999984741211,740,79.5,77.9000015258789,77.9000015258789
04-01-2005,72.69999694824219,77.4000015258789,970,77.9000015258789,73.19999694824219,73.19999694824219
05-01-2005,67.5,73.0,1880,73.30000305175781,68.19999694824219,68.19999694824219
06-01-2005,67.5999984741211,67.5999984741211,2000,72.4000015258789,71.0,71.0
07-01-2005,69.9000015258789,70.0999984741211,750,72.0,70.80000305175781,70.80000305175781
10-01-2005,70.80000305175781,75.0999984741211,2590,84.80000305175781,71.4000015258789,71.4000015258789
11-01-2005,70.80000305175781,75.9000015258789,440,76.5,74.4000015258789,74.4000015258789
12-01-2005,71.30000305175781,75.5,560,75.5999984741211,73.30000305175781,73.30000305175781
13-01-2005,71.5,72.0999984741211,3510,76.19999694824219,71.9000015258789,71.9000015258789
14-01-2005,73.5999984741211,74.4000015258789,930,80.0999984741211,79.9000015258789,79.9000015258789
18-01-2005,72.5,79.80000305175781,2220,79.80000305175781,78.5999984741211,78.5999984741211
19-01-2005,75.80000305175781,78.80000305175781,1700,78.9000015258789,75.80000305175781,75.80000305175781
20-01-2005,72.5,72.5,1230,78.19999694824219,74.9000015258789,74.9000015258789
21-01-2005,72.4000015258789,76.0,1480,76.80000305175781,72.5,72.5
24-01-2005,72.19999694824219,72.5,660,73.0999984741211,73.0999984741211,73.0999984741211
25-01-2005,72.80000305175781,76.80000305175781,230,76.80000305175781,73.80000305175781,73.80000305175781
26-01-2005,74.5,76.80000305175781,1010,76.80000305175781,76.4000015258789,76.4000015258789
27-01-2005,72.5999984741211,75.30000305175781,5670,76.69999694824219,73.0,73.0
28-01-2005,70.0,74.4000015258789,9870,74.5,70.0,70.0
31-01-2005,69.9000015258789,71.19999694824219,3610,74.5,72.30000305175781,72.30000305175781
01-02-2005,70.0,71.69999694824219,2960,73.5999984741211,70.30000305175781,70.30000305175781
02-02-2005,70.5999984741211,72.4000015258789,370,72.4000015258789,70.69999694824219,70.69999694824219
03-02-2005,69.9000015258789,70.0,640,71.5,70.80000305175781,70.80000305175781
04-02-2005,71.0,71.0999984741211,1300,72.5999984741211,71.4000015258789,71.4000015258789
07-02-2005,70.0,73.5,950,73.5,70.4000015258789,70.4000015258789
08-02-2005,69.9000015258789,71.80000305175781,270,71.9000015258789,71.0,71.0
09-02-2005,70.0,72.0,770,72.0,70.0,70.0
10-02-2005,70.0,70.0,660,70.19999694824219,70.0,70.0
11-02-2005,70.0,70.0,340,71.80000305175781,71.80000305175781,71.80000305175781
14-02-2005,70.0,72.69999694824219,1460,72.69999694824219,70.0999984741211,70.0999984741211
15-02-2005,70.0,70.19999694824219,750,71.4000015258789,71.30000305175781,71.30000305175781
16-02-2005,68.30000305175781,72.19999694824219,1120,72.19999694824219,69.19999694824219,69.19999694824219
17-02-2005,64.5999984741211,68.30000305175781,800,68.5,64.69999694824219,64.69999694824219
18-02-2005,63.0,65.9000015258789,980,65.9000015258789,63.0,63.0
22-02-2005,59.20000076293945,64.69999694824219,600,64.69999694824219,59.20000076293945,59.20000076293945
23-02-2005,56.0,58.099998474121094,1580,59.900001525878906,59.599998474121094,59.599998474121094
24-02-2005,53.5,56.5,4140,60.5,60.5,60.5
25-02-2005,58.0,60.70000076293945,2570,60.70000076293945,59.79999923706055,59.79999923706055
28-02-2005,54.79999923706055,60.099998474121094,1310,60.5,60.5,60.5
01-03-2005,50.0,59.400001525878906,21700,60.20000076293945,52.20000076293945,52.20000076293945
02-03-2005,50.5,53.400001525878906,1570,53.400001525878906,50.900001525878906,50.900001525878906
03-03-2005,50.099998474121094,52.70000076293945,1800,53.5,51.5,51.5
04-03-2005,52.0,52.79999923706055,650,54.0,52.70000076293945,52.70000076293945
07-03-2005,52.70000076293945,52.900001525878906,750,53.20000076293945,52.79999923706055,52.79999923706055
08-03-2005,52.099998474121094,53.29999923706055,1060,53.5,53.099998474121094,53.099998474121094
09-03-2005,52.5,53.5,1480,56.400001525878906,56.0,56.0
10-03-2005,50.900001525878906,52.599998474121094,1910,57.29999923706055,57.20000076293945,57.20000076293945
11-03-2005,52.5,52.5,1310,57.20000076293945,55.0,55.0
14-03-2005,49.70000076293945,53.400001525878906,7880,53.400001525878906,50.5,50.5
15-03-2005,48.5,50.20000076293945,3410,51.099998474121094,48.70000076293945,48.70000076293945
16-03-2005,45.0,46.0,5220,48.20000076293945,45.79999923706055,45.79999923706055
17-03-2005,45.79999923706055,48.79999923706055,1370,48.79999923706055,48.0,48.0
18-03-2005,45.20000076293945,46.79999923706055,4020,47.0,45.400001525878906,45.400001525878906
21-03-2005,45.5,45.900001525878906,3120,50.099998474121094,46.20000076293945,46.20000076293945
22-03-2005,45.099998474121094,47.29999923706055,8060,48.70000076293945,47.0,47.0
23-03-2005,46.0,47.0,2520,48.099998474121094,47.20000076293945,47.20000076293945
24-03-2005,47.0,47.0,270,48.79999923706055,47.400001525878906,47.400001525878906
28-03-2005,48.099998474121094,48.599998474121094,4250,50.29999923706055,49.5,49.5
29-03-2005,46.5,51.29999923706055,1670,52.400001525878906,47.5,47.5
30-03-2005,46.5,49.20000076293945,2800,49.79999923706055,47.900001525878906,47.900001525878906
31-03-2005,45.599998474121094,48.29999923706055,1410,48.29999923706055,46.70000076293945,46.70000076293945
01-04-2005,41.70000076293945,46.20000076293945,2750,47.5,42.20000076293945,42.20000076293945
04-04-2005,40.0,41.0,910,43.400001525878906,43.0,43.0
05-04-2005,40.099998474121094,42.29999923706055,4870,48.0,41.0,41.0
06-04-2005,41.0,42.0,6510,43.79999923706055,41.599998474121094,41.599998474121094
07-04-2005,41.599998474121094,41.70000076293945,1380,43.599998474121094,43.0,43.0
08-04-2005,40.599998474121094,43.099998474121094,730,43.099998474121094,40.70000076293945,40.70000076293945
11-04-2005,40.099998474121094,41.5,470,41.5,40.099998474121094,40.099998474121094
12-04-2005,40.0,40.0,370,41.5,40.599998474121094,40.599998474121094
13-04-2005,37.099998474121094,41.599998474121094,3870,41.599998474121094,38.900001525878906,38.900001525878906
14-04-2005,37.20000076293945,38.5,1620,40.0,39.70000076293945,39.70000076293945
15-04-2005,35.900001525878906,40.29999923706055,520,40.400001525878906,35.900001525878906,35.900001525878906
18-04-2005,36.0,36.29999923706055,1430,37.599998474121094,36.599998474121094,36.599998474121094
19-04-2005,35.5,37.5,1070,37.5,36.79999923706055,36.79999923706055
20-04-2005,34.400001525878906,35.400001525878906,1070,38.400001525878906,38.400001525878906,38.400001525878906
21-04-2005,37.900001525878906,39.599998474121094,1520,40.0,39.900001525878906,39.900001525878906
22-04-2005,37.0,40.900001525878906,37230,40.900001525878906,39.5,39.5
25-04-2005,38.599998474121094,40.0,670,41.0,38.900001525878906,38.900001525878906
26-04-2005,37.599998474121094,38.70000076293945,22630,38.79999923706055,38.099998474121094,38.099998474121094
27-04-2005,37.5,39.400001525878906,2060,40.0,38.099998474121094,38.099998474121094
28-04-2005,37.5,38.29999923706055,3440,41.20000076293945,37.5,37.5
29-04-2005,40.0,42.5,50410,42.5,40.0,40.0
02-05-2005,39.5,42.79999923706055,2480,42.79999923706055,40.29999923706055,40.29999923706055
03-05-2005,38.900001525878906,40.5,940,41.599998474121094,39.70000076293945,39.70000076293945
04-05-2005,38.900001525878906,40.599998474121094,3790,40.599998474121094,40.0,40.0
05-05-2005,38.70000076293945,39.5,1550,40.0,39.599998474121094,39.599998474121094
06-05-2005,38.20000076293945,40.599998474121094,1340,40.79999923706055,38.79999923706055,38.79999923706055
09-05-2005,36.70000076293945,38.79999923706055,1730,38.79999923706055,38.400001525878906,38.400001525878906
10-05-2005,35.79999923706055,37.5,2770,38.400001525878906,36.70000076293945,36.70000076293945
11-05-2005,36.099998474121094,36.29999923706055,1060,39.29999923706055,37.400001525878906,37.400001525878906
12-05-2005,36.5,38.29999923706055,7610,38.29999923706055,36.70000076293945,36.70000076293945
13-05-2005,36.29999923706055,37.29999923706055,6830,39.0,38.5,38.5
16-05-2005,38.5,38.5,1290,39.29999923706055,39.20000076293945,39.20000076293945
17-05-2005,36.70000076293945,36.70000076293945,910,39.599998474121094,39.29999923706055,39.29999923706055
18-05-2005,39.70000076293945,39.70000076293945,1280,42.0,40.900001525878906,40.900001525878906
19-05-2005,39.70000076293945,40.900001525878906,1070,41.599998474121094,39.70000076293945,39.70000076293945
20-05-2005,39.79999923706055,39.79999923706055,660,41.099998474121094,40.29999923706055,40.29999923706055
23-05-2005,39.900001525878906,40.099998474121094,900,40.5,40.0,40.0
24-05-2005,39.5,39.79999923706055,2860,40.70000076293945,39.79999923706055,39.79999923706055
25-05-2005,39.599998474121094,40.0,910,40.70000076293945,39.70000076293945,39.70000076293945
26-05-2005,38.599998474121094,38.70000076293945,1350,41.400001525878906,40.400001525878906,40.400001525878906
27-05-2005,40.099998474121094,40.099998474121094,810,40.5,40.29999923706055,40.29999923706055
31-05-2005,39.0,40.29999923706055,1590,40.29999923706055,39.400001525878906,39.400001525878906
01-06-2005,36.70000076293945,38.20000076293945,2730,39.900001525878906,39.900001525878906,39.900001525878906
02-06-2005,37.79999923706055,37.79999923706055,570,39.79999923706055,39.599998474121094,39.599998474121094
03-06-2005,37.70000076293945,40.0,1180,40.0,37.70000076293945,37.70000076293945
06-06-2005,36.70000076293945,37.5,2530,40.0,37.79999923706055,37.79999923706055
07-06-2005,36.70000076293945,40.0,1000,40.0,38.29999923706055,38.29999923706055
08-06-2005,36.70000076293945,36.900001525878906,1200,39.5,37.099998474121094,37.099998474121094
09-06-2005,36.79999923706055,37.099998474121094,700,37.099998474121094,37.0,37.0
10-06-2005,36.70000076293945,36.70000076293945,5510,39.20000076293945,38.5,38.5
