Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1991,4.127223968505859,4.4791579246521,5577220,4.4791579246521,4.223206043243408,3.5432302951812744
31-07-1991,4.0952301025390625,4.223206043243408,3053308,4.223206043243408,4.0952301025390625,3.4358599185943604
01-08-1991,4.0952301025390625,4.223206043243408,1433863,4.223206043243408,4.0952301025390625,3.4358599185943604
02-08-1991,4.0952301025390625,4.0952301025390625,427424,4.159217834472656,4.159217834472656,3.4895455837249756
05-08-1991,4.063236236572266,4.0952301025390625,166047,4.159217834472656,4.0952301025390625,3.4358599185943604
06-08-1991,4.0952301025390625,4.0952301025390625,1312747,4.159217834472656,4.159217834472656,3.4895455837249756
07-08-1991,4.0952301025390625,4.159217834472656,923611,4.159217834472656,4.159217834472656,3.4895455837249756
08-08-1991,4.0952301025390625,4.0952301025390625,458680,4.159217834472656,4.0952301025390625,3.4358599185943604
09-08-1991,4.0952301025390625,4.0952301025390625,424689,4.159217834472656,4.0952301025390625,3.4358599185943604
12-08-1991,4.0952301025390625,4.0952301025390625,328968,4.159217834472656,4.0952301025390625,3.4358599185943604
13-08-1991,4.0952301025390625,4.159217834472656,676299,4.159217834472656,4.127223968505859,3.4627039432525635
14-08-1991,4.127223968505859,4.223206043243408,326233,4.287193775177002,4.287193775177002,3.5969161987304688
15-08-1991,4.159217834472656,4.287193775177002,368429,4.415170192718506,4.287193775177002,3.5969161987304688
16-08-1991,4.223206043243408,4.223206043243408,143386,4.415170192718506,4.255199909210205,3.5700736045837402
19-08-1991,3.9672539234161377,4.0952301025390625,218400,4.223206043243408,4.0312418937683105,3.382174015045166
20-08-1991,4.0312418937683105,4.159217834472656,300838,4.159217834472656,4.063236236572266,3.4090189933776855
21-08-1991,4.0952301025390625,4.159217834472656,75795,4.223206043243408,4.223206043243408,3.5432302951812744
22-08-1991,4.159217834472656,4.255199909210205,319982,4.415170192718506,4.287193775177002,3.5969161987304688
23-08-1991,4.287193775177002,4.415170192718506,348503,4.415170192718506,4.351181983947754,3.650601625442505
26-08-1991,4.351181983947754,4.351181983947754,260205,4.4791579246521,4.351181983947754,3.650601625442505
27-08-1991,4.351181983947754,4.4791579246521,184410,4.4791579246521,4.351181983947754,3.650601625442505
28-08-1991,4.287193775177002,4.351181983947754,66028,4.4791579246521,4.4791579246521,3.75797176361084
29-08-1991,4.287193775177002,4.4791579246521,55870,4.4791579246521,4.287193775177002,3.5969161987304688
30-08-1991,4.287193775177002,4.351181983947754,13284,4.4791579246521,4.4791579246521,3.75797176361084
03-09-1991,4.287193775177002,4.287193775177002,58214,4.4791579246521,4.287193775177002,3.5969161987304688
04-09-1991,4.287193775177002,4.415170192718506,150810,4.4791579246521,4.319188117980957,3.623757839202881
05-09-1991,4.223206043243408,4.351181983947754,154717,4.351181983947754,4.255199909210205,3.5700736045837402
06-09-1991,4.223206043243408,4.255199909210205,178940,4.351181983947754,4.319188117980957,3.623757839202881
09-09-1991,4.319188117980957,4.319188117980957,0,4.319188117980957,4.319188117980957,3.623757839202881
10-09-1991,4.159217834472656,4.223206043243408,57823,4.287193775177002,4.223206043243408,3.5432302951812744
11-09-1991,4.159217834472656,4.287193775177002,290680,4.287193775177002,4.159217834472656,3.4895455837249756
12-09-1991,4.159217834472656,4.159217834472656,123851,4.351181983947754,4.351181983947754,3.650601625442505
13-09-1991,4.159217834472656,4.255199909210205,100409,4.351181983947754,4.159217834472656,3.4895455837249756
16-09-1991,3.9672539234161377,4.159217834472656,175033,4.159217834472656,4.0952301025390625,3.4358599185943604
17-09-1991,3.9672539234161377,4.063236236572266,38288,4.0952301025390625,3.9672539234161377,3.3284904956817627
18-09-1991,3.9672539234161377,3.9672539234161377,12893,4.0952301025390625,3.9672539234161377,3.3284904956817627
19-09-1991,3.9672539234161377,4.0952301025390625,18754,4.0952301025390625,4.0952301025390625,3.4358599185943604
20-09-1991,3.9672539234161377,4.0952301025390625,35944,4.0952301025390625,3.9672539234161377,3.3284904956817627
23-09-1991,3.9672539234161377,3.9672539234161377,61730,4.063236236572266,4.063236236572266,3.4090189933776855
24-09-1991,3.391361951828003,3.9672539234161377,859927,3.9672539234161377,3.5833261013031006,3.006378412246704
25-09-1991,3.455349922180176,3.455349922180176,260596,3.5833261013031006,3.5833261013031006,3.006378412246704
26-09-1991,3.455349922180176,3.455349922180176,171517,3.5833261013031006,3.5833261013031006,3.006378412246704
27-09-1991,3.455349922180176,3.5193378925323486,102754,3.5193378925323486,3.455349922180176,2.8990063667297363
30-09-1991,3.455349922180176,3.5833261013031006,95721,3.5833261013031006,3.455349922180176,2.8990063667297363
01-10-1991,3.455349922180176,3.455349922180176,58214,3.5833261013031006,3.5833261013031006,3.006378412246704
02-10-1991,3.455349922180176,3.455349922180176,41414,3.5833261013031006,3.455349922180176,2.8990063667297363
03-10-1991,3.391361951828003,3.5833261013031006,161749,3.5833261013031006,3.5833261013031006,3.006378412246704
04-10-1991,3.391361951828003,3.5833261013031006,95721,3.5833261013031006,3.391361951828003,2.845320701599121
07-10-1991,3.071423053741455,3.391361951828003,238326,3.391361951828003,3.071423053741455,2.576894998550415
08-10-1991,2.687494993209839,3.2633860111236572,845081,3.2633860111236572,2.9434471130371094,2.4695255756378174
09-10-1991,2.8154709339141846,2.8154709339141846,13674,3.0074350833892822,3.0074350833892822,2.5232112407684326
10-10-1991,2.8154709339141846,2.8154709339141846,203163,3.135411024093628,3.135411024093628,2.6305811405181885
11-10-1991,2.9434471130371094,2.9434471130371094,96112,3.199398994445801,3.135411024093628,2.6305811405181885
14-10-1991,2.8154709339141846,2.9434471130371094,171907,3.071423053741455,3.071423053741455,2.576894998550415
15-10-1991,2.8794589042663574,3.071423053741455,260596,3.199398994445801,3.135411024093628,2.6305811405181885
16-10-1991,3.071423053741455,3.2313919067382812,228168,3.2633860111236572,3.071423053741455,2.576894998550415
17-10-1991,3.071423053741455,3.071423053741455,219182,3.2633860111236572,3.167404890060425,2.6574246883392334
18-10-1991,3.135411024093628,3.135411024093628,53916,3.2633860111236572,3.135411024093628,2.6305811405181885
21-10-1991,3.135411024093628,3.2633860111236572,78140,3.2633860111236572,3.2633860111236572,2.7379517555236816
22-10-1991,3.135411024093628,3.199398994445801,114084,3.2633860111236572,3.167404890060425,2.6574246883392334
23-10-1991,3.135411024093628,3.135411024093628,148075,3.2633860111236572,3.135411024093628,2.6305811405181885
24-10-1991,3.135411024093628,3.135411024093628,253954,3.32737398147583,3.32737398147583,2.7916367053985596
25-10-1991,3.199398994445801,3.391361951828003,46884,3.455349922180176,3.32737398147583,2.7916367053985596
28-10-1991,3.199398994445801,3.455349922180176,38288,3.455349922180176,3.199398994445801,2.684267282485962
29-10-1991,3.199398994445801,3.32737398147583,41805,3.455349922180176,3.455349922180176,2.8990063667297363
30-10-1991,3.199398994445801,3.455349922180176,53526,3.455349922180176,3.199398994445801,2.684267282485962
31-10-1991,3.199398994445801,3.455349922180176,465713,3.455349922180176,3.455349922180176,2.8990063667297363
01-11-1991,3.199398994445801,3.455349922180176,352801,3.455349922180176,3.295380115509033,2.7647945880889893
04-11-1991,3.2633860111236572,3.2633860111236572,63293,3.455349922180176,3.455349922180176,2.8990063667297363
05-11-1991,3.2633860111236572,3.2633860111236572,185582,3.5193378925323486,3.391361951828003,2.845320701599121
