Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2008,3.233333110809326,3.299999952316284,69300,3.299999952316284,3.233333110809326,2.7240407466888428
09-10-2008,3.1666669845581055,3.233333110809326,27600,3.233333110809326,3.233333110809326,2.7240407466888428
10-10-2008,3.1166670322418213,3.163332939147949,22500,3.180000066757202,3.1333329677581787,2.639791488647461
13-10-2008,3.1333329677581787,3.183332920074463,8100,3.200000047683716,3.200000047683716,2.695957899093628
14-10-2008,3.2699999809265137,3.2699999809265137,78900,3.3333330154418945,3.3299999237060547,2.8054821491241455
15-10-2008,3.1666669845581055,3.3299999237060547,13500,3.3299999237060547,3.2966670989990234,2.7773988246917725
16-10-2008,2.8566670417785645,3.0933330059051514,158100,3.1666669845581055,3.1500000953674316,2.6538331508636475
17-10-2008,3.00333309173584,3.00333309173584,3900,3.0899999141693115,3.0833330154418945,2.597668409347534
20-10-2008,3.0,3.0466670989990234,75000,3.0833330154418945,3.0833330154418945,2.597668409347534
21-10-2008,3.0,3.0833330154418945,39000,3.0833330154418945,3.0833330154418945,2.597668409347534
22-10-2008,3.0333330631256104,3.0333330631256104,32700,3.0833330154418945,3.0833330154418945,2.597668409347534
23-10-2008,2.936666965484619,3.0,17100,3.0,2.936666965484619,2.4741039276123047
24-10-2008,2.936666965484619,2.936666965484619,0,2.936666965484619,2.936666965484619,2.4741039276123047
27-10-2008,2.9066669940948486,2.9166669845581055,9900,2.923332929611206,2.9066669940948486,2.448828935623169
28-10-2008,2.9166669845581055,2.9166669845581055,1200,3.0,3.0,2.5274605751037598
29-10-2008,3.0,3.0,0,3.0,3.0,2.5274605751037598
30-10-2008,2.993333101272583,3.0,120300,3.00333309173584,3.0,2.5274605751037598
31-10-2008,3.1166670322418213,3.1166670322418213,1800,3.1666669845581055,3.1666669845581055,2.6678757667541504
03-11-2008,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,2.6678757667541504
04-11-2008,3.1500000953674316,3.1500000953674316,3000,3.1500000953674316,3.1500000953674316,2.6538331508636475
05-11-2008,3.1500000953674316,3.1500000953674316,300,3.1500000953674316,3.1500000953674316,2.6538331508636475
06-11-2008,3.066667079925537,3.1333329677581787,11100,3.1333329677581787,3.066667079925537,2.5836262702941895
07-11-2008,3.0,3.0,4800,3.1333329677581787,3.0733330249786377,2.589242696762085
10-11-2008,3.066667079925537,3.066667079925537,2700,3.069999933242798,3.069999933242798,2.5864343643188477
11-11-2008,3.066667079925537,3.066667079925537,34500,3.0833330154418945,3.0833330154418945,2.597668409347534
12-11-2008,3.0333330631256104,3.0333330631256104,3000,3.0333330631256104,3.0333330631256104,2.555542230606079
13-11-2008,3.0,3.0333330631256104,12600,3.0966670513153076,3.0966670513153076,2.608901262283325
14-11-2008,3.0,3.009999990463257,1500,3.0966670513153076,3.0966670513153076,2.608901262283325
17-11-2008,3.009999990463257,3.009999990463257,900,3.0133330821990967,3.0133330821990967,2.5386927127838135
18-11-2008,3.0399999618530273,3.049999952316284,15000,3.049999952316284,3.049999952316284,2.5695853233337402
19-11-2008,3.0,3.049999952316284,30300,3.049999952316284,3.0,2.5274605751037598
20-11-2008,2.9866669178009033,3.0,144300,3.00333309173584,2.9866669178009033,2.5162272453308105
21-11-2008,2.933332920074463,2.9666669368743896,12600,2.9666669368743896,2.933332920074463,2.471294403076172
24-11-2008,3.0,3.0,6600,3.0,3.0,2.5274605751037598
25-11-2008,3.00333309173584,3.00333309173584,300,3.00333309173584,3.00333309173584,2.530268907546997
26-11-2008,3.00333309173584,3.00333309173584,0,3.00333309173584,3.00333309173584,2.530268907546997
28-11-2008,3.00333309173584,3.00333309173584,0,3.00333309173584,3.00333309173584,2.530268907546997
01-12-2008,3.00333309173584,3.00333309173584,0,3.00333309173584,3.00333309173584,2.530268907546997
02-12-2008,3.0,3.0,27000,3.0,3.0,2.5274605751037598
03-12-2008,3.0333330631256104,3.0333330631256104,7800,3.0333330631256104,3.0333330631256104,2.555542230606079
04-12-2008,3.0299999713897705,3.0299999713897705,300,3.0299999713897705,3.0299999713897705,2.5527350902557373
05-12-2008,3.0,3.0,8100,3.0299999713897705,3.0299999713897705,2.5527350902557373
08-12-2008,3.063333034515381,3.063333034515381,1200,3.066667079925537,3.063333034515381,2.5808184146881104
09-12-2008,3.063333034515381,3.063333034515381,0,3.063333034515381,3.063333034515381,2.5808184146881104
10-12-2008,3.00333309173584,3.016666889190674,14700,3.0366671085357666,3.0366671085357666,2.558351993560791
11-12-2008,3.0,3.0366671085357666,4500,3.0366671085357666,3.0,2.5274605751037598
12-12-2008,3.0,3.0,36600,3.0399999618530273,3.0399999618530273,2.561160087585449
15-12-2008,3.0,3.0,44100,3.059999942779541,3.049999952316284,2.5695853233337402
16-12-2008,3.0466670989990234,3.0466670989990234,14400,3.0833330154418945,3.0833330154418945,2.597668409347534
17-12-2008,3.0833330154418945,3.0933330059051514,4500,3.0933330059051514,3.0833330154418945,2.597668409347534
18-12-2008,3.0399999618530273,3.0833330154418945,3000,3.0833330154418945,3.0399999618530273,2.561160087585449
19-12-2008,3.0833330154418945,3.0833330154418945,74700,3.0999999046325684,3.0833330154418945,2.597668409347534
22-12-2008,3.0833330154418945,3.0833330154418945,61200,3.0999999046325684,3.0999999046325684,2.6117098331451416
23-12-2008,3.0833330154418945,3.0833330154418945,132300,3.086667060852051,3.086667060852051,2.600476026535034
24-12-2008,3.0933330059051514,3.0933330059051514,900,3.0933330059051514,3.0933330059051514,2.6060922145843506
26-12-2008,3.0833330154418945,3.0833330154418945,3000,3.0833330154418945,3.0833330154418945,2.597668409347534
29-12-2008,3.0833330154418945,3.0999999046325684,76500,3.0999999046325684,3.0833330154418945,2.597668409347534
30-12-2008,3.0999999046325684,3.0999999046325684,87300,3.2833330631256104,3.2699999809265137,2.7549326419830322
31-12-2008,3.25,3.2699999809265137,18900,3.2699999809265137,3.2699999809265137,2.7549326419830322
02-01-2009,3.2833330631256104,3.2833330631256104,30300,3.3333330154418945,3.2866671085357666,2.7689740657806396
05-01-2009,3.326667070388794,3.326667070388794,155700,3.3499999046325684,3.3333330154418945,2.808288812637329
06-01-2009,3.3333330154418945,3.3499999046325684,33300,3.3499999046325684,3.3333330154418945,2.808288812637329
07-01-2009,3.3333330154418945,3.3333330154418945,56100,3.3466670513153076,3.3466670513153076,2.8195226192474365
08-01-2009,3.3499999046325684,3.3499999046325684,14100,3.3499999046325684,3.3499999046325684,2.822331190109253
09-01-2009,3.299999952316284,3.299999952316284,1200,3.3466670513153076,3.3466670513153076,2.8195226192474365
12-01-2009,3.299999952316284,3.299999952316284,1200,3.3333330154418945,3.3333330154418945,2.808288812637329
13-01-2009,3.309999942779541,3.309999942779541,300,3.309999942779541,3.309999942779541,2.7886316776275635
14-01-2009,3.299999952316284,3.299999952316284,300,3.299999952316284,3.299999952316284,2.7802066802978516
15-01-2009,3.299999952316284,3.299999952316284,3300,3.3066670894622803,3.3066670894622803,2.785823345184326
16-01-2009,3.299999952316284,3.299999952316284,40500,3.3333330154418945,3.3333330154418945,2.808288812637329
20-01-2009,3.25,3.3466670513153076,9000,3.3466670513153076,3.2966670989990234,2.7773988246917725
21-01-2009,3.200000047683716,3.200000047683716,74100,3.2966670989990234,3.266666889190674,2.752124071121216
22-01-2009,3.186666965484619,3.186666965484619,6600,3.266666889190674,3.200000047683716,2.695957899093628
23-01-2009,3.183332920074463,3.183332920074463,32700,3.2166669368743896,3.2166669368743896,2.7100000381469727
26-01-2009,3.1500000953674316,3.200000047683716,25200,3.3466670513153076,3.3466670513153076,2.8195226192474365
27-01-2009,3.2966670989990234,3.3466670513153076,3300,3.3466670513153076,3.2966670989990234,2.7773988246917725
28-01-2009,3.316667079925537,3.316667079925537,12000,3.316667079925537,3.316667079925537,2.79424786567688
29-01-2009,3.25,3.316667079925537,4500,3.316667079925537,3.299999952316284,2.7802066802978516
30-01-2009,3.299999952316284,3.299999952316284,3000,3.299999952316284,3.299999952316284,2.7802066802978516
02-02-2009,3.25,3.25,62400,3.25333309173584,3.25,2.7380824089050293
03-02-2009,3.25,3.25,1500,3.25,3.25,2.7380824089050293
04-02-2009,3.2166669368743896,3.25,7200,3.25,3.2166669368743896,2.7100000381469727
05-02-2009,3.233333110809326,3.233333110809326,5700,3.233333110809326,3.233333110809326,2.7240407466888428
06-02-2009,3.233333110809326,3.233333110809326,0,3.233333110809326,3.233333110809326,2.7240407466888428
09-02-2009,3.1333329677581787,3.1333329677581787,3000,3.1333329677581787,3.1333329677581787,2.639791488647461
10-02-2009,3.1333329677581787,3.1333329677581787,3300,3.1333329677581787,3.1333329677581787,2.639791488647461
11-02-2009,3.1333329677581787,3.1333329677581787,3600,3.136667013168335,3.136667013168335,2.6426002979278564
12-02-2009,3.086667060852051,3.086667060852051,600,3.1500000953674316,3.1500000953674316,2.6538331508636475
13-02-2009,3.1500000953674316,3.1500000953674316,3300,3.1500000953674316,3.1500000953674316,2.6538331508636475
17-02-2009,3.0833330154418945,3.0833330154418945,300,3.0833330154418945,3.0833330154418945,2.597668409347534
18-02-2009,3.0999999046325684,3.0999999046325684,1200,3.0999999046325684,3.0999999046325684,2.6117098331451416
19-02-2009,2.75,3.0899999141693115,26400,3.0899999141693115,3.0,2.5274605751037598
20-02-2009,2.99666690826416,3.0,19500,3.0,3.0,2.5274605751037598
23-02-2009,3.0,3.0,0,3.0,3.0,2.5274605751037598
24-02-2009,3.0299999713897705,3.0299999713897705,900,3.0333330631256104,3.0333330631256104,2.555542230606079
25-02-2009,3.00333309173584,3.0333330631256104,11400,3.0333330631256104,3.00333309173584,2.530268907546997
26-02-2009,3.00333309173584,3.00333309173584,0,3.00333309173584,3.00333309173584,2.530268907546997
27-02-2009,3.0333330631256104,3.0333330631256104,2100,3.0333330631256104,3.0333330631256104,2.555542230606079
02-03-2009,3.0333330631256104,3.0333330631256104,1500,3.0333330631256104,3.0333330631256104,2.555542230606079
03-03-2009,3.0333330631256104,3.0333330631256104,0,3.0333330631256104,3.0333330631256104,2.555542230606079
04-03-2009,3.0266671180725098,3.0266671180725098,40200,3.0333330631256104,3.0333330631256104,2.555542230606079
05-03-2009,3.0,3.0,1500,3.00333309173584,3.00333309173584,2.530268907546997
06-03-2009,3.0,3.009999990463257,4200,3.009999990463257,3.0,2.5274605751037598
09-03-2009,3.0,3.0,0,3.0,3.0,2.5274605751037598
10-03-2009,2.99666690826416,2.99666690826416,300,2.99666690826416,2.99666690826416,2.5246522426605225
11-03-2009,2.99666690826416,2.99666690826416,30000,2.99666690826416,2.99666690826416,2.5246522426605225
12-03-2009,3.009999990463257,3.009999990463257,3300,3.049999952316284,3.049999952316284,2.5695853233337402
13-03-2009,3.0399999618530273,3.0399999618530273,10500,3.066667079925537,3.066667079925537,2.5836262702941895
16-03-2009,3.0833330154418945,3.0833330154418945,900,3.0833330154418945,3.0833330154418945,2.597668409347534
17-03-2009,3.1166670322418213,3.1166670322418213,3300,3.1500000953674316,3.1333329677581787,2.639791488647461
18-03-2009,3.1500000953674316,3.1500000953674316,6600,3.1666669845581055,3.1666669845581055,2.6678757667541504
19-03-2009,3.25,3.25,300,3.25,3.25,2.7380824089050293
20-03-2009,3.200000047683716,3.2699999809265137,11700,3.316667079925537,3.200000047683716,2.695957899093628
23-03-2009,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.695957899093628
24-03-2009,3.2166669368743896,3.2166669368743896,300,3.2166669368743896,3.2166669368743896,2.7100000381469727
25-03-2009,3.2166669368743896,3.2166669368743896,13500,3.2166669368743896,3.2166669368743896,2.7100000381469727
26-03-2009,3.2166669368743896,3.2166669368743896,0,3.2166669368743896,3.2166669368743896,2.7100000381469727
27-03-2009,3.2166669368743896,3.2166669368743896,2400,3.2166669368743896,3.2166669368743896,2.7100000381469727
30-03-2009,3.2166669368743896,3.2166669368743896,0,3.2166669368743896,3.2166669368743896,2.7100000381469727
31-03-2009,3.200000047683716,3.200000047683716,4200,3.200000047683716,3.200000047683716,2.695957899093628
01-04-2009,3.196666955947876,3.196666955947876,3900,3.200000047683716,3.200000047683716,2.695957899093628
02-04-2009,3.200000047683716,3.200000047683716,35100,3.200000047683716,3.200000047683716,2.695957899093628
03-04-2009,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.695957899093628
06-04-2009,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.695957899093628
07-04-2009,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.695957899093628
08-04-2009,3.2166669368743896,3.2166669368743896,15600,3.299999952316284,3.299999952316284,2.7802066802978516
09-04-2009,3.2966670989990234,3.2966670989990234,12900,3.313333034515381,3.313333034515381,2.7914390563964844
13-04-2009,3.313333034515381,3.313333034515381,1500,3.313333034515381,3.313333034515381,2.7914390563964844
14-04-2009,3.313333034515381,3.313333034515381,0,3.313333034515381,3.313333034515381,2.7914390563964844
15-04-2009,3.313333034515381,3.313333034515381,0,3.313333034515381,3.313333034515381,2.7914390563964844
16-04-2009,3.2966670989990234,3.2966670989990234,9000,3.2966670989990234,3.2966670989990234,2.7773988246917725
17-04-2009,3.2899999618530273,3.2899999618530273,39000,3.3333330154418945,3.3333330154418945,2.808288812637329
20-04-2009,3.2966670989990234,3.2966670989990234,300,3.2966670989990234,3.2966670989990234,2.7773988246917725
21-04-2009,3.2966670989990234,3.2966670989990234,3600,3.2966670989990234,3.2966670989990234,2.7773988246917725
22-04-2009,3.2966670989990234,3.2966670989990234,15300,3.316667079925537,3.316667079925537,2.79424786567688
23-04-2009,3.25,3.25,1500,3.25,3.25,2.7380824089050293
24-04-2009,3.266666889190674,3.316667079925537,6900,3.3299999237060547,3.2966670989990234,2.7773988246917725
27-04-2009,3.2833330631256104,3.2833330631256104,29100,3.316667079925537,3.303333044052124,2.783015012741089
28-04-2009,3.2833330631256104,3.303333044052124,91200,3.303333044052124,3.2833330631256104,2.766164541244507
29-04-2009,3.2799999713897705,3.316667079925537,23400,3.3299999237060547,3.2833330631256104,2.766164541244507
30-04-2009,3.266666889190674,3.2899999618530273,21600,3.2899999618530273,3.266666889190674,2.752124071121216
01-05-2009,3.316667079925537,3.316667079925537,900,3.316667079925537,3.316667079925537,2.79424786567688
04-05-2009,3.316667079925537,3.316667079925537,0,3.316667079925537,3.316667079925537,2.79424786567688
05-05-2009,3.316667079925537,3.316667079925537,0,3.316667079925537,3.316667079925537,2.79424786567688
06-05-2009,3.266666889190674,3.266666889190674,2100,3.266666889190674,3.266666889190674,2.752124071121216
07-05-2009,3.200000047683716,3.313333034515381,1800,3.313333034515381,3.200000047683716,2.695957899093628
08-05-2009,3.3066670894622803,3.3066670894622803,600,3.3066670894622803,3.3066670894622803,2.785823345184326
11-05-2009,3.233333110809326,3.266666889190674,19200,3.2833330631256104,3.2833330631256104,2.766164541244507
12-05-2009,3.25,3.25,31500,3.316667079925537,3.299999952316284,2.7802066802978516
13-05-2009,3.25,3.25333309173584,4800,3.25333309173584,3.25,2.7380824089050293
14-05-2009,3.299999952316284,3.299999952316284,3000,3.299999952316284,3.299999952316284,2.7802066802978516
15-05-2009,3.25,3.2833330631256104,62400,3.299999952316284,3.25,2.7380824089050293
18-05-2009,3.2699999809265137,3.293333053588867,6600,3.2966670989990234,3.2966670989990234,2.7773988246917725
19-05-2009,3.2833330631256104,3.2966670989990234,14400,3.2966670989990234,3.2833330631256104,2.766164541244507
20-05-2009,3.266666889190674,3.266666889190674,57900,3.2966670989990234,3.2966670989990234,2.7773988246917725
21-05-2009,3.2733330726623535,3.2733330726623535,13200,3.2733330726623535,3.2733330726623535,2.7577402591705322
22-05-2009,3.266666889190674,3.266666889190674,2400,3.266666889190674,3.266666889190674,2.752124071121216
26-05-2009,3.256666898727417,3.2633330821990967,13500,3.299999952316284,3.299999952316284,2.7802066802978516
27-05-2009,3.2799999713897705,3.299999952316284,52500,3.316667079925537,3.2833330631256104,2.766164541244507
28-05-2009,3.299999952316284,3.299999952316284,99900,3.3299999237060547,3.316667079925537,2.79424786567688
29-05-2009,3.299999952316284,3.299999952316284,31500,3.3333330154418945,3.3333330154418945,2.808288812637329
01-06-2009,3.313333034515381,3.3333330154418945,279900,3.6166670322418213,3.316667079925537,2.79424786567688
