Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1999,24.375,27.0,20491400,32.5625,27.6875,27.6875
12-04-1999,24.9375,26.5,3618000,28.125,27.125,27.125
13-04-1999,27.1875,27.1875,2062200,31.28125,27.6875,27.6875
14-04-1999,24.125,27.8125,1378800,30.0,25.5,25.5
15-04-1999,19.875,25.25,2663200,25.25,23.5,23.5
16-04-1999,22.4375,23.375,1571200,27.5,27.5,27.5
19-04-1999,19.8125,26.625,1491600,27.25,20.3125,20.3125
20-04-1999,17.53125,19.25,1258800,23.25,20.75,20.75
21-04-1999,19.8125,20.71875,762800,22.625,21.625,21.625
22-04-1999,21.0,24.0,891400,24.25,21.0625,21.0625
23-04-1999,20.75,20.8125,801800,24.25,23.5,23.5
26-04-1999,23.5,23.5,1445800,27.5,26.40625,26.40625
27-04-1999,25.21875,27.5,702800,28.6875,26.0,26.0
28-04-1999,23.875,26.375,516200,26.375,25.25,25.25
29-04-1999,22.0,24.59375,463600,25.46875,25.25,25.25
30-04-1999,26.25,26.625,718800,28.5,27.71875,27.71875
03-05-1999,24.0,27.875,614200,27.96875,26.5625,26.5625
04-05-1999,21.375,24.625,1710600,24.625,22.875,22.875
05-05-1999,19.25,23.0,1757800,23.0,20.875,20.875
06-05-1999,19.28125,21.375,865400,21.4375,20.34375,20.34375
07-05-1999,19.9375,20.375,315400,21.0,19.9375,19.9375
10-05-1999,19.4375,20.1875,186200,20.8125,19.75,19.75
11-05-1999,18.625,19.75,565200,19.96875,19.15625,19.15625
12-05-1999,19.0625,19.0625,1103800,22.1875,21.9375,21.9375
13-05-1999,22.40625,22.46875,1549000,23.96875,23.53125,23.53125
14-05-1999,21.75,22.875,808400,24.75,24.625,24.625
17-05-1999,23.5625,24.84375,764800,25.125,25.0,25.0
18-05-1999,24.25,25.09375,520600,25.1875,24.4375,24.4375
19-05-1999,22.5,24.4375,315200,24.46875,23.0,23.0
20-05-1999,21.5,23.0,265400,23.25,21.5,21.5
21-05-1999,20.25,21.6875,273600,21.75,20.78125,20.78125
24-05-1999,20.0,21.0,225800,22.0,21.5,21.5
25-05-1999,20.5,21.1875,469800,21.5,21.0,21.0
26-05-1999,18.625,20.875,1131800,22.0,19.875,19.875
27-05-1999,18.5625,19.71875,265800,19.96875,19.25,19.25
28-05-1999,19.78125,21.9375,488400,22.0,21.3125,21.3125
01-06-1999,20.59375,21.5625,132000,21.875,20.875,20.875
02-06-1999,19.25,21.0,194800,21.0,20.1875,20.1875
03-06-1999,19.9375,20.15625,138400,20.375,20.0625,20.0625
04-06-1999,20.0,20.125,115000,20.375,20.0625,20.0625
07-06-1999,20.5,20.75,393600,22.75,22.46875,22.46875
08-06-1999,22.6875,22.96875,623200,23.375,23.375,23.375
09-06-1999,23.1875,24.0,230000,24.0,23.71875,23.71875
10-06-1999,23.09375,23.3125,181200,23.875,23.875,23.875
11-06-1999,22.5,23.65625,199600,24.0,22.65625,22.65625
14-06-1999,21.5,22.53125,181000,23.25,22.8125,22.8125
15-06-1999,21.5,22.75,163400,23.25,21.703125,21.703125
16-06-1999,21.8125,22.0,285400,22.1875,21.875,21.875
17-06-1999,21.5,21.875,332800,21.875,21.65625,21.65625
18-06-1999,21.5,21.6875,263000,21.71875,21.71875,21.71875
21-06-1999,21.625,21.65625,1471800,23.25,22.875,22.875
22-06-1999,22.375,22.875,567800,24.0,22.625,22.625
23-06-1999,22.625,22.96875,850600,24.75,24.3125,24.3125
24-06-1999,24.0,25.0625,1147200,26.0,24.96875,24.96875
25-06-1999,24.75,25.5,525400,26.1875,25.0625,25.0625
28-06-1999,25.25,25.25,1079800,26.125,25.59375,25.59375
29-06-1999,25.4375,25.6875,1712200,29.5,28.25,28.25
30-06-1999,27.0,28.34375,1151400,29.0625,29.03125,29.03125
01-07-1999,27.5625,28.40625,432200,28.75,28.0,28.0
02-07-1999,26.5,28.5625,858400,28.625,27.0,27.0
06-07-1999,25.6875,26.5625,1287400,27.0,25.6875,25.6875
07-07-1999,25.1875,25.8125,855400,27.875,27.5,27.5
08-07-1999,27.875,28.25,1781200,31.0,31.0,31.0
09-07-1999,29.9375,30.96875,1463200,32.75,31.0,31.0
12-07-1999,30.8125,31.5,561600,32.0,31.375,31.375
13-07-1999,30.5625,30.90625,865000,33.75,33.0,33.0
14-07-1999,31.5625,33.625,550400,33.9375,32.71875,32.71875
15-07-1999,32.25,32.90625,496800,34.5625,33.96875,33.96875
16-07-1999,34.125,34.125,471600,35.5625,34.8125,34.8125
19-07-1999,31.0625,35.0,719600,35.0,31.375,31.375
20-07-1999,27.90625,31.03125,729200,31.1875,29.125,29.125
21-07-1999,29.25,29.84375,926200,33.21875,32.90625,32.90625
22-07-1999,28.375,32.25,1385000,32.75,28.375,28.375
23-07-1999,27.0,29.5625,1076600,30.125,28.09375,28.09375
26-07-1999,25.6875,27.28125,492600,28.03125,26.125,26.125
27-07-1999,26.5,26.5,522600,27.5,26.59375,26.59375
28-07-1999,24.75,26.625,1096000,26.75,25.03125,25.03125
29-07-1999,23.53125,24.375,579200,25.3125,25.25,25.25
30-07-1999,23.0625,25.25,398200,25.5,24.375,24.375
02-08-1999,22.5,24.375,464800,24.375,22.8125,22.8125
03-08-1999,22.53125,23.4375,1165600,25.09375,25.0625,25.0625
04-08-1999,23.625,25.0,699600,25.5,23.78125,23.78125
05-08-1999,23.5625,24.125,922400,26.5,26.0,26.0
06-08-1999,24.625,25.9375,623600,26.84375,24.84375,24.84375
09-08-1999,24.8125,24.9375,714000,25.875,25.25,25.25
