Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1994,6.6666669845581055,7.0,3367800,7.222221851348877,7.111111164093018,4.094690799713135
16-03-1994,7.0,7.0,810450,7.3333330154418945,7.222221851348877,4.158668518066406
17-03-1994,7.111111164093018,7.111111164093018,428175,7.3333330154418945,7.222221851348877,4.158668518066406
18-03-1994,7.111111164093018,7.111111164093018,336375,7.3333330154418945,7.111111164093018,4.094690799713135
21-03-1994,6.888888835906982,7.3333330154418945,212625,7.3333330154418945,6.888888835906982,3.9667298793792725
22-03-1994,6.888888835906982,6.888888835906982,232425,7.111111164093018,7.0,4.0307111740112305
23-03-1994,6.888888835906982,6.888888835906982,95400,7.222221851348877,7.111111164093018,4.094690799713135
24-03-1994,6.888888835906982,7.222221851348877,95625,7.222221851348877,6.888888835906982,3.9667298793792725
25-03-1994,6.888888835906982,6.888888835906982,124200,7.222221851348877,6.888888835906982,3.9667298793792725
28-03-1994,6.888888835906982,6.888888835906982,99900,7.111111164093018,7.111111164093018,4.094690799713135
29-03-1994,6.888888835906982,6.888888835906982,312300,7.111111164093018,6.888888835906982,3.9667298793792725
30-03-1994,6.777778148651123,7.0,154800,7.0,6.8333330154418945,3.934741973876953
31-03-1994,6.6666669845581055,6.777778148651123,509175,7.0,6.6666669845581055,3.8387718200683594
04-04-1994,6.3333330154418945,6.6666669845581055,168075,6.777778148651123,6.388888835906982,3.6788225173950195
05-04-1994,6.3333330154418945,6.3333330154418945,223425,6.777778148651123,6.444444179534912,3.7108118534088135
06-04-1994,6.444444179534912,6.777778148651123,14625,6.888888835906982,6.555555820465088,3.774793863296509
07-04-1994,6.6666669845581055,6.888888835906982,4950,6.888888835906982,6.888888835906982,3.9667298793792725
08-04-1994,6.6666669845581055,6.888888835906982,21825,6.888888835906982,6.888888835906982,3.9667298793792725
11-04-1994,6.6666669845581055,6.888888835906982,42075,7.3333330154418945,7.3333330154418945,4.222649097442627
12-04-1994,7.0,7.111111164093018,206100,7.222221851348877,7.0,4.0307111740112305
13-04-1994,7.111111164093018,7.222221851348877,84825,7.3333330154418945,7.111111164093018,4.094690799713135
14-04-1994,7.111111164093018,7.111111164093018,153450,7.777778148651123,7.777778148651123,4.478567600250244
15-04-1994,7.444444179534912,7.777778148651123,25650,7.777778148651123,7.444444179534912,4.286629676818848
18-04-1994,7.444444179534912,7.777778148651123,72225,7.888888835906982,7.777778148651123,4.478567600250244
19-04-1994,7.555555820465088,7.777778148651123,350100,8.222222328186035,7.6666669845581055,4.41458797454834
20-04-1994,7.111111164093018,7.555555820465088,478800,7.888888835906982,7.222221851348877,4.158668518066406
21-04-1994,7.222221851348877,7.444444179534912,116325,7.444444179534912,7.3333330154418945,4.222649097442627
22-04-1994,7.222221851348877,7.222221851348877,110475,7.444444179534912,7.277778148651123,4.19066047668457
25-04-1994,7.0,7.444444179534912,136800,7.444444179534912,7.3333330154418945,4.222649097442627
26-04-1994,7.1666669845581055,7.3333330154418945,9225,7.3333330154418945,7.3333330154418945,4.222649097442627
28-04-1994,7.1666669845581055,7.3333330154418945,12600,7.3333330154418945,7.222221851348877,4.158668518066406
29-04-1994,7.111111164093018,7.3333330154418945,51975,7.3333330154418945,7.1666669845581055,4.126681804656982
02-05-1994,7.111111164093018,7.111111164093018,126000,7.3333330154418945,7.222221851348877,4.158668518066406
03-05-1994,7.0,7.111111164093018,12825,7.3333330154418945,7.3333330154418945,4.222649097442627
04-05-1994,7.0,7.222221851348877,57375,7.3333330154418945,7.222221851348877,4.158668518066406
05-05-1994,7.222221851348877,7.3333330154418945,54675,7.555555820465088,7.444444179534912,4.286629676818848
06-05-1994,7.444444179534912,7.555555820465088,30150,7.6666669845581055,7.444444179534912,4.286629676818848
09-05-1994,7.3333330154418945,7.6666669845581055,98550,7.777778148651123,7.611111164093018,4.382596969604492
10-05-1994,7.555555820465088,7.555555820465088,56700,7.888888835906982,7.6666669845581055,4.41458797454834
11-05-1994,7.6666669845581055,7.6666669845581055,44775,7.888888835906982,7.6666669845581055,4.41458797454834
12-05-1994,7.6666669845581055,7.888888835906982,30375,7.888888835906982,7.777778148651123,4.478567600250244
13-05-1994,7.444444179534912,7.888888835906982,68850,7.888888835906982,7.6666669845581055,4.41458797454834
16-05-1994,7.444444179534912,7.444444179534912,86850,7.555555820465088,7.444444179534912,4.286629676818848
17-05-1994,7.444444179534912,7.444444179534912,55575,7.6666669845581055,7.444444179534912,4.286629676818848
18-05-1994,7.3333330154418945,7.3333330154418945,137250,7.6666669845581055,7.388888835906982,4.254638671875
19-05-1994,7.3333330154418945,7.555555820465088,9225,7.555555820465088,7.3333330154418945,4.222649097442627
20-05-1994,7.3333330154418945,7.3333330154418945,45675,7.6666669845581055,7.611111164093018,4.382596969604492
23-05-1994,7.444444179534912,7.555555820465088,45000,7.777778148651123,7.777778148651123,4.478567600250244
24-05-1994,7.444444179534912,7.555555820465088,36900,7.6666669845581055,7.444444179534912,4.286629676818848
25-05-1994,7.222221851348877,7.444444179534912,36450,7.777778148651123,7.444444179534912,4.286629676818848
26-05-1994,7.222221851348877,7.222221851348877,35100,7.444444179534912,7.444444179534912,4.286629676818848
