Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1994,1.6666669845581055,1.7916669845581055,1335000,1.9166669845581055,1.6666669845581055,1.6666669845581055
24-10-1994,1.6666669845581055,1.7083330154418945,326700,1.7916669845581055,1.7916669845581055,1.7916669845581055
25-10-1994,1.7083330154418945,1.7083330154418945,370200,1.7916669845581055,1.75,1.75
26-10-1994,1.7083330154418945,1.75,133500,1.8333330154418945,1.8333330154418945,1.8333330154418945
27-10-1994,1.75,1.8333330154418945,119100,1.8333330154418945,1.8333330154418945,1.8333330154418945
28-10-1994,1.75,1.8333330154418945,136200,1.8333330154418945,1.7916669845581055,1.7916669845581055
31-10-1994,1.75,1.7916669845581055,97800,1.7916669845581055,1.75,1.75
01-11-1994,1.7447919845581055,1.75,320400,1.8333330154418945,1.8333330154418945,1.8333330154418945
02-11-1994,1.7916669845581055,1.8333330154418945,239100,1.875,1.875,1.875
03-11-1994,1.8333330154418945,1.875,58200,1.875,1.8333330154418945,1.8333330154418945
04-11-1994,1.8333330154418945,1.8333330154418945,22500,1.875,1.8333330154418945,1.8333330154418945
07-11-1994,1.875,1.875,39300,1.9166669845581055,1.8958330154418945,1.8958330154418945
08-11-1994,1.8333330154418945,1.9166669845581055,115500,1.9166669845581055,1.875,1.875
09-11-1994,1.8333330154418945,1.9166669845581055,187800,1.9166669845581055,1.875,1.875
10-11-1994,1.8333330154418945,1.8333330154418945,47400,1.875,1.875,1.875
11-11-1994,1.8333330154418945,1.875,128700,1.875,1.875,1.875
14-11-1994,1.7083330154418945,1.875,306900,1.875,1.7916669845581055,1.7916669845581055
15-11-1994,1.7083330154418945,1.7916669845581055,70200,1.7916669845581055,1.7916669845581055,1.7916669845581055
16-11-1994,1.7083330154418945,1.7291669845581055,69000,1.7916669845581055,1.7916669845581055,1.7916669845581055
17-11-1994,1.7083330154418945,1.7083330154418945,53700,1.7916669845581055,1.75,1.75
18-11-1994,1.7083330154418945,1.75,125100,1.8333330154418945,1.8333330154418945,1.8333330154418945
21-11-1994,1.75,1.75,24000,1.8125,1.7916669845581055,1.7916669845581055
22-11-1994,1.75,1.75,18600,1.75,1.75,1.75
23-11-1994,1.75,1.75,76200,1.7916669845581055,1.7916669845581055,1.7916669845581055
25-11-1994,1.75,1.75,15000,1.8333330154418945,1.8333330154418945,1.8333330154418945
28-11-1994,1.75,1.75,15000,1.8333330154418945,1.75,1.75
29-11-1994,1.75,1.8333330154418945,93000,1.875,1.8541669845581055,1.8541669845581055
30-11-1994,1.75,1.875,18000,1.875,1.7916669845581055,1.7916669845581055
01-12-1994,1.7916669845581055,1.7916669845581055,22800,1.875,1.875,1.875
02-12-1994,1.7916669845581055,1.7916669845581055,71700,1.9166669845581055,1.9166669845581055,1.9166669845581055
05-12-1994,1.8333330154418945,1.8333330154418945,49500,1.9166669845581055,1.8333330154418945,1.8333330154418945
06-12-1994,1.8333330154418945,1.8333330154418945,37500,1.9166669845581055,1.8541669845581055,1.8541669845581055
07-12-1994,1.8333330154418945,1.8333330154418945,34500,1.875,1.875,1.875
08-12-1994,1.75,1.8333330154418945,50400,1.875,1.8333330154418945,1.8333330154418945
09-12-1994,1.7916669845581055,1.7916669845581055,27900,1.8333330154418945,1.7916669845581055,1.7916669845581055
12-12-1994,1.7916669845581055,1.8333330154418945,74100,1.875,1.8125,1.8125
13-12-1994,1.75,1.7916669845581055,6300,1.7916669845581055,1.7916669845581055,1.7916669845581055
14-12-1994,1.7916669845581055,1.7916669845581055,57900,1.875,1.8333330154418945,1.8333330154418945
15-12-1994,1.7916669845581055,1.7916669845581055,43800,1.875,1.7916669845581055,1.7916669845581055
16-12-1994,1.75,1.7916669845581055,92100,1.8333330154418945,1.75,1.75
19-12-1994,1.75,1.7916669845581055,2100,1.7916669845581055,1.75,1.75
20-12-1994,1.75,1.75,93000,1.7916669845581055,1.7916669845581055,1.7916669845581055
21-12-1994,1.75,1.75,54600,1.8333330154418945,1.7916669845581055,1.7916669845581055
22-12-1994,1.75,1.7708330154418945,55500,1.8333330154418945,1.75,1.75
23-12-1994,1.7708330154418945,1.8333330154418945,11400,1.8333330154418945,1.8333330154418945,1.8333330154418945
27-12-1994,1.75,1.8333330154418945,60000,1.8333330154418945,1.75,1.75
28-12-1994,1.75,1.7916669845581055,68400,1.7916669845581055,1.75,1.75
29-12-1994,1.75,1.75,20400,1.8333330154418945,1.75,1.75
30-12-1994,1.75,1.8333330154418945,37200,1.8333330154418945,1.8333330154418945,1.8333330154418945
03-01-1995,1.75,1.75,193500,1.8333330154418945,1.7708330154418945,1.7708330154418945
04-01-1995,1.75,1.75,297900,1.875,1.8333330154418945,1.8333330154418945
05-01-1995,1.7916669845581055,1.8333330154418945,61800,1.8333330154418945,1.8020830154418945,1.8020830154418945
06-01-1995,1.7916669845581055,1.8333330154418945,14700,1.875,1.875,1.875
09-01-1995,1.7916669845581055,1.7916669845581055,90000,1.875,1.875,1.875
10-01-1995,1.7916669845581055,1.875,101100,1.875,1.7916669845581055,1.7916669845581055
11-01-1995,1.7916669845581055,1.875,25200,1.875,1.875,1.875
12-01-1995,1.7916669845581055,1.8333330154418945,16500,1.875,1.875,1.875
13-01-1995,1.7916669845581055,1.7916669845581055,10500,1.7916669845581055,1.7916669845581055,1.7916669845581055
16-01-1995,1.7916669845581055,1.7916669845581055,4500,1.7916669845581055,1.7916669845581055,1.7916669845581055
17-01-1995,1.7916669845581055,1.7916669845581055,19200,1.875,1.7916669845581055,1.7916669845581055
18-01-1995,1.8020830154418945,1.8020830154418945,14400,1.8020830154418945,1.8020830154418945,1.8020830154418945
19-01-1995,1.75,1.8541669845581055,135600,1.875,1.7708330154418945,1.7708330154418945
20-01-1995,1.75,1.75,10800,1.8333330154418945,1.8333330154418945,1.8333330154418945
23-01-1995,1.75,1.8333330154418945,87300,1.8333330154418945,1.7916669845581055,1.7916669845581055
24-01-1995,1.75,1.8333330154418945,7800,1.8333330154418945,1.75,1.75
