Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1993,4.444444179534912,4.444444179534912,270675,4.722221851348877,4.444444179534912,3.739933729171753
07-10-1993,4.444444179534912,4.6666669845581055,67500,4.6666669845581055,4.6666669845581055,3.9269297122955322
08-10-1993,4.444444179534912,4.6666669845581055,8550,4.6666669845581055,4.6666669845581055,3.9269297122955322
11-10-1993,4.444444179534912,4.6666669845581055,8550,4.6666669845581055,4.6666669845581055,3.9269297122955322
12-10-1993,4.444444179534912,4.444444179534912,6300,4.6666669845581055,4.444444179534912,3.739933729171753
13-10-1993,4.444444179534912,4.444444179534912,26550,4.6666669845581055,4.444444179534912,3.739933729171753
14-10-1993,4.444444179534912,4.444444179534912,13725,4.6666669845581055,4.6666669845581055,3.9269297122955322
15-10-1993,4.444444179534912,4.444444179534912,17550,4.6666669845581055,4.6666669845581055,3.9269297122955322
18-10-1993,4.444444179534912,4.444444179534912,6975,4.6666669845581055,4.6666669845581055,3.9269297122955322
19-10-1993,4.444444179534912,4.444444179534912,11925,4.6666669845581055,4.444444179534912,3.739933729171753
20-10-1993,4.444444179534912,4.555555820465088,6300,4.555555820465088,4.444444179534912,3.739933729171753
21-10-1993,4.444444179534912,4.555555820465088,13950,4.555555820465088,4.444444179534912,3.739933729171753
22-10-1993,4.444444179534912,4.555555820465088,28125,4.555555820465088,4.5,3.786684513092041
25-10-1993,4.444444179534912,4.555555820465088,6525,4.555555820465088,4.5,3.786684513092041
26-10-1993,4.444444179534912,4.444444179534912,17550,4.555555820465088,4.444444179534912,3.739933729171753
27-10-1993,4.444444179534912,4.555555820465088,2250,4.555555820465088,4.444444179534912,3.739933729171753
28-10-1993,4.444444179534912,4.555555820465088,7650,4.555555820465088,4.444444179534912,3.739933729171753
29-10-1993,4.444444179534912,4.444444179534912,8100,4.555555820465088,4.444444179534912,3.739933729171753
01-11-1993,4.444444179534912,4.444444179534912,2925,4.6666669845581055,4.555555820465088,3.83343243598938
02-11-1993,4.444444179534912,4.444444179534912,7425,4.444444179534912,4.444444179534912,3.739933729171753
03-11-1993,4.444444179534912,4.444444179534912,8775,4.555555820465088,4.444444179534912,3.739933729171753
04-11-1993,4.111111164093018,4.3333330154418945,54450,4.444444179534912,4.111111164093018,3.4594388008117676
05-11-1993,3.777777910232544,4.222221851348877,10350,4.222221851348877,4.055555820465088,3.4126899242401123
08-11-1993,3.8888890743255615,4.111111164093018,20475,4.111111164093018,3.8888890743255615,3.27244234085083
09-11-1993,4.111111164093018,4.222221851348877,6750,4.222221851348877,4.222221851348877,3.5529375076293945
10-11-1993,4.0,4.0,22950,4.222221851348877,4.111111164093018,3.4594388008117676
