Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.571370005607605,0.0,1838,0.6529949903488159,0.571370005607605,0.41780540347099304
18-03-1980,0.571370005607605,0.0,919,0.6529949903488159,0.571370005607605,0.41780540347099304
19-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.41780540347099304
20-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.41780540347099304
21-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.41780540347099304
24-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.41780540347099304
25-03-1980,0.571370005607605,0.0,11026,0.6529949903488159,0.571370005607605,0.41780540347099304
26-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.41780540347099304
27-03-1980,0.5441619753837585,0.0,2757,0.6257860064506531,0.5441619753837585,0.3979099988937378
28-03-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
31-03-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
01-04-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
02-04-1980,0.5441619753837585,0.0,9188,0.6257860064506531,0.5441619753837585,0.3979099988937378
03-04-1980,0.48974600434303284,0.0,9188,0.571370005607605,0.48974600434303284,0.3581191301345825
07-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
08-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
09-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
10-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
11-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
14-04-1980,0.48974600434303284,0.0,919,0.5441619753837585,0.48974600434303284,0.3581191301345825
15-04-1980,0.48974600434303284,0.0,919,0.571370005607605,0.48974600434303284,0.3581191301345825
16-04-1980,0.48974600434303284,0.0,1838,0.571370005607605,0.48974600434303284,0.3581191301345825
17-04-1980,0.48974600434303284,0.0,18377,0.5441619753837585,0.48974600434303284,0.3581191301345825
18-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
21-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
22-04-1980,0.48974600434303284,0.0,20215,0.5441619753837585,0.48974600434303284,0.3581191301345825
23-04-1980,0.48974600434303284,0.0,27565,0.5441619753837585,0.48974600434303284,0.3581191301345825
24-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
25-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
28-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
29-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
30-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
01-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
02-05-1980,0.48974600434303284,0.0,9188,0.5441619753837585,0.48974600434303284,0.3581191301345825
05-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
06-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
07-05-1980,0.48974600434303284,0.0,3675,0.5441619753837585,0.48974600434303284,0.3581191301345825
08-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
09-05-1980,0.48974600434303284,0.0,7351,0.5441619753837585,0.48974600434303284,0.3581191301345825
12-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
13-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
14-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
15-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
16-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
