Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2014,45.25,49.29999923706055,2400800,54.0,45.29999923706055,44.91641616821289
04-04-2014,43.650001525878906,45.5,368820,46.900001525878906,45.20000076293945,44.81726837158203
07-04-2014,39.95000076293945,44.29999923706055,512520,44.75,40.29999923706055,39.95875930786133
08-04-2014,40.29999923706055,40.599998474121094,191900,43.02000045776367,42.5,42.14012145996094
09-04-2014,41.0,42.349998474121094,196200,43.29999923706055,42.20000076293945,41.84267044067383
10-04-2014,37.75,41.5,381600,42.14500045776367,37.900001525878906,37.579078674316406
11-04-2014,37.5,37.5,143480,40.45000076293945,38.54999923706055,38.22357177734375
14-04-2014,36.400001525878906,39.0,211900,39.900001525878906,37.5,37.182464599609375
15-04-2014,35.04999923706055,37.5,123760,37.849998474121094,35.79999923706055,35.49686050415039
16-04-2014,33.70000076293945,35.900001525878906,224760,36.20000076293945,34.849998474121094,34.554901123046875
17-04-2014,32.70000076293945,34.5,224360,35.0,33.70000076293945,33.414642333984375
21-04-2014,34.04999923706055,34.75,296160,39.349998474121094,38.79999923706055,38.47145462036133
22-04-2014,38.349998474121094,39.900001525878906,213200,42.45000076293945,41.599998474121094,41.247745513916016
23-04-2014,39.95000076293945,41.599998474121094,276800,45.400001525878906,45.0,44.61895751953125
24-04-2014,42.900001525878906,45.70000076293945,105940,46.54999923706055,44.75,44.37107849121094
25-04-2014,43.25,45.0,90420,45.525001525878906,44.54999923706055,44.17276382446289
28-04-2014,40.150001525878906,46.650001525878906,217120,46.650001525878906,44.04999923706055,43.677001953125
29-04-2014,41.54999923706055,44.79999923706055,146920,44.79999923706055,42.29999923706055,41.94181823730469
30-04-2014,40.5,42.099998474121094,52260,42.5,42.099998474121094,41.74351501464844
01-05-2014,41.75,41.849998474121094,51540,44.45000076293945,44.150001525878906,43.77615737915039
02-05-2014,43.75,44.349998474121094,37000,46.650001525878906,45.900001525878906,45.5113410949707
05-05-2014,43.25,45.150001525878906,63560,46.20000076293945,45.849998474121094,45.461761474609375
06-05-2014,43.54999923706055,44.75,51700,45.400001525878906,45.20000076293945,44.81726837158203
07-05-2014,37.79999923706055,44.54999923706055,128240,44.54999923706055,40.29999923706055,39.95875930786133
08-05-2014,38.04999923706055,40.400001525878906,43860,41.400001525878906,38.5,38.17399978637695
09-05-2014,37.54999923706055,38.5,35960,39.20000076293945,38.099998474121094,37.77738571166992
12-05-2014,39.400001525878906,39.400001525878906,36560,41.400001525878906,41.349998474121094,40.9998664855957
13-05-2014,39.75,40.70000076293945,57100,41.650001525878906,40.25,39.9091796875
14-05-2014,38.25,40.25,21920,40.25,38.599998474121094,38.27315139770508
15-05-2014,34.25,38.54999923706055,188100,40.150001525878906,35.099998474121094,34.80278396606445
16-05-2014,35.79999923706055,36.95000076293945,129400,39.75,38.75,38.42188262939453
19-05-2014,36.599998474121094,38.29999923706055,121020,41.25,40.29999923706055,39.95875930786133
20-05-2014,38.75,41.70000076293945,169220,43.650001525878906,39.95000076293945,39.611717224121094
21-05-2014,40.20000076293945,40.54999923706055,92860,42.849998474121094,42.349998474121094,41.991397857666016
