Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1999,13.625,14.0625,4592500,14.5,14.0625,11.944931030273438
31-03-1999,13.375,14.125,923300,14.125,13.375,11.360952377319336
01-04-1999,13.375,13.375,312400,13.75,13.5,11.467127799987793
05-04-1999,13.1875,13.625,200600,13.625,13.5,11.467127799987793
06-04-1999,13.5,13.5,106200,13.75,13.625,11.573308944702148
07-04-1999,13.5625,13.5625,147600,14.125,14.0,11.891839981079102
08-04-1999,14.0,14.0,62000,14.0,14.0,11.891839981079102
09-04-1999,13.625,14.0,195100,14.125,13.625,11.573308944702148
12-04-1999,13.5,13.625,23000,13.625,13.5,11.467127799987793
13-04-1999,13.25,13.5,30500,13.5,13.25,11.254777908325195
14-04-1999,11.875,13.25,651600,13.25,12.0,10.19300651550293
15-04-1999,11.875,12.0,37700,12.125,12.0,10.19300651550293
16-04-1999,12.0625,12.125,7100,12.125,12.125,10.299184799194336
19-04-1999,12.0,12.125,8500,12.375,12.0,10.19300651550293
20-04-1999,12.0,12.0,10700,12.1875,12.0,10.19300651550293
21-04-1999,12.0,12.0,237700,13.625,13.0,11.042421340942383
22-04-1999,13.25,13.5,179300,14.0,13.5,11.467127799987793
23-04-1999,13.875,14.0,749400,14.75,14.625,12.422724723815918
26-04-1999,14.875,15.25,319900,16.75,16.75,14.227736473083496
27-04-1999,15.375,16.75,102300,17.0,17.0,14.440089225769043
28-04-1999,14.75,16.75,236400,16.75,14.75,12.528904914855957
29-04-1999,13.5,15.125,106800,15.125,13.8125,11.732574462890625
30-04-1999,13.625,13.875,83600,14.125,13.625,11.573308944702148
03-05-1999,13.5625,14.0,17600,14.0,13.5625,11.520220756530762
04-05-1999,13.0,13.5,124500,14.125,13.25,11.254777908325195
05-05-1999,12.0,13.25,135100,13.25,12.625,10.723894119262695
06-05-1999,12.75,12.75,40100,13.125,12.75,10.83006763458252
07-05-1999,12.75,13.0,111700,13.0,13.0,11.042421340942383
10-05-1999,12.625,13.125,45400,13.125,12.875,10.936248779296875
11-05-1999,12.625,12.625,57100,13.75,13.25,11.254777908325195
12-05-1999,13.0625,13.25,563800,15.375,15.0,12.741254806518555
13-05-1999,15.0,15.5,55900,15.5,15.0,12.741254806518555
14-05-1999,14.5,14.875,73900,15.125,14.5,12.316550254821777
17-05-1999,14.0,14.375,21800,14.375,14.125,11.998015403747559
18-05-1999,14.0,14.125,144600,14.25,14.125,11.998015403747559
19-05-1999,14.25,14.375,211700,15.625,15.25,12.953611373901367
20-05-1999,15.125,15.4375,78600,15.4375,15.4375,13.11287784576416
21-05-1999,15.125,15.125,32800,15.4375,15.375,13.059785842895508
24-05-1999,14.75,15.125,318500,15.375,14.75,12.528904914855957
25-05-1999,14.75,14.75,91300,15.375,15.375,13.059785842895508
26-05-1999,14.625,15.0,42600,15.0,14.625,12.422724723815918
27-05-1999,14.625,14.625,8300,15.25,14.875,12.635078430175781
28-05-1999,14.875,14.875,31700,15.25,15.25,12.953611373901367
01-06-1999,14.8125,15.375,89200,15.375,15.21875,12.927066802978516
02-06-1999,14.75,15.0,122600,15.375,15.125,12.847434043884277
03-06-1999,15.125,15.25,81900,15.5,15.5,13.165964126586914
04-06-1999,15.25,15.25,53100,18.0,16.25,13.803030014038086
