Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-2006,5.820000171661377,6.0,134200,6.099999904632568,6.079999923706055,6.079999923706055
06-06-2006,5.889999866485596,6.050000190734863,90000,6.150000095367432,6.099999904632568,6.099999904632568
07-06-2006,6.010000228881836,6.25,124200,6.25,6.090000152587891,6.090000152587891
08-06-2006,6.0,6.360000133514404,23100,6.360000133514404,6.090000152587891,6.090000152587891
09-06-2006,6.010000228881836,6.099999904632568,44600,6.099999904632568,6.059999942779541,6.059999942779541
12-06-2006,6.079999923706055,6.659999847412109,27600,6.659999847412109,6.130000114440918,6.130000114440918
13-06-2006,6.039999961853027,6.199999809265137,25900,6.199999809265137,6.070000171661377,6.070000171661377
14-06-2006,6.039999961853027,6.079999923706055,10000,6.25,6.099999904632568,6.099999904632568
15-06-2006,6.019999980926514,6.599999904632568,71900,6.599999904632568,6.079999923706055,6.079999923706055
16-06-2006,5.900000095367432,6.599999904632568,39400,6.599999904632568,5.909999847412109,5.909999847412109
19-06-2006,5.920000076293945,5.920000076293945,3500,6.050000190734863,6.0,6.0
20-06-2006,6.0,6.0,4200,6.260000228881836,6.050000190734863,6.050000190734863
21-06-2006,5.96999979019165,6.039999961853027,22100,6.050000190734863,5.980000019073486,5.980000019073486
22-06-2006,6.0,6.099999904632568,7900,6.099999904632568,6.03000020980835,6.03000020980835
23-06-2006,5.949999809265137,6.25,17400,6.25,6.150000095367432,6.150000095367432
26-06-2006,5.989999771118164,6.139999866485596,7800,6.21999979019165,6.21999979019165,6.21999979019165
27-06-2006,5.949999809265137,5.949999809265137,3000,6.190000057220459,6.0,6.0
28-06-2006,5.96999979019165,6.239999771118164,4200,6.239999771118164,6.010000228881836,6.010000228881836
29-06-2006,5.849999904632568,5.929999828338623,5300,6.0,5.989999771118164,5.989999771118164
30-06-2006,5.800000190734863,5.800000190734863,18100,6.0,6.0,6.0
03-07-2006,5.820000171661377,6.0,3600,6.0,6.0,6.0
05-07-2006,5.840000152587891,6.0,16300,6.0,6.0,6.0
06-07-2006,5.800000190734863,5.800000190734863,17700,6.0,6.0,6.0
07-07-2006,5.760000228881836,5.980000019073486,10500,5.980000019073486,5.929999828338623,5.929999828338623
10-07-2006,5.75,5.949999809265137,8200,6.0,5.929999828338623,5.929999828338623
11-07-2006,5.849999904632568,5.949999809265137,19500,6.0,5.980000019073486,5.980000019073486
12-07-2006,5.699999809265137,6.440000057220459,9900,6.440000057220459,5.880000114440918,5.880000114440918
13-07-2006,5.590000152587891,5.900000095367432,15200,5.989999771118164,5.829999923706055,5.829999923706055
14-07-2006,5.630000114440918,5.710000038146973,6000,5.800000190734863,5.800000190734863,5.800000190734863
17-07-2006,5.300000190734863,5.860000133514404,16700,5.860000133514404,5.679999828338623,5.679999828338623
