Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1994,5.53125,5.53125,0,5.53125,5.53125,5.53125
17-11-1994,5.25,5.25,1733,5.25,5.25,5.25
18-11-1994,5.25,5.25,400,5.25,5.25,5.25
21-11-1994,5.25,5.25,0,5.25,5.25,5.25
22-11-1994,5.25,5.25,0,5.25,5.25,5.25
23-11-1994,5.25,5.25,0,5.25,5.25,5.25
25-11-1994,5.25,5.25,0,5.25,5.25,5.25
28-11-1994,5.25,5.25,0,5.25,5.25,5.25
29-11-1994,5.25,5.25,0,5.25,5.25,5.25
30-11-1994,5.25,5.25,0,5.25,5.25,5.25
01-12-1994,5.25,5.25,0,5.25,5.25,5.25
02-12-1994,5.25,5.25,0,5.25,5.25,5.25
05-12-1994,5.25,5.25,0,5.25,5.25,5.25
06-12-1994,5.25,5.25,0,5.25,5.25,5.25
07-12-1994,5.25,5.25,0,5.25,5.25,5.25
08-12-1994,5.25,5.25,0,5.25,5.25,5.25
09-12-1994,5.25,5.25,0,5.25,5.25,5.25
12-12-1994,5.25,5.25,0,5.25,5.25,5.25
13-12-1994,5.25,5.25,0,5.25,5.25,5.25
14-12-1994,5.25,5.25,0,5.25,5.25,5.25
15-12-1994,5.25,5.25,0,5.25,5.25,5.25
16-12-1994,5.25,5.25,0,5.25,5.25,5.25
19-12-1994,5.25,5.25,0,5.25,5.25,5.25
20-12-1994,5.25,5.25,667,5.25,5.25,5.25
21-12-1994,5.25,5.25,0,5.25,5.25,5.25
22-12-1994,5.34375,5.34375,400,5.34375,5.34375,5.34375
23-12-1994,5.34375,5.34375,0,5.34375,5.34375,5.34375
27-12-1994,5.34375,5.34375,0,5.34375,5.34375,5.34375
28-12-1994,5.0625,5.0625,1333,5.0625,5.0625,5.0625
29-12-1994,5.0625,5.0625,0,5.0625,5.0625,5.0625
30-12-1994,5.0625,5.0625,0,5.0625,5.0625,5.0625
03-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
04-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
05-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
06-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
09-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
10-01-1995,5.34375,5.34375,2933,5.34375,5.34375,5.34375
11-01-1995,5.34375,5.34375,0,5.34375,5.34375,5.34375
12-01-1995,5.0625,5.625,1333,5.625,5.0625,5.0625
13-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
16-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
17-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
18-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
19-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
20-01-1995,5.0625,5.0625,1333,5.0625,5.0625,5.0625
23-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
24-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
25-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
26-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
27-01-1995,5.0625,5.0625,1333,5.0625,5.0625,5.0625
30-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
31-01-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
01-02-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
02-02-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
03-02-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
06-02-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
07-02-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
08-02-1995,5.0625,5.0625,533,5.0625,5.0625,5.0625
09-02-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
10-02-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
13-02-1995,5.625,5.625,133,5.625,5.625,5.625
14-02-1995,5.625,5.625,0,5.625,5.625,5.625
15-02-1995,5.625,5.625,0,5.625,5.625,5.625
16-02-1995,5.625,5.625,0,5.625,5.625,5.625
17-02-1995,5.0625,5.0625,6667,5.0625,5.0625,5.0625
21-02-1995,5.15625,5.15625,3867,5.25,5.25,5.25
22-02-1995,5.0625,5.0625,1333,5.0625,5.0625,5.0625
23-02-1995,5.0625,5.34375,3600,5.34375,5.34375,5.34375
24-02-1995,5.0625,5.0625,1333,5.0625,5.0625,5.0625
27-02-1995,5.0625,5.0625,4533,5.25,5.25,5.25
28-02-1995,5.25,5.25,0,5.25,5.25,5.25
01-03-1995,5.25,5.25,0,5.25,5.25,5.25
02-03-1995,5.25,5.25,0,5.25,5.25,5.25
03-03-1995,5.25,5.25,0,5.25,5.25,5.25
06-03-1995,5.25,5.25,0,5.25,5.25,5.25
07-03-1995,5.25,5.25,0,5.25,5.25,5.25
08-03-1995,5.25,5.25,0,5.25,5.25,5.25
09-03-1995,5.25,5.25,0,5.25,5.25,5.25
10-03-1995,5.25,5.25,0,5.25,5.25,5.25
13-03-1995,5.25,5.25,0,5.25,5.25,5.25
14-03-1995,5.625,5.625,133,5.625,5.625,5.625
15-03-1995,5.625,5.625,0,5.625,5.625,5.625
16-03-1995,5.625,5.625,0,5.625,5.625,5.625
17-03-1995,5.0625,5.0625,10400,5.625,5.625,5.625
20-03-1995,5.625,5.625,533,5.625,5.625,5.625
21-03-1995,5.625,5.625,0,5.625,5.625,5.625
22-03-1995,5.53125,5.53125,400,5.53125,5.53125,5.53125
23-03-1995,5.53125,5.53125,0,5.53125,5.53125,5.53125
24-03-1995,5.0625,5.0625,5333,5.25,5.25,5.25
27-03-1995,5.25,5.25,0,5.25,5.25,5.25
28-03-1995,5.0625,5.4375,10933,5.4375,5.0625,5.0625
29-03-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
30-03-1995,5.15625,5.296875,10533,5.4375,5.4375,5.4375
31-03-1995,5.0625,5.0625,1333,5.0625,5.0625,5.0625
03-04-1995,5.0625,5.0625,0,5.0625,5.0625,5.0625
04-04-1995,5.25,5.625,1467,5.625,5.25,5.25
05-04-1995,5.25,5.25,0,5.25,5.25,5.25
06-04-1995,5.25,5.25,0,5.25,5.25,5.25
07-04-1995,5.34375,5.4375,2667,5.4375,5.34375,5.34375
10-04-1995,5.625,5.625,267,5.625,5.625,5.625
11-04-1995,5.625,5.625,0,5.625,5.625,5.625
12-04-1995,5.4375,5.4375,667,5.53125,5.53125,5.53125
13-04-1995,5.4375,5.625,5600,5.625,5.4375,5.4375
17-04-1995,5.625,5.625,2667,5.625,5.625,5.625
18-04-1995,5.34375,5.34375,5467,5.34375,5.34375,5.34375
19-04-1995,5.71875,5.71875,4000,5.71875,5.71875,5.71875
20-04-1995,5.71875,5.71875,0,5.71875,5.71875,5.71875
21-04-1995,5.71875,5.71875,0,5.71875,5.71875,5.71875
24-04-1995,5.71875,5.71875,0,5.71875,5.71875,5.71875
25-04-1995,5.34375,5.71875,4933,5.71875,5.625,5.625
26-04-1995,5.625,5.90625,63333,6.5625,6.0,6.0
27-04-1995,6.0,6.0,58667,6.75,6.46875,6.46875
28-04-1995,6.46875,6.75,25200,7.03125,6.65625,6.65625
01-05-1995,6.75,7.03125,38400,7.21875,7.21875,7.21875
02-05-1995,6.75,7.21875,18533,7.21875,7.21875,7.21875
03-05-1995,6.75,7.21875,4800,7.21875,6.75,6.75
04-05-1995,6.75,7.21875,5333,7.21875,6.75,6.75
05-05-1995,6.75,7.21875,26133,7.21875,6.773437976837158,6.773437976837158
08-05-1995,6.75,7.21875,9867,7.21875,6.75,6.75
09-05-1995,6.75,7.21875,18933,7.21875,7.21875,7.21875
10-05-1995,6.75,6.75,2000,7.125,7.125,7.125
11-05-1995,7.21875,7.21875,2800,7.21875,7.21875,7.21875
12-05-1995,6.75,6.75,800,6.75,6.75,6.75
15-05-1995,6.75,6.75,2533,6.75,6.75,6.75
16-05-1995,7.21875,7.21875,1200,7.21875,7.21875,7.21875
17-05-1995,6.761719226837158,7.125,8400,7.171875,6.761719226837158,6.761719226837158
18-05-1995,6.84375,7.21875,4533,7.21875,6.84375,6.84375
19-05-1995,6.84375,6.84375,0,6.84375,6.84375,6.84375
22-05-1995,6.84375,7.21875,5067,7.21875,7.125,7.125
23-05-1995,6.75,7.125,16000,7.125,6.761719226837158,6.761719226837158
24-05-1995,7.125,7.21875,2800,7.21875,7.21875,7.21875
25-05-1995,6.75,6.75,2667,6.75,6.75,6.75
26-05-1995,6.75,7.054687976837158,2133,7.21875,6.75,6.75
30-05-1995,6.75,6.75,0,6.75,6.75,6.75
31-05-1995,6.75,6.75,533,6.75,6.75,6.75
01-06-1995,7.21875,7.21875,267,7.21875,7.21875,7.21875
02-06-1995,7.21875,7.21875,0,7.21875,7.21875,7.21875
05-06-1995,7.21875,7.21875,0,7.21875,7.21875,7.21875
06-06-1995,7.21875,7.21875,0,7.21875,7.21875,7.21875
07-06-1995,6.773437976837158,7.21875,8133,7.21875,6.773437976837158,6.773437976837158
08-06-1995,6.75,7.21875,8400,7.21875,6.75,6.75
09-06-1995,6.75,6.75,533,6.75,6.75,6.75
12-06-1995,6.75,6.75,3333,7.21875,6.75,6.75
13-06-1995,6.75,6.75,0,6.75,6.75,6.75
14-06-1995,6.75,7.21875,3467,7.21875,6.773437976837158,6.773437976837158
15-06-1995,7.21875,7.21875,667,7.21875,7.21875,7.21875
16-06-1995,7.125,7.21875,7200,7.21875,7.21875,7.21875
19-06-1995,6.75,6.75,2000,7.21875,7.21875,7.21875
20-06-1995,7.21875,7.21875,400,7.21875,7.21875,7.21875
21-06-1995,7.21875,7.21875,1867,7.21875,7.21875,7.21875
22-06-1995,7.03125,7.21875,6267,7.21875,7.21875,7.21875
23-06-1995,6.84375,7.21875,1600,7.21875,6.84375,6.84375
26-06-1995,6.84375,6.84375,21200,7.3125,7.3125,7.3125
27-06-1995,7.3125,7.3125,1333,7.3125,7.3125,7.3125
28-06-1995,6.9375,7.3125,16133,7.5,7.5,7.5
29-06-1995,6.9375,7.5,20800,7.5,6.9375,6.9375
30-06-1995,7.125,7.6875,90000,8.4375,7.6875,7.6875
03-07-1995,7.6875,8.4375,66133,8.8125,8.8125,8.8125
05-07-1995,8.25,9.0,66800,9.0,8.4375,8.4375
06-07-1995,7.875,8.390625,41867,8.554688453674316,8.25,8.25
07-07-1995,6.75,7.875,14400,7.875,7.3125,7.3125
10-07-1995,6.9375,6.9375,6133,7.5,7.3125,7.3125
11-07-1995,7.125,7.5,9467,7.6875,7.6875,7.6875
12-07-1995,7.3125,7.6875,8933,7.6875,7.5,7.5
13-07-1995,7.5,7.5,667,7.5,7.5,7.5
14-07-1995,7.5,7.5,1200,7.5,7.5,7.5
17-07-1995,7.3125,7.3125,4000,7.3125,7.3125,7.3125
18-07-1995,7.3125,7.3125,4800,7.3125,7.3125,7.3125
19-07-1995,7.3125,7.3125,4267,7.6875,7.6875,7.6875
20-07-1995,7.125,7.125,1333,7.125,7.125,7.125
21-07-1995,7.125,7.125,0,7.125,7.125,7.125
24-07-1995,7.59375,7.6875,2000,7.6875,7.59375,7.59375
25-07-1995,7.59375,7.59375,0,7.59375,7.59375,7.59375
26-07-1995,7.6875,7.6875,267,7.6875,7.6875,7.6875
27-07-1995,7.5,7.5,267,7.5,7.5,7.5
28-07-1995,7.6875,7.6875,133,7.6875,7.6875,7.6875
31-07-1995,7.6875,7.6875,1333,7.6875,7.6875,7.6875
01-08-1995,7.6875,7.6875,133,7.6875,7.6875,7.6875
02-08-1995,7.125,7.6875,4800,7.6875,7.5,7.5
03-08-1995,7.5,7.5,0,7.5,7.5,7.5
04-08-1995,7.125,7.125,2400,7.5,7.5,7.5
07-08-1995,7.5,7.5,0,7.5,7.5,7.5
08-08-1995,7.125,7.6875,3067,7.6875,7.59375,7.59375
09-08-1995,7.125,7.6875,2800,7.6875,7.3125,7.3125
10-08-1995,7.125,7.125,667,7.125,7.125,7.125
11-08-1995,7.125,7.125,0,7.125,7.125,7.125
14-08-1995,7.125,7.125,1733,7.6875,7.6875,7.6875
15-08-1995,7.5,7.6875,1333,7.6875,7.5,7.5
16-08-1995,7.125,7.125,2800,7.6875,7.5,7.5
17-08-1995,7.21875,7.6875,14667,7.6875,7.6875,7.6875
18-08-1995,7.5,7.6875,64400,8.625,8.25,8.25
21-08-1995,8.25,8.4375,10400,8.8125,8.25,8.25
22-08-1995,8.25,8.25,5733,8.8125,8.625,8.625
23-08-1995,8.0625,8.625,6933,8.625,8.0625,8.0625
24-08-1995,8.4375,8.4375,400,8.4375,8.4375,8.4375
25-08-1995,8.0625,8.0625,1333,8.0625,8.0625,8.0625
28-08-1995,8.0625,8.0625,400,8.4375,8.4375,8.4375
29-08-1995,7.875,7.875,4800,7.96875,7.96875,7.96875
30-08-1995,7.875,7.875,6533,7.96875,7.875,7.875
31-08-1995,8.25,8.25,267,8.25,8.25,8.25
01-09-1995,7.6875,7.875,6533,7.875,7.875,7.875
05-09-1995,7.3125,7.3125,267,7.3125,7.3125,7.3125
06-09-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
07-09-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
08-09-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
11-09-1995,7.3125,7.3125,133,7.3125,7.3125,7.3125
12-09-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
13-09-1995,7.3125,7.3125,5733,7.3125,7.3125,7.3125
14-09-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
15-09-1995,7.40625,7.6875,2667,7.6875,7.40625,7.40625
18-09-1995,7.40625,7.40625,0,7.40625,7.40625,7.40625
19-09-1995,7.125,7.125,133,7.125,7.125,7.125
20-09-1995,7.125,7.125,0,7.125,7.125,7.125
21-09-1995,7.125,7.125,0,7.125,7.125,7.125
22-09-1995,7.125,7.125,0,7.125,7.125,7.125
25-09-1995,7.125,7.125,1200,7.6875,7.6875,7.6875
26-09-1995,7.6875,7.6875,0,7.6875,7.6875,7.6875
27-09-1995,7.125,7.125,133,7.125,7.125,7.125
28-09-1995,7.125,7.125,133,7.125,7.125,7.125
29-09-1995,7.125,7.125,0,7.125,7.125,7.125
02-10-1995,7.125,7.125,0,7.125,7.125,7.125
03-10-1995,7.125,7.125,800,7.125,7.125,7.125
04-10-1995,7.125,7.125,0,7.125,7.125,7.125
05-10-1995,6.9375,7.3125,1200,7.3125,7.3125,7.3125
06-10-1995,6.9375,6.9375,1867,6.9375,6.9375,6.9375
09-10-1995,6.9375,6.9375,1600,6.9375,6.9375,6.9375
10-10-1995,6.9375,6.9375,400,6.9375,6.9375,6.9375
11-10-1995,7.5,7.5,133,7.5,7.5,7.5
12-10-1995,7.5,7.5,0,7.5,7.5,7.5
13-10-1995,6.9375,6.9375,6400,7.3125,7.03125,7.03125
16-10-1995,6.9375,6.9375,1867,6.9375,6.9375,6.9375
17-10-1995,6.9375,6.9375,0,6.9375,6.9375,6.9375
18-10-1995,6.9375,6.9375,400,6.9375,6.9375,6.9375
19-10-1995,7.125,7.125,1333,7.125,7.125,7.125
20-10-1995,6.9375,7.5,2533,7.5,7.5,7.5
23-10-1995,6.75,6.75,1333,6.75,6.75,6.75
24-10-1995,7.3125,7.3125,133,7.3125,7.3125,7.3125
25-10-1995,7.125,7.125,133,7.125,7.125,7.125
26-10-1995,6.84375,6.84375,8667,6.84375,6.84375,6.84375
27-10-1995,6.84375,6.84375,4133,6.84375,6.84375,6.84375
30-10-1995,6.84375,6.84375,0,6.84375,6.84375,6.84375
31-10-1995,6.84375,6.84375,667,6.84375,6.84375,6.84375
01-11-1995,6.75,6.75,133,6.75,6.75,6.75
02-11-1995,6.75,6.75,0,6.75,6.75,6.75
03-11-1995,6.75,6.75,3067,6.796875,6.796875,6.796875
06-11-1995,6.75,6.75,1600,6.75,6.75,6.75
07-11-1995,6.75,6.75,5333,6.9375,6.9375,6.9375
08-11-1995,6.75,6.75,1067,6.75,6.75,6.75
09-11-1995,6.75,6.75,10133,7.136719226837158,6.75,6.75
10-11-1995,7.3125,7.3125,2533,7.3125,7.3125,7.3125
13-11-1995,6.9375,6.9375,1600,6.9375,6.9375,6.9375
14-11-1995,6.75,7.3125,1200,7.3125,7.3125,7.3125
15-11-1995,7.3125,7.3125,1200,7.3125,7.3125,7.3125
16-11-1995,7.21875,7.3125,6000,7.3125,7.21875,7.21875
17-11-1995,7.3125,7.3125,133,7.3125,7.3125,7.3125
20-11-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
21-11-1995,6.9375,6.9375,667,6.9375,6.9375,6.9375
22-11-1995,7.3125,7.3125,267,7.3125,7.3125,7.3125
24-11-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
27-11-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
28-11-1995,6.75,6.75,2267,6.75,6.75,6.75
29-11-1995,6.75,6.75,133,6.75,6.75,6.75
30-11-1995,6.75,6.75,2667,6.75,6.75,6.75
01-12-1995,6.75,6.75,0,6.75,6.75,6.75
04-12-1995,6.5625,6.5625,1333,6.5625,6.5625,6.5625
05-12-1995,6.5625,6.5625,133,6.5625,6.5625,6.5625
06-12-1995,6.5625,6.5625,0,6.5625,6.5625,6.5625
07-12-1995,6.5625,6.5625,0,6.5625,6.5625,6.5625
08-12-1995,6.0,7.125,12133,7.125,6.0,6.0
11-12-1995,6.0,6.0,4000,6.0,6.0,6.0
12-12-1995,5.625,6.0,3067,6.0,6.0,6.0
13-12-1995,6.0,6.0,0,6.0,6.0,6.0
14-12-1995,6.0,6.0,0,6.0,6.0,6.0
15-12-1995,5.8125,6.375,267,6.375,5.8125,5.8125
18-12-1995,5.8125,5.8125,7733,5.8125,5.8125,5.8125
19-12-1995,5.625,5.625,2933,6.0,6.0,6.0
20-12-1995,6.0,6.0,0,6.0,6.0,6.0
21-12-1995,5.625,5.625,4667,5.625,5.625,5.625
22-12-1995,5.625,5.625,81333,6.28125,6.28125,6.28125
26-12-1995,5.625,6.09375,56000,6.28125,5.625,5.625
27-12-1995,5.625,5.625,0,5.625,5.625,5.625
28-12-1995,6.09375,6.09375,933,6.09375,6.09375,6.09375
29-12-1995,6.09375,6.09375,0,6.09375,6.09375,6.09375
02-01-1996,6.09375,6.09375,0,6.09375,6.09375,6.09375
03-01-1996,5.625,5.625,1200,5.625,5.625,5.625
04-01-1996,5.625,5.625,0,5.625,5.625,5.625
05-01-1996,5.625,5.625,133,5.625,5.625,5.625
08-01-1996,5.625,5.625,0,5.625,5.625,5.625
09-01-1996,5.625,5.625,400,5.625,5.625,5.625
10-01-1996,5.625,5.625,13333,5.648437976837158,5.648437976837158,5.648437976837158
11-01-1996,5.625,5.625,27200,5.765625,5.765625,5.765625
12-01-1996,5.625,6.375,32267,6.375,5.625,5.625
15-01-1996,6.0,6.0,1333,6.0,6.0,6.0
16-01-1996,5.625,5.8125,6667,5.8125,5.625,5.625
17-01-1996,5.625,5.625,0,5.625,5.625,5.625
18-01-1996,5.625,5.625,0,5.625,5.625,5.625
19-01-1996,5.625,5.625,0,5.625,5.625,5.625
22-01-1996,5.625,5.625,800,5.625,5.625,5.625
23-01-1996,5.625,5.625,0,5.625,5.625,5.625
24-01-1996,5.625,5.625,3067,5.625,5.625,5.625
25-01-1996,5.625,6.375,21067,6.375,5.71875,5.71875
26-01-1996,5.625,5.953125,121200,6.375,5.71875,5.71875
29-01-1996,5.8125,5.8125,2667,5.8125,5.8125,5.8125
30-01-1996,6.46875,6.46875,400,6.46875,6.46875,6.46875
31-01-1996,5.8125,5.8125,1467,5.8125,5.8125,5.8125
01-02-1996,5.625,5.625,7600,6.0,5.71875,5.71875
02-02-1996,5.71875,5.71875,5333,5.71875,5.71875,5.71875
05-02-1996,5.71875,5.71875,667,5.71875,5.71875,5.71875
06-02-1996,5.71875,5.71875,0,5.71875,5.71875,5.71875
07-02-1996,5.8125,5.8125,267,5.8125,5.8125,5.8125
08-02-1996,5.8125,5.8125,2800,6.46875,6.46875,6.46875
09-02-1996,5.90625,6.46875,6400,6.46875,5.90625,5.90625
12-02-1996,5.90625,6.46875,62000,6.65625,6.09375,6.09375
13-02-1996,5.90625,5.90625,22133,6.46875,5.90625,5.90625
14-02-1996,5.90625,5.90625,60533,6.65625,6.0,6.0
15-02-1996,6.046875,6.28125,8267,6.28125,6.046875,6.046875
16-02-1996,6.046875,6.046875,0,6.046875,6.046875,6.046875
20-02-1996,6.046875,6.046875,0,6.046875,6.046875,6.046875
21-02-1996,6.046875,6.046875,0,6.046875,6.046875,6.046875
22-02-1996,6.0,6.0,2133,6.0,6.0,6.0
23-02-1996,6.5625,6.5625,400,6.5625,6.5625,6.5625
26-02-1996,6.0,6.0,2533,6.0,6.0,6.0
27-02-1996,6.0,6.0,2133,6.0,6.0,6.0
28-02-1996,6.0,6.0,9600,6.375,6.0,6.0
29-02-1996,6.1875,6.1875,6000,6.1875,6.1875,6.1875
01-03-1996,6.1875,6.1875,0,6.1875,6.1875,6.1875
04-03-1996,6.0,6.0,800,6.0,6.0,6.0
05-03-1996,6.0,6.1875,10933,6.1875,6.0,6.0
06-03-1996,6.0,6.0,667,6.0,6.0,6.0
07-03-1996,6.1875,6.1875,1467,6.1875,6.1875,6.1875
08-03-1996,5.90625,6.1875,14933,6.1875,6.0,6.0
11-03-1996,6.1875,6.1875,1067,6.1875,6.1875,6.1875
12-03-1996,6.0,6.0,133,6.0,6.0,6.0
13-03-1996,6.0,6.1875,64267,6.46875,6.140625,6.140625
14-03-1996,6.09375,6.09375,667,6.09375,6.09375,6.09375
15-03-1996,6.1875,6.375,12400,6.46875,6.46875,6.46875
18-03-1996,6.1875,6.75,24133,6.84375,6.84375,6.84375
19-03-1996,6.65625,6.703125,46533,7.21875,6.84375,6.84375
20-03-1996,6.5625,7.03125,8400,7.125,6.5625,6.5625
21-03-1996,6.9375,6.9375,1333,6.9375,6.9375,6.9375
22-03-1996,6.75,6.75,2667,6.75,6.75,6.75
25-03-1996,6.5625,6.5625,1733,6.5625,6.5625,6.5625
26-03-1996,6.65625,6.9375,8000,6.9375,6.65625,6.65625
27-03-1996,6.65625,6.65625,0,6.65625,6.65625,6.65625
28-03-1996,6.5625,6.5625,10933,6.84375,6.75,6.75
29-03-1996,6.5625,6.5625,800,6.5625,6.5625,6.5625
01-04-1996,6.5625,6.5625,0,6.5625,6.5625,6.5625
02-04-1996,6.75,6.9375,4533,6.9375,6.75,6.75
03-04-1996,6.5625,6.5625,667,6.5625,6.5625,6.5625
04-04-1996,6.9375,6.9375,133,6.9375,6.9375,6.9375
08-04-1996,6.28125,6.5625,18800,6.5625,6.5625,6.5625
09-04-1996,6.5625,6.5625,0,6.5625,6.5625,6.5625
10-04-1996,6.1875,6.1875,4000,6.1875,6.1875,6.1875
11-04-1996,6.0,6.5625,22533,6.5625,6.0,6.0
12-04-1996,6.0,6.0,0,6.0,6.0,6.0
15-04-1996,6.0,6.0,533,6.1875,6.1875,6.1875
16-04-1996,6.0,6.0,133,6.0,6.0,6.0
17-04-1996,6.0,6.0,667,6.0,6.0,6.0
18-04-1996,6.0,6.375,6800,6.375,6.375,6.375
19-04-1996,6.28125,6.375,2667,6.375,6.28125,6.28125
22-04-1996,6.0,6.0,1200,6.1875,6.1875,6.1875
23-04-1996,6.0,6.046875,13600,6.375,6.1875,6.1875
