Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1992,2.444443941116333,2.444443941116333,185850,2.777777910232544,2.555556058883667,2.3150417804718018
06-11-1992,2.555556058883667,2.6666669845581055,84825,2.6666669845581055,2.555556058883667,2.3150417804718018
09-11-1992,2.555556058883667,2.6666669845581055,78525,2.777777910232544,2.5833330154418945,2.3402042388916016
10-11-1992,2.444443941116333,2.555556058883667,48375,2.6666669845581055,2.444443941116333,2.2143869400024414
11-11-1992,2.444443941116333,2.444443941116333,28125,2.5,2.444443941116333,2.2143869400024414
12-11-1992,2.3333330154418945,2.5833330154418945,56925,2.5833330154418945,2.3333330154418945,2.1137330532073975
13-11-1992,2.3333330154418945,2.3333330154418945,65475,2.555556058883667,2.444443941116333,2.2143869400024414
16-11-1992,2.3888890743255615,2.444443941116333,35775,2.555556058883667,2.444443941116333,2.2143869400024414
17-11-1992,2.3333330154418945,2.555556058883667,12600,2.555556058883667,2.3333330154418945,2.1137330532073975
18-11-1992,2.3333330154418945,2.3333330154418945,33525,2.5416669845581055,2.3888890743255615,2.164060592651367
19-11-1992,2.3333330154418945,2.3333330154418945,37350,2.5,2.3888890743255615,2.164060592651367
20-11-1992,2.3333330154418945,2.3611109256744385,21150,2.402777910232544,2.3333330154418945,2.1137330532073975
23-11-1992,2.3888890743255615,2.3888890743255615,16425,2.444443941116333,2.444443941116333,2.2143869400024414
24-11-1992,2.3888890743255615,2.444443941116333,17100,2.5,2.5,2.264714479446411
25-11-1992,2.3888890743255615,2.3888890743255615,280800,2.6111109256744385,2.6111109256744385,2.365368366241455
27-11-1992,2.555556058883667,2.6666669845581055,87750,2.777777910232544,2.6666669845581055,2.4156954288482666
30-11-1992,2.6111109256744385,2.8888890743255615,33300,2.8888890743255615,2.777777910232544,2.5163490772247314
01-12-1992,2.722222089767456,2.75,85050,2.8888890743255615,2.8888890743255615,2.6170034408569336
02-12-1992,2.722222089767456,2.777777910232544,101700,3.0,2.8888890743255615,2.6170034408569336
03-12-1992,2.777777910232544,3.0,14175,3.0,2.8333330154418945,2.566676139831543
04-12-1992,2.8888890743255615,2.8888890743255615,48150,3.0,3.0,2.7176570892333984
07-12-1992,2.8333330154418945,2.8333330154418945,29700,3.1111109256744385,3.1111109256744385,2.8183109760284424
08-12-1992,2.8888890743255615,3.1111109256744385,48375,3.1111109256744385,2.8888890743255615,2.6170034408569336
09-12-1992,2.8888890743255615,2.8888890743255615,68175,3.1111109256744385,2.8888890743255615,2.6170034408569336
10-12-1992,2.8888890743255615,2.8888890743255615,22275,3.0,2.8888890743255615,2.6170034408569336
11-12-1992,2.8333330154418945,3.0,42975,3.0,2.944443941116333,2.667329788208008
14-12-1992,2.8333330154418945,2.8333330154418945,11475,3.0,2.8888890743255615,2.6170034408569336
15-12-1992,2.8333330154418945,2.944443941116333,66825,2.944443941116333,2.8888890743255615,2.6170034408569336
16-12-1992,2.8888890743255615,2.8888890743255615,28800,3.0138890743255615,2.9166669845581055,2.6421666145324707
17-12-1992,2.944443941116333,3.0,152100,3.1111109256744385,3.055556058883667,2.7679848670959473
18-12-1992,2.944443941116333,3.0,35325,3.1111109256744385,3.055556058883667,2.7679848670959473
21-12-1992,3.0,3.0,12825,3.0,3.0,2.7176570892333984
22-12-1992,3.055556058883667,3.1666669845581055,82800,3.1666669845581055,3.055556058883667,2.7679848670959473
23-12-1992,3.055556058883667,3.1111109256744385,91800,3.1666669845581055,3.0833330154418945,2.793147563934326
24-12-1992,3.055556058883667,3.1666669845581055,6975,3.1666669845581055,3.055556058883667,2.7679848670959473
28-12-1992,3.055556058883667,3.1111109256744385,45900,3.1111109256744385,3.1111109256744385,2.8183109760284424
29-12-1992,3.1111109256744385,3.1111109256744385,61425,3.3333330154418945,3.277777910232544,2.969292163848877
30-12-1992,3.1666669845581055,3.1666669845581055,14625,3.277777910232544,3.277777910232544,2.969292163848877
31-12-1992,3.1666669845581055,3.222222089767456,74025,3.3333330154418945,3.3333330154418945,3.0196187496185303
04-01-1993,3.277777910232544,3.277777910232544,9000,3.277777910232544,3.277777910232544,2.969292163848877
05-01-1993,3.222222089767456,3.277777910232544,79650,3.5,3.277777910232544,2.969292163848877
06-01-1993,3.222222089767456,3.3888890743255615,89550,3.6666669845581055,3.6111109256744385,3.271254062652588
07-01-1993,3.6666669845581055,3.6666669845581055,197325,4.055555820465088,3.8333330154418945,3.4725615978240967
08-01-1993,3.777777910232544,3.944443941116333,56925,3.944443941116333,3.8888890743255615,3.5228888988494873
11-01-1993,3.777777910232544,3.777777910232544,38475,4.055555820465088,4.0,3.6235430240631104
12-01-1993,3.8888890743255615,4.055555820465088,37800,4.111111164093018,3.8888890743255615,3.5228888988494873
13-01-1993,4.0,4.111111164093018,45675,4.222221851348877,4.222221851348877,3.82485032081604
14-01-1993,4.1666669845581055,4.277778148651123,29025,4.388888835906982,4.3333330154418945,3.925504446029663
15-01-1993,4.1666669845581055,4.3333330154418945,44550,4.388888835906982,4.25,3.8500146865844727
18-01-1993,4.1666669845581055,4.1666669845581055,31725,4.388888835906982,4.277778148651123,3.8751776218414307
19-01-1993,4.222221851348877,4.388888835906982,21600,4.388888835906982,4.277778148651123,3.8751776218414307
20-01-1993,4.111111164093018,4.1666669845581055,23850,4.388888835906982,4.1666669845581055,3.774524211883545
21-01-1993,4.0,4.222221851348877,18675,4.222221851348877,4.055555820465088,3.673870325088501
22-01-1993,4.0,4.0,27225,4.1666669845581055,4.0,3.6235430240631104
25-01-1993,4.0,4.0,39150,4.111111164093018,4.0,3.6235430240631104
26-01-1993,4.0,4.0,13500,4.0,4.0,3.6235430240631104
27-01-1993,4.0,4.0,13275,4.111111164093018,4.111111164093018,3.7241969108581543
28-01-1993,3.8888890743255615,4.0,13275,4.1666669845581055,4.055555820465088,3.673870325088501
29-01-1993,3.722222089767456,4.0,55575,4.0,3.8333330154418945,3.4725615978240967
01-02-1993,3.694443941116333,3.8333330154418945,22500,3.8333330154418945,3.722222089767456,3.3719077110290527
02-02-1993,3.722222089767456,3.722222089767456,41400,3.8333330154418945,3.8333330154418945,3.4725615978240967
03-02-1993,3.722222089767456,3.722222089767456,9900,4.0,3.8888890743255615,3.5228888988494873
04-02-1993,3.8888890743255615,3.8888890743255615,53325,4.055555820465088,4.055555820465088,3.673870325088501
05-02-1993,3.8888890743255615,3.944443941116333,23850,4.0,4.0,3.6235430240631104
08-02-1993,3.8888890743255615,3.944443941116333,11025,4.055555820465088,3.8888890743255615,3.5228888988494873
