Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1996,11.666666984558105,12.166666984558105,3083250,12.5,12.5,12.5
06-11-1996,12.25,12.333333015441895,580650,13.833333015441895,13.333333015441895,13.333333015441895
07-11-1996,12.5,13.5,352200,13.5,12.833333015441895,12.833333015441895
08-11-1996,11.916666984558105,12.833333015441895,615000,13.25,12.25,12.25
11-11-1996,11.583333015441895,11.833333015441895,205350,12.166666984558105,11.75,11.75
12-11-1996,11.666666984558105,11.666666984558105,339450,12.333333015441895,12.0,12.0
13-11-1996,12.0,12.333333015441895,459600,14.5,14.416666984558105,14.416666984558105
14-11-1996,14.0,14.5,229800,16.166667938232422,16.166667938232422,16.166667938232422
15-11-1996,16.166667938232422,16.166667938232422,406800,17.333332061767578,17.0,17.0
18-11-1996,16.083332061767578,16.5,248550,17.666667938232422,17.333332061767578,17.333332061767578
19-11-1996,17.333332061767578,17.666667938232422,151200,18.0,17.5,17.5
20-11-1996,17.5,17.75,277650,18.916667938232422,18.916667938232422,18.916667938232422
21-11-1996,18.5,18.916667938232422,126000,19.333332061767578,19.333332061767578,19.333332061767578
22-11-1996,17.5,19.0,307650,19.5,17.666667938232422,17.666667938232422
25-11-1996,17.5,17.583332061767578,175800,17.833332061767578,17.5,17.5
26-11-1996,17.333332061767578,17.333332061767578,6600,17.833332061767578,17.833332061767578,17.833332061767578
27-11-1996,17.333332061767578,17.416667938232422,10800,17.75,17.333332061767578,17.333332061767578
29-11-1996,17.166667938232422,17.166667938232422,4050,17.333332061767578,17.166667938232422,17.166667938232422
02-12-1996,16.0,17.166667938232422,283500,17.166667938232422,16.583332061767578,16.583332061767578
03-12-1996,16.666667938232422,17.0,196050,17.666667938232422,17.166667938232422,17.166667938232422
04-12-1996,17.0,17.0,63450,17.5,17.166667938232422,17.166667938232422
05-12-1996,17.0,17.5,101550,17.5,17.416667938232422,17.416667938232422
06-12-1996,15.333333015441895,16.5,102300,18.333332061767578,18.083332061767578,18.083332061767578
09-12-1996,18.666667938232422,18.666667938232422,181800,20.666667938232422,20.333332061767578,20.333332061767578
10-12-1996,20.833332061767578,21.0,165150,21.666667938232422,21.25,21.25
11-12-1996,20.5,20.833332061767578,210000,23.833332061767578,23.75,23.75
12-12-1996,23.333332061767578,23.333332061767578,292200,26.333332061767578,23.833332061767578,23.833332061767578
13-12-1996,19.916667938232422,23.833332061767578,352050,24.0,20.5,20.5
16-12-1996,20.833332061767578,20.833332061767578,175050,22.416667938232422,21.333332061767578,21.333332061767578
17-12-1996,19.75,20.5,227550,21.5,20.083332061767578,20.083332061767578
18-12-1996,20.333332061767578,20.333332061767578,65700,21.5,21.083332061767578,21.083332061767578
19-12-1996,21.0,21.166667938232422,104850,22.916667938232422,22.5,22.5
20-12-1996,22.5,23.666667938232422,139650,23.833332061767578,22.5,22.5
23-12-1996,21.416667938232422,22.75,13800,22.75,21.416667938232422,21.416667938232422
24-12-1996,21.166667938232422,21.583332061767578,10050,21.583332061767578,21.25,21.25
26-12-1996,20.666667938232422,21.333332061767578,22050,21.5,20.666667938232422,20.666667938232422
27-12-1996,18.5,21.166667938232422,41850,21.166667938232422,19.5,19.5
