Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2005,12.029999732971191,12.100000381469727,3087900,15.449999809265137,14.079999923706055,14.079999923706055
08-08-2005,14.0,14.300000190734863,246900,15.050000190734863,14.199999809265137,14.199999809265137
09-08-2005,14.0,14.0,108100,15.0,14.699999809265137,14.699999809265137
10-08-2005,14.25,15.020000457763672,139400,15.119999885559082,14.5,14.5
11-08-2005,14.34000015258789,14.979999542236328,35800,14.979999542236328,14.949999809265137,14.949999809265137
12-08-2005,14.0,14.800000190734863,34000,14.800000190734863,14.069999694824219,14.069999694824219
15-08-2005,14.0,14.029999732971191,21900,14.359999656677246,14.09000015258789,14.09000015258789
16-08-2005,13.75,13.760000228881836,32200,14.15999984741211,14.0,14.0
17-08-2005,14.0,14.0,17600,14.15999984741211,14.0,14.0
18-08-2005,14.0,14.0,83900,14.25,14.119999885559082,14.119999885559082
19-08-2005,14.069999694824219,14.100000381469727,129100,14.25,14.130000114440918,14.130000114440918
22-08-2005,14.119999885559082,14.119999885559082,42800,14.600000381469727,14.300000190734863,14.300000190734863
23-08-2005,14.0,14.399999618530273,38300,14.399999618530273,14.029999732971191,14.029999732971191
24-08-2005,13.880000114440918,14.0,197900,14.050000190734863,14.0,14.0
25-08-2005,13.779999732971191,13.869999885559082,43400,14.0,14.0,14.0
26-08-2005,13.119999885559082,13.199999809265137,55400,13.829999923706055,13.649999618530273,13.649999618530273
29-08-2005,13.399999618530273,13.75,31500,13.75,13.600000381469727,13.600000381469727
30-08-2005,13.270000457763672,13.5,20500,13.619999885559082,13.600000381469727,13.600000381469727
31-08-2005,13.550000190734863,13.649999618530273,21400,13.720000267028809,13.600000381469727,13.600000381469727
01-09-2005,13.399999618530273,13.399999618530273,8300,13.890000343322754,13.739999771118164,13.739999771118164
02-09-2005,13.260000228881836,13.510000228881836,8800,13.760000228881836,13.260000228881836,13.260000228881836
06-09-2005,12.529999732971191,13.119999885559082,48400,13.25,12.699999809265137,12.699999809265137
07-09-2005,12.5,12.779999732971191,13900,13.140000343322754,12.890000343322754,12.890000343322754
08-09-2005,12.619999885559082,12.619999885559082,14900,13.0,12.75,12.75
09-09-2005,12.75,12.75,15000,13.199999809265137,13.100000381469727,13.100000381469727
12-09-2005,13.0,13.100000381469727,16200,13.65999984741211,13.550000190734863,13.550000190734863
13-09-2005,13.350000381469727,13.350000381469727,6600,14.119999885559082,13.890000343322754,13.890000343322754
14-09-2005,13.5,13.890000343322754,77500,14.0,13.949999809265137,13.949999809265137
15-09-2005,13.25,13.75,24100,13.890000343322754,13.829999923706055,13.829999923706055
16-09-2005,13.850000381469727,15.180000305175781,90200,15.180000305175781,13.989999771118164,13.989999771118164
19-09-2005,13.869999885559082,13.960000038146973,9800,14.100000381469727,13.920000076293945,13.920000076293945
20-09-2005,13.75,13.75,28400,14.149999618530273,13.899999618530273,13.899999618530273
21-09-2005,13.600000381469727,13.760000228881836,28400,14.010000228881836,13.84000015258789,13.84000015258789
22-09-2005,13.550000190734863,13.6899995803833,4800,13.979999542236328,13.680000305175781,13.680000305175781
23-09-2005,13.670000076293945,13.859999656677246,3500,13.890000343322754,13.699999809265137,13.699999809265137
26-09-2005,13.649999618530273,13.649999618530273,14800,13.920000076293945,13.699999809265137,13.699999809265137
27-09-2005,13.550000190734863,13.699999809265137,13600,13.800000190734863,13.640000343322754,13.640000343322754
28-09-2005,13.670000076293945,13.869999885559082,12900,13.90999984741211,13.850000381469727,13.850000381469727
29-09-2005,13.789999961853027,14.0,4000,14.050000190734863,13.90999984741211,13.90999984741211
30-09-2005,13.800000190734863,13.819999694824219,30500,14.119999885559082,13.899999618530273,13.899999618530273
03-10-2005,13.850000381469727,13.989999771118164,87100,14.010000228881836,13.989999771118164,13.989999771118164
04-10-2005,13.600000381469727,13.850000381469727,46900,14.0,13.710000038146973,13.710000038146973
05-10-2005,13.5,13.609999656677246,15200,13.760000228881836,13.699999809265137,13.699999809265137
06-10-2005,13.600000381469727,13.680000305175781,17500,13.75,13.75,13.75
07-10-2005,13.600000381469727,13.600000381469727,34300,14.180000305175781,14.180000305175781,14.180000305175781
10-10-2005,14.149999618530273,14.199999809265137,2300,14.319999694824219,14.210000038146973,14.210000038146973
11-10-2005,14.149999618530273,14.270000457763672,5600,14.270000457763672,14.15999984741211,14.15999984741211
12-10-2005,14.0,14.15999984741211,6100,14.15999984741211,14.079999923706055,14.079999923706055
13-10-2005,14.0,14.180000305175781,3900,14.180000305175781,14.010000228881836,14.010000228881836
14-10-2005,14.0,14.0,1600,14.149999618530273,14.010000228881836,14.010000228881836
17-10-2005,14.0,14.010000228881836,2800,14.010000228881836,14.0,14.0
18-10-2005,13.75,13.800000190734863,30900,14.130000114440918,13.800000190734863,13.800000190734863
19-10-2005,13.710000038146973,13.789999961853027,3300,13.869999885559082,13.8100004196167,13.8100004196167
20-10-2005,13.699999809265137,13.710000038146973,500,13.710000038146973,13.699999809265137,13.699999809265137
21-10-2005,13.699999809265137,14.0,9100,14.140000343322754,13.770000457763672,13.770000457763672
24-10-2005,13.529999732971191,13.850000381469727,11400,14.0600004196167,13.569999694824219,13.569999694824219
25-10-2005,12.8100004196167,13.510000228881836,13200,13.510000228881836,12.930000305175781,12.930000305175781
26-10-2005,12.670000076293945,12.9399995803833,12600,13.149999618530273,13.050000190734863,13.050000190734863
27-10-2005,10.65999984741211,12.770000457763672,72100,13.0,11.300000190734863,11.300000190734863
28-10-2005,10.670000076293945,11.619999885559082,52800,11.619999885559082,10.670000076293945,10.670000076293945
31-10-2005,10.960000038146973,10.960000038146973,33300,12.229999542236328,12.199999809265137,12.199999809265137
01-11-2005,12.1899995803833,12.470000267028809,41400,14.100000381469727,12.979999542236328,12.979999542236328
02-11-2005,12.960000038146973,13.0,11000,13.0,12.989999771118164,12.989999771118164
03-11-2005,11.069999694824219,13.0,20500,13.020000457763672,12.319999694824219,12.319999694824219
04-11-2005,11.539999961853027,11.539999961853027,20600,13.0,12.970000267028809,12.970000267028809
07-11-2005,12.770000457763672,12.989999771118164,33500,13.079999923706055,13.0,13.0
08-11-2005,12.760000228881836,12.9399995803833,5000,12.9399995803833,12.760000228881836,12.760000228881836
09-11-2005,12.649999618530273,12.960000038146973,10100,12.960000038146973,12.649999618530273,12.649999618530273
10-11-2005,12.069999694824219,12.430000305175781,7700,12.699999809265137,12.390000343322754,12.390000343322754
11-11-2005,11.850000381469727,12.100000381469727,18800,12.739999771118164,12.220000267028809,12.220000267028809
14-11-2005,12.199999809265137,12.229999542236328,1700,12.470000267028809,12.220000267028809,12.220000267028809
15-11-2005,12.039999961853027,12.489999771118164,6800,12.489999771118164,12.039999961853027,12.039999961853027
16-11-2005,11.829999923706055,12.1899995803833,18600,12.1899995803833,11.850000381469727,11.850000381469727
17-11-2005,11.8100004196167,11.899999618530273,25000,12.039999961853027,12.0,12.0
18-11-2005,11.850000381469727,12.319999694824219,5800,12.319999694824219,11.859999656677246,11.859999656677246
21-11-2005,11.710000038146973,11.899999618530273,13100,12.0,11.9399995803833,11.9399995803833
22-11-2005,11.710000038146973,12.020000457763672,2800,12.020000457763672,11.710000038146973,11.710000038146973
23-11-2005,11.550000190734863,11.65999984741211,1900,11.960000038146973,11.550000190734863,11.550000190734863
25-11-2005,11.5,11.5,500,11.5,11.5,11.5
28-11-2005,11.4399995803833,11.4399995803833,10000,12.270000457763672,11.9399995803833,11.9399995803833
29-11-2005,11.710000038146973,11.710000038146973,21800,13.25,13.199999809265137,13.199999809265137
30-11-2005,12.6899995803833,13.1899995803833,5100,13.199999809265137,12.6899995803833,12.6899995803833
01-12-2005,12.449999809265137,12.449999809265137,7200,12.890000343322754,12.59000015258789,12.59000015258789
02-12-2005,12.829999923706055,12.829999923706055,1300,13.199999809265137,13.199999809265137,13.199999809265137
05-12-2005,12.859999656677246,12.859999656677246,3500,13.279999732971191,13.199999809265137,13.199999809265137
06-12-2005,12.520000457763672,12.520000457763672,3800,13.529999732971191,13.5,13.5
