Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1995,1.625,1.625,27400,3.75,3.75,3.613166570663452
22-06-1995,5.0,5.0,167500,8.375,7.375,7.105894088745117
23-06-1995,8.0,8.0,381700,13.5,13.5,13.00739860534668
26-06-1995,8.5,9.0,380500,11.5,8.875,8.55116081237793
27-06-1995,7.5,9.0,110900,9.25,7.875,7.587649345397949
28-06-1995,6.625,7.375,96900,7.375,7.0,6.744576930999756
29-06-1995,5.75,6.75,104600,6.75,5.875,5.660627841949463
30-06-1995,5.875,6.0,86200,6.5,5.9375,5.720846652984619
03-07-1995,6.0,6.0,25500,6.5,6.4375,6.202601909637451
05-07-1995,5.8125,6.4375,47200,6.4375,5.875,5.660627841949463
06-07-1995,5.75,5.8125,22900,5.9375,5.875,5.660627841949463
07-07-1995,5.5,5.9375,29300,5.9375,5.625,5.419749736785889
10-07-1995,5.125,5.5,35400,5.5,5.3125,5.118652820587158
11-07-1995,5.0,5.1875,43700,5.3125,5.25,5.0584330558776855
12-07-1995,5.3125,5.375,23200,5.625,5.3125,5.118652820587158
13-07-1995,4.875,5.25,100600,5.25,4.875,4.697116851806641
14-07-1995,4.75,4.75,11400,4.875,4.875,4.697116851806641
17-07-1995,4.5,4.875,31800,5.0,4.5625,4.3960185050964355
18-07-1995,3.9375,4.4375,67600,4.4375,4.25,4.094922065734863
19-07-1995,4.0625,4.25,21200,4.375,4.0625,3.914263963699341
20-07-1995,3.9375,4.0,102200,4.125,4.0,3.8540444374084473
21-07-1995,3.75,3.875,24300,4.0,3.875,3.733605146408081
24-07-1995,3.75,3.75,51500,3.9375,3.8125,3.6733858585357666
25-07-1995,3.8125,3.8125,12100,3.875,3.8125,3.6733858585357666
26-07-1995,4.0,4.0,260800,4.5625,4.5,4.335799694061279
27-07-1995,4.125,4.375,99100,4.5,4.1875,4.034703254699707
28-07-1995,4.0,4.25,47500,4.25,4.1875,4.034703254699707
31-07-1995,4.0,4.0625,28900,4.125,4.0,3.8540444374084473
01-08-1995,3.8125,3.9375,43000,4.0625,3.875,3.733605146408081
02-08-1995,3.875,4.0,25800,4.0,3.9375,3.7938246726989746
03-08-1995,3.8125,3.8125,27500,3.875,3.8125,3.6733858585357666
04-08-1995,3.75,3.75,86600,4.1875,4.0625,3.914263963699341
07-08-1995,4.0,4.0625,14200,4.125,4.0625,3.914263963699341
08-08-1995,3.875,4.0625,9400,4.0625,4.0,3.8540444374084473
09-08-1995,3.875,4.0,19200,4.0625,3.9375,3.7938246726989746
10-08-1995,3.9375,3.9375,20600,4.125,3.9375,3.7938246726989746
11-08-1995,3.8125,4.0,18700,4.0,3.875,3.733605146408081
14-08-1995,3.875,3.875,21500,4.0625,3.9375,3.7938246726989746
15-08-1995,3.875,4.0,62800,4.0625,3.9375,3.7938246726989746
16-08-1995,3.875,3.875,59800,4.0,3.9375,3.7938246726989746
17-08-1995,3.75,4.0,18700,4.0,3.75,3.613166570663452
18-08-1995,3.875,3.9375,105600,4.375,4.25,4.094922065734863
21-08-1995,4.1875,4.25,71700,4.8125,4.5,4.335799694061279
22-08-1995,4.5625,4.625,35600,4.6875,4.5625,4.3960185050964355
23-08-1995,3.875,4.5,48600,4.5,4.0,3.8540444374084473
24-08-1995,3.9375,4.0,28700,4.0,3.9375,3.7938246726989746
25-08-1995,3.9375,4.0,27400,4.125,3.9375,3.7938246726989746
28-08-1995,3.8125,4.0,26400,4.0,3.8125,3.6733858585357666
29-08-1995,3.5625,3.875,45300,3.875,3.6875,3.5529470443725586
30-08-1995,3.6875,3.6875,13900,3.8125,3.75,3.613166570663452
31-08-1995,3.75,3.75,15100,3.875,3.75,3.613166570663452
01-09-1995,3.8125,3.875,8600,3.875,3.8125,3.6733858585357666
05-09-1995,3.8125,3.875,12700,3.875,3.875,3.733605146408081
06-09-1995,3.75,3.8125,14300,3.9375,3.8125,3.6733858585357666
07-09-1995,3.75,3.875,23800,3.875,3.8125,3.6733858585357666
08-09-1995,3.6875,3.75,4600,3.8125,3.6875,3.5529470443725586
11-09-1995,3.5,3.6875,44100,3.8125,3.5,3.372288465499878
12-09-1995,3.3125,3.5625,40600,3.5625,3.4375,3.3120694160461426
13-09-1995,3.25,3.4375,26400,3.4375,3.375,3.25184965133667
