Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2004,7.0,7.010000228881836,2764100,7.96999979019165,7.5,7.5
26-03-2004,7.170000076293945,7.550000190734863,475600,7.550000190734863,7.449999809265137,7.449999809265137
29-03-2004,7.25,7.449999809265137,119200,7.699999809265137,7.25,7.25
30-03-2004,7.150000095367432,7.21999979019165,205300,7.449999809265137,7.300000190734863,7.300000190734863
31-03-2004,7.050000190734863,7.300000190734863,581400,7.650000095367432,7.25,7.25
01-04-2004,7.25,7.329999923706055,129000,7.449999809265137,7.25,7.25
02-04-2004,7.289999961853027,7.289999961853027,209300,7.889999866485596,7.519999980926514,7.519999980926514
05-04-2004,7.349999904632568,7.5,77300,7.880000114440918,7.789999961853027,7.789999961853027
06-04-2004,7.5,7.650000095367432,22000,7.75,7.75,7.75
07-04-2004,7.699999809265137,7.699999809265137,54100,8.199999809265137,7.929999828338623,7.929999828338623
08-04-2004,7.849999904632568,7.980000019073486,97000,8.100000381469727,8.020000457763672,8.020000457763672
12-04-2004,8.0,8.100000381469727,40300,8.229999542236328,8.0,8.0
13-04-2004,8.050000190734863,8.109999656677246,88000,8.489999771118164,8.300000190734863,8.300000190734863
14-04-2004,8.15999984741211,8.260000228881836,40200,8.449999809265137,8.25,8.25
15-04-2004,8.109999656677246,8.109999656677246,22100,8.369999885559082,8.140000343322754,8.140000343322754
16-04-2004,7.889999866485596,8.25,9700,8.25,7.889999866485596,7.889999866485596
19-04-2004,7.889999866485596,8.140000343322754,237500,8.25,8.100000381469727,8.100000381469727
20-04-2004,7.900000095367432,8.149999618530273,6400,8.25,8.039999961853027,8.039999961853027
21-04-2004,7.760000228881836,7.900000095367432,21100,8.140000343322754,8.020000457763672,8.020000457763672
22-04-2004,7.690000057220459,7.900000095367432,23700,8.0,8.0,8.0
23-04-2004,7.349999904632568,7.840000152587891,168200,7.909999847412109,7.75,7.75
26-04-2004,7.550000190734863,7.800000190734863,13400,8.029999732971191,7.75,7.75
27-04-2004,7.360000133514404,7.699999809265137,17000,7.949999809265137,7.949999809265137,7.949999809265137
28-04-2004,7.46999979019165,7.599999904632568,20100,8.010000228881836,7.900000095367432,7.900000095367432
29-04-2004,7.519999980926514,7.75,10800,7.900000095367432,7.519999980926514,7.519999980926514
