Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1994,10.75,11.5,1224400,11.5,10.9375,10.9375
30-11-1994,10.9375,11.0,478700,11.25,11.0,11.0
01-12-1994,10.9375,11.125,172200,11.125,11.0,11.0
02-12-1994,11.0,11.0,50900,11.25,11.0,11.0
05-12-1994,11.0,11.0,63900,11.25,11.0,11.0
06-12-1994,11.0,11.0,123400,11.0,11.0,11.0
07-12-1994,11.0,11.0,74700,11.25,11.25,11.25
08-12-1994,9.25,11.0,296900,11.25,9.25,9.25
09-12-1994,8.5,9.25,157500,9.375,9.0,9.0
12-12-1994,8.75,9.0,187600,9.5,9.4375,9.4375
13-12-1994,9.0,9.5,76300,10.25,9.875,9.875
14-12-1994,9.75,9.75,8900,10.25,9.75,9.75
15-12-1994,9.75,9.75,40700,10.5,9.75,9.75
16-12-1994,9.75,10.25,6000,10.25,10.0,10.0
19-12-1994,9.75,10.0,18000,10.25,10.25,10.25
20-12-1994,9.75,9.75,2800,10.25,9.75,9.75
21-12-1994,9.75,9.75,4000,10.25,10.25,10.25
22-12-1994,9.75,9.75,106000,10.0,9.75,9.75
23-12-1994,9.75,9.75,16000,10.25,9.75,9.75
27-12-1994,9.75,9.75,48200,9.875,9.75,9.75
28-12-1994,9.25,10.25,59900,10.25,9.25,9.25
29-12-1994,9.25,9.25,76100,10.0,10.0,10.0
30-12-1994,9.5,10.0,41300,10.125,10.125,10.125
03-01-1995,9.5,10.125,11600,10.125,9.5,9.5
04-01-1995,9.5,10.0,125500,10.5,10.5,10.5
05-01-1995,10.25,10.5,57900,11.0,10.5,10.5
06-01-1995,10.5,11.0,15800,11.0,10.5,10.5
09-01-1995,10.0,11.0,62500,11.0,10.0,10.0
10-01-1995,9.5,10.0,98300,10.0,9.875,9.875
11-01-1995,8.5,9.25,111300,9.75,9.25,9.25
12-01-1995,9.0,9.25,40500,9.25,9.0,9.0
13-01-1995,9.0,9.0,49400,9.25,9.0,9.0
16-01-1995,9.0,9.0,39900,9.25,9.25,9.25
17-01-1995,8.75,9.125,39500,9.25,9.0,9.0
18-01-1995,8.75,9.125,44200,10.0,9.75,9.75
19-01-1995,10.0,10.0,31800,10.375,10.0,10.0
20-01-1995,9.25,10.125,19300,10.25,10.25,10.25
23-01-1995,9.5,9.5,1800,10.0,10.0,10.0
24-01-1995,9.5,10.0,5500,10.0,9.625,9.625
25-01-1995,9.5,9.75,20100,9.75,9.5,9.5
26-01-1995,9.25,9.25,9500,9.375,9.375,9.375
27-01-1995,8.875,9.0,89500,9.25,8.875,8.875
30-01-1995,8.5,9.0,58500,9.0,8.5,8.5
31-01-1995,8.5,8.75,5300,8.75,8.75,8.75
01-02-1995,7.75,8.75,155700,8.75,8.5,8.5
02-02-1995,8.0,8.25,33700,8.5,8.5,8.5
03-02-1995,8.25,8.5,191900,9.25,9.0,9.0
06-02-1995,9.0,9.25,39900,9.5,9.25,9.25
07-02-1995,9.0,9.25,72800,9.75,9.25,9.25
08-02-1995,9.25,9.75,43300,9.75,9.5,9.5
09-02-1995,9.125,9.75,96000,9.75,9.5,9.5
10-02-1995,9.5,9.5,150200,9.75,9.75,9.75
13-02-1995,9.5,9.75,30400,9.75,9.5,9.5
14-02-1995,9.5,9.75,290500,10.5,9.8125,9.8125
15-02-1995,9.75,10.0,45700,10.125,9.75,9.75
16-02-1995,9.25,10.125,50900,10.125,9.625,9.625
17-02-1995,9.25,9.25,15800,9.625,9.25,9.25
21-02-1995,9.25,9.625,79900,9.625,9.625,9.625
22-02-1995,9.25,9.625,23000,10.0,10.0,10.0
23-02-1995,9.5,9.875,7900,10.0,10.0,10.0
24-02-1995,9.5,10.0,9300,10.0,10.0,10.0
27-02-1995,9.5,10.0,5000,10.0,10.0,10.0
28-02-1995,9.5,9.5,35400,10.25,10.125,10.125
01-03-1995,10.0,10.0,14700,10.5,10.0,10.0
02-03-1995,10.0,10.375,48100,10.5,10.25,10.25
03-03-1995,10.0,10.5,30300,10.5,10.25,10.25
06-03-1995,9.75,10.0,20200,10.25,10.0,10.0
07-03-1995,9.6875,10.125,132500,10.25,9.875,9.875
08-03-1995,9.875,9.875,20500,10.125,9.875,9.875
09-03-1995,9.875,10.125,2700,10.125,10.125,10.125
10-03-1995,10.0,10.125,93400,10.5,10.0,10.0
13-03-1995,9.75,10.0,70200,10.25,9.875,9.875
14-03-1995,10.0,10.0,84100,10.5,10.25,10.25
15-03-1995,10.375,10.375,144900,11.5,11.5,11.5
16-03-1995,11.5,11.875,323600,12.5,12.0,12.0
17-03-1995,11.75,12.25,50400,12.5,12.0,12.0
20-03-1995,11.625,12.25,29300,12.25,12.25,12.25
21-03-1995,11.625,12.25,144800,13.25,12.75,12.75
22-03-1995,12.125,12.25,87000,13.0,13.0,13.0
23-03-1995,12.5,13.25,115100,13.25,13.125,13.125
