Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.15625,0.0,32800,1.1875,1.15625,1.0642225742340088
18-03-1980,0.953125,0.0,84800,1.0,1.0,0.9204086661338806
19-03-1980,1.015625,0.0,37600,1.125,1.125,1.0354597568511963
20-03-1980,1.078125,0.0,13600,1.125,1.09375,1.0066969394683838
21-03-1980,1.078125,0.0,8800,1.09375,1.078125,0.9923156499862671
24-03-1980,0.984375,0.0,29600,1.078125,1.0,0.9204086661338806
25-03-1980,0.984375,0.0,19200,1.015625,0.984375,0.9060273170471191
26-03-1980,0.96875,0.0,15200,1.015625,1.0,0.9204086661338806
27-03-1980,0.90625,0.0,56800,0.984375,0.90625,0.8341203927993774
28-03-1980,0.953125,0.0,54400,1.03125,1.03125,0.9491714239120483
31-03-1980,1.078125,0.0,56000,1.15625,1.125,1.0354597568511963
01-04-1980,1.09375,0.0,10400,1.125,1.09375,1.0066969394683838
02-04-1980,1.0625,0.0,16800,1.078125,1.0625,0.9779341816902161
03-04-1980,1.078125,0.0,2400,1.09375,1.09375,1.0066969394683838
07-04-1980,1.0625,0.0,11200,1.09375,1.09375,1.0066969394683838
08-04-1980,1.078125,0.0,1600,1.078125,1.078125,0.9923156499862671
09-04-1980,1.078125,0.0,2400,1.09375,1.078125,0.9923156499862671
10-04-1980,1.09375,0.0,24800,1.125,1.109375,1.02107834815979
11-04-1980,1.09375,0.0,16000,1.140625,1.09375,1.0066969394683838
14-04-1980,1.046875,0.0,12800,1.109375,1.046875,0.9635528922080994
15-04-1980,1.015625,0.0,15200,1.0625,1.046875,0.9635528922080994
16-04-1980,1.03125,0.0,19200,1.046875,1.03125,0.9491714239120483
17-04-1980,1.015625,0.0,21600,1.046875,1.015625,0.9347900748252869
18-04-1980,1.0,0.0,3200,1.0,1.0,0.9204086661338806
21-04-1980,0.984375,0.0,2400,0.984375,0.984375,0.9060273170471191
22-04-1980,1.0,0.0,15200,1.03125,1.015625,0.9347900748252869
23-04-1980,1.03125,0.0,44000,1.078125,1.0625,0.9779341816902161
24-04-1980,1.078125,0.0,20800,1.171875,1.171875,1.0786038637161255
25-04-1980,1.125,0.0,20800,1.15625,1.125,1.0354597568511963
28-04-1980,1.109375,0.0,12000,1.140625,1.125,1.0354597568511963
29-04-1980,1.140625,0.0,12000,1.1875,1.1875,1.0929852724075317
30-04-1980,1.15625,0.0,7200,1.171875,1.15625,1.0642225742340088
01-05-1980,1.125,0.0,3200,1.140625,1.125,1.0354597568511963
02-05-1980,1.109375,0.0,800,1.109375,1.109375,1.02107834815979
05-05-1980,1.109375,0.0,4000,1.125,1.109375,1.02107834815979
06-05-1980,1.109375,0.0,10400,1.125,1.109375,1.02107834815979
07-05-1980,1.09375,0.0,1600,1.109375,1.109375,1.02107834815979
08-05-1980,1.0625,0.0,8000,1.09375,1.078125,0.9923156499862671
09-05-1980,1.0625,0.0,10400,1.09375,1.078125,0.9923156499862671
12-05-1980,1.0625,0.0,7200,1.09375,1.0625,0.9779341816902161
13-05-1980,1.03125,0.0,12000,1.046875,1.03125,0.9491714239120483
14-05-1980,1.046875,0.0,11200,1.09375,1.078125,0.9923156499862671
15-05-1980,1.0625,0.0,15200,1.109375,1.109375,1.02107834815979
16-05-1980,1.09375,0.0,2400,1.09375,1.09375,1.0066969394683838
19-05-1980,1.09375,0.0,6400,1.109375,1.09375,1.0066969394683838
20-05-1980,1.078125,0.0,2400,1.09375,1.09375,1.0066969394683838
21-05-1980,1.09375,0.0,26400,1.125,1.09375,1.0066969394683838
22-05-1980,1.09375,0.0,4000,1.109375,1.09375,1.0066969394683838
23-05-1980,1.109375,0.0,2400,1.109375,1.109375,1.02107834815979
27-05-1980,1.09375,0.0,10400,1.109375,1.09375,1.0066969394683838
28-05-1980,1.09375,0.0,13600,1.125,1.125,1.0354597568511963
29-05-1980,1.09375,0.0,10400,1.125,1.09375,1.0066969394683838
30-05-1980,1.09375,0.0,31200,1.09375,1.09375,1.0066969394683838
02-06-1980,1.09375,0.0,6400,1.09375,1.09375,1.0066969394683838
03-06-1980,1.09375,0.0,9600,1.09375,1.09375,1.0066969394683838
04-06-1980,1.09375,0.0,11200,1.125,1.125,1.0354597568511963
05-06-1980,1.109375,0.0,29600,1.15625,1.125,1.0354597568511963
06-06-1980,1.125,0.0,800,1.125,1.125,1.0836206674575806
09-06-1980,1.125,0.0,23200,1.15625,1.15625,1.113721251487732
10-06-1980,1.140625,0.0,23200,1.15625,1.140625,1.0986709594726562
11-06-1980,1.125,0.0,60800,1.21875,1.203125,1.158872127532959
12-06-1980,1.21875,0.0,28800,1.234375,1.234375,1.1889727115631104
13-06-1980,1.21875,0.0,25600,1.25,1.21875,1.1739224195480347
16-06-1980,1.203125,0.0,12000,1.234375,1.203125,1.158872127532959
17-06-1980,1.1875,0.0,44000,1.3125,1.3125,1.2642241716384888
18-06-1980,1.265625,0.0,50400,1.3125,1.296875,1.249173879623413
19-06-1980,1.265625,0.0,24800,1.28125,1.265625,1.2190732955932617
20-06-1980,1.265625,0.0,19200,1.265625,1.265625,1.2190732955932617
23-06-1980,1.265625,0.0,12800,1.265625,1.265625,1.2190732955932617
24-06-1980,1.265625,0.0,8800,1.28125,1.28125,1.2341235876083374
25-06-1980,1.25,0.0,19200,1.265625,1.25,1.204023003578186
26-06-1980,1.21875,0.0,47200,1.25,1.21875,1.1739224195480347
27-06-1980,1.21875,0.0,16000,1.25,1.234375,1.1889727115631104
30-06-1980,1.21875,0.0,12000,1.25,1.25,1.204023003578186
