Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.1041669845581055,0.0,2400,1.1458330154418945,1.1041669845581055,0.2676064074039459
18-03-1980,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.2676064074039459
19-03-1980,1.0833330154418945,0.0,14400,1.125,1.0833330154418945,0.262556791305542
20-03-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
21-03-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
24-03-1980,1.0833330154418945,0.0,7200,1.125,1.0833330154418945,0.262556791305542
25-03-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
26-03-1980,1.0833330154418945,0.0,2400,1.1666669845581055,1.0833330154418945,0.262556791305542
27-03-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
28-03-1980,0.9583330154418945,0.0,21600,1.1041669845581055,0.9583330154418945,0.23226197063922882
31-03-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.23226197063922882
01-04-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.23226197063922882
02-04-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.23226197063922882
03-04-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.23226197063922882
07-04-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.23226197063922882
08-04-1980,0.9791669845581055,0.0,2400,1.1041669845581055,0.9791669845581055,0.23731115460395813
09-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
10-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
11-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
14-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
15-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
16-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
17-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
18-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
21-04-1980,0.9791669845581055,0.0,4800,1.125,0.9791669845581055,0.23731115460395813
22-04-1980,0.9791669845581055,0.0,9600,1.125,0.9791669845581055,0.23731115460395813
23-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
24-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
25-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
28-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
29-04-1980,0.9791669845581055,0.0,2400,1.125,0.9791669845581055,0.23731115460395813
30-04-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
01-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
02-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
05-05-1980,0.9791669845581055,0.0,28800,1.1041669845581055,0.9791669845581055,0.23731115460395813
06-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
07-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
08-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
09-05-1980,0.9791669845581055,0.0,4800,1.1041669845581055,0.9791669845581055,0.23731115460395813
12-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
13-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
14-05-1980,0.9791669845581055,0.0,2400,1.1041669845581055,0.9791669845581055,0.23731115460395813
15-05-1980,0.9791669845581055,0.0,7200,1.1041669845581055,0.9791669845581055,0.23731115460395813
16-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
19-05-1980,0.9791669845581055,0.0,7200,1.1041669845581055,0.9791669845581055,0.23731115460395813
20-05-1980,0.9791669845581055,0.0,24000,1.1041669845581055,0.9791669845581055,0.23731115460395813
21-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
22-05-1980,0.9791669845581055,0.0,12000,1.1041669845581055,0.9791669845581055,0.23731115460395813
23-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
27-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
28-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
29-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
30-05-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
02-06-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
03-06-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
04-06-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
05-06-1980,1.0,0.0,2400,1.125,1.0,0.24236032366752625
06-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
09-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
10-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
11-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
12-06-1980,1.0,0.0,2400,1.125,1.0,0.24236032366752625
13-06-1980,1.0,0.0,12000,1.125,1.0,0.24236032366752625
16-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
17-06-1980,0.9791669845581055,0.0,16800,1.1041669845581055,0.9791669845581055,0.23731115460395813
18-06-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.23731115460395813
19-06-1980,1.0,0.0,16800,1.125,1.0,0.24236032366752625
20-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
23-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
24-06-1980,1.0,0.0,4800,1.125,1.0,0.24236032366752625
25-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
26-06-1980,1.0,0.0,2400,1.125,1.0,0.24236032366752625
27-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
30-06-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
01-07-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
02-07-1980,1.0,0.0,4800,1.125,1.0,0.24236032366752625
03-07-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
07-07-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
08-07-1980,1.0,0.0,9600,1.125,1.0,0.24236032366752625
09-07-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
10-07-1980,1.0,0.0,2400,1.125,1.0,0.24236032366752625
11-07-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
14-07-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
15-07-1980,1.0,1.0,0,1.0,1.0,0.24236032366752625
16-07-1980,1.0208330154418945,0.0,7200,1.125,1.0208330154418945,0.2474094182252884
17-07-1980,1.0208330154418945,0.0,9600,1.125,1.0208330154418945,0.2474094182252884
18-07-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.2474094182252884
21-07-1980,1.0208330154418945,0.0,2400,1.125,1.0208330154418945,0.2474094182252884
22-07-1980,1.0208330154418945,0.0,2400,1.125,1.0208330154418945,0.2474094182252884
23-07-1980,1.0416669845581055,0.0,12000,1.1666669845581055,1.0416669845581055,0.25245872139930725
24-07-1980,1.0416669845581055,1.0416669845581055,0,1.0416669845581055,1.0416669845581055,0.25245872139930725
25-07-1980,1.0416669845581055,0.0,2400,1.1666669845581055,1.0416669845581055,0.25245872139930725
28-07-1980,1.0416669845581055,1.0416669845581055,0,1.0416669845581055,1.0416669845581055,0.25245872139930725
29-07-1980,1.0416669845581055,1.0416669845581055,0,1.0416669845581055,1.0416669845581055,0.25245872139930725
30-07-1980,1.0833330154418945,0.0,4800,1.1666669845581055,1.0833330154418945,0.262556791305542
31-07-1980,1.0833330154418945,0.0,4800,1.2083330154418945,1.0833330154418945,0.262556791305542
01-08-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
04-08-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
05-08-1980,1.0833330154418945,0.0,2400,1.2083330154418945,1.0833330154418945,0.262556791305542
06-08-1980,1.0833330154418945,0.0,9600,1.2083330154418945,1.0833330154418945,0.262556791305542
07-08-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
08-08-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
11-08-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.262556791305542
12-08-1980,1.1041669845581055,0.0,28800,1.2083330154418945,1.1041669845581055,0.2676064074039459
13-08-1980,1.125,0.0,2400,1.2083330154418945,1.125,0.27265530824661255
14-08-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
15-08-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
18-08-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
19-08-1980,1.1458330154418945,0.0,2400,1.25,1.1458330154418945,0.2777044177055359
20-08-1980,1.1458330154418945,1.1458330154418945,0,1.1458330154418945,1.1458330154418945,0.2777044177055359
21-08-1980,1.1458330154418945,1.1458330154418945,0,1.1458330154418945,1.1458330154418945,0.2777044177055359
22-08-1980,1.1458330154418945,0.0,2400,1.25,1.1458330154418945,0.2777044177055359
25-08-1980,1.1458330154418945,1.1458330154418945,0,1.1458330154418945,1.1458330154418945,0.2777044177055359
26-08-1980,1.1875,0.0,12000,1.2916669845581055,1.1875,0.28780296444892883
27-08-1980,1.1875,0.0,2400,1.2916669845581055,1.1875,0.28780296444892883
28-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
29-08-1980,1.1666669845581055,0.0,7200,1.2708330154418945,1.1666669845581055,0.28275376558303833
02-09-1980,1.1666669845581055,0.0,9600,1.2708330154418945,1.1666669845581055,0.28275376558303833
03-09-1980,1.1354169845581055,0.0,24000,1.25,1.1354169845581055,0.2751799523830414
04-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
05-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
08-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
09-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
10-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
11-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
12-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
15-09-1980,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.2751799523830414
16-09-1980,1.1041669845581055,0.0,4800,1.2291669845581055,1.1041669845581055,0.2676064074039459
17-09-1980,1.1041669845581055,0.0,7200,1.2291669845581055,1.1041669845581055,0.2676064074039459
18-09-1980,1.1041669845581055,0.0,7200,1.2083330154418945,1.1041669845581055,0.2676064074039459
19-09-1980,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.2676064074039459
22-09-1980,1.125,0.0,24000,1.2291669845581055,1.125,0.27265530824661255
23-09-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
24-09-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
25-09-1980,1.1875,0.0,7200,1.25,1.1875,0.28780296444892883
26-09-1980,1.25,0.0,19200,1.2708330154418945,1.25,0.3029504418373108
29-09-1980,1.25,1.25,0,1.25,1.25,0.3029504418373108
30-09-1980,1.375,0.0,14400,1.4791669845581055,1.375,0.33324524760246277
01-10-1980,1.4791669845581055,0.0,31200,1.5833330154418945,1.4791669845581055,0.3584912121295929
02-10-1980,1.5,0.0,31200,1.625,1.5,0.3635403513908386
03-10-1980,1.5,0.0,50400,1.5833330154418945,1.5,0.3635403513908386
06-10-1980,1.4895830154418945,0.0,45600,1.5833330154418945,1.4895830154418945,0.3610157072544098
07-10-1980,1.4895830154418945,0.0,12000,1.5833330154418945,1.4895830154418945,0.3610157072544098
08-10-1980,1.4166669845581055,0.0,43200,1.5208330154418945,1.4166669845581055,0.34334370493888855
09-10-1980,1.4166669845581055,0.0,4800,1.5208330154418945,1.4166669845581055,0.34334370493888855
10-10-1980,1.4166669845581055,0.0,4800,1.5208330154418945,1.4166669845581055,0.34334370493888855
13-10-1980,1.3958330154418945,0.0,24000,1.5208330154418945,1.3958330154418945,0.33829447627067566
14-10-1980,1.375,0.0,12000,1.4791669845581055,1.375,0.33324524760246277
15-10-1980,1.375,1.375,0,1.375,1.375,0.33324524760246277
16-10-1980,1.375,0.0,2400,1.4791669845581055,1.375,0.33324524760246277
17-10-1980,1.2916669845581055,0.0,7200,1.4166669845581055,1.2916669845581055,0.31304866075515747
20-10-1980,1.2916669845581055,0.0,2400,1.40625,1.2916669845581055,0.31304866075515747
21-10-1980,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.31304866075515747
22-10-1980,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.31304866075515747
23-10-1980,1.2708330154418945,0.0,2400,1.3958330154418945,1.2708330154418945,0.3079996705055237
24-10-1980,1.2916669845581055,0.0,14400,1.3958330154418945,1.2916669845581055,0.31304866075515747
27-10-1980,1.3125,0.0,4800,1.4166669845581055,1.3125,0.31809771060943604
28-10-1980,1.2916669845581055,0.0,9600,1.40625,1.2916669845581055,0.31304866075515747
29-10-1980,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.31304866075515747
30-10-1980,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.31304866075515747
31-10-1980,1.28125,0.0,2400,1.3958330154418945,1.28125,0.31052419543266296
03-11-1980,1.28125,1.28125,0,1.28125,1.28125,0.31052419543266296
05-11-1980,1.28125,0.0,2400,1.3958330154418945,1.28125,0.31052419543266296
06-11-1980,1.28125,0.0,2400,1.3958330154418945,1.28125,0.31052419543266296
07-11-1980,1.28125,1.28125,0,1.28125,1.28125,0.31052419543266296
10-11-1980,1.28125,1.28125,0,1.28125,1.28125,0.31052419543266296
11-11-1980,1.28125,1.28125,0,1.28125,1.28125,0.31052419543266296
12-11-1980,1.28125,0.0,4800,1.3958330154418945,1.28125,0.31052419543266296
13-11-1980,1.28125,1.28125,0,1.28125,1.28125,0.31052419543266296
14-11-1980,1.2708330154418945,0.0,7200,1.3958330154418945,1.2708330154418945,0.3079996705055237
17-11-1980,1.2708330154418945,0.0,14400,1.375,1.2708330154418945,0.3079996705055237
18-11-1980,1.2708330154418945,1.2708330154418945,0,1.2708330154418945,1.2708330154418945,0.3079996705055237
19-11-1980,1.2708330154418945,0.0,2400,1.375,1.2708330154418945,0.3079996705055237
20-11-1980,1.2708330154418945,0.0,4800,1.375,1.2708330154418945,0.3079996705055237
21-11-1980,1.2708330154418945,1.2708330154418945,0,1.2708330154418945,1.2708330154418945,0.3079996705055237
24-11-1980,1.2708330154418945,1.2708330154418945,0,1.2708330154418945,1.2708330154418945,0.3079996705055237
25-11-1980,1.2083330154418945,0.0,2400,1.3333330154418945,1.2083330154418945,0.29285183548927307
26-11-1980,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
28-11-1980,1.2083330154418945,0.0,2400,1.2916669845581055,1.2083330154418945,0.29285183548927307
01-12-1980,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
02-12-1980,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
03-12-1980,1.2083330154418945,0.0,2400,1.2916669845581055,1.2083330154418945,0.29285183548927307
04-12-1980,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
05-12-1980,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
08-12-1980,1.2083330154418945,0.0,14400,1.2916669845581055,1.2083330154418945,0.29285183548927307
09-12-1980,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
10-12-1980,1.1666669845581055,0.0,36000,1.2708330154418945,1.1666669845581055,0.28275376558303833
11-12-1980,1.1458330154418945,0.0,12000,1.2708330154418945,1.1458330154418945,0.2777044177055359
12-12-1980,1.1458330154418945,1.1458330154418945,0,1.1458330154418945,1.1458330154418945,0.2777044177055359
15-12-1980,1.125,0.0,14400,1.2291669845581055,1.125,0.27265530824661255
16-12-1980,1.1041669845581055,0.0,9600,1.2291669845581055,1.1041669845581055,0.2676064074039459
17-12-1980,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.2676064074039459
18-12-1980,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.2676064074039459
19-12-1980,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.2676064074039459
22-12-1980,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.2676064074039459
23-12-1980,1.125,0.0,2400,1.2291669845581055,1.125,0.27265530824661255
24-12-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
26-12-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
29-12-1980,1.125,1.125,0,1.125,1.125,0.27265530824661255
30-12-1980,1.125,0.0,2400,1.25,1.125,0.27265530824661255
31-12-1980,1.25,0.0,79200,1.2916669845581055,1.25,0.3029504418373108
02-01-1981,1.25,0.0,2400,1.2916669845581055,1.25,0.3029504418373108
05-01-1981,1.25,0.0,2400,1.2916669845581055,1.25,0.3029504418373108
06-01-1981,1.25,0.0,2400,1.3333330154418945,1.25,0.3029504418373108
07-01-1981,1.25,1.25,0,1.25,1.25,0.3029504418373108
08-01-1981,1.25,1.25,0,1.25,1.25,0.3029504418373108
09-01-1981,1.25,1.25,0,1.25,1.25,0.3029504418373108
12-01-1981,1.25,1.25,0,1.25,1.25,0.3029504418373108
13-01-1981,1.25,1.25,0,1.25,1.25,0.3029504418373108
14-01-1981,1.25,0.0,4800,1.375,1.25,0.3029504418373108
15-01-1981,1.2708330154418945,0.0,9600,1.375,1.2708330154418945,0.3079996705055237
16-01-1981,1.2708330154418945,0.0,4800,1.375,1.2708330154418945,0.3079996705055237
19-01-1981,1.2708330154418945,1.2708330154418945,0,1.2708330154418945,1.2708330154418945,0.3079996705055237
20-01-1981,1.2708330154418945,0.0,12000,1.375,1.2708330154418945,0.3079996705055237
21-01-1981,1.2708330154418945,1.2708330154418945,0,1.2708330154418945,1.2708330154418945,0.3079996705055237
22-01-1981,1.2708330154418945,0.0,4800,1.375,1.2708330154418945,0.3079996705055237
23-01-1981,1.2708330154418945,1.2708330154418945,0,1.2708330154418945,1.2708330154418945,0.3079996705055237
26-01-1981,1.2708330154418945,0.0,2400,1.375,1.2708330154418945,0.3079996705055237
27-01-1981,1.2708330154418945,0.0,4800,1.375,1.2708330154418945,0.3079996705055237
28-01-1981,1.2291669845581055,0.0,9600,1.3541669845581055,1.2291669845581055,0.29790106415748596
29-01-1981,1.2291669845581055,1.2291669845581055,0,1.2291669845581055,1.2291669845581055,0.29790106415748596
30-01-1981,1.2291669845581055,0.0,4800,1.3333330154418945,1.2291669845581055,0.29790106415748596
02-02-1981,1.2291669845581055,1.2291669845581055,0,1.2291669845581055,1.2291669845581055,0.29790106415748596
03-02-1981,1.2083330154418945,0.0,9600,1.3125,1.2083330154418945,0.29285183548927307
04-02-1981,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
05-02-1981,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
06-02-1981,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
09-02-1981,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.29285183548927307
10-02-1981,1.1875,0.0,7200,1.2916669845581055,1.1875,0.28780296444892883
11-02-1981,1.1875,0.0,26400,1.2916669845581055,1.1875,0.28780296444892883
12-02-1981,1.1875,0.0,26400,1.2916669845581055,1.1875,0.28780296444892883
13-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
17-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
18-02-1981,1.1875,0.0,14400,1.2916669845581055,1.1875,0.28780296444892883
19-02-1981,1.1875,0.0,9600,1.2916669845581055,1.1875,0.28780296444892883
20-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
23-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
24-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
25-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
26-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
27-02-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
02-03-1981,1.1875,1.1875,0,1.1875,1.1875,0.28780296444892883
03-03-1981,1.1666669845581055,0.0,2400,1.2916669845581055,1.1666669845581055,0.28275376558303833
04-03-1981,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.28275376558303833
05-03-1981,1.1666669845581055,0.0,7200,1.2916669845581055,1.1666669845581055,0.28275376558303833
06-03-1981,1.1666669845581055,0.0,9600,1.2916669845581055,1.1666669845581055,0.28275376558303833
09-03-1981,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.28275376558303833
10-03-1981,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.28275376558303833
11-03-1981,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.28275376558303833
12-03-1981,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.28275376558303833
13-03-1981,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.28275376558303833
16-03-1981,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.28275376558303833
17-03-1981,1.1666669845581055,0.0,9600,1.2916669845581055,1.1666669845581055,0.28275376558303833
