Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-1995,3.9045159816741943,3.9045159816741943,69663,3.9045159816741943,3.9045159816741943,2.054190158843994
31-08-1995,3.9045159816741943,3.9045159816741943,4098,3.9045159816741943,3.9045159816741943,2.054190158843994
01-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
05-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
06-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
07-09-1995,3.9045159816741943,3.9045159816741943,12293,3.9045159816741943,3.9045159816741943,2.054190158843994
08-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
11-09-1995,3.9045159816741943,3.9045159816741943,8196,3.9045159816741943,3.9045159816741943,2.054190158843994
12-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
13-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
14-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
15-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
18-09-1995,3.9289190769195557,3.9289190769195557,2049,3.9289190769195557,3.9289190769195557,2.0670289993286133
19-09-1995,3.9045159816741943,3.9045159816741943,2049,3.9045159816741943,3.9045159816741943,2.054190158843994
20-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
21-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
22-09-1995,3.9045159816741943,3.9045159816741943,9220,3.9045159816741943,3.9045159816741943,2.054190158843994
25-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
26-09-1995,3.9045159816741943,3.9045159816741943,1024,3.9045159816741943,3.9045159816741943,2.054190158843994
27-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
28-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
29-09-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
02-10-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
03-10-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
04-10-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
05-10-1995,4.0997419357299805,4.0997419357299805,1024,4.0997419357299805,4.0997419357299805,2.156900405883789
06-10-1995,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
09-10-1995,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
10-10-1995,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
11-10-1995,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
12-10-1995,4.002129077911377,4.002129077911377,4098,4.002129077911377,4.002129077911377,2.1055445671081543
13-10-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
16-10-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
17-10-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
18-10-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
19-10-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
20-10-1995,3.916717052459717,4.002129077911377,105519,4.002129077911377,3.916717052459717,2.0606093406677246
23-10-1995,3.9045159816741943,3.9045159816741943,2049,3.9045159816741943,3.9045159816741943,2.054190158843994
24-10-1995,3.9045159816741943,3.9045159816741943,2049,3.9045159816741943,3.9045159816741943,2.054190158843994
25-10-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
26-10-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
27-10-1995,4.002129077911377,4.002129077911377,7171,4.002129077911377,4.002129077911377,2.1055445671081543
30-10-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
31-10-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
01-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
02-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
03-11-1995,3.9045159816741943,3.9045159816741943,4098,3.9045159816741943,3.9045159816741943,2.054190158843994
06-11-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
07-11-1995,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
08-11-1995,3.9289190769195557,3.9289190769195557,2049,4.084488868713379,4.084488868713379,2.1488752365112305
09-11-1995,4.084488868713379,4.084488868713379,0,4.084488868713379,4.084488868713379,2.1488752365112305
10-11-1995,4.084488868713379,4.084488868713379,0,4.084488868713379,4.084488868713379,2.1488752365112305
13-11-1995,4.002129077911377,4.002129077911377,13318,4.002129077911377,4.002129077911377,2.1055445671081543
14-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
15-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
16-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
17-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
20-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
21-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
22-11-1995,3.9045159816741943,3.9045159816741943,10245,3.9045159816741943,3.9045159816741943,2.054190158843994
24-11-1995,4.002129077911377,4.002129077911377,6147,4.002129077911377,4.002129077911377,2.1055445671081543
27-11-1995,3.989927053451538,3.989927053451538,4098,4.002129077911377,4.002129077911377,2.1055445671081543
28-11-1995,4.002129077911377,4.002129077911377,9220,4.002129077911377,4.002129077911377,2.1055445671081543
29-11-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
30-11-1995,4.002129077911377,4.002129077911377,31758,4.002129077911377,4.002129077911377,2.1055445671081543
01-12-1995,3.977725028991699,3.977725028991699,2049,3.977725028991699,3.977725028991699,2.0927062034606934
04-12-1995,3.977725028991699,3.977725028991699,0,3.977725028991699,3.977725028991699,2.0927062034606934
05-12-1995,4.002129077911377,4.002129077911377,8196,4.002129077911377,4.002129077911377,2.1055445671081543
06-12-1995,4.002129077911377,4.002129077911377,4098,4.002129077911377,4.002129077911377,2.1055445671081543
07-12-1995,4.002129077911377,4.002129077911377,4098,4.002129077911377,4.002129077911377,2.1055445671081543
08-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
11-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
12-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
13-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
14-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
15-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
18-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
19-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
20-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
21-12-1995,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
22-12-1995,4.002129077911377,4.002129077911377,27660,4.002129077911377,4.002129077911377,2.1055445671081543
26-12-1995,3.977725028991699,3.977725028991699,2049,3.977725028991699,3.977725028991699,2.0927062034606934
27-12-1995,3.977725028991699,3.977725028991699,0,3.977725028991699,3.977725028991699,2.0927062034606934
28-12-1995,3.977725028991699,3.977725028991699,0,3.977725028991699,3.977725028991699,2.0927062034606934
29-12-1995,3.977725028991699,3.977725028991699,0,3.977725028991699,3.977725028991699,2.0927062034606934
