Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2000,12.625,13.03125,2563200,13.78125,13.0,13.0
13-07-2000,13.0,13.125,629400,13.125,13.125,13.125
14-07-2000,13.0,13.1875,419900,13.5,13.0625,13.0625
17-07-2000,12.0,13.125,503400,13.125,12.0625,12.0625
18-07-2000,9.75,12.375,1726200,13.0,9.875,9.875
19-07-2000,8.625,10.46875,1153500,10.5,9.125,9.125
20-07-2000,8.875,9.125,287100,9.125,9.0,9.0
21-07-2000,8.3125,9.03125,263900,9.125,8.359375,8.359375
24-07-2000,7.5,8.375,356700,8.5,7.6875,7.6875
25-07-2000,7.0,7.875,164700,7.875,7.25,7.25
26-07-2000,6.625,7.09375,200700,7.125,6.6875,6.6875
27-07-2000,5.625,6.5625,272200,6.75,5.75,5.75
28-07-2000,4.75,5.9375,1127300,6.0,5.5,5.5
31-07-2000,5.4375,5.5,618200,7.25,6.375,6.375
01-08-2000,6.625,6.75,630600,7.125,6.6875,6.6875
02-08-2000,6.375,6.84375,200500,7.0,6.5,6.5
03-08-2000,6.0,6.5,240100,6.546875,6.125,6.125
04-08-2000,6.125,6.84375,231600,6.875,6.5,6.5
07-08-2000,6.25,6.375,108100,6.75,6.375,6.375
08-08-2000,6.25,6.28125,211500,6.5,6.25,6.25
09-08-2000,5.625,6.5,81100,6.5,5.6875,5.6875
10-08-2000,5.71875,5.75,174200,6.3125,6.15625,6.15625
11-08-2000,5.8125,6.03125,56800,6.125,5.875,5.875
14-08-2000,5.375,5.90625,223000,6.0,5.75,5.75
15-08-2000,5.0,5.75,241400,5.75,5.125,5.125
16-08-2000,5.25,5.375,86200,5.5,5.375,5.375
17-08-2000,5.25,5.40625,85800,5.875,5.875,5.875
18-08-2000,5.625,5.875,145400,6.5625,6.25,6.25
21-08-2000,6.375,6.46875,217400,6.5,6.375,6.375
22-08-2000,6.375,6.4375,134600,6.875,6.375,6.375
23-08-2000,6.25,6.53125,140100,6.6875,6.375,6.375
24-08-2000,6.375,6.625,576800,6.875,6.625,6.625
25-08-2000,6.375,6.84375,145700,7.0,6.375,6.375
28-08-2000,6.375,6.6875,39600,6.75,6.4375,6.4375
29-08-2000,6.375,6.515625,86800,6.625,6.40625,6.40625
30-08-2000,6.375,6.4375,34900,6.5,6.4375,6.4375
31-08-2000,6.5,6.625,266400,8.125,7.625,7.625
01-09-2000,7.125,7.8125,168600,8.0625,7.5,7.5
05-09-2000,6.875,7.5,91100,7.625,6.875,6.875
06-09-2000,6.875,7.375,111300,7.375,6.9375,6.9375
07-09-2000,6.9375,7.6875,36000,7.875,7.3125,7.3125
08-09-2000,6.5,7.265625,83600,7.40625,7.125,7.125
11-09-2000,6.75,7.0,83300,7.0,6.75,6.75
12-09-2000,6.75,7.03125,58900,7.0625,6.875,6.875
13-09-2000,6.875,6.9375,45200,7.125,7.0,7.0
14-09-2000,7.234375,7.234375,176300,8.125,7.625,7.625
15-09-2000,7.25,7.6875,91400,8.0,7.625,7.625
18-09-2000,7.0,7.71875,116900,7.75,7.3125,7.3125
19-09-2000,7.0625,7.3125,142800,7.8125,7.8125,7.8125
20-09-2000,7.25,7.59375,84000,7.875,7.5,7.5
21-09-2000,7.0,7.21875,71600,7.21875,7.125,7.125
22-09-2000,6.5625,6.75,56300,7.0,6.6875,6.6875
25-09-2000,6.4375,6.75,41000,6.875,6.5,6.5
26-09-2000,6.375,6.5,96800,6.875,6.375,6.375
27-09-2000,5.875,6.40625,252400,6.4375,6.03125,6.03125
28-09-2000,5.25,5.9375,151400,5.9375,5.5,5.5
29-09-2000,5.25,5.34375,25200,5.875,5.8125,5.8125
02-10-2000,5.328125,5.5,12200,5.75,5.4375,5.4375
03-10-2000,5.3125,5.375,19900,5.5,5.375,5.375
04-10-2000,5.25,5.375,18200,5.4375,5.4375,5.4375
05-10-2000,4.8125,5.25,68600,5.4375,4.875,4.875
06-10-2000,3.625,4.9375,212000,5.0,4.0,4.0
09-10-2000,4.125,4.265625,156000,5.5,4.375,4.375
10-10-2000,4.125,4.359375,45400,4.5,4.28125,4.28125
11-10-2000,3.75,4.078125,103800,4.25,4.0,4.0
12-10-2000,4.0,4.359375,49500,4.375,4.046875,4.046875
13-10-2000,4.03125,4.140625,100200,5.375,5.375,5.375
16-10-2000,4.75,5.25,37000,5.375,5.0,5.0
17-10-2000,4.375,4.875,21900,4.875,4.375,4.375
18-10-2000,4.125,4.625,21300,4.625,4.3125,4.3125
19-10-2000,4.125,4.4375,52300,4.625,4.5625,4.5625
20-10-2000,4.4375,4.625,61800,4.625,4.5625,4.5625
23-10-2000,4.5,4.609375,32700,4.625,4.625,4.625
24-10-2000,4.3125,4.625,16300,4.625,4.375,4.375
25-10-2000,4.03125,4.265625,10700,4.375,4.25,4.25
26-10-2000,4.03125,4.375,16400,4.375,4.25,4.25
27-10-2000,4.0,4.234375,49400,4.375,4.3125,4.3125
