Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1996,9.0,9.0,6100,9.25,9.0,8.658784866333008
22-04-1996,9.0,9.0,9150,9.25,9.25,8.899306297302246
23-04-1996,9.0,9.0,10850,9.25,9.0,8.658784866333008
24-04-1996,9.0,9.0,9600,9.25,9.1875,8.839176177978516
25-04-1996,9.0,9.0,10350,9.375,9.25,8.899306297302246
26-04-1996,9.125,9.125,1050,9.125,9.125,8.779047966003418
29-04-1996,9.125,9.125,9850,9.375,9.125,8.779047966003418
30-04-1996,9.125,9.25,9000,9.25,9.125,8.779047966003418
01-05-1996,9.125,9.125,17900,9.375,9.125,8.779047966003418
02-05-1996,9.125,9.125,48850,9.625,9.5,9.13983154296875
03-05-1996,9.625,9.625,62650,10.25,10.0,9.620871543884277
06-05-1996,10.0,10.0,21800,10.25,10.0,9.620871543884277
07-05-1996,9.75,10.0,19500,10.125,10.0,9.620871543884277
08-05-1996,9.75,10.0,6400,10.125,10.125,9.741134643554688
09-05-1996,9.5,9.75,18750,10.125,9.625,9.260089874267578
10-05-1996,9.625,9.875,11400,10.125,10.125,9.741134643554688
13-05-1996,9.75,10.125,12100,10.125,9.875,9.50061321258545
14-05-1996,9.75,9.75,8950,10.125,9.875,9.50061321258545
15-05-1996,9.875,10.25,12050,10.25,10.0,9.620871543884277
16-05-1996,10.0,10.0,80750,10.25,10.125,9.741134643554688
17-05-1996,10.0,10.25,82450,11.125,10.75,10.342439651489258
20-05-1996,10.75,10.75,35700,11.25,11.25,10.823482513427734
21-05-1996,11.0,11.0,26400,11.25,11.25,10.823482513427734
22-05-1996,10.6875,11.5,117050,11.5,11.0,10.582961082458496
23-05-1996,11.0,11.0,46500,11.25,11.25,10.823482513427734
24-05-1996,11.0,11.0,65350,11.5,11.5,11.064005851745605
28-05-1996,11.25,11.25,68350,11.5,11.4375,11.003874778747559
29-05-1996,11.25,11.5,22150,11.625,11.375,10.943741798400879
30-05-1996,11.375,11.5,27700,11.75,11.375,10.943741798400879
31-05-1996,11.25,11.25,14300,11.5,11.5,11.064005851745605
03-06-1996,10.75,11.25,23750,11.5,10.75,10.342439651489258
04-06-1996,10.75,10.75,17950,11.125,10.75,10.342439651489258
05-06-1996,10.5,11.0,17900,11.0,11.0,10.582961082458496
06-06-1996,10.625,10.625,16000,11.0,10.75,10.342439651489258
07-06-1996,10.625,11.0,9450,11.0,11.0,10.582961082458496
10-06-1996,10.625,10.625,3400,10.75,10.75,10.342439651489258
11-06-1996,10.625,10.75,37000,10.75,10.75,10.342439651489258
12-06-1996,10.625,10.75,13200,10.75,10.75,10.342439651489258
13-06-1996,10.625,10.75,24150,11.0,11.0,10.582961082458496
14-06-1996,11.0,11.125,23400,11.25,11.25,10.823482513427734
17-06-1996,10.5,11.25,23000,11.25,11.0,10.582961082458496
18-06-1996,10.5,10.5,37850,11.0,10.5,10.101916313171387
19-06-1996,10.5,11.0,42500,11.0,10.5,10.101916313171387
20-06-1996,10.5,10.5,12550,11.0,10.75,10.342439651489258
21-06-1996,10.5,10.5,15850,10.875,10.5,10.101916313171387
24-06-1996,10.5,10.5,7800,10.75,10.5,10.101916313171387
25-06-1996,10.5,10.5,25300,10.75,10.5,10.101916313171387
26-06-1996,10.5,10.5,9850,10.75,10.5,10.101916313171387
27-06-1996,10.5,10.5,4900,10.5,10.5,10.101916313171387
28-06-1996,10.5,10.5,33300,10.75,10.75,10.342439651489258
01-07-1996,10.5,10.75,12400,10.75,10.5,10.101916313171387
02-07-1996,10.5,10.75,2550,10.75,10.5,10.101916313171387
03-07-1996,10.5,10.5,3100,10.75,10.5,10.101916313171387
05-07-1996,10.5,10.5,6250,10.75,10.5,10.101916313171387
08-07-1996,10.5,10.75,10850,10.75,10.75,10.342439651489258
09-07-1996,10.5,10.75,10850,10.75,10.5,10.101916313171387
10-07-1996,10.5,10.5,27650,10.5,10.5,10.101916313171387
11-07-1996,10.5,10.75,11200,10.75,10.75,10.342439651489258
12-07-1996,10.5,10.5,3950,10.75,10.5,10.101916313171387
15-07-1996,10.25,10.75,32400,10.75,10.75,10.342439651489258
16-07-1996,10.5,10.75,4950,10.75,10.5,10.101916313171387
17-07-1996,10.5,10.75,11350,10.75,10.5,10.101916313171387
18-07-1996,10.5,10.5,4100,10.75,10.5,10.101916313171387
19-07-1996,10.5,10.5,20450,10.75,10.5,10.101916313171387
22-07-1996,10.5,10.75,27000,10.75,10.5,10.101916313171387
23-07-1996,10.5,10.75,34750,10.75,10.5,10.101916313171387
24-07-1996,10.25,10.5,52050,10.75,10.25,9.861393928527832
25-07-1996,9.25,10.25,123350,10.5,9.5,9.13983154296875
26-07-1996,9.75,9.75,23750,10.0,10.0,9.620871543884277
29-07-1996,9.75,9.75,2600,10.0,10.0,9.620871543884277
30-07-1996,9.75,9.75,25150,10.25,10.125,9.741134643554688
31-07-1996,9.75,10.0,44750,10.25,10.25,9.861393928527832
01-08-1996,10.0,10.125,33050,10.25,10.0,9.620871543884277
02-08-1996,10.0,10.25,30000,10.25,10.125,9.741134643554688
05-08-1996,10.0,10.25,10900,10.25,10.125,9.741134643554688
06-08-1996,9.75,10.25,7050,10.25,10.0,9.620871543884277
07-08-1996,10.0,10.0,7950,10.25,10.0,9.620871543884277
08-08-1996,10.0,10.0,14700,10.25,10.25,9.861393928527832
09-08-1996,10.0,10.0,7550,10.0,10.0,9.620871543884277
12-08-1996,10.0,10.0,12450,10.0,10.0,9.620871543884277
13-08-1996,10.0,10.0,6800,10.0,10.0,9.620871543884277
14-08-1996,10.0,10.0,25600,10.25,10.0,9.620871543884277
15-08-1996,10.0,10.25,6650,10.25,10.0,9.620871543884277
16-08-1996,10.0,10.0,5450,10.25,10.0,9.620871543884277
19-08-1996,10.0,10.0,8050,10.25,10.0,9.620871543884277
20-08-1996,10.0,10.25,16100,10.25,10.25,9.861393928527832
21-08-1996,10.0,10.25,23200,10.25,10.0,9.620871543884277
22-08-1996,10.0,10.09375,9200,10.25,10.0,9.620871543884277
23-08-1996,10.0,10.0,23850,10.25,10.125,9.741134643554688
26-08-1996,10.0,10.25,3450,10.25,10.0,9.620871543884277
27-08-1996,10.0,10.25,15150,10.25,10.0,9.620871543884277
28-08-1996,10.0,10.25,29400,10.25,10.0,9.620871543884277
29-08-1996,9.75,10.125,14650,10.125,9.75,9.380351066589355
30-08-1996,9.75,9.75,5600,10.125,10.125,9.741134643554688
03-09-1996,10.0,10.0,10950,10.0,10.0,9.620871543884277
04-09-1996,10.0,10.0,20450,10.125,10.0,9.620871543884277
05-09-1996,10.0,10.0,9300,10.125,10.125,9.741134643554688
06-09-1996,10.0,10.0,19200,10.125,10.125,9.741134643554688
09-09-1996,9.75,10.0,23400,10.125,10.125,9.741134643554688
10-09-1996,9.75,9.75,5450,10.125,10.0,9.620871543884277
11-09-1996,9.875,9.875,55950,10.5,10.25,9.861393928527832
12-09-1996,10.5,10.75,29700,10.9375,10.625,10.222177505493164
13-09-1996,10.5,10.5,11300,10.875,10.75,10.342439651489258
16-09-1996,10.5,10.5,4800,10.75,10.75,10.342439651489258
17-09-1996,10.5,10.75,32550,10.75,10.5,10.101916313171387
18-09-1996,10.5,10.75,24350,11.0,11.0,10.582961082458496
19-09-1996,10.5,10.625,57100,11.125,10.75,10.342439651489258
20-09-1996,10.75,10.75,10400,11.0,10.75,10.342439651489258
23-09-1996,10.75,11.0,17500,11.25,11.0,10.582961082458496
24-09-1996,10.75,10.75,38200,11.25,11.125,10.703219413757324
25-09-1996,10.875,10.875,6000,11.125,10.875,10.462697982788086
26-09-1996,10.875,10.875,4900,11.0,10.875,10.462697982788086
27-09-1996,10.875,11.125,7150,11.125,10.875,10.462697982788086
30-09-1996,10.75,10.875,9350,11.125,11.125,10.703219413757324
01-10-1996,10.75,10.75,19250,11.0,10.75,10.342439651489258
02-10-1996,10.75,11.0,23700,11.0,10.75,10.342439651489258
03-10-1996,10.75,11.0,4000,11.0,10.75,10.342439651489258
04-10-1996,11.0,11.0,300,11.0,11.0,10.582961082458496
07-10-1996,10.375,10.75,22350,11.0,10.375,9.981656074523926
08-10-1996,10.0,10.375,14350,10.5,10.5,10.101916313171387
09-10-1996,10.25,10.5,11300,10.5,10.25,9.861393928527832
10-10-1996,10.125,10.125,6050,10.5,10.125,9.741134643554688
11-10-1996,10.125,10.125,3100,10.125,10.125,9.741134643554688
14-10-1996,10.125,10.125,3950,10.125,10.125,9.741134643554688
15-10-1996,10.125,10.125,3750,10.375,10.25,9.861393928527832
16-10-1996,10.125,10.125,3950,10.375,10.125,9.741134643554688
17-10-1996,10.0,10.125,7900,10.25,10.0,9.620871543884277
18-10-1996,10.0,10.375,1600,10.375,10.375,9.981656074523926
21-10-1996,10.0,10.0,4050,10.375,10.25,9.861393928527832
22-10-1996,10.0,10.0,15150,10.375,10.0,9.620871543884277
23-10-1996,10.0,10.0,11300,10.25,10.0,9.620871543884277
24-10-1996,9.625,10.25,8550,10.25,9.625,9.260089874267578
25-10-1996,9.625,9.625,3300,10.0,9.625,9.260089874267578
28-10-1996,9.625,9.625,8600,10.0,10.0,9.620871543884277
29-10-1996,9.375,9.625,8950,10.0,9.375,9.019567489624023
30-10-1996,9.25,9.375,7650,9.375,9.25,8.899306297302246
31-10-1996,9.25,9.75,6450,9.75,9.75,9.380351066589355
01-11-1996,9.25,9.25,2450,9.25,9.25,8.899306297302246
04-11-1996,9.25,9.5,2750,9.5,9.25,8.899306297302246
05-11-1996,8.75,9.25,15450,9.5,9.0,8.658784866333008
06-11-1996,8.75,8.75,2750,9.125,9.125,8.779047966003418
07-11-1996,8.75,8.75,2650,9.125,8.75,8.418262481689453
08-11-1996,8.5,9.0,13700,9.0,8.5,8.177742958068848
11-11-1996,8.25,8.5,10800,8.75,8.25,7.937220096588135
12-11-1996,8.0,8.25,9500,8.46875,8.0,7.696696758270264
13-11-1996,8.0,8.0,5600,8.25,8.25,7.937220096588135
14-11-1996,8.0,8.0,5850,8.25,8.0,7.696696758270264
15-11-1996,8.0,8.0,7350,8.25,8.0,7.696696758270264
18-11-1996,8.0,8.25,2150,8.25,8.25,7.937220096588135
19-11-1996,8.0,8.0,10500,8.25,8.125,7.816957950592041
20-11-1996,8.0,8.0,3800,8.25,8.0,7.696696758270264
21-11-1996,8.0,8.25,16350,8.875,8.5,8.177742958068848
22-11-1996,8.5,8.5,79200,8.75,8.75,8.418262481689453
25-11-1996,8.5,8.75,1700,8.75,8.5,8.177742958068848
26-11-1996,8.5,8.5,5450,8.75,8.5,8.177742958068848
27-11-1996,8.5,8.5,2750,8.5,8.5,8.177742958068848
29-11-1996,8.5,8.5,1050,9.0,8.5,8.177742958068848
02-12-1996,8.5,9.0,3150,9.0,8.5,8.177742958068848
03-12-1996,8.5,8.5,1600,9.0,8.5,8.177742958068848
04-12-1996,8.5,8.75,3350,8.75,8.5,8.177742958068848
05-12-1996,8.5,8.5,2850,8.5,8.5,8.177742958068848
06-12-1996,8.5,8.5,950,9.0,9.0,8.658784866333008
09-12-1996,8.5,8.90625,31700,9.0,8.75,8.418262481689453
10-12-1996,8.5,8.5,3250,8.5,8.5,8.177742958068848
11-12-1996,8.5,8.5,2050,8.5,8.5,8.177742958068848
12-12-1996,8.5,8.5,1700,9.0,8.875,8.538524627685547
13-12-1996,8.5,8.5,3750,8.5,8.5,8.177742958068848
16-12-1996,8.5,8.5,4600,8.75,8.5,8.177742958068848
17-12-1996,8.5,8.5,5150,8.5,8.5,8.177742958068848
18-12-1996,8.5,8.5,3250,8.5,8.5,8.177742958068848
19-12-1996,8.5,8.5,3500,8.75,8.5,8.177742958068848
20-12-1996,8.5,8.5,1450,8.625,8.625,8.298003196716309
23-12-1996,8.5,8.5,5100,8.5,8.5,8.177742958068848
24-12-1996,8.5,8.5,700,8.625,8.5,8.177742958068848
26-12-1996,8.5,8.5,2950,8.5,8.5,8.177742958068848
27-12-1996,8.5,8.5,4550,8.5,8.5,8.177742958068848
30-12-1996,8.5,8.5,11300,8.625,8.625,8.298003196716309
31-12-1996,8.5,8.5,5700,8.5,8.5,8.177742958068848
02-01-1997,8.5,8.5,400,8.625,8.5,8.177742958068848
03-01-1997,8.5,8.5,1850,8.5,8.5,8.177742958068848
06-01-1997,8.5,8.5,1950,8.75,8.625,8.298003196716309
07-01-1997,8.625,8.875,1150,8.875,8.625,8.298003196716309
08-01-1997,8.625,8.625,1100,8.875,8.875,8.538524627685547
09-01-1997,8.625,8.625,25450,8.625,8.625,8.298003196716309
10-01-1997,8.625,8.625,4000,8.875,8.625,8.298003196716309
13-01-1997,8.5,8.625,16850,8.875,8.875,8.538524627685547
14-01-1997,8.75,8.75,3750,8.875,8.75,8.418262481689453
15-01-1997,8.75,8.75,26050,8.9375,8.75,8.418262481689453
16-01-1997,8.75,8.75,10800,8.75,8.75,8.418262481689453
17-01-1997,8.75,8.75,19700,8.875,8.875,8.538524627685547
20-01-1997,8.75,8.75,2450,8.75,8.75,8.418262481689453
21-01-1997,8.75,8.75,1200,8.875,8.875,8.538524627685547
22-01-1997,8.75,8.75,9250,8.875,8.75,8.418262481689453
23-01-1997,8.75,8.75,10300,8.875,8.875,8.538524627685547
24-01-1997,8.75,8.75,4100,8.875,8.75,8.418262481689453
27-01-1997,8.75,8.75,8400,8.75,8.75,8.418262481689453
28-01-1997,8.75,8.75,12800,8.875,8.75,8.418262481689453
29-01-1997,8.5,8.875,8650,8.875,8.625,8.298003196716309
30-01-1997,8.5,8.5,450,8.75,8.75,8.418262481689453
31-01-1997,8.5,8.5,3800,8.75,8.75,8.418262481689453
03-02-1997,8.5,8.5,6600,8.75,8.625,8.298003196716309
04-02-1997,8.5,8.625,450,8.625,8.5,8.177742958068848
05-02-1997,8.5,8.625,3050,8.625,8.5,8.177742958068848
06-02-1997,8.5,8.5,3500,8.5,8.5,8.177742958068848
07-02-1997,8.5,8.5,4550,8.625,8.5,8.177742958068848
10-02-1997,8.5,8.5,600,8.5,8.5,8.177742958068848
11-02-1997,8.5,8.625,2600,8.625,8.5,8.177742958068848
12-02-1997,8.0,8.5,9300,8.5,8.0,7.696696758270264
13-02-1997,8.0,8.0,6250,8.5,8.0,7.696696758270264
14-02-1997,8.0,8.0,10700,8.5,8.0,7.696696758270264
18-02-1997,8.0,8.5,4100,8.5,8.0,7.696696758270264
19-02-1997,8.0,8.0,3350,8.5,8.0,7.696696758270264
20-02-1997,8.0,8.0,3200,8.0,8.0,7.696696758270264
21-02-1997,8.0,8.0,2800,8.5,8.5,8.177742958068848
24-02-1997,8.0,8.0,1550,8.25,8.25,7.937220096588135
25-02-1997,8.25,8.25,12100,8.5,8.25,7.937220096588135
26-02-1997,8.25,8.25,6250,8.5,8.25,7.937220096588135
27-02-1997,8.25,8.25,1400,8.25,8.25,7.937220096588135
28-02-1997,8.25,8.25,450,8.5,8.5,8.177742958068848
03-03-1997,8.25,8.25,2350,8.25,8.25,7.937220096588135
04-03-1997,8.0,8.25,5450,8.25,8.0,7.696696758270264
05-03-1997,8.0,8.0,4400,8.0,8.0,7.696696758270264
06-03-1997,7.75,8.0,9100,8.25,8.0,7.696696758270264
07-03-1997,7.75,7.875,1900,8.0,8.0,7.696696758270264
10-03-1997,7.5,7.75,2750,8.0,7.5,7.215654373168945
11-03-1997,7.5,7.5,3400,8.125,7.5,7.215654373168945
12-03-1997,6.625,7.5,20900,7.75,6.625,6.373828887939453
13-03-1997,5.5,6.625,21400,6.75,5.5,5.291480541229248
14-03-1997,5.5,5.75,1650,6.0,6.0,5.772524833679199
17-03-1997,5.5,5.5,6000,6.0,5.5,5.291480541229248
18-03-1997,5.5,5.5,8750,6.25,5.75,5.532002925872803
19-03-1997,5.75,6.25,13000,6.25,6.0,5.772524833679199
20-03-1997,6.0,6.25,8950,6.25,6.125,5.89278507232666
21-03-1997,6.25,6.25,8900,6.375,6.25,6.013045787811279
24-03-1997,6.0,6.25,11500,6.375,6.0,5.772524833679199
25-03-1997,6.0,6.0,1250,6.25,6.0,5.772524833679199
26-03-1997,6.0,6.0,150,6.0,6.0,5.772524833679199
27-03-1997,5.75,6.0,4700,6.0,5.75,5.532002925872803
31-03-1997,5.625,6.0,3600,6.0,5.625,5.411741256713867
01-04-1997,5.5,5.5,500,6.0,6.0,5.772524833679199
02-04-1997,5.5,5.5,50,5.5,5.5,5.291480541229248
03-04-1997,5.5,5.5,150,5.5,5.5,5.291480541229248
04-04-1997,5.5,5.5,6450,6.0,5.5,5.291480541229248
07-04-1997,5.5,5.5,5900,5.5,5.5,5.291480541229248
08-04-1997,5.25,5.75,850,5.75,5.75,5.532002925872803
09-04-1997,5.5,5.75,3700,5.75,5.75,5.532002925872803
10-04-1997,5.5,5.75,350,5.75,5.5,5.291480541229248
11-04-1997,5.5,5.5,1350,5.75,5.5,5.291480541229248
14-04-1997,5.25,5.25,2350,5.75,5.5,5.291480541229248
15-04-1997,5.5,5.75,10100,5.75,5.5,5.291480541229248
16-04-1997,5.875,5.875,150,5.875,5.875,5.652263164520264
17-04-1997,5.625,5.875,1200,5.875,5.875,5.652263164520264
18-04-1997,5.625,5.625,550,5.625,5.625,5.411741256713867
21-04-1997,5.5,5.875,6300,5.875,5.5,5.291480541229248
22-04-1997,5.5,5.5,1750,5.5,5.5,5.291480541229248
23-04-1997,5.5,5.5,550,5.5,5.5,5.291480541229248
24-04-1997,5.25,5.5,3100,5.5,5.5,5.291480541229248
25-04-1997,5.5,5.5,0,5.5,5.5,5.291480541229248
28-04-1997,5.25,5.25,1000,5.25,5.25,5.050958156585693
29-04-1997,5.25,5.25,500,5.25,5.25,5.050958156585693
30-04-1997,5.25,5.25,2100,5.25,5.25,5.050958156585693
01-05-1997,5.25,5.25,250,5.25,5.25,5.050958156585693
02-05-1997,5.25,5.25,2550,5.25,5.25,5.050958156585693
05-05-1997,5.0,5.25,5200,5.625,5.0,4.810435771942139
06-05-1997,4.875,4.875,3050,5.25,4.875,4.690175533294678
07-05-1997,4.875,4.875,750,4.875,4.875,4.690175533294678
08-05-1997,4.875,4.875,200,4.875,4.875,4.690175533294678
09-05-1997,4.75,4.875,2150,4.875,4.75,4.569915771484375
12-05-1997,4.75,4.75,400,4.75,4.75,4.569915771484375
13-05-1997,4.75,4.75,1300,5.25,4.75,4.569915771484375
14-05-1997,4.75,4.75,0,4.75,4.75,4.569915771484375
15-05-1997,5.0,5.125,350,5.125,5.0,4.810435771942139
16-05-1997,4.75,5.125,2200,5.125,4.75,4.569915771484375
19-05-1997,4.75,4.75,1350,5.125,4.75,4.569915771484375
20-05-1997,4.75,4.75,6950,4.8125,4.8125,4.630044937133789
21-05-1997,5.125,5.125,100,5.125,5.125,4.930696964263916
22-05-1997,4.75,4.75,2050,4.75,4.75,4.569915771484375
23-05-1997,4.75,5.0,5950,5.125,4.75,4.569915771484375
27-05-1997,4.75,4.75,66750,5.0,5.0,4.810435771942139
28-05-1997,4.75,5.0,3650,5.0,4.875,4.690175533294678
