Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1993,3.0,3.0,19000,3.1875,3.1875,3.1875
22-01-1993,3.0,3.0,28200,3.4375,3.125,3.125
25-01-1993,3.0,3.0,5600,3.0,3.0,3.0
26-01-1993,3.0,3.0625,66200,3.4375,3.0,3.0
27-01-1993,3.0,3.0,12800,3.0,3.0,3.0
28-01-1993,3.0,3.0,12000,3.0,3.0,3.0
29-01-1993,3.0,3.0,12000,3.1875,3.1875,3.1875
01-02-1993,3.0,3.0,30000,3.0,3.0,3.0
02-02-1993,3.0,3.0,2000,3.0,3.0,3.0
03-02-1993,3.0,3.0,11000,3.1875,3.1875,3.1875
04-02-1993,3.1875,3.1875,0,3.1875,3.1875,3.1875
05-02-1993,3.1875,3.1875,0,3.1875,3.1875,3.1875
08-02-1993,3.0625,3.0625,4400,3.0625,3.0625,3.0625
09-02-1993,2.9375,2.9375,40000,2.9375,2.9375,2.9375
10-02-1993,3.0,3.125,21000,3.125,3.0,3.0
11-02-1993,3.0,3.0,400,3.0,3.0,3.0
12-02-1993,3.0,3.0,4000,3.0,3.0,3.0
16-02-1993,2.6875,2.9375,114000,2.9375,2.75,2.75
17-02-1993,2.5,2.875,92800,2.875,2.5625,2.5625
18-02-1993,2.625,2.625,67600,2.875,2.875,2.875
19-02-1993,2.625,2.625,19600,2.875,2.875,2.875
22-02-1993,2.875,2.875,0,2.875,2.875,2.875
23-02-1993,2.625,2.625,12000,2.6875,2.625,2.625
24-02-1993,2.75,2.8125,84000,2.875,2.75,2.75
25-02-1993,2.5,2.625,10000,2.6875,2.625,2.625
26-02-1993,2.5,2.625,32800,2.625,2.5,2.5
01-03-1993,2.5,2.5,0,2.5,2.5,2.5
02-03-1993,2.5,2.5,0,2.5,2.5,2.5
03-03-1993,2.625,2.625,2000,2.625,2.625,2.625
04-03-1993,2.625,2.625,0,2.625,2.625,2.625
05-03-1993,2.5625,2.875,51600,2.875,2.8125,2.8125
08-03-1993,2.6875,2.6875,3600,2.75,2.75,2.75
09-03-1993,2.6875,2.6875,24000,2.84375,2.75,2.75
10-03-1993,2.75,2.875,23600,2.875,2.75,2.75
11-03-1993,2.75,2.75,0,2.75,2.75,2.75
12-03-1993,2.6875,2.6875,2000,2.6875,2.6875,2.6875
15-03-1993,2.84375,2.84375,600,2.84375,2.84375,2.84375
16-03-1993,2.6875,2.6875,14000,2.6875,2.6875,2.6875
17-03-1993,2.6875,2.75,18000,2.75,2.6875,2.6875
18-03-1993,2.6875,2.6875,42600,2.75,2.75,2.75
19-03-1993,2.6875,2.6875,7200,2.6875,2.6875,2.6875
22-03-1993,2.6875,2.6875,4000,2.6875,2.6875,2.6875
23-03-1993,2.6875,2.875,9000,2.875,2.6875,2.6875
24-03-1993,2.6875,2.6875,20200,2.9375,2.6875,2.6875
25-03-1993,2.875,2.875,5000,3.0,3.0,3.0
26-03-1993,2.8125,2.8125,1000,2.8125,2.8125,2.8125
29-03-1993,2.8125,2.8125,0,2.8125,2.8125,2.8125
30-03-1993,2.8125,2.8125,64000,3.0,2.8125,2.8125
31-03-1993,2.8125,2.8125,83000,3.0,2.8125,2.8125
01-04-1993,2.8125,2.8125,0,2.8125,2.8125,2.8125
02-04-1993,2.8125,2.8125,600,2.8125,2.8125,2.8125
05-04-1993,2.8125,2.8125,5000,2.8125,2.8125,2.8125
06-04-1993,2.8125,2.8125,42400,2.90625,2.90625,2.90625
07-04-1993,2.8125,2.8125,8400,3.0,3.0,3.0
08-04-1993,2.8125,2.8125,7200,2.8125,2.8125,2.8125
12-04-1993,2.8125,2.8125,4400,2.8125,2.8125,2.8125
13-04-1993,2.9375,2.9375,4200,2.9375,2.9375,2.9375
14-04-1993,2.8125,2.8125,60000,2.9375,2.9375,2.9375
15-04-1993,2.8125,2.8125,127400,2.9375,2.9375,2.9375
16-04-1993,2.8125,2.8125,126400,2.9375,2.8125,2.8125
19-04-1993,2.8125,2.8125,15400,2.875,2.8125,2.8125
20-04-1993,2.8125,2.8125,0,2.8125,2.8125,2.8125
21-04-1993,2.8125,2.8125,2600,2.8125,2.8125,2.8125
22-04-1993,2.8125,2.8125,0,2.8125,2.8125,2.8125
23-04-1993,2.6875,2.6875,412200,2.8125,2.75,2.75
26-04-1993,2.71875,2.875,17000,2.875,2.71875,2.71875
27-04-1993,2.6875,2.6875,2000,2.6875,2.6875,2.6875
28-04-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
29-04-1993,2.6875,2.6875,6800,2.6875,2.6875,2.6875
30-04-1993,2.6875,2.6875,22800,2.75,2.75,2.75
03-05-1993,2.6875,2.6875,1200,2.6875,2.6875,2.6875
04-05-1993,2.6875,2.6875,10000,2.6875,2.6875,2.6875
05-05-1993,2.6875,2.75,70000,2.78125,2.78125,2.78125
06-05-1993,2.6875,2.6875,11000,2.6875,2.6875,2.6875
07-05-1993,2.6875,2.6875,1000,2.6875,2.6875,2.6875
10-05-1993,2.875,2.875,1000,2.875,2.875,2.875
11-05-1993,2.6875,2.6875,10000,2.8125,2.6875,2.6875
12-05-1993,2.6875,2.6875,160600,2.8125,2.8125,2.8125
13-05-1993,2.75,2.75,29400,2.75,2.75,2.75
14-05-1993,2.875,2.875,1000,2.875,2.875,2.875
17-05-1993,2.875,2.875,0,2.875,2.875,2.875
18-05-1993,2.9375,2.9375,2000,2.9375,2.9375,2.9375
19-05-1993,2.75,2.75,1400,2.75,2.75,2.75
20-05-1993,2.75,2.75,28000,2.75,2.75,2.75
21-05-1993,2.75,2.75,0,2.75,2.75,2.75
24-05-1993,2.75,2.75,0,2.75,2.75,2.75
25-05-1993,2.6875,2.6875,4000,2.6875,2.6875,2.6875
26-05-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
27-05-1993,2.6875,2.6875,4000,2.6875,2.6875,2.6875
28-05-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
01-06-1993,2.625,2.625,2000,2.625,2.625,2.625
02-06-1993,2.6875,2.6875,1000,2.6875,2.6875,2.6875
03-06-1993,2.625,2.625,2000,2.625,2.625,2.625
04-06-1993,2.6875,2.6875,48000,2.8125,2.8125,2.8125
07-06-1993,2.6875,2.6875,35200,2.75,2.75,2.75
08-06-1993,2.75,2.75,8800,3.0,3.0,3.0
09-06-1993,3.0,3.0,0,3.0,3.0,3.0
10-06-1993,3.0,3.0,0,3.0,3.0,3.0
11-06-1993,2.6875,2.6875,3000,3.0,3.0,3.0
14-06-1993,3.0,3.0,0,3.0,3.0,3.0
15-06-1993,3.0,3.0,0,3.0,3.0,3.0
16-06-1993,3.0,3.0,0,3.0,3.0,3.0
17-06-1993,3.0,3.0,0,3.0,3.0,3.0
18-06-1993,3.0,3.0,0,3.0,3.0,3.0
21-06-1993,2.6875,2.6875,9200,2.875,2.875,2.875
22-06-1993,2.6875,2.6875,2000,2.6875,2.6875,2.6875
23-06-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
24-06-1993,2.6875,2.6875,36000,2.6875,2.6875,2.6875
25-06-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
28-06-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
29-06-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
30-06-1993,2.6875,2.6875,400,2.6875,2.6875,2.6875
01-07-1993,3.0,3.0,4000,3.0,3.0,3.0
02-07-1993,3.0,3.0,0,3.0,3.0,3.0
06-07-1993,3.0,3.0,0,3.0,3.0,3.0
07-07-1993,2.6875,3.0,61200,3.0,2.6875,2.6875
08-07-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
09-07-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
12-07-1993,2.6875,2.6875,0,2.6875,2.6875,2.6875
13-07-1993,2.75,2.875,80000,2.875,2.875,2.875
14-07-1993,2.8125,3.0,23600,3.0,3.0,3.0
15-07-1993,2.9375,2.9375,25600,3.1875,3.03125,3.03125
16-07-1993,3.125,3.25,15800,3.5,3.5,3.5
19-07-1993,3.1875,3.3125,55200,3.5,3.5,3.5
20-07-1993,3.1875,3.5,78800,3.75,3.75,3.75
21-07-1993,3.5,3.75,15800,3.75,3.5,3.5
22-07-1993,3.5,3.75,46200,3.8125,3.625,3.625
23-07-1993,3.625,3.625,10000,3.796875,3.796875,3.796875
26-07-1993,3.75,3.875,14000,3.9375,3.9375,3.9375
27-07-1993,3.96875,4.0,16000,4.0,4.0,4.0
28-07-1993,3.75,3.8125,25400,4.0,3.875,3.875
29-07-1993,3.75,3.75,10000,4.0,3.9375,3.9375
30-07-1993,4.0,4.0,2600,4.0,4.0,4.0
02-08-1993,4.0,4.0,6000,4.0,4.0,4.0
03-08-1993,3.875,3.875,60000,4.0,4.0,4.0
04-08-1993,4.0,4.0,20000,4.0,4.0,4.0
05-08-1993,3.9375,4.0,29600,4.125,3.9375,3.9375
06-08-1993,3.875,3.875,6600,4.1875,4.0,4.0
09-08-1993,4.0,4.0,0,4.0,4.0,4.0
10-08-1993,4.0,4.25,53000,4.25,4.0,4.0
11-08-1993,4.0,4.0,0,4.0,4.0,4.0
12-08-1993,4.0,4.0,2400,4.25,4.25,4.25
13-08-1993,4.0,4.0,3000,4.0,4.0,4.0
16-08-1993,4.03125,4.03125,80000,4.0625,4.0625,4.0625
17-08-1993,4.0,4.0,23000,4.125,4.0,4.0
18-08-1993,4.125,4.125,5000,4.125,4.125,4.125
19-08-1993,4.0625,4.25,31600,4.25,4.0625,4.0625
20-08-1993,4.0625,4.0625,77000,4.1875,4.1875,4.1875
23-08-1993,4.125,4.125,35000,4.125,4.125,4.125
24-08-1993,4.1875,4.1875,13000,4.375,4.375,4.375
25-08-1993,4.125,4.125,18800,4.375,4.375,4.375
26-08-1993,4.25,4.375,38600,4.375,4.3125,4.3125
27-08-1993,4.375,4.375,400,4.375,4.375,4.375
30-08-1993,4.34375,4.34375,8200,4.5,4.5,4.5
31-08-1993,4.5,4.5,200,4.5,4.5,4.5
01-09-1993,4.5,4.5,1000,4.5,4.5,4.5
02-09-1993,4.375,4.5,42800,4.75,4.75,4.75
03-09-1993,4.375,4.75,135800,5.0,4.75,4.75
07-09-1993,4.6875,4.6875,6000,4.75,4.75,4.75
08-09-1993,4.625,4.625,3000,4.625,4.625,4.625
09-09-1993,4.625,4.625,0,4.625,4.625,4.625
10-09-1993,4.625,4.75,33000,5.0,4.8125,4.8125
13-09-1993,4.625,5.0,25000,5.0,4.6875,4.6875
14-09-1993,4.75,4.75,11000,4.875,4.875,4.875
15-09-1993,4.625,4.75,10400,4.875,4.75,4.75
16-09-1993,4.75,4.75,5400,4.875,4.75,4.75
17-09-1993,4.625,4.875,11000,4.875,4.75,4.75
20-09-1993,4.75,4.75,0,4.75,4.75,4.75
21-09-1993,4.625,4.625,4000,4.875,4.875,4.875
22-09-1993,4.75,4.75,2000,4.75,4.75,4.75
23-09-1993,4.75,4.75,0,4.75,4.75,4.75
24-09-1993,4.875,4.875,3400,4.875,4.875,4.875
27-09-1993,4.75,4.875,4800,4.875,4.75,4.75
28-09-1993,4.625,4.75,14200,4.75,4.625,4.625
29-09-1993,4.875,4.875,1000,4.875,4.875,4.875
30-09-1993,4.625,4.625,26600,4.875,4.75,4.75
01-10-1993,4.625,4.875,54000,4.875,4.625,4.625
04-10-1993,4.75,4.75,4200,4.8125,4.75,4.75
05-10-1993,4.8125,5.0,7200,5.0,4.8125,4.8125
06-10-1993,4.8125,4.8125,56000,4.875,4.8125,4.8125
07-10-1993,4.9375,4.9375,1000,4.9375,4.9375,4.9375
08-10-1993,4.9375,4.9375,3400,4.9375,4.9375,4.9375
11-10-1993,4.9375,4.9375,400,4.9375,4.9375,4.9375
12-10-1993,4.8125,4.875,8000,4.875,4.8125,4.8125
13-10-1993,4.8125,4.9375,5000,4.9375,4.8125,4.8125
14-10-1993,4.75,4.9375,99000,4.9375,4.75,4.75
15-10-1993,5.0,5.0,2600,5.0,5.0,5.0
18-10-1993,4.75,4.8125,18200,4.875,4.875,4.875
19-10-1993,4.875,4.875,400,4.875,4.875,4.875
20-10-1993,4.875,4.875,0,4.875,4.875,4.875
21-10-1993,4.625,4.875,9800,4.875,4.625,4.625
22-10-1993,4.625,4.625,0,4.625,4.625,4.625
25-10-1993,4.5,4.5,16000,4.75,4.5,4.5
26-10-1993,4.25,4.375,9800,4.625,4.375,4.375
27-10-1993,4.375,4.375,0,4.375,4.375,4.375
28-10-1993,4.375,4.375,0,4.375,4.375,4.375
29-10-1993,4.25,4.25,17600,4.625,4.4375,4.4375
01-11-1993,4.4375,4.4375,0,4.4375,4.4375,4.4375
02-11-1993,4.25,4.375,31800,4.75,4.25,4.25
03-11-1993,4.125,4.5,4200,4.5,4.125,4.125
04-11-1993,4.125,4.125,0,4.125,4.125,4.125
05-11-1993,4.125,4.5,16800,4.5,4.125,4.125
08-11-1993,4.5,4.5,400,4.5,4.5,4.5
09-11-1993,4.25,4.25,5600,4.25,4.25,4.25
10-11-1993,4.4375,4.4375,6000,4.4375,4.4375,4.4375
11-11-1993,4.125,4.125,6800,4.4375,4.4375,4.4375
12-11-1993,4.5,4.5,400,4.5,4.5,4.5
15-11-1993,4.125,4.125,9400,4.375,4.375,4.375
16-11-1993,4.25,4.3125,3000,4.3125,4.25,4.25
17-11-1993,4.5,4.5,400,4.5,4.5,4.5
18-11-1993,4.5,4.5,0,4.5,4.5,4.5
19-11-1993,4.125,4.5,11800,4.5,4.3125,4.3125
22-11-1993,4.125,4.5,5000,4.5,4.125,4.125
23-11-1993,4.125,4.125,24800,4.25,4.125,4.125
24-11-1993,4.1875,4.1875,10200,4.5,4.25,4.25
26-11-1993,4.25,4.25,0,4.25,4.25,4.25
29-11-1993,4.25,4.5,100600,4.75,4.6875,4.6875
30-11-1993,4.6875,4.6875,0,4.6875,4.6875,4.6875
01-12-1993,4.5,4.75,6200,4.75,4.5,4.5
02-12-1993,4.5,4.75,6800,4.75,4.5,4.5
03-12-1993,4.5,4.5,400,4.5,4.5,4.5
06-12-1993,4.625,4.625,32400,4.75,4.75,4.75
07-12-1993,4.625,4.75,6000,4.75,4.625,4.625
08-12-1993,4.625,4.625,8000,4.6875,4.6875,4.6875
09-12-1993,4.625,4.875,5000,4.875,4.625,4.625
10-12-1993,4.625,4.875,9000,4.875,4.6875,4.6875
13-12-1993,4.625,4.875,11000,4.875,4.875,4.875
14-12-1993,4.375,4.5,10000,4.625,4.375,4.375
15-12-1993,4.375,4.375,0,4.375,4.375,4.375
16-12-1993,4.375,4.375,800,4.375,4.375,4.375
17-12-1993,4.375,4.375,8800,4.375,4.375,4.375
20-12-1993,4.375,4.5,21600,4.5,4.5,4.5
21-12-1993,4.375,4.375,8400,4.5,4.5,4.5
22-12-1993,4.375,4.5,13400,4.5,4.375,4.375
23-12-1993,4.375,4.375,0,4.375,4.375,4.375
27-12-1993,4.5,4.625,4000,4.625,4.5,4.5
28-12-1993,4.375,4.625,3000,4.625,4.375,4.375
29-12-1993,4.5,4.625,6200,4.625,4.625,4.625
30-12-1993,4.625,4.625,0,4.625,4.625,4.625
31-12-1993,4.5,4.5,1000,4.5,4.5,4.5
03-01-1994,4.5,4.5,0,4.5,4.5,4.5
04-01-1994,4.375,4.375,2000,4.375,4.375,4.375
05-01-1994,4.5,4.625,800,4.625,4.5,4.5
06-01-1994,4.375,4.375,225800,4.625,4.625,4.625
07-01-1994,4.5,4.625,6800,4.75,4.75,4.75
10-01-1994,4.5,4.75,2400,4.75,4.5,4.5
11-01-1994,4.625,4.625,5600,5.0,5.0,5.0
12-01-1994,4.625,5.0,26600,5.0,4.875,4.875
13-01-1994,4.75,4.75,82800,4.875,4.75,4.75
14-01-1994,4.625,4.75,62200,5.0,5.0,5.0
17-01-1994,4.8125,5.0,20600,5.0,4.8125,4.8125
18-01-1994,4.8125,4.8125,0,4.8125,4.8125,4.8125
19-01-1994,4.625,4.625,3400,4.75,4.75,4.75
20-01-1994,4.75,4.75,0,4.75,4.75,4.75
21-01-1994,4.625,4.625,48400,4.75,4.75,4.75
24-01-1994,4.625,4.625,65800,4.75,4.6875,4.6875
25-01-1994,4.6875,4.6875,0,4.6875,4.6875,4.6875
26-01-1994,4.625,4.8125,31600,4.875,4.75,4.75
27-01-1994,4.75,4.75,0,4.75,4.75,4.75
28-01-1994,4.875,4.875,400,4.875,4.875,4.875
31-01-1994,4.75,4.875,13200,4.875,4.75,4.75
01-02-1994,4.625,4.625,15400,5.0,4.625,4.625
02-02-1994,4.625,4.625,0,4.625,4.625,4.625
03-02-1994,4.625,4.625,46400,5.0,4.875,4.875
04-02-1994,4.625,5.0,12000,5.0,4.625,4.625
07-02-1994,4.625,4.625,8800,4.75,4.625,4.625
08-02-1994,4.625,4.875,8000,4.875,4.625,4.625
09-02-1994,4.625,4.625,0,4.625,4.625,4.625
10-02-1994,4.5,4.5,1200,4.875,4.875,4.875
11-02-1994,4.875,4.875,4000,4.875,4.875,4.875
14-02-1994,4.6875,4.875,4400,4.875,4.6875,4.6875
15-02-1994,4.5,4.625,16800,4.875,4.75,4.75
16-02-1994,4.75,4.875,4000,4.875,4.75,4.75
17-02-1994,4.875,4.875,1000,4.875,4.875,4.875
18-02-1994,4.75,4.8125,3800,4.9375,4.75,4.75
22-02-1994,4.75,4.875,4400,4.875,4.75,4.75
23-02-1994,5.0,5.0,200,5.0,5.0,5.0
24-02-1994,5.0,5.0,3000,5.0,5.0,5.0
25-02-1994,4.75,4.75,5600,5.0,5.0,5.0
28-02-1994,5.0,5.0,0,5.0,5.0,5.0
01-03-1994,4.75,4.75,3600,4.75,4.75,4.75
02-03-1994,4.75,4.75,1200,4.75,4.75,4.75
03-03-1994,4.875,5.0,9400,5.0,5.0,5.0
04-03-1994,4.9375,4.9375,200,4.9375,4.9375,4.9375
07-03-1994,4.75,4.75,400,4.75,4.75,4.75
08-03-1994,4.75,4.75,0,4.75,4.75,4.75
09-03-1994,4.75,4.75,4000,4.75,4.75,4.75
10-03-1994,4.75,4.875,81400,5.0,5.0,5.0
11-03-1994,4.75,4.75,15400,5.125,5.125,5.125
14-03-1994,4.875,5.125,23000,5.125,5.125,5.125
15-03-1994,4.875,4.875,15400,5.25,5.25,5.25
16-03-1994,5.0,5.25,45000,5.625,5.625,5.625
17-03-1994,5.5,5.625,15600,5.625,5.5625,5.5625
18-03-1994,5.5,5.5,41400,5.625,5.625,5.625
21-03-1994,5.625,5.625,11400,5.875,5.625,5.625
22-03-1994,6.0,6.0,2200,6.0,6.0,6.0
23-03-1994,6.0,6.0,15600,6.5,6.0,6.0
24-03-1994,6.0,6.375,5200,6.375,6.0,6.0
25-03-1994,6.1875,6.1875,800,6.1875,6.1875,6.1875
28-03-1994,6.0,6.375,40200,6.375,6.125,6.125
29-03-1994,6.0,6.0,62000,6.125,6.0,6.0
30-03-1994,5.625,5.875,27000,5.875,5.6875,5.6875
31-03-1994,5.375,5.5,9200,5.5,5.375,5.375
04-04-1994,5.0,5.375,130000,5.5,5.0,5.0
05-04-1994,5.0,5.1875,37800,5.375,5.25,5.25
06-04-1994,5.3125,5.375,13800,5.5,5.5,5.5
07-04-1994,5.5,5.5,200,5.5,5.5,5.5
08-04-1994,5.5,5.5,600,5.5,5.5,5.5
11-04-1994,5.25,5.25,4200,5.25,5.25,5.25
12-04-1994,5.25,5.25,0,5.25,5.25,5.25
13-04-1994,5.0625,5.125,38600,5.1875,5.1875,5.1875
14-04-1994,5.125,5.5,4800,5.5,5.25,5.25
15-04-1994,5.125,5.125,6200,5.5,5.125,5.125
18-04-1994,5.125,5.125,1000,5.5,5.5,5.5
19-04-1994,5.5,5.5,0,5.5,5.5,5.5
20-04-1994,5.1875,5.375,5600,5.5,5.5,5.5
21-04-1994,5.1875,5.1875,6600,5.5,5.5,5.5
22-04-1994,5.5,5.5,0,5.5,5.5,5.5
25-04-1994,5.75,5.75,3000,5.875,5.875,5.875
26-04-1994,5.875,5.875,0,5.875,5.875,5.875
28-04-1994,5.5,5.625,41000,5.625,5.5,5.5
29-04-1994,5.5,5.5,1200,5.5,5.5,5.5
02-05-1994,5.5,5.5,6600,5.625,5.625,5.625
03-05-1994,5.5,5.875,28600,5.875,5.875,5.875
04-05-1994,5.875,5.875,0,5.875,5.875,5.875
05-05-1994,5.625,5.625,800,5.625,5.625,5.625
06-05-1994,5.75,6.0,13200,6.0,5.875,5.875
09-05-1994,6.125,6.125,22600,6.75,6.375,6.375
10-05-1994,6.375,6.375,0,6.375,6.375,6.375
11-05-1994,6.375,6.375,3000,6.375,6.375,6.375
12-05-1994,6.375,6.375,0,6.375,6.375,6.375
13-05-1994,6.25,6.25,2000,6.25,6.25,6.25
16-05-1994,6.25,6.25,2200,6.5,6.5,6.5
17-05-1994,6.25,6.25,16400,6.375,6.375,6.375
18-05-1994,6.375,6.375,0,6.375,6.375,6.375
19-05-1994,6.0,6.25,89400,6.5,6.5,6.5
20-05-1994,6.25,6.25,18800,6.5,6.5,6.5
23-05-1994,6.25,6.25,42600,6.289062976837158,6.289062976837158,6.289062976837158
24-05-1994,6.289062976837158,6.289062976837158,0,6.289062976837158,6.289062976837158,6.289062976837158
25-05-1994,6.125,6.25,57000,6.375,6.375,6.375
26-05-1994,6.0,6.1875,25800,6.1875,6.0,6.0
27-05-1994,6.0,6.0,0,6.0,6.0,6.0
31-05-1994,6.21875,6.21875,11200,6.375,6.375,6.375
01-06-1994,6.375,6.375,0,6.375,6.375,6.375
02-06-1994,5.875,5.875,1600,6.375,6.375,6.375
03-06-1994,5.875,5.9375,40000,6.0,5.9375,5.9375
06-06-1994,6.0,6.375,13200,6.375,6.0,6.0
07-06-1994,5.875,6.375,26200,6.375,5.875,5.875
08-06-1994,5.875,5.875,0,5.875,5.875,5.875
09-06-1994,5.875,5.875,200,5.875,5.875,5.875
10-06-1994,5.875,5.875,0,5.875,5.875,5.875
13-06-1994,5.875,5.875,200,5.875,5.875,5.875
14-06-1994,5.875,6.25,9800,6.25,5.875,5.875
15-06-1994,5.5625,5.75,12000,6.0625,5.625,5.625
16-06-1994,5.375,5.375,1600,5.375,5.375,5.375
17-06-1994,5.5,5.5,11200,5.75,5.5,5.5
20-06-1994,5.5,5.5,0,5.5,5.5,5.5
21-06-1994,5.5,5.5,9400,5.5,5.5,5.5
22-06-1994,5.5,5.5,0,5.5,5.5,5.5
23-06-1994,5.5,5.625,10400,5.625,5.5,5.5
24-06-1994,5.5,5.5,0,5.5,5.5,5.5
27-06-1994,5.25,5.25,2600,5.5,5.5,5.5
28-06-1994,5.5,5.5,0,5.5,5.5,5.5
29-06-1994,5.25,5.25,600,5.25,5.25,5.25
30-06-1994,5.4375,5.625,46800,5.625,5.625,5.625
01-07-1994,5.125,5.3125,9800,5.3125,5.125,5.125
05-07-1994,5.125,5.125,0,5.125,5.125,5.125
06-07-1994,5.125,5.5,1400,5.5,5.125,5.125
07-07-1994,5.25,5.5,3400,5.5,5.25,5.25
08-07-1994,5.25,5.25,0,5.25,5.25,5.25
11-07-1994,5.125,5.25,6400,5.375,5.375,5.375
12-07-1994,5.0625,5.125,19600,5.25,5.0625,5.0625
13-07-1994,5.5,5.5,400,5.5,5.5,5.5
14-07-1994,5.5,5.5,57800,5.875,5.6875,5.6875
15-07-1994,5.875,5.875,1000,5.875,5.875,5.875
18-07-1994,5.875,5.875,0,5.875,5.875,5.875
19-07-1994,5.625,5.875,4800,5.875,5.625,5.625
20-07-1994,5.625,5.625,0,5.625,5.625,5.625
21-07-1994,5.625,5.625,2000,5.625,5.625,5.625
22-07-1994,5.625,5.625,20400,5.75,5.75,5.75
25-07-1994,5.75,5.75,2000,5.75,5.75,5.75
26-07-1994,5.75,5.75,0,5.75,5.75,5.75
27-07-1994,5.625,5.75,24000,5.75,5.6875,5.6875
28-07-1994,5.875,5.875,200,5.875,5.875,5.875
