Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1982,27.00002670288086,27.00002670288086,87733.0,27.56252670288086,27.00002670288086,27.00002670288086
03-02-1982,26.62502670288086,26.62502670288086,123133.0,27.37502670288086,26.62502670288086,26.62502670288086
04-02-1982,27.00002670288086,27.00002670288086,22333.0,27.75002670288086,27.00002670288086,27.00002670288086
05-02-1982,28.125028610229492,28.125028610229492,46399.0,28.875028610229492,28.125028610229492,28.125028610229492
08-02-1982,27.75002670288086,27.75002670288086,53333.0,28.125028610229492,27.75002670288086,27.75002670288086
09-02-1982,26.62502670288086,26.62502670288086,29933.0,27.37502670288086,26.62502670288086,26.62502670288086
10-02-1982,27.37502670288086,27.37502670288086,15199.0,27.75002670288086,27.37502670288086,27.37502670288086
11-02-1982,27.37502670288086,27.37502670288086,9999.0,27.75002670288086,27.37502670288086,27.37502670288086
12-02-1982,27.37502670288086,27.37502670288086,5133.0,28.125028610229492,27.37502670288086,27.37502670288086
16-02-1982,27.56252670288086,27.56252670288086,14799.0,28.125028610229492,27.56252670288086,27.56252670288086
17-02-1982,28.125028610229492,28.125028610229492,7266.0,28.500028610229492,28.125028610229492,28.125028610229492
18-02-1982,28.125028610229492,28.125028610229492,8599.0,28.500028610229492,28.125028610229492,28.125028610229492
19-02-1982,28.125028610229492,28.125028610229492,13066.0,28.500028610229492,28.125028610229492,28.125028610229492
22-02-1982,28.312528610229492,28.312528610229492,7333.0,28.875028610229492,28.312528610229492,28.312528610229492
23-02-1982,28.125028610229492,28.125028610229492,9533.0,28.500028610229492,28.125028610229492,28.125028610229492
24-02-1982,27.93752670288086,27.93752670288086,4799.0,28.500028610229492,27.93752670288086,27.93752670288086
25-02-1982,27.93752670288086,27.93752670288086,66.0,28.500028610229492,27.93752670288086,27.93752670288086
26-02-1982,27.93752670288086,27.93752670288086,266.0,28.500028610229492,27.93752670288086,27.93752670288086
01-03-1982,27.93752670288086,27.93752670288086,4466.0,28.500028610229492,27.93752670288086,27.93752670288086
02-03-1982,28.125028610229492,28.125028610229492,2933.0,28.687528610229492,28.125028610229492,28.125028610229492
03-03-1982,28.125028610229492,28.125028610229492,6333.0,28.687528610229492,28.125028610229492,28.125028610229492
04-03-1982,28.125028610229492,28.125028610229492,20199.0,28.312528610229492,28.125028610229492,28.125028610229492
05-03-1982,27.75002670288086,27.75002670288086,6733.0,28.125028610229492,27.75002670288086,27.75002670288086
08-03-1982,27.00002670288086,27.00002670288086,16866.0,27.37502670288086,27.00002670288086,27.00002670288086
09-03-1982,27.37502670288086,27.37502670288086,10599.0,27.75002670288086,27.37502670288086,27.37502670288086
10-03-1982,27.56252670288086,27.56252670288086,2466.0,27.93752670288086,27.56252670288086,27.56252670288086
11-03-1982,27.37502670288086,27.37502670288086,733.0,27.75002670288086,27.37502670288086,27.37502670288086
