Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1992,7.375,7.375,16400.0,7.875,7.375,7.375
24-12-1992,7.375,7.75,7800.0,7.75,7.75,7.75
28-12-1992,7.375,7.375,2900.0,7.375,7.375,7.375
29-12-1992,7.375,7.5,1800.0,7.5,7.5,7.5
30-12-1992,7.625,7.75,10100.0,7.75,7.75,7.75
31-12-1992,7.625,8.0,21600.0,8.0,8.0,8.0
04-01-1993,7.875,7.875,6000.0,8.25,7.875,7.875
05-01-1993,8.0,8.25,27000.0,8.25,8.25,8.25
06-01-1993,8.0,8.25,6600.0,8.25,8.25,8.25
07-01-1993,8.0,8.0,11700.0,8.25,8.0,8.0
08-01-1993,7.875,7.875,13000.0,8.0,7.875,7.875
11-01-1993,7.875,8.0,25300.0,8.0,8.0,8.0
12-01-1993,8.0,8.125,13100.0,8.125,8.125,8.125
13-01-1993,7.875,8.125,2800.0,8.125,8.125,8.125
14-01-1993,7.75,8.125,5100.0,8.125,8.125,8.125
15-01-1993,7.75,7.75,25900.0,8.125,7.75,7.75
18-01-1993,7.75,7.75,13300.0,8.0,7.75,7.75
19-01-1993,7.5,7.875,28600.0,7.875,7.875,7.875
20-01-1993,7.5,7.875,3400.0,7.875,7.875,7.875
21-01-1993,7.5,7.75,22900.0,7.875,7.75,7.75
22-01-1993,7.5,7.75,24400.0,7.75,7.75,7.75
25-01-1993,7.375,7.375,21500.0,7.75,7.375,7.375
26-01-1993,7.375,7.375,19400.0,7.625,7.375,7.375
27-01-1993,7.375,7.375,6600.0,7.625,7.375,7.375
28-01-1993,7.375,7.625,6100.0,7.625,7.625,7.625
29-01-1993,7.25,7.25,2800.0,7.625,7.25,7.25
01-02-1993,7.25,7.5,7700.0,7.5,7.5,7.5
02-02-1993,7.375,7.375,2600.0,7.5,7.375,7.375
03-02-1993,7.25,7.625,8800.0,7.625,7.625,7.625
04-02-1993,7.25,7.25,4700.0,7.625,7.25,7.25
05-02-1993,7.25,7.25,18600.0,7.625,7.25,7.25
08-02-1993,7.375,7.5,6000.0,7.625,7.5,7.5
09-02-1993,7.375,7.625,5500.0,7.625,7.625,7.625
10-02-1993,7.25,7.25,19900.0,7.625,7.25,7.25
11-02-1993,7.25,7.25,19000.0,7.625,7.25,7.25
12-02-1993,7.125,7.25,20600.0,7.625,7.25,7.25
16-02-1993,6.875,6.875,96000.0,7.25,6.875,6.875
17-02-1993,6.625,6.625,18900.0,7.25,6.625,6.625
18-02-1993,6.75,7.0,6100.0,7.0,7.0,7.0
19-02-1993,6.625,6.625,6900.0,7.0,6.625,6.625
22-02-1993,6.625,6.625,6200.0,7.0,6.625,6.625
23-02-1993,6.5,6.625,19200.0,6.875,6.625,6.625
24-02-1993,6.75,6.75,3200.0,6.75,6.75,6.75
25-02-1993,6.75,6.75,3000.0,6.75,6.75,6.75
26-02-1993,6.5,6.875,8100.0,7.0,6.875,6.875
01-03-1993,6.875,6.875,20100.0,7.25,6.875,6.875
02-03-1993,7.125,7.125,19300.0,7.375,7.125,7.125
03-03-1993,7.25,7.25,5500.0,7.5,7.25,7.25
04-03-1993,7.25,7.25,10200.0,7.625,7.25,7.25
05-03-1993,7.25,7.375,7900.0,7.375,7.375,7.375
08-03-1993,7.25,7.375,23700.0,7.625,7.375,7.375
09-03-1993,7.25,7.375,6200.0,7.375,7.375,7.375
10-03-1993,5.625,5.875,127000.0,6.75,5.875,5.875
11-03-1993,5.625,6.125,41000.0,6.125,6.125,6.125
12-03-1993,5.75,5.875,18900.0,6.125,5.875,5.875
15-03-1993,5.75,5.875,21600.0,5.875,5.875,5.875
16-03-1993,5.0,5.375,210300.0,5.875,5.375,5.375
17-03-1993,5.375,5.625,72000.0,5.625,5.625,5.625
18-03-1993,5.5,5.5,9200.0,5.625,5.5,5.5
19-03-1993,5.5,5.5,11800.0,5.75,5.5,5.5
22-03-1993,5.5,5.625,3400.0,5.75,5.625,5.625
23-03-1993,5.75,5.75,1300.0,5.75,5.75,5.75
24-03-1993,5.375,5.5,3700.0,5.5,5.5,5.5
25-03-1993,5.25,5.375,33100.0,5.75,5.375,5.375
26-03-1993,4.75,5.0,34200.0,5.25,5.0,5.0
29-03-1993,4.75,5.125,15700.0,5.125,5.125,5.125
30-03-1993,4.75,5.125,41300.0,5.125,5.125,5.125
31-03-1993,5.0,5.125,26900.0,5.25,5.125,5.125
01-04-1993,5.0,5.125,21500.0,5.25,5.125,5.125
02-04-1993,5.125,5.25,6600.0,5.25,5.25,5.25
05-04-1993,5.0,5.125,35700.0,5.25,5.125,5.125
06-04-1993,5.125,5.375,19700.0,5.375,5.375,5.375
07-04-1993,5.125,5.25,16500.0,5.5,5.25,5.25
08-04-1993,5.5,5.625,8000.0,5.625,5.625,5.625
12-04-1993,5.625,5.625,2500.0,5.625,5.625,5.625
13-04-1993,5.5,5.5,31000.0,5.75,5.5,5.5
14-04-1993,5.5,5.75,3400.0,5.75,5.75,5.75
15-04-1993,5.5,5.5625,2300.0,5.75,5.5625,5.5625
16-04-1993,5.75,5.875,2800.0,5.875,5.875,5.875
19-04-1993,5.5,5.5,1200.0,5.875,5.5,5.5
20-04-1993,5.375,5.5625,14300.0,5.875,5.5625,5.5625
21-04-1993,5.75,5.75,6100.0,5.75,5.75,5.75
22-04-1993,5.75,5.75,0.0,5.75,5.75,5.75
23-04-1993,5.5,5.75,1500.0,5.75,5.75,5.75
26-04-1993,5.625,5.75,5500.0,5.75,5.75,5.75
27-04-1993,5.375,5.75,3400.0,5.75,5.75,5.75
28-04-1993,5.75,5.75,0.0,5.75,5.75,5.75
29-04-1993,5.75,5.75,300.0,5.75,5.75,5.75
30-04-1993,5.75,5.75,7600.0,5.875,5.75,5.75
03-05-1993,5.5,6.125,14200.0,6.125,6.125,6.125
04-05-1993,6.0,6.0,100.0,6.0,6.0,6.0
05-05-1993,5.75,5.75,800.0,5.75,5.75,5.75
06-05-1993,5.75,5.75,4300.0,6.0,5.75,5.75
07-05-1993,5.75,5.75,200.0,5.75,5.75,5.75
10-05-1993,6.125,6.375,10100.0,6.375,6.375,6.375
11-05-1993,6.625,6.75,13900.0,6.875,6.75,6.75
12-05-1993,5.5,5.625,70300.0,6.375,5.625,5.625
13-05-1993,5.25,5.625,4700.0,5.625,5.625,5.625
14-05-1993,5.25,5.5,9200.0,5.625,5.5,5.5
17-05-1993,5.25,5.25,16100.0,5.625,5.25,5.25
18-05-1993,5.25,5.3125,3500.0,5.5,5.3125,5.3125
19-05-1993,5.25,5.25,8000.0,5.5,5.25,5.25
20-05-1993,5.375,5.8125,19500.0,5.8125,5.8125,5.8125
21-05-1993,5.5,5.5,3100.0,5.5,5.5,5.5
24-05-1993,5.625,5.875,2300.0,5.875,5.875,5.875
25-05-1993,5.625,5.875,3200.0,5.875,5.875,5.875
26-05-1993,5.625,5.625,3700.0,5.625,5.625,5.625
27-05-1993,5.625,5.625,1600.0,5.875,5.625,5.625
28-05-1993,5.75,5.75,1000.0,5.75,5.75,5.75
01-06-1993,6.0,6.0,1000.0,6.0,6.0,6.0
02-06-1993,5.75,5.75,1200.0,6.0,5.75,5.75
03-06-1993,5.75,5.75,1600.0,6.0,5.75,5.75
04-06-1993,5.75,6.0,6700.0,6.0,6.0,6.0
07-06-1993,5.75,5.75,600.0,5.75,5.75,5.75
08-06-1993,5.875,5.875,800.0,5.875,5.875,5.875
09-06-1993,5.75,5.75,5600.0,5.875,5.75,5.75
10-06-1993,5.75,6.0,9600.0,6.0,6.0,6.0
11-06-1993,5.75,5.75,4600.0,5.75,5.75,5.75
14-06-1993,5.5,5.75,3200.0,5.75,5.75,5.75
15-06-1993,5.375,5.5,14500.0,5.75,5.5,5.5
16-06-1993,5.25,5.625,3400.0,5.625,5.625,5.625
17-06-1993,5.25,5.531300067901611,14300.0,5.531300067901611,5.531300067901611,5.531300067901611
18-06-1993,5.25,5.25,7300.0,5.25,5.25,5.25
21-06-1993,5.3125,5.375,24500.0,5.5,5.375,5.375
22-06-1993,5.25,5.4375,20200.0,5.5,5.4375,5.4375
23-06-1993,5.25,5.25,14000.0,5.4375,5.25,5.25
24-06-1993,5.25,5.25,15100.0,5.375,5.25,5.25
25-06-1993,5.25,5.375,10100.0,5.5,5.375,5.375
28-06-1993,5.125,5.375,6000.0,5.375,5.375,5.375
29-06-1993,5.25,5.25,600.0,5.5,5.25,5.25
30-06-1993,5.25,5.25,4600.0,5.5,5.25,5.25
01-07-1993,5.25,5.25,1200.0,5.5,5.25,5.25
02-07-1993,5.25,5.375,2600.0,5.5,5.375,5.375
06-07-1993,5.125,5.125,16300.0,5.5,5.125,5.125
07-07-1993,5.125,5.75,30500.0,5.75,5.75,5.75
08-07-1993,5.625,5.875,3000.0,5.875,5.875,5.875
09-07-1993,5.625,6.0,13400.0,6.0,6.0,6.0
12-07-1993,5.875,5.875,3100.0,6.0,5.875,5.875
13-07-1993,5.875,5.875,4700.0,6.125,5.875,5.875
14-07-1993,5.75,5.75,2000.0,5.75,5.75,5.75
15-07-1993,5.75,5.75,700.0,5.75,5.75,5.75
16-07-1993,5.75,5.75,5100.0,5.875,5.75,5.75
19-07-1993,5.75,5.75,14300.0,6.125,5.75,5.75
20-07-1993,5.75,5.75,12000.0,5.875,5.75,5.75
21-07-1993,5.75,5.75,31000.0,5.9375,5.75,5.75
22-07-1993,5.625,5.625,5200.0,6.0,5.625,5.625
23-07-1993,5.625,5.625,2000.0,5.75,5.625,5.625
26-07-1993,6.0,6.0,600.0,6.0,6.0,6.0
27-07-1993,5.625,5.8125,15000.0,5.843800067901611,5.8125,5.8125
28-07-1993,5.593800067901611,5.593800067901611,4000.0,5.875,5.593800067901611,5.593800067901611
29-07-1993,5.875,5.875,200.0,5.875,5.875,5.875
30-07-1993,5.5,5.6875,2900.0,5.6875,5.6875,5.6875
02-08-1993,5.5,5.5,4500.0,5.75,5.5,5.5
03-08-1993,5.5,5.5,16600.0,5.5,5.5,5.5
04-08-1993,5.5,5.75,16900.0,5.75,5.75,5.75
05-08-1993,5.25,5.25,3300.0,5.625,5.25,5.25
06-08-1993,5.5,5.5,400.0,5.5,5.5,5.5
09-08-1993,5.25,5.625,5500.0,5.625,5.625,5.625
10-08-1993,5.25,5.375,500.0,5.625,5.375,5.375
11-08-1993,5.375,5.625,5300.0,5.625,5.625,5.625
12-08-1993,5.375,5.625,8400.0,5.625,5.625,5.625
13-08-1993,5.375,5.375,2100.0,5.375,5.375,5.375
16-08-1993,5.375,5.375,300.0,5.375,5.375,5.375
17-08-1993,5.5,5.5,21300.0,5.75,5.5,5.5
18-08-1993,5.5,5.5,5500.0,5.5,5.5,5.5
19-08-1993,5.375,5.5,65100.0,5.75,5.5,5.5
20-08-1993,5.375,5.5,7200.0,5.5,5.5,5.5
23-08-1993,5.5,5.5,0.0,5.5,5.5,5.5
24-08-1993,5.375,5.375,2500.0,5.5,5.375,5.375
25-08-1993,5.375,5.375,1000.0,5.375,5.375,5.375
26-08-1993,5.5,5.625,1200.0,5.625,5.625,5.625
27-08-1993,5.375,5.5,3800.0,5.5,5.5,5.5
30-08-1993,5.25,5.25,4300.0,5.25,5.25,5.25
31-08-1993,5.25,5.375,2100.0,5.375,5.375,5.375
01-09-1993,5.375,5.4375,28200.0,5.5,5.4375,5.4375
02-09-1993,5.25,5.25,16100.0,5.5,5.25,5.25
03-09-1993,5.3125,5.625,107100.0,5.75,5.625,5.625
07-09-1993,5.5,5.5,4300.0,5.875,5.5,5.5
08-09-1993,5.5,5.75,6500.0,5.75,5.75,5.75
09-09-1993,5.4375,5.625,6800.0,5.625,5.625,5.625
10-09-1993,5.375,5.375,11500.0,5.625,5.375,5.375
13-09-1993,5.5,5.75,34900.0,5.75,5.75,5.75
14-09-1993,5.625,5.875,26200.0,6.125,5.875,5.875
15-09-1993,5.875,5.875,14400.0,6.25,5.875,5.875
16-09-1993,5.875,6.0625,10200.0,6.25,6.0625,6.0625
17-09-1993,6.0,6.0,11800.0,6.25,6.0,6.0
20-09-1993,6.0,6.25,8800.0,6.25,6.25,6.25
21-09-1993,6.125,6.1875,6600.0,6.25,6.1875,6.1875
22-09-1993,6.125,6.25,13700.0,6.375,6.25,6.25
23-09-1993,6.125,6.375,8700.0,6.375,6.375,6.375
24-09-1993,6.125,6.125,2300.0,6.125,6.125,6.125
27-09-1993,6.125,6.125,2700.0,6.25,6.125,6.125
28-09-1993,6.125,6.125,5200.0,6.5,6.125,6.125
29-09-1993,6.0,6.0,12000.0,6.5,6.0,6.0
30-09-1993,5.875,5.875,10000.0,6.25,5.875,5.875
01-10-1993,5.875,6.25,5400.0,6.25,6.25,6.25
04-10-1993,5.875,5.875,2500.0,6.25,5.875,5.875
05-10-1993,5.875,6.0,2200.0,6.25,6.0,6.0
06-10-1993,6.0,6.0,6400.0,6.25,6.0,6.0
07-10-1993,6.0,6.5,18000.0,6.5,6.5,6.5
08-10-1993,6.25,6.75,38500.0,6.75,6.75,6.75
11-10-1993,6.75,6.75,1200.0,6.75,6.75,6.75
12-10-1993,6.25,6.25,11000.0,6.4375,6.25,6.25
13-10-1993,6.25,6.25,7000.0,6.625,6.25,6.25
14-10-1993,6.25,6.25,1000.0,6.25,6.25,6.25
15-10-1993,6.25,6.5,5700.0,6.625,6.5,6.5
18-10-1993,6.5,6.5,0.0,6.5,6.5,6.5
19-10-1993,6.25,6.25,300.0,6.25,6.25,6.25
20-10-1993,6.25,6.25,18500.0,6.625,6.25,6.25
21-10-1993,6.25,6.25,1200.0,6.25,6.25,6.25
22-10-1993,6.25,6.25,2000.0,6.25,6.25,6.25
25-10-1993,6.25,6.25,12900.0,6.625,6.25,6.25
26-10-1993,6.0,6.375,128900.0,6.375,6.375,6.375
27-10-1993,6.156300067901611,6.25,5800.0,6.375,6.25,6.25
28-10-1993,6.0,6.375,1200.0,6.375,6.375,6.375
29-10-1993,6.0,6.375,2300.0,6.375,6.375,6.375
01-11-1993,6.0,6.25,12600.0,6.5,6.25,6.25
02-11-1993,6.25,6.375,6100.0,6.5,6.375,6.375
03-11-1993,6.0,6.0,16900.0,6.5,6.0,6.0
04-11-1993,6.0,6.0,300.0,6.0,6.0,6.0
05-11-1993,5.875,5.875,23600.0,6.25,5.875,5.875
08-11-1993,5.875,6.25,1300.0,6.25,6.25,6.25
09-11-1993,5.875,6.0,10100.0,6.125,6.0,6.0
10-11-1993,5.875,6.0,21400.0,6.125,6.0,6.0
11-11-1993,6.0,6.0,0.0,6.0,6.0,6.0
12-11-1993,5.875,5.875,2000.0,6.25,5.875,5.875
15-11-1993,5.875,5.875,9400.0,6.125,5.875,5.875
16-11-1993,5.625,5.625,9100.0,5.75,5.625,5.625
17-11-1993,5.6875,5.75,5800.0,5.75,5.75,5.75
18-11-1993,5.625,5.625,5000.0,5.875,5.625,5.625
19-11-1993,5.625,5.625,8200.0,5.75,5.625,5.625
22-11-1993,5.625,5.625,800.0,5.625,5.625,5.625
23-11-1993,5.625,5.625,0.0,5.625,5.625,5.625
24-11-1993,5.625,5.625,7000.0,5.625,5.625,5.625
26-11-1993,5.625,5.625,0.0,5.625,5.625,5.625
29-11-1993,5.625,5.75,51500.0,5.75,5.75,5.75
30-11-1993,5.75,5.75,5800.0,5.75,5.75,5.75
01-12-1993,5.625,5.75,11500.0,5.75,5.75,5.75
02-12-1993,5.625,5.625,10900.0,5.75,5.625,5.625
03-12-1993,5.625,5.75,15300.0,5.875,5.75,5.75
06-12-1993,5.625,5.625,5500.0,5.875,5.625,5.625
07-12-1993,5.625,5.625,0.0,5.625,5.625,5.625
08-12-1993,5.625,5.625,500.0,5.625,5.625,5.625
09-12-1993,5.5,5.5,11100.0,5.75,5.5,5.5
10-12-1993,5.5,5.5,1600.0,5.875,5.5,5.5
13-12-1993,5.5,5.625,6200.0,5.875,5.625,5.625
14-12-1993,5.375,5.8125,57700.0,5.875,5.8125,5.8125
15-12-1993,5.625,5.625,10900.0,5.75,5.625,5.625
16-12-1993,5.75,5.75,138600.0,6.0,5.75,5.75
17-12-1993,5.75,5.75,34700.0,5.843800067901611,5.75,5.75
20-12-1993,5.75,5.75,2400.0,5.875,5.75,5.75
21-12-1993,5.625,5.75,13000.0,6.125,5.75,5.75
22-12-1993,5.625,5.625,2000.0,5.625,5.625,5.625
23-12-1993,5.625,5.6875,10700.0,5.6875,5.6875,5.6875
27-12-1993,5.625,5.625,24000.0,5.875,5.625,5.625
28-12-1993,5.625,6.0,7300.0,6.0,6.0,6.0
29-12-1993,5.875,6.0,46900.0,6.25,6.0,6.0
30-12-1993,6.0,6.375,35300.0,6.375,6.375,6.375
31-12-1993,6.125,6.125,19000.0,6.5,6.125,6.125
03-01-1994,6.125,6.375,15200.0,6.5,6.375,6.375
04-01-1994,6.25,6.25,4400.0,6.375,6.25,6.25
05-01-1994,6.25,6.5,14200.0,6.75,6.5,6.5
06-01-1994,6.5,6.5,6000.0,6.625,6.5,6.5
07-01-1994,6.5,6.5,1600.0,6.75,6.5,6.5
10-01-1994,6.375,6.625,6100.0,6.75,6.625,6.625
11-01-1994,6.625,6.625,0.0,6.625,6.625,6.625
12-01-1994,6.5,6.75,11000.0,6.75,6.75,6.75
13-01-1994,6.5,6.5,6700.0,6.75,6.5,6.5
14-01-1994,6.5,6.75,97700.0,6.75,6.75,6.75
17-01-1994,6.5,6.75,94200.0,6.75,6.75,6.75
18-01-1994,6.5,6.75,14400.0,6.75,6.75,6.75
19-01-1994,6.5625,6.75,14200.0,7.0,6.75,6.75
20-01-1994,6.75,6.75,0.0,6.75,6.75,6.75
21-01-1994,6.875,7.125,3500.0,7.125,7.125,7.125
24-01-1994,6.875,6.875,300.0,6.875,6.875,6.875
25-01-1994,6.875,6.875,13700.0,7.0,6.875,6.875
26-01-1994,6.75,6.8125,9700.0,7.0,6.8125,6.8125
27-01-1994,6.625,6.875,4100.0,7.0,6.875,6.875
28-01-1994,6.875,6.875,0.0,6.875,6.875,6.875
31-01-1994,6.625,6.75,1000.0,6.875,6.75,6.75
01-02-1994,6.625,6.625,200.0,6.625,6.625,6.625
02-02-1994,6.8125,6.8125,10000.0,6.8125,6.8125,6.8125
03-02-1994,6.625,6.625,19500.0,6.875,6.625,6.625
04-02-1994,6.375,6.375,4700.0,6.75,6.375,6.375
07-02-1994,6.125,6.5,5400.0,6.5,6.5,6.5
08-02-1994,6.25,6.6875,20300.0,6.75,6.6875,6.6875
09-02-1994,6.8125,6.875,15000.0,7.0,6.875,6.875
10-02-1994,6.625,6.625,9600.0,6.875,6.625,6.625
11-02-1994,6.625,6.625,2600.0,6.625,6.625,6.625
14-02-1994,6.5,6.75,1500.0,6.75,6.75,6.75
15-02-1994,6.5,6.5,8800.0,6.75,6.5,6.5
16-02-1994,6.5,6.6875,6700.0,6.75,6.6875,6.6875
17-02-1994,6.5,6.875,4800.0,6.875,6.875,6.875
18-02-1994,6.625,6.625,4000.0,6.75,6.625,6.625
22-02-1994,6.375,6.5,25000.0,6.625,6.5,6.5
23-02-1994,6.375,6.5,2200.0,6.5,6.5,6.5
24-02-1994,6.625,6.625,100.0,6.625,6.625,6.625
25-02-1994,6.25,6.5,4600.0,6.625,6.5,6.5
28-02-1994,6.625,6.625,1800.0,6.625,6.625,6.625
01-03-1994,6.25,6.25,500.0,6.25,6.25,6.25
02-03-1994,6.25,6.25,1400.0,6.5,6.25,6.25
03-03-1994,6.25,6.25,100.0,6.25,6.25,6.25
04-03-1994,6.25,6.25,1700.0,6.5,6.25,6.25
07-03-1994,6.5,6.5,300.0,6.5,6.5,6.5
08-03-1994,6.25,6.5,4800.0,6.5,6.5,6.5
09-03-1994,6.4375,6.4375,2000.0,6.625,6.4375,6.4375
10-03-1994,5.875,6.25,19100.0,6.375,6.25,6.25
11-03-1994,6.3125,6.5,10000.0,6.5,6.5,6.5
14-03-1994,6.5,6.5625,6900.0,6.625,6.5625,6.5625
15-03-1994,6.375,6.5625,1300.0,6.625,6.5625,6.5625
16-03-1994,6.25,6.25,19800.0,6.5625,6.25,6.25
17-03-1994,6.125,6.125,400.0,6.5,6.125,6.125
18-03-1994,6.375,6.375,1000.0,6.375,6.375,6.375
21-03-1994,6.125,6.125,19300.0,6.25,6.125,6.125
22-03-1994,6.125,6.125,100.0,6.125,6.125,6.125
23-03-1994,6.125,6.125,21400.0,6.25,6.125,6.125
24-03-1994,6.25,6.25,4000.0,6.5,6.25,6.25
25-03-1994,6.125,6.125,3400.0,6.5,6.125,6.125
28-03-1994,5.9375,6.0,90500.0,6.25,6.0,6.0
29-03-1994,6.125,6.125,5500.0,6.375,6.125,6.125
30-03-1994,5.875,5.875,14400.0,6.125,5.875,5.875
31-03-1994,5.75,6.0,2000.0,6.0,6.0,6.0
04-04-1994,5.75,5.75,3600.0,6.0,5.75,5.75
05-04-1994,5.75,5.75,2000.0,5.75,5.75,5.75
06-04-1994,5.75,5.75,0.0,5.75,5.75,5.75
07-04-1994,5.75,5.75,2500.0,5.75,5.75,5.75
08-04-1994,5.75,6.125,1700.0,6.125,6.125,6.125
11-04-1994,5.75,5.75,500.0,5.75,5.75,5.75
12-04-1994,5.75,5.75,1700.0,5.75,5.75,5.75
13-04-1994,5.625,5.625,4200.0,6.0,5.625,5.625
14-04-1994,5.625,6.0,2700.0,6.0,6.0,6.0
15-04-1994,5.5,5.5,1300.0,6.0,5.5,5.5
18-04-1994,5.5,5.5,11200.0,5.5,5.5,5.5
19-04-1994,5.25,5.25,17200.0,5.75,5.25,5.25
20-04-1994,5.375,5.5,47100.0,5.75,5.5,5.5
21-04-1994,5.5,5.625,22500.0,5.75,5.625,5.625
22-04-1994,5.5,5.625,19300.0,5.625,5.625,5.625
25-04-1994,5.5,5.625,2800.0,5.625,5.625,5.625
26-04-1994,5.5,5.5,200.0,5.5,5.5,5.5
28-04-1994,5.5,5.625,10900.0,5.625,5.625,5.625
29-04-1994,5.25,5.25,2000.0,5.625,5.25,5.25
02-05-1994,5.25,5.375,2000.0,5.375,5.375,5.375
03-05-1994,5.375,5.375,0.0,5.375,5.375,5.375
04-05-1994,5.25,5.375,14900.0,5.625,5.375,5.375
05-05-1994,5.375,5.375,0.0,5.375,5.375,5.375
06-05-1994,5.375,5.375,0.0,5.375,5.375,5.375
