Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2006,36.599998474121094,37.02000045776367,155433,44.880001068115234,40.31999969482422,40.31999969482422
13-02-2006,36.0,40.560001373291016,107300,40.79999923706055,36.0,36.0
14-02-2006,36.0,36.2400016784668,16100,37.68000030517578,36.0,36.0
15-02-2006,36.0,36.599998474121094,7000,37.31999969482422,36.2400016784668,36.2400016784668
16-02-2006,36.540000915527344,36.599998474121094,5883,38.34000015258789,37.68000030517578,37.68000030517578
17-02-2006,37.31999969482422,38.939998626708984,5767,39.0,37.31999969482422,37.31999969482422
21-02-2006,36.720001220703125,39.720001220703125,6650,39.720001220703125,37.2599983215332,37.2599983215332
22-02-2006,37.619998931884766,39.0,3500,39.0,37.97999954223633,37.97999954223633
23-02-2006,37.619998931884766,39.0,2117,39.0,38.040000915527344,38.040000915527344
24-02-2006,36.959999084472656,38.099998474121094,8367,38.099998474121094,36.959999084472656,36.959999084472656
27-02-2006,36.959999084472656,38.099998474121094,5267,38.099998474121094,37.5,37.5
28-02-2006,36.599998474121094,37.13999938964844,1683,37.5,37.20000076293945,37.20000076293945
01-03-2006,36.599998474121094,37.79999923706055,6683,38.040000915527344,37.5,37.5
02-03-2006,36.720001220703125,38.220001220703125,2233,38.220001220703125,36.720001220703125,36.720001220703125
03-03-2006,36.900001525878906,36.900001525878906,11350,40.97999954223633,38.81999969482422,38.81999969482422
06-03-2006,38.52000045776367,39.0,4167,40.5,39.29999923706055,39.29999923706055
07-03-2006,36.900001525878906,39.900001525878906,2817,39.900001525878906,36.900001525878906,36.900001525878906
08-03-2006,36.599998474121094,36.900001525878906,1283,38.939998626708984,36.599998474121094,36.599998474121094
09-03-2006,36.060001373291016,38.400001525878906,1500,38.400001525878906,36.41999816894531,36.41999816894531
10-03-2006,36.29999923706055,36.29999923706055,733,38.220001220703125,36.29999923706055,36.29999923706055
13-03-2006,36.47999954223633,37.380001068115234,1583,38.400001525878906,37.02000045776367,37.02000045776367
14-03-2006,34.20000076293945,38.400001525878906,5667,38.400001525878906,36.900001525878906,36.900001525878906
15-03-2006,34.79999923706055,35.939998626708984,4483,36.0,34.91999816894531,34.91999816894531
16-03-2006,34.619998931884766,34.91999816894531,2200,35.7599983215332,35.400001525878906,35.400001525878906
17-03-2006,34.560001373291016,36.0,1983,36.0,35.099998474121094,35.099998474121094
20-03-2006,34.619998931884766,34.619998931884766,1267,36.29999923706055,35.880001068115234,35.880001068115234
21-03-2006,34.86000061035156,35.70000076293945,467,35.81999969482422,34.97999954223633,34.97999954223633
22-03-2006,34.86000061035156,34.86000061035156,2033,36.0,36.0,36.0
23-03-2006,34.86000061035156,36.29999923706055,3200,36.29999923706055,36.0,36.0
24-03-2006,34.91999816894531,36.0,2350,36.0,35.400001525878906,35.400001525878906
27-03-2006,34.619998931884766,35.880001068115234,6533,35.880001068115234,35.099998474121094,35.099998474121094
28-03-2006,33.65999984741211,34.7400016784668,967,34.79999923706055,33.959999084472656,33.959999084472656
29-03-2006,33.720001220703125,34.5,2817,35.040000915527344,34.560001373291016,34.560001373291016
30-03-2006,30.600000381469727,34.2599983215332,11300,34.2599983215332,32.220001220703125,32.220001220703125
31-03-2006,31.31999969482422,32.58000183105469,1783,34.20000076293945,31.31999969482422,31.31999969482422
03-04-2006,30.600000381469727,32.400001525878906,2517,33.0,31.200000762939453,31.200000762939453
04-04-2006,30.299999237060547,30.600000381469727,3383,31.799999237060547,30.600000381469727,30.600000381469727
05-04-2006,30.420000076293945,30.479999542236328,2383,32.400001525878906,31.5,31.5
06-04-2006,30.899999618530273,33.0,6017,33.0,32.939998626708984,32.939998626708984
07-04-2006,32.15999984741211,32.63999938964844,1133,32.70000076293945,32.34000015258789,32.34000015258789
10-04-2006,31.799999237060547,32.70000076293945,417,32.70000076293945,31.799999237060547,31.799999237060547
11-04-2006,31.260000228881836,31.260000228881836,3167,31.799999237060547,31.440000534057617,31.440000534057617
12-04-2006,30.600000381469727,32.400001525878906,36867,32.400001525878906,30.719999313354492,30.719999313354492
13-04-2006,30.600000381469727,31.739999771118164,2050,31.739999771118164,31.020000457763672,31.020000457763672
17-04-2006,30.600000381469727,31.979999542236328,1667,32.040000915527344,30.600000381469727,30.600000381469727
18-04-2006,30.84000015258789,30.84000015258789,1317,31.440000534057617,30.84000015258789,30.84000015258789
19-04-2006,30.059999465942383,30.84000015258789,2383,30.899999618530273,30.479999542236328,30.479999542236328
20-04-2006,27.959999084472656,30.299999237060547,2833,30.600000381469727,28.860000610351562,28.860000610351562
21-04-2006,29.040000915527344,29.040000915527344,667,29.700000762939453,29.100000381469727,29.100000381469727
24-04-2006,28.200000762939453,29.940000534057617,750,29.940000534057617,29.219999313354492,29.219999313354492
25-04-2006,29.399999618530273,30.0,3233,31.200000762939453,29.459999084472656,29.459999084472656
26-04-2006,27.360000610351562,29.940000534057617,2367,29.940000534057617,27.719999313354492,27.719999313354492
27-04-2006,28.200000762939453,28.200000762939453,983,29.940000534057617,29.81999969482422,29.81999969482422
28-04-2006,29.399999618530273,30.600000381469727,3467,30.600000381469727,29.399999618530273,29.399999618530273
01-05-2006,27.299999237060547,29.700000762939453,1483,29.700000762939453,27.65999984741211,27.65999984741211
02-05-2006,26.8799991607666,28.559999465942383,2900,30.0,27.18000030517578,27.18000030517578
03-05-2006,27.899999618530273,29.8799991607666,2650,29.940000534057617,28.200000762939453,28.200000762939453
04-05-2006,27.600000381469727,28.200000762939453,50133,30.540000915527344,30.360000610351562,30.360000610351562
05-05-2006,29.399999618530273,29.399999618530273,1733,31.139999389648438,30.600000381469727,30.600000381469727
08-05-2006,30.0,30.600000381469727,3600,30.899999618530273,30.1200008392334,30.1200008392334
09-05-2006,30.1200008392334,30.299999237060547,2367,32.81999969482422,31.68000030517578,31.68000030517578
10-05-2006,30.1200008392334,31.31999969482422,4017,31.5,30.65999984741211,30.65999984741211
11-05-2006,29.399999618530273,30.059999465942383,9667,30.899999618530273,29.399999618530273,29.399999618530273
12-05-2006,29.100000381469727,30.059999465942383,3750,31.5,29.280000686645508,29.280000686645508
15-05-2006,27.479999542236328,29.579999923706055,10650,29.579999923706055,27.719999313354492,27.719999313354492
16-05-2006,25.31999969482422,27.719999313354492,11717,27.780000686645508,25.31999969482422,25.31999969482422
17-05-2006,23.100000381469727,25.020000457763672,9983,25.020000457763672,23.520000457763672,23.520000457763672
18-05-2006,23.639999389648438,25.260000228881836,70050,25.260000228881836,23.760000228881836,23.760000228881836
19-05-2006,21.1200008392334,23.579999923706055,12467,24.479999542236328,21.360000610351562,21.360000610351562
22-05-2006,21.65999984741211,21.65999984741211,2283,22.5,22.5,22.5
23-05-2006,21.959999084472656,22.860000610351562,6183,23.100000381469727,22.260000228881836,22.260000228881836
24-05-2006,22.139999389648438,22.139999389648438,84150,22.68000030517578,22.68000030517578,22.68000030517578
25-05-2006,22.860000610351562,23.639999389648438,9433,24.0,23.100000381469727,23.100000381469727
26-05-2006,22.860000610351562,24.899999618530273,13117,25.5,23.100000381469727,23.100000381469727
30-05-2006,22.799999237060547,23.399999618530273,8017,24.84000015258789,23.399999618530273,23.399999618530273
31-05-2006,23.100000381469727,23.700000762939453,3467,24.0,23.100000381469727,23.100000381469727
01-06-2006,23.15999984741211,24.540000915527344,9083,25.559999465942383,23.399999618530273,23.399999618530273
02-06-2006,23.100000381469727,23.700000762939453,6333,25.799999237060547,23.15999984741211,23.15999984741211
05-06-2006,23.100000381469727,24.059999465942383,21533,24.719999313354492,23.15999984741211,23.15999984741211
06-06-2006,22.5,23.399999618530273,9517,24.540000915527344,22.5,22.5
07-06-2006,22.799999237060547,23.700000762939453,5533,23.700000762939453,22.799999237060547,22.799999237060547
08-06-2006,22.68000030517578,23.100000381469727,3267,23.700000762939453,23.100000381469727,23.100000381469727
09-06-2006,22.5,23.399999618530273,182450,24.1200008392334,23.34000015258789,23.34000015258789
12-06-2006,21.899999618530273,23.639999389648438,34933,24.059999465942383,22.260000228881836,22.260000228881836
13-06-2006,19.799999237060547,22.31999969482422,113750,23.219999313354492,20.040000915527344,20.040000915527344
14-06-2006,19.979999542236328,19.979999542236328,4167,23.219999313354492,22.739999771118164,22.739999771118164
15-06-2006,22.440000534057617,22.440000534057617,4250,23.399999618530273,23.34000015258789,23.34000015258789
16-06-2006,23.15999984741211,23.760000228881836,2433,23.81999969482422,23.15999984741211,23.15999984741211
19-06-2006,22.440000534057617,22.920000076293945,4617,23.700000762939453,22.5,22.5
20-06-2006,21.84000015258789,23.81999969482422,1950,24.059999465942383,22.559999465942383,22.559999465942383
21-06-2006,22.020000457763672,23.219999313354492,8750,23.940000534057617,22.260000228881836,22.260000228881836
22-06-2006,21.299999237060547,22.68000030517578,867,23.940000534057617,22.3799991607666,22.3799991607666
23-06-2006,21.420000076293945,22.979999542236328,1000,23.760000228881836,21.420000076293945,21.420000076293945
26-06-2006,22.139999389648438,22.139999389648438,817,23.579999923706055,22.799999237060547,22.799999237060547
27-06-2006,23.399999618530273,23.81999969482422,2283,24.420000076293945,24.420000076293945,24.420000076293945
28-06-2006,24.479999542236328,25.139999389648438,4267,27.479999542236328,24.84000015258789,24.84000015258789
29-06-2006,22.5,25.440000534057617,3233,27.0,22.5,22.5
30-06-2006,23.639999389648438,23.639999389648438,2317,25.020000457763672,25.020000457763672,25.020000457763672
03-07-2006,24.719999313354492,24.719999313354492,2717,27.600000381469727,25.5,25.5
05-07-2006,22.799999237060547,26.15999984741211,3717,26.15999984741211,23.399999618530273,23.399999618530273
06-07-2006,23.399999618530273,23.760000228881836,1033,24.540000915527344,24.0,24.0
07-07-2006,24.299999237060547,24.65999984741211,1550,25.5,24.65999984741211,24.65999984741211
10-07-2006,22.860000610351562,24.959999084472656,7050,25.559999465942383,24.299999237060547,24.299999237060547
11-07-2006,23.219999313354492,23.760000228881836,5567,25.440000534057617,24.780000686645508,24.780000686645508
12-07-2006,23.15999984741211,24.84000015258789,1517,25.31999969482422,23.15999984741211,23.15999984741211
13-07-2006,23.760000228881836,24.299999237060547,1617,24.719999313354492,23.760000228881836,23.760000228881836
14-07-2006,22.559999465942383,23.459999084472656,1883,24.899999618530273,22.559999465942383,22.559999465942383
17-07-2006,22.5,23.15999984741211,983,24.0,22.5,22.5
18-07-2006,22.200000762939453,22.260000228881836,1000,24.899999618530273,22.5,22.5
19-07-2006,22.200000762939453,22.920000076293945,1050,22.920000076293945,22.200000762939453,22.200000762939453
20-07-2006,21.959999084472656,22.260000228881836,750,24.0,22.200000762939453,22.200000762939453
21-07-2006,22.559999465942383,23.040000915527344,417,24.0,23.700000762939453,23.700000762939453
24-07-2006,21.299999237060547,24.299999237060547,2150,24.299999237060547,21.299999237060547,21.299999237060547
25-07-2006,20.100000381469727,21.959999084472656,3500,23.15999984741211,21.0,21.0
26-07-2006,19.799999237060547,20.700000762939453,533,21.479999542236328,20.700000762939453,20.700000762939453
27-07-2006,20.459999084472656,21.420000076293945,550,21.479999542236328,20.459999084472656,20.459999084472656
28-07-2006,20.639999389648438,21.600000381469727,817,21.600000381469727,20.639999389648438,20.639999389648438
31-07-2006,18.0,20.100000381469727,3467,20.100000381469727,19.200000762939453,19.200000762939453
01-08-2006,17.579999923706055,19.5,10283,19.979999542236328,18.0,18.0
02-08-2006,17.34000015258789,18.540000915527344,1167,19.139999389648438,17.639999389648438,17.639999389648438
03-08-2006,18.420000076293945,18.959999084472656,1033,19.440000534057617,18.420000076293945,18.420000076293945
04-08-2006,18.959999084472656,18.959999084472656,5183,20.760000228881836,20.399999618530273,20.399999618530273
07-08-2006,23.100000381469727,24.299999237060547,9433,24.899999618530273,23.760000228881836,23.760000228881836
08-08-2006,21.899999618530273,24.540000915527344,4550,24.600000381469727,22.799999237060547,22.799999237060547
09-08-2006,20.940000534057617,22.31999969482422,1417,22.860000610351562,22.440000534057617,22.440000534057617
10-08-2006,21.059999465942383,22.31999969482422,1200,22.5,21.1200008392334,21.1200008392334
11-08-2006,19.920000076293945,21.0,2750,21.0,20.280000686645508,20.280000686645508
14-08-2006,20.399999618530273,21.059999465942383,1117,21.059999465942383,20.399999618530273,20.399999618530273
15-08-2006,20.399999618530273,21.0,650,21.0,20.399999618530273,20.399999618530273
16-08-2006,20.15999984741211,20.399999618530273,583,20.459999084472656,20.15999984741211,20.15999984741211
17-08-2006,20.399999618530273,22.5,4367,23.040000915527344,20.399999618530273,20.399999618530273
18-08-2006,19.68000030517578,19.68000030517578,1500,20.700000762939453,20.579999923706055,20.579999923706055
21-08-2006,19.079999923706055,21.1200008392334,3067,21.1200008392334,19.739999771118164,19.739999771118164
22-08-2006,19.139999389648438,20.100000381469727,4117,20.399999618530273,19.139999389648438,19.139999389648438
23-08-2006,19.260000228881836,20.040000915527344,1750,20.399999618530273,19.440000534057617,19.440000534057617
24-08-2006,19.31999969482422,19.799999237060547,1833,20.399999618530273,19.979999542236328,19.979999542236328
25-08-2006,18.239999771118164,19.200000762939453,3667,19.920000076293945,18.600000381469727,18.600000381469727
28-08-2006,15.479999542236328,19.139999389648438,46900,22.200000762939453,15.899999618530273,15.899999618530273
29-08-2006,15.479999542236328,19.31999969482422,25300,19.31999969482422,16.739999771118164,16.739999771118164
30-08-2006,17.040000915527344,17.399999618530273,1700,17.399999618530273,17.399999618530273,17.399999618530273
31-08-2006,16.260000228881836,17.520000457763672,2817,17.520000457763672,17.520000457763672,17.520000457763672
01-09-2006,16.799999237060547,17.520000457763672,4367,18.600000381469727,17.219999313354492,17.219999313354492
05-09-2006,15.65999984741211,16.920000076293945,2650,16.920000076293945,16.6200008392334,16.6200008392334
06-09-2006,17.459999084472656,18.299999237060547,13133,18.299999237060547,18.0,18.0
07-09-2006,17.459999084472656,18.239999771118164,3283,18.600000381469727,17.459999084472656,17.459999084472656
08-09-2006,16.799999237060547,17.34000015258789,2533,17.520000457763672,16.799999237060547,16.799999237060547
11-09-2006,15.119999885559082,16.979999542236328,12850,16.979999542236328,15.239999771118164,15.239999771118164
12-09-2006,14.100000381469727,15.420000076293945,12450,15.600000381469727,14.640000343322754,14.640000343322754
13-09-2006,14.039999961853027,14.9399995803833,10750,14.9399995803833,14.220000267028809,14.220000267028809
14-09-2006,13.380000114440918,14.34000015258789,11533,14.520000457763672,13.4399995803833,13.4399995803833
15-09-2006,13.4399995803833,13.680000305175781,16050,15.0,14.34000015258789,14.34000015258789
18-09-2006,13.859999656677246,14.460000038146973,2567,14.699999809265137,13.920000076293945,13.920000076293945
19-09-2006,13.979999542236328,14.699999809265137,8233,15.479999542236328,14.699999809265137,14.699999809265137
20-09-2006,13.920000076293945,14.9399995803833,5133,15.300000190734863,14.100000381469727,14.100000381469727
21-09-2006,13.199999809265137,13.979999542236328,6950,14.699999809265137,13.4399995803833,13.4399995803833
22-09-2006,13.319999694824219,13.739999771118164,7000,14.460000038146973,13.319999694824219,13.319999694824219
25-09-2006,34.31999969482422,35.880001068115234,3941283,52.08000183105469,51.0,51.0
26-09-2006,58.68000030517578,60.599998474121094,4117317,71.4000015258789,66.0,66.0
27-09-2006,53.400001525878906,62.220001220703125,1260200,63.900001525878906,54.0,54.0
28-09-2006,50.400001525878906,55.380001068115234,1013433,60.060001373291016,51.900001525878906,51.900001525878906
29-09-2006,53.58000183105469,58.439998626708984,888200,60.779998779296875,54.900001525878906,54.900001525878906
02-10-2006,51.18000030517578,53.279998779296875,317617,55.79999923706055,52.20000076293945,52.20000076293945
03-10-2006,49.619998931884766,52.20000076293945,1386083,70.80000305175781,69.0,69.0
04-10-2006,60.36000061035156,67.80000305175781,2169517,75.0,63.0,63.0
05-10-2006,63.65999984741211,66.41999816894531,2334900,83.33999633789062,81.41999816894531,81.41999816894531
06-10-2006,77.0999984741211,77.45999908447266,3064983,101.81999969482422,89.4000015258789,89.4000015258789
09-10-2006,87.0,89.5199966430664,1655133,103.13999938964844,93.0,93.0
10-10-2006,92.45999908447266,98.22000122070312,984883,100.37999725341797,96.95999908447266,96.95999908447266
11-10-2006,92.33999633789062,93.95999908447266,936067,101.27999877929688,98.16000366210938,98.16000366210938
12-10-2006,96.77999877929688,99.0,1368750,108.77999877929688,102.72000122070312,102.72000122070312
13-10-2006,99.72000122070312,103.55999755859375,620467,105.0,100.68000030517578,100.68000030517578
16-10-2006,94.80000305175781,99.5999984741211,534367,102.18000030517578,98.0999984741211,98.0999984741211
17-10-2006,97.86000061035156,97.86000061035156,855400,107.45999908447266,101.69999694824219,101.69999694824219
18-10-2006,100.80000305175781,102.36000061035156,468383,106.19999694824219,104.0999984741211,104.0999984741211
19-10-2006,101.81999969482422,104.4000015258789,208783,105.05999755859375,102.9000015258789,102.9000015258789
20-10-2006,98.4000015258789,102.5999984741211,218600,103.73999786376953,102.18000030517578,102.18000030517578
23-10-2006,97.19999694824219,102.0,136717,102.9000015258789,98.5199966430664,98.5199966430664
24-10-2006,100.19999694824219,102.77999877929688,819417,112.86000061035156,101.87999725341797,101.87999725341797
25-10-2006,100.19999694824219,102.0,238450,104.45999908447266,103.5,103.5
26-10-2006,101.0999984741211,103.37999725341797,153650,104.5199966430664,104.5199966430664,104.5199966430664
27-10-2006,102.5999984741211,102.5999984741211,349600,110.94000244140625,106.9800033569336,106.9800033569336
30-10-2006,104.16000366210938,108.36000061035156,131467,109.19999694824219,107.94000244140625,107.94000244140625
31-10-2006,105.72000122070312,108.0,65967,108.0,106.73999786376953,106.73999786376953
01-11-2006,100.37999725341797,105.0,143133,105.23999786376953,103.37999725341797,103.37999725341797
02-11-2006,100.19999694824219,104.58000183105469,199483,106.5,100.86000061035156,100.86000061035156
03-11-2006,91.86000061035156,101.04000091552734,230700,101.04000091552734,98.63999938964844,98.63999938964844
06-11-2006,92.0999984741211,97.31999969482422,138650,97.80000305175781,97.13999938964844,97.13999938964844
07-11-2006,88.31999969482422,96.9000015258789,303583,96.9000015258789,91.19999694824219,91.19999694824219
08-11-2006,87.77999877929688,93.0,161700,93.0,90.18000030517578,90.18000030517578
09-11-2006,87.9000015258789,91.13999938964844,78933,92.16000366210938,88.9800033569336,88.9800033569336
10-11-2006,86.45999908447266,90.0,120183,92.4000015258789,91.5,91.5
13-11-2006,88.62000274658203,89.22000122070312,103333,92.4000015258789,89.5199966430664,89.5199966430664
14-11-2006,86.45999908447266,89.22000122070312,63333,89.22000122070312,87.72000122070312,87.72000122070312
15-11-2006,87.12000274658203,87.41999816894531,198350,98.81999969482422,92.0999984741211,92.0999984741211
16-11-2006,91.44000244140625,91.5,278300,100.68000030517578,96.12000274658203,96.12000274658203
17-11-2006,95.69999694824219,96.0,272000,106.68000030517578,105.30000305175781,105.30000305175781
20-11-2006,106.19999694824219,108.95999908447266,762817,118.91999816894531,116.16000366210938,116.16000366210938
21-11-2006,112.73999786376953,116.0999984741211,353100,121.5,119.63999938964844,119.63999938964844
22-11-2006,119.69999694824219,120.12000274658203,202250,123.5999984741211,120.54000091552734,120.54000091552734
24-11-2006,118.80000305175781,119.45999908447266,51833,122.58000183105469,120.0,120.0
27-11-2006,113.04000091552734,120.83999633789062,84767,122.16000366210938,115.37999725341797,115.37999725341797
28-11-2006,111.05999755859375,114.66000366210938,38450,118.5,113.27999877929688,113.27999877929688
29-11-2006,112.5,114.12000274658203,133733,119.69999694824219,117.77999877929688,117.77999877929688
30-11-2006,114.66000366210938,117.0,71317,118.68000030517578,116.16000366210938,116.16000366210938
01-12-2006,110.4000015258789,118.13999938964844,65017,118.13999938964844,111.9000015258789,111.9000015258789
04-12-2006,107.4000015258789,111.9000015258789,58350,112.13999938964844,108.9000015258789,108.9000015258789
05-12-2006,108.36000061035156,108.83999633789062,100700,112.5,108.72000122070312,108.72000122070312
06-12-2006,108.95999908447266,110.4000015258789,42267,110.69999694824219,110.16000366210938,110.16000366210938
