Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2010,26.309999465942383,27.0,7037200.0,30.700000762939453,27.149999618530273,27.149999618530273
04-10-2010,26.0,27.010000228881836,1268800.0,27.549999237060547,27.350000381469727,27.350000381469727
05-10-2010,27.229999542236328,28.25,964000.0,28.600000381469727,27.360000610351562,27.360000610351562
06-10-2010,25.559999465942383,28.0,510200.0,28.0,26.149999618530273,26.149999618530273
07-10-2010,23.549999237060547,25.68000030517578,684200.0,25.739999771118164,24.1200008392334,24.1200008392334
08-10-2010,22.270000457763672,23.110000610351562,979100.0,24.149999618530273,23.530000686645508,23.530000686645508
11-10-2010,22.709999084472656,23.93000030517578,117100.0,24.239999771118164,23.950000762939453,23.950000762939453
12-10-2010,23.5,24.229999542236328,171100.0,24.940000534057617,24.6299991607666,24.6299991607666
13-10-2010,25.110000610351562,25.469999313354492,561900.0,27.0,26.979999542236328,26.979999542236328
14-10-2010,26.270000457763672,27.030000686645508,319200.0,27.579999923706055,27.170000076293945,27.170000076293945
15-10-2010,26.540000915527344,27.6299991607666,376300.0,28.190000534057617,27.829999923706055,27.829999923706055
18-10-2010,26.940000534057617,28.079999923706055,137900.0,28.079999923706055,27.520000457763672,27.520000457763672
19-10-2010,25.579999923706055,26.829999923706055,185600.0,27.329999923706055,26.040000915527344,26.040000915527344
20-10-2010,24.5,26.049999237060547,143100.0,26.360000610351562,24.90999984741211,24.90999984741211
21-10-2010,23.149999618530273,24.989999771118164,157200.0,25.190000534057617,23.510000228881836,23.510000228881836
22-10-2010,22.549999237060547,23.690000534057617,263000.0,23.899999618530273,23.549999237060547,23.549999237060547
25-10-2010,24.0,24.0,239700.0,25.25,25.020000457763672,25.020000457763672
26-10-2010,24.299999237060547,25.200000762939453,240300.0,26.3700008392334,25.84000015258789,25.84000015258789
27-10-2010,24.540000915527344,25.969999313354492,202400.0,26.299999237060547,24.780000686645508,24.780000686645508
