Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,14.753545761108398,0.0,25021,14.913909912109375,14.753545761108398,2.235633611679077
18-03-1980,14.539726257324219,0.0,10991,15.020819664001465,14.646636009216309,2.2194318771362305
19-03-1980,14.539726257324219,0.0,3975,14.753545761108398,14.539726257324219,2.2032313346862793
20-03-1980,14.21899700164795,0.0,68750,14.486270904541016,14.21899700164795,2.1546308994293213
21-03-1980,13.79135799407959,0.0,175615,14.11208724975586,13.79135799407959,2.0898308753967285
24-03-1980,13.737902641296387,0.0,8418,14.005176544189453,13.737902641296387,2.0817298889160156
25-03-1980,13.47062873840332,0.0,12160,13.6844482421875,13.577537536621094,2.0574305057525635
26-03-1980,13.6844482421875,0.0,31569,13.6844482421875,13.6844482421875,2.0736305713653564
27-03-1980,13.310263633728027,0.0,13095,13.577537536621094,13.47062873840332,2.041228771209717
28-03-1980,13.36371898651123,0.0,9588,13.79135799407959,13.6844482421875,2.0736305713653564
31-03-1980,13.524083137512207,0.0,10289,13.630992889404297,13.577537536621094,2.0574305057525635
01-04-1980,13.577537536621094,0.0,14264,14.058631896972656,14.058631896972656,2.1303300857543945
02-04-1980,13.737902641296387,0.0,4677,13.951722145080566,13.737902641296387,2.0817298889160156
03-04-1980,13.6844482421875,0.0,7015,14.058631896972656,13.6844482421875,2.0736305713653564
07-04-1980,13.36371898651123,0.0,13095,13.6844482421875,13.577537536621094,2.0574305057525635
08-04-1980,13.042989730834961,0.0,64307,13.36371898651123,13.149898529052734,1.9926296472549438
09-04-1980,12.829170227050781,0.0,36479,13.042989730834961,12.829170227050781,1.944028377532959
10-04-1980,12.775714874267578,0.0,12160,12.936079978942871,12.775714874267578,1.9359281063079834
11-04-1980,12.775714874267578,0.0,3741,12.882624626159668,12.775714874267578,1.9359281063079834
14-04-1980,12.775714874267578,0.0,5378,12.882624626159668,12.882624626159668,1.9521279335021973
15-04-1980,12.668805122375488,0.0,13329,12.936079978942871,12.668805122375488,1.9197280406951904
16-04-1980,12.561896324157715,0.0,15901,12.775714874267578,12.775714874267578,1.9359281063079834
17-04-1980,12.401531219482422,0.0,76233,12.615350723266602,12.508440971374512,1.8954261541366577
18-04-1980,12.508440971374512,0.0,5378,12.722260475158691,12.615350723266602,1.9116283655166626
21-04-1980,12.615350723266602,0.0,18941,12.722260475158691,12.615350723266602,1.9116283655166626
22-04-1980,12.668805122375488,0.0,20344,12.989535331726074,12.829170227050781,1.944028377532959
23-04-1980,13.36371898651123,0.0,30166,13.6844482421875,13.36371898651123,2.025029182434082
24-04-1980,13.417174339294434,0.0,8184,13.47062873840332,13.47062873840332,2.041228771209717
25-04-1980,13.149898529052734,0.0,12160,13.47062873840332,13.25680923461914,2.008829116821289
28-04-1980,13.042989730834961,0.0,25723,13.47062873840332,13.149898529052734,1.9926296472549438
29-04-1980,12.936079978942871,0.0,22917,13.25680923461914,12.936079978942871,1.960228443145752
30-04-1980,12.722260475158691,0.0,23384,12.829170227050781,12.722260475158691,1.9278286695480347
01-05-1980,12.775714874267578,0.0,22215,13.042989730834961,13.042989730834961,1.9764294624328613
02-05-1980,12.829170227050781,0.0,18707,13.042989730834961,13.042989730834961,1.9764294624328613
05-05-1980,12.936079978942871,0.0,3741,12.936079978942871,12.936079978942871,1.960228443145752
06-05-1980,12.936079978942871,0.0,1169,12.936079978942871,12.936079978942871,1.960228443145752
07-05-1980,12.882624626159668,0.0,9588,13.25680923461914,13.25680923461914,2.008829116821289
08-05-1980,13.310263633728027,0.0,16135,13.6844482421875,13.6844482421875,2.0736305713653564
09-05-1980,13.577537536621094,0.0,7249,13.79135799407959,13.577537536621094,2.0574305057525635
12-05-1980,13.79135799407959,0.0,11458,14.325906753540039,14.325906753540039,2.1708314418792725
13-05-1980,14.379361152648926,0.0,7483,14.539726257324219,14.486270904541016,2.195129871368408
14-05-1980,14.539726257324219,0.0,4443,14.753545761108398,14.539726257324219,2.2032313346862793
15-05-1980,14.646636009216309,0.0,8652,14.753545761108398,14.646636009216309,2.2194318771362305
16-05-1980,14.432815551757812,0.0,11692,14.646636009216309,14.539726257324219,2.2032313346862793
19-05-1980,13.89826774597168,0.0,24553,14.432815551757812,14.005176544189453,2.122230052947998
20-05-1980,14.005176544189453,0.0,1637,14.058631896972656,14.005176544189453,2.122230052947998
21-05-1980,13.89826774597168,0.0,7483,14.005176544189453,14.005176544189453,2.122230052947998
22-05-1980,14.005176544189453,0.0,4911,14.11208724975586,14.005176544189453,2.122230052947998
23-05-1980,14.11208724975586,0.0,8418,14.432815551757812,14.432815551757812,2.187032461166382
27-05-1980,14.325906753540039,0.0,9588,14.539726257324219,14.325906753540039,2.1708314418792725
28-05-1980,14.005176544189453,0.0,20812,14.539726257324219,14.005176544189453,2.122230052947998
29-05-1980,13.630992889404297,0.0,8184,13.844813346862793,13.630992889404297,2.0655312538146973
30-05-1980,13.577537536621094,0.0,14264,13.89826774597168,13.89826774597168,2.106029748916626
02-06-1980,14.058631896972656,0.0,8184,14.058631896972656,14.058631896972656,2.1303300857543945
03-06-1980,14.005176544189453,0.0,3741,14.058631896972656,14.005176544189453,2.122230052947998
04-06-1980,13.844813346862793,0.0,14966,14.539726257324219,14.539726257324219,2.2032313346862793
05-06-1980,14.646636009216309,0.0,51679,14.753545761108398,14.646636009216309,2.2194318771362305
06-06-1980,14.593180656433105,0.0,18006,14.753545761108398,14.753545761108398,2.235633611679077
09-06-1980,14.753545761108398,0.0,27827,14.967365264892578,14.860454559326172,2.251831293106079
10-06-1980,14.753545761108398,0.0,11926,14.860454559326172,14.860454559326172,2.251831293106079
11-06-1980,14.753545761108398,0.0,17070,14.967365264892578,14.967365264892578,2.268030881881714
12-06-1980,14.860454559326172,0.0,29230,15.288093566894531,15.288093566894531,2.316633939743042
13-06-1980,15.181184768676758,0.0,11458,15.395004272460938,15.288093566894531,2.316633939743042
16-06-1980,14.860454559326172,0.0,3508,15.181184768676758,14.860454559326172,2.251831293106079
17-06-1980,14.860454559326172,14.860454559326172,0,14.860454559326172,14.860454559326172,2.251831293106079
18-06-1980,14.646636009216309,0.0,2806,14.860454559326172,14.753545761108398,2.235633611679077
19-06-1980,14.432815551757812,0.0,31335,14.539726257324219,14.539726257324219,2.2032313346862793
20-06-1980,14.21899700164795,0.0,18240,14.432815551757812,14.432815551757812,2.187032461166382
23-06-1980,14.539726257324219,0.0,60331,14.539726257324219,14.539726257324219,2.2032313346862793
24-06-1980,14.432815551757812,0.0,107334,14.539726257324219,14.539726257324219,2.2032313346862793
