Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1996,4.9791669845581055,5.0,704100,5.875,5.1666669845581055,3.309697389602661
21-02-1996,4.75,5.25,299700,5.25,5.25,3.3630802631378174
22-02-1996,4.5,5.25,194700,5.25,4.8333330154418945,3.0961697101593018
23-02-1996,3.75,4.9166669845581055,131100,4.9166669845581055,4.1666669845581055,2.669111967086792
26-02-1996,3.3333330154418945,4.0,290100,4.1666669845581055,3.5,2.242053508758545
27-02-1996,3.25,3.3333330154418945,224700,3.75,3.6666669845581055,2.348817825317383
28-02-1996,3.5,3.8333330154418945,111600,3.8333330154418945,3.8333330154418945,2.4555823802948
29-02-1996,3.6666669845581055,3.8333330154418945,113700,3.8333330154418945,3.8333330154418945,2.4555823802948
01-03-1996,3.6666669845581055,3.8333330154418945,55200,3.8333330154418945,3.7083330154418945,2.37550950050354
04-03-1996,3.6666669845581055,3.8333330154418945,53100,3.8333330154418945,3.8333330154418945,2.4555823802948
05-03-1996,3.6666669845581055,3.8333330154418945,42900,3.8333330154418945,3.8333330154418945,2.4555823802948
06-03-1996,3.6666669845581055,3.8333330154418945,32400,3.9166669845581055,3.9166669845581055,2.508965015411377
07-03-1996,3.6666669845581055,3.9166669845581055,22800,3.9166669845581055,3.6666669845581055,2.348817825317383
08-03-1996,3.6666669845581055,3.9166669845581055,30000,3.9166669845581055,3.9166669845581055,2.508965015411377
11-03-1996,3.75,3.9166669845581055,85200,3.9166669845581055,3.9166669845581055,2.508965015411377
12-03-1996,3.75,3.9166669845581055,5100,3.9166669845581055,3.9166669845581055,2.508965015411377
13-03-1996,3.75,3.9166669845581055,11400,4.0,4.0,2.562347412109375
14-03-1996,4.0,4.0,3000,4.0,4.0,2.562347412109375
15-03-1996,3.75,3.75,18600,4.0,4.0,2.562347412109375
18-03-1996,3.75,3.75,42600,4.0,4.0,2.562347412109375
19-03-1996,3.8333330154418945,4.0,30600,4.0,3.8333330154418945,2.4555823802948
20-03-1996,3.9583330154418945,4.0,3300,4.0,3.9583330154418945,2.5356574058532715
21-03-1996,3.8333330154418945,3.9583330154418945,10200,3.9583330154418945,3.9583330154418945,2.5356574058532715
22-03-1996,3.8333330154418945,3.875,9000,3.9583330154418945,3.9583330154418945,2.5356574058532715
25-03-1996,3.8333330154418945,3.8333330154418945,19500,3.9583330154418945,3.875,2.482274293899536
26-03-1996,3.6666669845581055,3.875,4500,3.875,3.7916669845581055,2.4288926124572754
27-03-1996,3.6666669845581055,3.7916669845581055,15900,3.7916669845581055,3.7083330154418945,2.37550950050354
28-03-1996,3.6666669845581055,3.6666669845581055,22500,3.6666669845581055,3.6666669845581055,2.348817825317383
29-03-1996,3.6666669845581055,3.6666669845581055,7200,3.6666669845581055,3.6666669845581055,2.348817825317383
01-04-1996,3.5833330154418945,3.6666669845581055,7200,3.6666669845581055,3.6041669845581055,2.3087821006774902
02-04-1996,3.6666669845581055,3.6666669845581055,3600,3.6666669845581055,3.6666669845581055,2.348817825317383
03-04-1996,3.5833330154418945,3.6666669845581055,4200,3.6666669845581055,3.5833330154418945,2.2954349517822266
04-04-1996,3.5833330154418945,3.5833330154418945,3300,3.6666669845581055,3.6666669845581055,2.348817825317383
08-04-1996,3.4166669845581055,3.5,41400,3.5833330154418945,3.5833330154418945,2.2954349517822266
09-04-1996,3.4166669845581055,3.4166669845581055,12000,3.5833330154418945,3.5833330154418945,2.2954349517822266
10-04-1996,3.4166669845581055,3.5833330154418945,31500,3.5833330154418945,3.4166669845581055,2.1886723041534424
11-04-1996,3.4166669845581055,3.5,5700,3.5,3.4166669845581055,2.1886723041534424
