Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1988,6.0,0.0,1600,6.5,6.0,0.666582465171814
09-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
10-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
13-06-1988,6.0,0.0,500,6.5,6.0,0.666582465171814
14-06-1988,6.0,0.0,2200,6.5,6.0,0.666582465171814
15-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
16-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
17-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
20-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
21-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
22-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
23-06-1988,6.0,0.0,100,6.5,6.0,0.666582465171814
24-06-1988,6.0,0.0,2200,6.5,6.0,0.666582465171814
27-06-1988,6.0,0.0,3000,6.5,6.0,0.666582465171814
28-06-1988,6.0,0.0,400,6.5,6.0,0.666582465171814
29-06-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
30-06-1988,6.0,0.0,1000,6.5,6.0,0.666582465171814
01-07-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
05-07-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
06-07-1988,6.0,0.0,400,6.5,6.0,0.666582465171814
07-07-1988,6.0,0.0,800,6.5,6.0,0.666582465171814
08-07-1988,6.0,0.0,600,6.5,6.0,0.666582465171814
11-07-1988,6.0,0.0,500,6.5,6.0,0.666582465171814
12-07-1988,6.0,0.0,1100,6.5,6.0,0.666582465171814
13-07-1988,6.0,0.0,200,6.5,6.0,0.666582465171814
14-07-1988,6.0,0.0,100,6.5,6.0,0.666582465171814
15-07-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
18-07-1988,6.0,0.0,400,6.5,6.0,0.666582465171814
19-07-1988,6.0,0.0,3600,6.5,6.0,0.666582465171814
20-07-1988,6.0,0.0,300,6.5,6.0,0.666582465171814
21-07-1988,6.0,0.0,400,6.5,6.0,0.666582465171814
22-07-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
25-07-1988,6.0,0.0,1100,6.5,6.0,0.666582465171814
26-07-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
27-07-1988,6.0,0.0,2500,6.5,6.0,0.666582465171814
28-07-1988,6.0,0.0,1700,6.5,6.0,0.666582465171814
29-07-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
01-08-1988,6.0,0.0,1500,6.5,6.0,0.666582465171814
02-08-1988,6.0,0.0,800,6.5,6.0,0.666582465171814
03-08-1988,6.0,0.0,2500,6.5,6.0,0.666582465171814
04-08-1988,6.0,0.0,4000,6.5,6.0,0.666582465171814
05-08-1988,6.0,0.0,700,6.5,6.0,0.666582465171814
08-08-1988,6.0,0.0,500,6.5,6.0,0.666582465171814
09-08-1988,6.0,0.0,400,6.5,6.0,0.666582465171814
10-08-1988,6.0,0.0,1400,6.5,6.0,0.666582465171814
11-08-1988,6.0,0.0,2500,6.5,6.0,0.666582465171814
12-08-1988,6.0,0.0,6600,6.5,6.0,0.666582465171814
15-08-1988,6.0,0.0,3600,6.5,6.0,0.666582465171814
16-08-1988,6.0,0.0,5700,6.5,6.0,0.666582465171814
17-08-1988,6.0,0.0,1000,6.5,6.0,0.666582465171814
18-08-1988,6.0,0.0,200,6.5,6.0,0.666582465171814
19-08-1988,6.0,0.0,1500,6.5,6.0,0.666582465171814
22-08-1988,6.0,6.0,0,6.0,6.0,0.666582465171814
