Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1993,13.75,13.75,3353000,16.5,15.25,15.25
08-11-1993,15.25,15.5,382200,16.5,16.25,16.25
09-11-1993,15.5,16.5,310800,16.5,16.0,16.0
10-11-1993,14.75,16.0,154500,16.0,15.75,15.75
11-11-1993,15.75,16.0,35000,16.0,15.75,15.75
12-11-1993,15.5,16.0,190800,16.0,15.5,15.5
15-11-1993,15.25,16.0,167300,16.0,15.25,15.25
16-11-1993,15.25,15.75,108800,15.75,15.25,15.25
17-11-1993,14.5,15.75,191600,15.75,14.875,14.875
18-11-1993,14.75,14.75,166300,15.25,15.0,15.0
19-11-1993,14.75,15.0,152900,15.25,14.75,14.75
22-11-1993,14.25,15.25,229700,15.25,14.75,14.75
23-11-1993,14.25,14.75,50100,15.25,15.25,15.25
24-11-1993,14.75,14.75,2400,15.25,15.25,15.25
26-11-1993,14.75,15.0,18200,15.0,14.75,14.75
29-11-1993,14.75,15.25,101400,15.75,15.75,15.75
30-11-1993,15.0,15.0,213800,15.75,15.375,15.375
01-12-1993,14.75,15.0,49000,15.75,14.875,14.875
02-12-1993,14.5,15.0,73500,15.5,15.0,15.0
03-12-1993,15.0,15.5,111500,15.5,15.375,15.375
06-12-1993,15.0,15.5,249000,15.5,15.0,15.0
07-12-1993,15.0,15.5,106200,15.5,15.5,15.5
08-12-1993,15.0,15.25,38100,15.5,15.375,15.375
09-12-1993,15.0,15.5,8100,15.5,15.5,15.5
10-12-1993,15.0,15.5,224800,15.5,15.5,15.5
13-12-1993,15.0,15.5,20900,15.5,15.0,15.0
14-12-1993,15.0,15.0,136600,15.75,15.5,15.5
15-12-1993,14.0,15.5,112000,15.5,14.25,14.25
16-12-1993,14.25,14.5,89000,14.75,14.75,14.75
17-12-1993,14.75,15.0,38800,15.5,15.0,15.0
20-12-1993,15.5,15.5,28600,16.25,16.25,16.25
21-12-1993,15.5,15.75,8100,16.25,16.25,16.25
22-12-1993,15.875,16.25,95500,16.75,16.5,16.5
23-12-1993,16.25,16.25,8100,16.75,16.5,16.5
27-12-1993,16.375,16.75,3400,16.75,16.75,16.75
28-12-1993,16.25,16.25,78400,16.5,16.25,16.25
29-12-1993,16.25,16.25,81600,16.5,16.25,16.25
30-12-1993,16.25,16.25,12300,16.5,16.5,16.5
31-12-1993,16.0,16.0,28400,18.0,18.0,18.0
03-01-1994,17.0,18.0,136200,18.0,17.0,17.0
04-01-1994,17.0,17.5,132400,17.5,17.0,17.0
05-01-1994,17.0,17.0,62200,17.5,17.0,17.0
06-01-1994,17.25,17.75,34800,17.75,17.25,17.25
07-01-1994,17.25,17.25,13400,17.75,17.75,17.75
10-01-1994,17.25,17.75,13900,17.75,17.75,17.75
11-01-1994,17.25,17.25,6000,17.75,17.25,17.25
12-01-1994,17.25,17.75,4900,17.75,17.75,17.75
13-01-1994,17.25,17.75,8300,17.75,17.5,17.5
14-01-1994,17.25,17.5,5000,17.5,17.5,17.5
17-01-1994,17.25,17.25,1400,17.5,17.5,17.5
18-01-1994,17.25,17.25,1000,17.25,17.25,17.25
19-01-1994,17.25,17.25,62400,17.75,17.375,17.375
20-01-1994,17.25,17.75,19700,17.75,17.25,17.25
21-01-1994,17.25,17.25,3500,17.75,17.75,17.75
24-01-1994,17.25,17.25,700,17.5,17.5,17.5
25-01-1994,17.25,17.75,13200,17.75,17.375,17.375
26-01-1994,17.25,17.75,6000,17.75,17.375,17.375
27-01-1994,17.25,17.25,2400,17.75,17.75,17.75
28-01-1994,17.25,17.25,15400,17.75,17.75,17.75
31-01-1994,17.25,17.75,81300,18.5,17.875,17.875
01-02-1994,17.5,18.25,101200,18.25,18.0,18.0
02-02-1994,17.5,18.25,40200,18.25,17.75,17.75
03-02-1994,17.5,17.75,53000,18.0,18.0,18.0
04-02-1994,16.25,17.75,26400,17.75,16.25,16.25
07-02-1994,15.5,16.0,176000,16.25,16.0,16.0
08-02-1994,16.0,16.0,1000,16.75,16.75,16.75
09-02-1994,16.75,16.75,139400,18.5,18.125,18.125
10-02-1994,17.5,18.0,46600,18.25,17.5,17.5
11-02-1994,17.0,17.0,1500,17.25,17.25,17.25
14-02-1994,17.0,17.125,37700,18.0,18.0,18.0
15-02-1994,17.75,17.75,36100,18.25,18.25,18.25
16-02-1994,17.75,18.25,43500,18.25,17.75,17.75
17-02-1994,17.75,17.75,10500,18.0,18.0,18.0
18-02-1994,17.5,17.75,26700,17.875,17.5,17.5
22-02-1994,17.5,18.25,1800,18.25,17.75,17.75
23-02-1994,17.5,17.75,21600,18.25,17.5,17.5
24-02-1994,17.25,17.25,13000,18.0,17.25,17.25
25-02-1994,17.25,18.0,18800,18.0,17.5,17.5
28-02-1994,17.5,17.5,19000,18.0,18.0,18.0
01-03-1994,17.25,17.5,13900,17.875,17.75,17.75
